open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.24610,0.24610,0.24600,0.24610,746881,1777593659999,183765.38170,289,445041,109500.88380,0
1777593660000,0.24610,0.24620,0.24600,0.24620,265124,1777593719999,65245.45860,270,217584,53550.24330,0
1777593720000,0.24620,0.24620,0.24610,0.24620,205621,1777593779999,50613.53010,224,102020,25117.32400,0
1777593780000,0.24620,0.24650,0.24600,0.24640,779883,1777593839999,192060.18690,532,358769,88353.90560,0
1777593840000,0.24640,0.24660,0.24630,0.24650,751582,1777593899999,185260.90390,279,568882,140226.59550,0
1777593900000,0.24640,0.24650,0.24630,0.24640,360388,1777593959999,88800.27340,198,148148,36504.51930,0
1777593960000,0.24650,0.24660,0.24630,0.24650,364764,1777594019999,89904.28210,246,308153,75955.47110,0
1777594020000,0.24660,0.24670,0.24650,0.24660,1072923,1777594079999,264577.25030,216,85185,21006.76210,0
1777594080000,0.24650,0.24670,0.24650,0.24660,80784,1777594139999,19922.91020,138,71300,17584.98930,0
1777594140000,0.24670,0.24680,0.24660,0.24680,569472,1777594199999,140503.22730,376,277422,68448.55640,0
1777594200000,0.24670,0.24680,0.24660,0.24670,224174,1777594259999,55306.60960,208,47048,11611.20130,0
1777594260000,0.24670,0.24680,0.24660,0.24670,226087,1777594319999,55775.33260,164,89686,22125.87270,0
1777594320000,0.24670,0.24690,0.24660,0.24690,152554,1777594379999,37640.09110,202,130923,32303.91670,0
1777594380000,0.24690,0.24690,0.24660,0.24670,307971,1777594439999,75988.34730,168,37288,9202.77670,0
1777594440000,0.24670,0.24680,0.24660,0.24660,145589,1777594499999,35913.87420,159,84177,20766.52180,0
1777594500000,0.24670,0.24700,0.24670,0.24680,361927,1777594559999,89338.57130,256,288287,71160.05460,0
1777594560000,0.24690,0.24710,0.24680,0.24700,610655,1777594619999,150827.63200,397,257560,63621.19020,0
1777594620000,0.24710,0.24720,0.24680,0.24680,541932,1777594679999,133842.18960,551,81164,20055.52420,0
1777594680000,0.24690,0.24700,0.24690,0.24690,365726,1777594739999,90301.69890,244,87982,21726.70530,0
1777594740000,0.24690,0.24690,0.24660,0.24670,264580,1777594799999,65299.09920,205,64758,15988.40410,0
1777594800000,0.24660,0.24670,0.24650,0.24660,124852,1777594859999,30788.04370,137,65215,16082.09780,0
1777594860000,0.24660,0.24670,0.24640,0.24650,176884,1777594919999,43607.76690,164,14476,3569.80310,0
1777594920000,0.24650,0.24660,0.24630,0.24640,306181,1777594979999,75445.39670,243,103040,25398.43460,0
1777594980000,0.24640,0.24650,0.24630,0.24630,121362,1777595039999,29903.61600,123,70874,17463.59310,0
1777595040000,0.24630,0.24640,0.24630,0.24630,16687,1777595099999,4110.81540,32,8073,1989.18720,0
1777595100000,0.24630,0.24650,0.24630,0.24630,140792,1777595159999,34686.57870,106,93733,23095.94700,0
1777595160000,0.24630,0.24640,0.24620,0.24620,132250,1777595219999,32569.48930,115,11690,2880.21030,0
1777595220000,0.24630,0.24630,0.24620,0.24620,12020,1777595279999,2959.93080,45,6068,1494.54840,0
1777595280000,0.24620,0.24630,0.24610,0.24620,70768,1777595339999,17421.76640,113,2874,707.81800,0
1777595340000,0.24620,0.24620,0.24610,0.24610,12275,1777595399999,3021.87430,24,9968,2454.12160,0
1777595400000,0.24610,0.24640,0.24610,0.24630,218600,1777595459999,53833.65720,225,175446,43205.04790,0
1777595460000,0.24630,0.24630,0.24620,0.24630,69895,1777595519999,17213.17110,59,50221,12369.43230,0
1777595520000,0.24630,0.24630,0.24610,0.24610,147497,1777595579999,36318.53190,186,48711,11997.42360,0
1777595580000,0.24620,0.24630,0.24610,0.24630,131356,1777595639999,32340.35970,154,128183,31559.37040,0
1777595640000,0.24630,0.24630,0.24580,0.24600,539898,1777595699999,132799.92130,476,287794,70773.11590,0
1777595700000,0.24600,0.24610,0.24590,0.24610,116405,1777595759999,28638.10150,143,113340,27884.36960,0
1777595760000,0.24600,0.24610,0.24590,0.24600,158238,1777595819999,38923.37170,140,30354,7467.14580,0
1777595820000,0.24590,0.24600,0.24580,0.24580,189204,1777595879999,46524.52580,243,105552,25955.47590,0
1777595880000,0.24590,0.24600,0.24580,0.24590,189722,1777595939999,46660.16540,164,152013,37385.77870,0
1777595940000,0.24590,0.24620,0.24580,0.24600,1052472,1777595999999,258933.36870,345,542556,133463.34270,0
1777596000000,0.24600,0.24620,0.24600,0.24620,102219,1777596059999,25156.42170,71,75541,18590.97020,0
1777596060000,0.24620,0.24640,0.24610,0.24640,173824,1777596119999,42802.49940,194,166728,41056.01510,0
1777596120000,0.24640,0.24640,0.24630,0.24630,193463,1777596179999,47669.18480,80,192479,47426.82560,0
1777596180000,0.24640,0.24650,0.24620,0.24640,297729,1777596239999,73332.72460,204,153062,37702.28750,0
1777596240000,0.24640,0.24650,0.24640,0.24640,35186,1777596299999,8671.11580,50,12854,3168.51100,0
1777596300000,0.24650,0.24680,0.24650,0.24680,340155,1777596359999,83904.20310,345,178155,43939.04270,0
1777596360000,0.24680,0.24700,0.24660,0.24660,482220,1777596419999,119050.87140,410,251505,62100.89450,0
1777596420000,0.24660,0.24670,0.24640,0.24660,167762,1777596479999,41360.40580,202,83935,20690.86390,0
1777596480000,0.24660,0.24660,0.24640,0.24650,83935,1777596539999,20690.16660,92,6034,1487.76070,0
1777596540000,0.24650,0.24650,0.24630,0.24640,86654,1777596599999,21352.72170,165,30482,7513.72960,0
1777596600000,0.24630,0.24640,0.24620,0.24630,297035,1777596659999,73136.49480,236,154720,38094.33730,0
1777596660000,0.24620,0.24630,0.24610,0.24610,163667,1777596719999,40296.87450,144,24846,6119.25750,0
1777596720000,0.24620,0.24620,0.24610,0.24610,11429,1777596779999,2813.61250,58,9356,2303.44720,0
1777596780000,0.24620,0.24620,0.24610,0.24620,117350,1777596839999,28886.15290,95,63179,15554.66980,0
1777596840000,0.24620,0.24630,0.24610,0.24610,154122,1777596899999,37944.88080,91,100485,24739.48040,0
1777596900000,0.24620,0.24630,0.24610,0.24620,196257,1777596959999,48319.12360,128,56289,13859.00490,0
1777596960000,0.24620,0.24620,0.24600,0.24610,77829,1777597019999,19154.04790,116,6894,1697.08970,0
1777597020000,0.24610,0.24610,0.24590,0.24610,178613,1777597079999,43941.10020,181,86354,21245.38870,0
1777597080000,0.24610,0.24620,0.24600,0.24600,227644,1777597139999,56024.06720,148,98819,24320.24620,0
1777597140000,0.24600,0.24630,0.24600,0.24630,114882,1777597199999,28278.83280,111,104819,25802.82390,0
1777597200000,0.24620,0.24650,0.24620,0.24650,172072,1777597259999,42389.37100,183,123230,30358.83610,0
1777597260000,0.24640,0.24660,0.24640,0.24660,301472,1777597319999,74312.62700,230,99172,24446.30160,0
1777597320000,0.24660,0.24660,0.24640,0.24660,255416,1777597379999,62960.86900,159,43383,10694.77430,0
1777597380000,0.24660,0.24660,0.24640,0.24650,103205,1777597439999,25440.01130,121,48261,11896.37120,0
1777597440000,0.24650,0.24660,0.24640,0.24650,106943,1777597499999,26362.06580,152,93613,23077.51590,0
1777597500000,0.24660,0.24690,0.24660,0.24690,125019,1777597559999,30845.19120,237,104839,25865.57590,0
1777597560000,0.24680,0.24710,0.24680,0.24710,178528,1777597619999,44087.81270,180,110040,27177.79840,0
1777597620000,0.24700,0.24710,0.24700,0.24700,354514,1777597679999,87568.71900,240,103665,25609.01600,0
1777597680000,0.24710,0.24720,0.24690,0.24700,457344,1777597739999,113024.20910,301,177178,43786.29460,0
1777597740000,0.24700,0.24700,0.24680,0.24690,125865,1777597799999,31077.76250,142,98859,24409.98580,0
1777597800000,0.24700,0.24720,0.24670,0.24670,965965,1777597859999,238484.82650,358,438840,108289.50880,0
1777597860000,0.24670,0.24700,0.24670,0.24700,135217,1777597919999,33365.26170,177,113470,28000.26830,0
1777597920000,0.24700,0.24710,0.24700,0.24710,40494,1777597979999,10003.01920,131,29940,7396.18120,0
1777597980000,0.24700,0.24710,0.24700,0.24700,70450,1777598039999,17406.27860,58,51286,12672.77060,0
1777598040000,0.24700,0.24710,0.24690,0.24690,134431,1777598099999,33204.61160,142,2329,575.42240,0
1777598100000,0.24700,0.24720,0.24700,0.24710,401971,1777598159999,99322.32300,173,320816,79271.00600,0
1777598160000,0.24710,0.24720,0.24700,0.24710,166348,1777598219999,41106.20390,117,119803,29604.95830,0
1777598220000,0.24710,0.24720,0.24680,0.24680,444720,1777598279999,109854.83940,212,38068,9408.19920,0
1777598280000,0.24680,0.24700,0.24680,0.24690,160852,1777598339999,39714.31720,92,108880,26883.21340,0
1777598340000,0.24700,0.24700,0.24680,0.24690,260496,1777598399999,64335.10230,134,208514,51502.52750,0
1777598400000,0.24690,0.24700,0.24680,0.24680,246833,1777598459999,60943.05140,116,86720,21411.19950,0
1777598460000,0.24690,0.24710,0.24680,0.24700,264030,1777598519999,65205.24460,150,114733,28330.67870,0
1777598520000,0.24700,0.24710,0.24680,0.24690,171481,1777598579999,42351.55070,163,48808,12055.55320,0
1777598580000,0.24690,0.24700,0.24680,0.24690,140596,1777598639999,34713.48700,106,43392,10713.93790,0
1777598640000,0.24690,0.24700,0.24680,0.24680,64700,1777598699999,15974.73640,94,6707,1656.62900,0
1777598700000,0.24690,0.24690,0.24670,0.24680,105461,1777598759999,26026.66980,125,5676,1400.87620,0
1777598760000,0.24670,0.24680,0.24670,0.24670,29998,1777598819999,7402.29580,41,17892,4415.74560,0
1777598820000,0.24670,0.24680,0.24660,0.24670,63531,1777598879999,15673.59340,160,13151,3245.10240,0
1777598880000,0.24670,0.24670,0.24660,0.24670,13695,1777598939999,3377.50630,41,3193,787.71310,0
1777598940000,0.24670,0.24680,0.24660,0.24670,60148,1777598999999,14838.36970,69,46393,11445.41890,0
1777599000000,0.24670,0.24680,0.24660,0.24670,141245,1777599059999,34843.16670,132,7064,1742.96250,0
1777599060000,0.24670,0.24670,0.24640,0.24660,383436,1777599119999,94511.40080,368,82261,20277.62560,0
1777599120000,0.24660,0.24660,0.24650,0.24650,12987,1777599179999,3201.67030,19,3748,924.25680,0
1777599180000,0.24660,0.24670,0.24650,0.24660,192380,1777599239999,47442.94390,136,175048,43169.78700,0
1777599240000,0.24670,0.24690,0.24660,0.24680,500783,1777599299999,123586.14900,187,440764,108774.68560,0
1777599300000,0.24680,0.24690,0.24670,0.24680,94701,1777599359999,23371.97180,99,81556,20128.83490,0
1777599360000,0.24690,0.24700,0.24680,0.24700,171416,1777599419999,42321.89840,173,95965,23693.94100,0
1777599420000,0.24700,0.24700,0.24690,0.24700,169376,1777599479999,41832.96890,139,140345,34665.21500,0
1777599480000,0.24700,0.24700,0.24680,0.24680,84612,1777599539999,20893.88650,103,49790,12297.29930,0
1777599540000,0.24680,0.24700,0.24680,0.24690,96097,1777599599999,23725.77010,105,83342,20577.79030,0
1777599600000,0.24700,0.24710,0.24690,0.24710,72707,1777599659999,17957.95770,98,58473,14442.96170,0
1777599660000,0.24710,0.24720,0.24700,0.24710,101541,1777599719999,25089.72220,105,85762,21191.90860,0
1777599720000,0.24710,0.24720,0.24700,0.24720,236783,1777599779999,58506.22760,139,46094,11389.98240,0
1777599780000,0.24710,0.24720,0.24690,0.24690,240361,1777599839999,59377.59210,130,118793,29346.12670,0
1777599840000,0.24690,0.24690,0.24670,0.24690,378558,1777599899999,93452.00770,222,159054,39263.94990,0
1777599900000,0.24690,0.24690,0.24670,0.24680,59430,1777599959999,14666.67810,65,2196,542.15250,0
