open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,0.33330,0.33350,0.33310,0.33350,492435,1767225659999,164137.06870,454,335206,111740.34320,0
1767225660000,0.33350,0.33350,0.33310,0.33320,621125,1767225719999,207034.16360,486,344080,114704.64830,0
1767225720000,0.33320,0.33360,0.33320,0.33350,400633,1767225779999,133557.93240,288,354337,118120.27370,0
1767225780000,0.33350,0.33360,0.33350,0.33360,149473,1767225839999,49853.46510,165,42196,14076.58560,0
1767225840000,0.33360,0.33370,0.33330,0.33370,669942,1767225899999,223425.25520,420,322410,107527.19690,0
1767225900000,0.33370,0.33430,0.33340,0.33350,1093346,1767225959999,365157.45640,871,720780,240750.21080,0
1767225960000,0.33350,0.33370,0.33330,0.33340,440546,1767226019999,146939.93610,294,272888,91033.45440,0
1767226020000,0.33340,0.33370,0.33320,0.33370,434108,1767226079999,144765.98060,350,270413,90189.58570,0
1767226080000,0.33370,0.33390,0.33360,0.33370,157297,1767226139999,52503.47680,211,106362,35501.64770,0
1767226140000,0.33370,0.33410,0.33350,0.33370,1203599,1767226199999,401767.36260,499,452154,150960.98680,0
1767226200000,0.33360,0.33370,0.33340,0.33350,288329,1767226259999,96165.36490,187,10965,3658.05830,0
1767226260000,0.33340,0.33370,0.33340,0.33350,188291,1767226319999,62802.73400,281,155212,51770.24610,0
1767226320000,0.33360,0.33360,0.33330,0.33330,306813,1767226379999,102298.83320,292,28185,9397.38610,0
1767226380000,0.33330,0.33350,0.33310,0.33330,994478,1767226439999,331447.86440,460,399157,133041.41860,0
1767226440000,0.33320,0.33360,0.33320,0.33360,838357,1767226499999,279521.55900,296,715261,238481.38770,0
1767226500000,0.33360,0.33380,0.33350,0.33370,229997,1767226559999,76746.44460,265,182471,60888.31840,0
1767226560000,0.33370,0.33400,0.33370,0.33380,333896,1767226619999,111477.00950,296,260787,87069.26380,0
1767226620000,0.33380,0.33400,0.33380,0.33400,122760,1767226679999,40991.76590,199,84906,28354.09740,0
1767226680000,0.33390,0.33400,0.33390,0.33400,78974,1767226739999,26372.36400,147,29454,9837.63600,0
1767226740000,0.33400,0.33410,0.33390,0.33410,264727,1767226799999,88433.20880,367,220684,73723.29720,0
1767226800000,0.33410,0.33430,0.33400,0.33430,186229,1767226859999,62235.85550,262,138364,46241.84760,0
1767226860000,0.33430,0.33430,0.33400,0.33420,901133,1767226919999,301087.41680,325,750688,250812.71070,0
1767226920000,0.33410,0.33430,0.33410,0.33430,152671,1767226979999,51025.06200,191,95215,31825.29730,0
1767226980000,0.33430,0.33450,0.33420,0.33420,565126,1767227039999,188978.08220,413,385224,128837.00940,0
1767227040000,0.33420,0.33420,0.33410,0.33420,51443,1767227099999,17189.74840,102,26421,8829.89820,0
1767227100000,0.33410,0.33450,0.33410,0.33440,813317,1767227159999,271953.72200,394,690484,230892.64320,0
1767227160000,0.33430,0.33450,0.33430,0.33440,95027,1767227219999,31776.96920,181,81921,27394.66440,0
1767227220000,0.33440,0.33450,0.33420,0.33440,271213,1767227279999,90675.84290,184,36778,12296.90970,0
1767227280000,0.33440,0.33460,0.33430,0.33450,128934,1767227339999,43124.25400,225,122756,41058.19100,0
