open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,0.165090,0.165160,0.165060,0.165060,2531740,1751328059999,418056.442360,1394,938173,154913.840980,0
1751328060000,0.165070,0.165120,0.165010,0.165120,1130699,1751328119999,186636.500880,784,606048,100038.146790,0
1751328120000,0.165110,0.165230,0.165070,0.165220,2905847,1751328179999,479924.873150,793,2079102,343374.892020,0
1751328180000,0.165210,0.165300,0.165200,0.165210,2100507,1751328239999,347139.885730,778,891614,147356.549980,0
1751328240000,0.165200,0.165260,0.164970,0.165090,10344236,1751328299999,1707213.571180,1352,4573628,754793.839100,0
1751328300000,0.165090,0.165110,0.164750,0.164880,10844304,1751328359999,1787693.158020,1442,1808164,298163.192940,0
1751328360000,0.164870,0.165090,0.164800,0.165000,5651056,1751328419999,931934.223530,1293,2519316,415559.319480,0
1751328420000,0.165000,0.165060,0.164960,0.165030,1045619,1751328479999,172539.504600,614,452191,74610.676380,0
1751328480000,0.165040,0.165160,0.165040,0.165110,1499269,1751328539999,247550.763440,589,749283,123712.392940,0
1751328540000,0.165120,0.165570,0.165110,0.165570,2982694,1751328599999,493195.553100,1165,2523729,417320.867240,0
1751328600000,0.165570,0.165600,0.165250,0.165330,4881412,1751328659999,807662.416980,1226,1632403,270076.543850,0
1751328660000,0.165330,0.165360,0.165230,0.165350,1536449,1751328719999,253949.048400,631,932503,154131.490930,0
1751328720000,0.165350,0.165370,0.165280,0.165340,807252,1751328779999,133461.577190,441,557255,92129.292610,0
1751328780000,0.165340,0.165420,0.165280,0.165320,1898396,1751328839999,313927.701440,731,550198,90982.578860,0
1751328840000,0.165320,0.165370,0.165300,0.165300,702930,1751328899999,116228.774250,333,349187,57739.077830,0
1751328900000,0.165310,0.165470,0.165310,0.165410,964422,1751328959999,159517.059970,1189,566839,93751.211570,0
1751328960000,0.165410,0.165640,0.165410,0.165620,3244265,1751329019999,536973.827930,1106,1915784,317094.822550,0
1751329020000,0.165630,0.165790,0.165540,0.165570,6049238,1751329079999,1002328.583550,1377,3783766,626939.167270,0
1751329080000,0.165580,0.165700,0.165540,0.165700,2664399,1751329139999,441281.902230,922,1774624,293923.687690,0
1751329140000,0.165690,0.165760,0.165650,0.165760,5833429,1751329199999,966610.150010,805,3991249,661382.225720,0
1751329200000,0.165760,0.165910,0.165760,0.165780,2821613,1751329259999,467924.409560,1070,1559056,258534.778300,0
1751329260000,0.165780,0.165790,0.165690,0.165750,2981566,1751329319999,494157.425210,615,770020,127627.298940,0
1751329320000,0.165740,0.165750,0.165620,0.165630,2250859,1751329379999,372900.476680,561,626973,103863.671720,0
1751329380000,0.165620,0.165640,0.165500,0.165600,2441041,1751329439999,404166.953030,662,638138,105647.578270,0
1751329440000,0.165600,0.165600,0.165240,0.165250,3013263,1751329499999,498384.017760,808,517221,85565.102690,0
1751329500000,0.165240,0.165250,0.165040,0.165190,4675475,1751329559999,772099.021430,1150,2435244,402190.938320,0
1751329560000,0.165200,0.165230,0.164930,0.164930,3912534,1751329619999,645881.966210,794,671397,110824.066890,0
1751329620000,0.164930,0.164980,0.164870,0.164900,3289302,1751329679999,542484.425650,817,1961036,323420.358620,0
1751329680000,0.164900,0.164920,0.164830,0.164890,1690184,1751329739999,278695.920510,599,835374,137750.235840,0
1751329740000,0.164880,0.164880,0.164660,0.164720,3970764,1751329799999,654206.760270,976,932503,153594.026720,0
1751329800000,0.164720,0.164730,0.164300,0.164390,9963991,1751329859999,1638751.294160,2296,4727762,777623.091170,0
1751329860000,0.164400,0.164540,0.164340,0.164490,2983661,1751329919999,490664.774860,1122,1973534,324563.782420,0
1751329920000,0.164480,0.164610,0.164480,0.164610,2893938,1751329979999,476204.969740,769,1689974,278084.725480,0
1751329980000,0.164600,0.164610,0.164280,0.164390,6765931,1751330039999,1112560.078610,1836,2607923,428857.953390,0
1751330040000,0.164390,0.164690,0.164390,0.164690,1936698,1751330099999,318690.852800,945,1354585,222886.443770,0
1751330100000,0.164690,0.164980,0.164670,0.164950,3647472,1751330159999,601168.521350,1083,2698554,444782.896480,0
1751330160000,0.164950,0.165020,0.164860,0.164860,1920005,1751330219999,316698.402510,973,1373032,226481.581490,0
1751330220000,0.164860,0.164920,0.164710,0.164920,3295425,1751330279999,543051.173580,960,1214062,200055.965440,0
1751330280000,0.164910,0.165020,0.164900,0.165000,1742210,1751330339999,287370.897170,713,1309749,216033.642910,0
1751330340000,0.165000,0.165100,0.164860,0.164870,847521,1751330399999,139826.987620,747,414216,68335.380830,0
1751330400000,0.164860,0.164960,0.164850,0.164860,553742,1751330459999,91309.133230,532,165617,27309.735010,0
1751330460000,0.164850,0.164970,0.164810,0.164950,579940,1751330519999,95631.076410,733,379038,62506.260450,0
1751330520000,0.164940,0.165110,0.164940,0.165070,2435768,1751330579999,401968.321370,688,1124993,185665.467170,0
1751330580000,0.165070,0.165080,0.164980,0.165000,954778,1751330639999,157573.238680,660,451739,74551.563120,0
1751330640000,0.165000,0.165140,0.164970,0.165130,589820,1751330699999,97356.773910,517,388551,64142.811120,0
1751330700000,0.165130,0.165330,0.165100,0.165210,1800897,1751330759999,297532.577760,1553,764784,126359.344870,0
1751330760000,0.165210,0.165310,0.165180,0.165180,801789,1751330819999,132490.516250,580,536845,88706.679920,0
1751330820000,0.165190,0.165280,0.165170,0.165240,972051,1751330879999,160609.470910,554,676303,111741.118890,0
1751330880000,0.165230,0.165270,0.165150,0.165160,954330,1751330939999,157656.371790,632,231076,38173.284140,0
1751330940000,0.165160,0.165160,0.165010,0.165040,764741,1751330999999,126246.538920,520,185966,30697.127280,0
1751331000000,0.165040,0.165070,0.165010,0.165040,780329,1751331059999,128775.077230,340,403687,66616.177880,0
