open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,0.28437,0.28441,0.28424,0.28427,90426,1767225659999,25711.16920,252,34956,9939.61655,0
1767225660000,0.28428,0.28441,0.28428,0.28441,77849,1767225719999,22135.04308,188,73494,20896.85578,0
1767225720000,0.28441,0.28445,0.28441,0.28445,28070,1767225779999,7983.93571,90,21192,6027.62245,0
1767225780000,0.28445,0.28455,0.28445,0.28455,58354,1767225839999,16601.53810,182,48345,13754.14950,0
1767225840000,0.28455,0.28455,0.28434,0.28435,140951,1767225899999,40097.24428,287,5254,1494.57428,0
1767225900000,0.28435,0.28449,0.28434,0.28444,236820,1767225959999,67355.45421,225,142792,40608.87256,0
1767225960000,0.28443,0.28444,0.28435,0.28436,69672,1767226019999,19813.02322,185,15113,4297.80482,0
1767226020000,0.28436,0.28436,0.28423,0.28423,64020,1767226079999,18200.95046,223,2449,696.24407,0
1767226080000,0.28424,0.28424,0.28423,0.28423,51295,1767226139999,14579.63772,85,5987,1701.74488,0
1767226140000,0.28423,0.28424,0.28421,0.28422,13109,1767226199999,3725.86741,99,5565,1581.72197,0
1767226200000,0.28421,0.28422,0.28421,0.28421,7277,1767226259999,2068.20061,19,444,126.19368,0
1767226260000,0.28421,0.28422,0.28421,0.28422,26664,1767226319999,7578.39291,45,21747,6180.93234,0
1767226320000,0.28421,0.28422,0.28411,0.28411,138864,1767226379999,39462.18921,163,1051,298.63842,0
1767226380000,0.28412,0.28412,0.28411,0.28411,18637,1767226439999,5294.98469,26,2662,756.32744,0
1767226440000,0.28412,0.28412,0.28411,0.28412,10413,1767226499999,2958.49761,19,6018,1709.83416,0
1767226500000,0.28411,0.28412,0.28410,0.28410,75203,1767226559999,21365.55458,90,706,200.58590,0
1767226560000,0.28410,0.28411,0.28410,0.28410,8869,1767226619999,2519.71493,21,3203,910.00433,0
1767226620000,0.28410,0.28414,0.28410,0.28414,131521,1767226679999,37367.25697,109,125598,35684.51731,0
1767226680000,0.28414,0.28414,0.28413,0.28414,15750,1767226739999,4475.16963,33,12213,3470.20182,0
1767226740000,0.28413,0.28414,0.28413,0.28413,13258,1767226799999,3767.03899,29,4345,1234.58830,0
1767226800000,0.28414,0.28414,0.28413,0.28414,10655,1767226859999,3027.46065,44,5550,1576.97700,0
1767226860000,0.28413,0.28414,0.28391,0.28391,456936,1767226919999,129793.06200,276,17147,4869.53542,0
1767226920000,0.28391,0.28392,0.28391,0.28391,11005,1767226979999,3124.46618,21,3663,1039.99896,0
1767226980000,0.28392,0.28399,0.28388,0.28388,721844,1767227039999,204948.38215,198,657706,186737.92934,0
1767227040000,0.28389,0.28389,0.28372,0.28384,412439,1767227099999,117063.21133,285,49614,14080.37814,0
1767227100000,0.28383,0.28383,0.28378,0.28381,76369,1767227159999,21673.65408,73,11174,3171.08561,0
1767227160000,0.28382,0.28387,0.28381,0.28381,53953,1767227219999,15314.24648,97,39884,11320.69479,0
1767227220000,0.28381,0.28382,0.28381,0.28381,8628,1767227279999,2448.76516,21,5248,1489.48736,0
1767227280000,0.28381,0.28382,0.28381,0.28381,5209,1767227339999,1478.40612,34,3983,1130.45506,0
1767227340000,0.28382,0.28382,0.28381,0.28382,13130,1767227399999,3726.43867,31,1337,379.46734,0
1767227400000,0.28382,0.28384,0.28382,0.28384,23803,1767227459999,6755.89315,111,17850,5066.25316,0
1767227460000,0.28384,0.28385,0.28384,0.28385,5008,1767227519999,1421.49052,38,2377,674.70748,0
1767227520000,0.28384,0.28385,0.28384,0.28384,3655,1767227579999,1037.44854,37,1334,378.65590,0
1767227580000,0.28384,0.28385,0.28381,0.28381,28373,1767227639999,8053.35283,69,997,282.97957,0
1767227640000,0.28380,0.28381,0.28380,0.28381,24965,1767227699999,7085.20618,45,13918,3950.06758,0
1767227700000,0.28380,0.28381,0.28379,0.28379,20743,1767227759999,5886.88155,65,2952,837.80566,0
1767227760000,0.28380,0.28394,0.28378,0.28394,135526,1767227819999,38468.62089,224,116552,33083.33691,0
1767227820000,0.28393,0.28399,0.28390,0.28392,38305,1767227879999,10876.48751,110,20204,5736.75955,0
1767227880000,0.28391,0.28392,0.28391,0.28391,10556,1767227939999,2996.96351,31,955,271.14360,0
1767227940000,0.28392,0.28392,0.28389,0.28390,31746,1767227999999,9012.80258,69,5168,1467.29512,0
1767228000000,0.28389,0.28392,0.28389,0.28392,18235,1767228059999,5176.90998,84,16619,4718.14374,0
1767228060000,0.28391,0.28397,0.28391,0.28397,33566,1767228119999,9530.03231,100,25579,7262.43104,0
1767228120000,0.28396,0.28399,0.28396,0.28399,4712,1767228179999,1338.14022,46,3621,1028.32038,0
1767228180000,0.28398,0.28399,0.28398,0.28398,10312,1767228239999,2928.48562,41,8386,2381.54014,0
1767228240000,0.28399,0.28399,0.28398,0.28399,2729,1767228299999,774.99685,30,1543,438.19657,0
1767228300000,0.28398,0.28399,0.28398,0.28399,10610,1767228359999,3013.10115,68,7335,2083.06665,0
1767228360000,0.28398,0.28399,0.28398,0.28399,5630,1767228419999,1598.83753,55,3013,855.66187,0
1767228420000,0.28398,0.28399,0.28398,0.28398,7513,1767228479999,2133.58585,55,4411,1252.67989,0
1767228480000,0.28399,0.28399,0.28398,0.28399,5995,1767228539999,1702.47220,40,1210,343.62790,0
1767228540000,0.28399,0.28399,0.28383,0.28383,216022,1767228599999,61334.43680,387,74386,21119.54552,0
1767228600000,0.28384,0.28386,0.28370,0.28371,235240,1767228659999,66755.75034,293,94720,26875.31021,0
1767228660000,0.28371,0.28376,0.28371,0.28375,110424,1767228719999,31330.15437,133,100402,28486.66924,0
1767228720000,0.28376,0.28376,0.28366,0.28368,57364,1767228779999,16273.72759,177,3807,1079.94330,0
1767228780000,0.28368,0.28368,0.28367,0.28368,11538,1767228839999,3273.02501,37,4055,1150.32240,0
1767228840000,0.28368,0.28368,0.28367,0.28368,9194,1767228899999,2608.08724,45,2526,716.57568,0
1767228900000,0.28367,0.28374,0.28367,0.28374,25741,1767228959999,7302.49698,91,22005,6242.66194,0
1767228960000,0.28373,0.28374,0.28373,0.28374,1758,1767229019999,498.80939,19,1205,341.90670,0
1767229020000,0.28373,0.28374,0.28373,0.28374,13052,1767229079999,3703.25556,29,1160,329.13840,0
1767229080000,0.28373,0.28374,0.28370,0.28371,34835,1767229139999,9883.17115,71,4583,1300.29384,0
1767229140000,0.28371,0.28371,0.28370,0.28371,6899,1767229199999,1957.27512,43,2882,817.65222,0
1767229200000,0.28371,0.28371,0.28370,0.28370,8879,1767229259999,2518.98538,42,1308,371.09268,0
1767229260000,0.28370,0.28371,0.28370,0.28371,47159,1767229319999,13379.09914,112,9084,2577.22164,0
1767229320000,0.28370,0.28371,0.28370,0.28371,5702,1767229379999,1617.69258,42,3518,998.09178,0
1767229380000,0.28370,0.28371,0.28370,0.28371,10912,1767229439999,3095.76710,62,3270,927.73170,0
1767229440000,0.28371,0.28371,0.28370,0.28371,1781,1767229499999,505.28333,37,1363,386.69673,0
1767229500000,0.28370,0.28371,0.28370,0.28371,9097,1767229559999,2580.88041,72,6151,1745.10021,0
1767229560000,0.28370,0.28393,0.28370,0.28381,258355,1767229619999,73331.33332,350,146312,41524.05307,0
1767229620000,0.28381,0.28381,0.28374,0.28377,19623,1767229679999,5568.27820,91,15881,4506.34915,0
1767229680000,0.28376,0.28381,0.28376,0.28381,7202,1767229739999,2043.71454,60,6536,1854.73038,0
1767229740000,0.28381,0.28386,0.28381,0.28384,31490,1767229799999,8938.56126,67,26700,7578.92563,0
1767229800000,0.28383,0.28384,0.28375,0.28375,24375,1767229859999,6917.42363,162,9291,2636.54774,0
1767229860000,0.28375,0.28386,0.28375,0.28386,25707,1767229919999,7295.28523,119,21247,6029.63463,0
1767229920000,0.28385,0.28386,0.28376,0.28377,63577,1767229979999,18044.67862,157,9699,2752.47969,0
1767229980000,0.28376,0.28377,0.28376,0.28377,9761,1767230039999,2769.79516,74,1380,391.60260,0
1767230040000,0.28377,0.28377,0.28376,0.28377,5373,1767230099999,1524.68416,41,4168,1182.75336,0
1767230100000,0.28376,0.28377,0.28371,0.28374,79624,1767230159999,22592.09300,146,6323,1794.16023,0
1767230160000,0.28374,0.28374,0.28373,0.28374,9852,1767230219999,2795.36438,36,5642,1600.86108,0
1767230220000,0.28373,0.28374,0.28373,0.28374,7178,1767230279999,2036.64864,43,3470,984.57780,0
1767230280000,0.28374,0.28374,0.28373,0.28374,7403,1767230339999,2100.51096,53,5777,1639.16598,0
1767230340000,0.28373,0.28374,0.28373,0.28374,6585,1767230399999,1868.40569,26,4364,1238.24136,0
1767230400000,0.28373,0.28374,0.28371,0.28374,40442,1767230459999,11474.22558,98,32250,9149.98318,0
1767230460000,0.28373,0.28374,0.28373,0.28374,8900,1767230519999,2525.25683,39,5983,1697.61642,0
1767230520000,0.28374,0.28379,0.28373,0.28379,53995,1767230579999,15321.31218,93,50538,14340.45757,0
1767230580000,0.28379,0.28385,0.28378,0.28385,17844,1767230639999,5064.30131,70,15971,4532.78137,0
1767230640000,0.28384,0.28386,0.28382,0.28383,40665,1767230699999,11542.54509,102,11777,3342.86119,0
1767230700000,0.28382,0.28386,0.28382,0.28382,42427,1767230759999,12042.42429,94,16666,4730.39239,0
1767230760000,0.28383,0.28383,0.28382,0.28383,10904,1767230819999,3094.82071,35,4743,1346.20569,0
