open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.06949,0.06964,0.06943,0.06963,909495,1706745659999,63198.14471,317,558337,38792.25717,0
1706745660000,0.06964,0.06981,0.06964,0.06981,452570,1706745719999,31547.21117,285,195886,13657.27921,0
1706745720000,0.06980,0.06984,0.06976,0.06982,263514,1706745779999,18393.84134,168,98847,6899.93106,0
1706745780000,0.06982,0.06982,0.06968,0.06968,380416,1706745839999,26533.23241,171,65508,4568.24631,0
1706745840000,0.06968,0.06975,0.06964,0.06968,270452,1706745899999,18848.72623,191,145864,10166.57359,0
1706745900000,0.06969,0.06978,0.06965,0.06965,726963,1706745959999,50686.92611,284,439421,30646.15062,0
1706745960000,0.06967,0.06967,0.06956,0.06959,144829,1706746019999,10085.02883,154,54183,3772.42384,0
1706746020000,0.06960,0.06972,0.06959,0.06972,232511,1706746079999,16202.23376,164,142661,9940.48059,0
1706746080000,0.06972,0.06972,0.06968,0.06971,149799,1706746139999,10440.72435,101,41876,2918.60964,0
1706746140000,0.06969,0.06973,0.06965,0.06973,184837,1706746199999,12879.05114,115,115778,8067.56267,0
1706746200000,0.06974,0.06974,0.06968,0.06974,146900,1706746259999,10241.43219,106,73631,5133.07954,0
1706746260000,0.06974,0.06974,0.06967,0.06970,230683,1706746319999,16079.46014,111,43852,3056.34841,0
1706746320000,0.06971,0.06972,0.06965,0.06968,416031,1706746379999,28986.87784,178,60203,4195.37672,0
1706746380000,0.06969,0.06977,0.06969,0.06973,162769,1706746439999,11351.52119,109,53494,3730.48510,0
1706746440000,0.06973,0.06977,0.06973,0.06973,118839,1706746499999,8288.07831,79,13433,936.94077,0
1706746500000,0.06973,0.06974,0.06967,0.06968,274700,1706746559999,19148.64391,166,114624,7990.95464,0
1706746560000,0.06969,0.06974,0.06969,0.06974,93188,1706746619999,6496.54377,81,69597,4852.03071,0
1706746620000,0.06975,0.06981,0.06975,0.06979,91748,1706746679999,6401.83593,108,33895,2365.02031,0
1706746680000,0.06980,0.06986,0.06975,0.06977,159404,1706746739999,11127.73522,121,50196,3504.81175,0
1706746740000,0.06978,0.06980,0.06975,0.06977,131219,1706746799999,9156.45275,89,31660,2209.24436,0
1706746800000,0.06977,0.06977,0.06966,0.06971,166122,1706746859999,11581.18901,105,48724,3395.49124,0
1706746860000,0.06971,0.06971,0.06960,0.06966,166780,1706746919999,11615.39381,106,54508,3795.32399,0
1706746920000,0.06966,0.06991,0.06966,0.06991,624302,1706746979999,43562.51770,345,521169,36369.01047,0
1706746980000,0.06991,0.06998,0.06986,0.06990,684336,1706747039999,47844.40632,344,381602,26680.01441,0
1706747040000,0.06989,0.06992,0.06986,0.06988,229919,1706747099999,16069.37301,117,127700,8925.63794,0
1706747100000,0.06989,0.07010,0.06988,0.07010,548626,1706747159999,38404.91968,294,335663,23499.16841,0
1706747160000,0.07009,0.07009,0.07000,0.07003,533147,1706747219999,37331.30275,129,66665,4667.39565,0
1706747220000,0.07002,0.07002,0.06991,0.06991,120681,1706747279999,8443.15523,107,18531,1296.12791,0
1706747280000,0.06992,0.06995,0.06992,0.06993,39279,1706747339999,2747.07253,27,22516,1574.68837,0
1706747340000,0.06993,0.06994,0.06991,0.06991,17505,1706747399999,1223.97487,43,6340,443.34886,0
1706747400000,0.06992,0.07000,0.06992,0.06998,83574,1706747459999,5847.15585,72,59553,4166.19871,0
1706747460000,0.06996,0.06996,0.06976,0.06977,181922,1706747519999,12704.23490,155,51923,3623.87017,0
1706747520000,0.06977,0.06981,0.06975,0.06978,176675,1706747579999,12329.24797,126,46695,3258.83506,0
1706747580000,0.06978,0.06982,0.06975,0.06975,139729,1706747639999,9751.66448,116,72548,5063.66225,0
1706747640000,0.06977,0.06982,0.06977,0.06980,58841,1706747699999,4107.43723,50,34682,2420.95715,0
1706747700000,0.06980,0.06980,0.06975,0.06977,41323,1706747759999,2883.12109,59,17967,1253.38795,0
1706747760000,0.06978,0.06978,0.06967,0.06970,94463,1706747819999,6585.33044,95,31655,2206.33354,0
1706747820000,0.06972,0.06973,0.06963,0.06965,97308,1706747879999,6780.30256,96,68275,4757.17974,0
1706747880000,0.06968,0.06968,0.06958,0.06963,90187,1706747939999,6278.31219,89,35223,2451.85073,0
1706747940000,0.06963,0.06965,0.06956,0.06956,161118,1706747999999,11212.37726,101,101053,7032.83477,0
1706748000000,0.06955,0.06956,0.06945,0.06946,176607,1706748059999,12276.18653,161,83770,5822.14853,0
1706748060000,0.06946,0.06951,0.06944,0.06949,230804,1706748119999,16034.52467,196,148841,10340.62992,0
1706748120000,0.06949,0.06956,0.06946,0.06955,142302,1706748179999,9890.68346,103,93359,6490.28453,0
1706748180000,0.06956,0.06958,0.06951,0.06954,49822,1706748239999,3464.77826,68,27957,1944.17466,0
1706748240000,0.06953,0.06953,0.06952,0.06952,45628,1706748299999,3172.32275,57,27126,1885.93838,0
1706748300000,0.06952,0.06959,0.06952,0.06954,78835,1706748359999,5484.16643,78,27330,1900.83250,0
1706748360000,0.06956,0.06969,0.06956,0.06969,137355,1706748419999,9564.51476,93,119839,8344.81145,0
1706748420000,0.06970,0.06974,0.06967,0.06968,109889,1706748479999,7660.37939,81,17883,1246.53576,0
1706748480000,0.06966,0.06966,0.06953,0.06955,283144,1706748539999,19701.10958,133,45433,3160.27290,0
