open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,0.004232,0.004246,0.004231,0.004244,12550459,1675209659999,53176.644710,264,5939727,25170.811143,0
1675209660000,0.004243,0.004248,0.004243,0.004244,9961328,1675209719999,42292.477382,234,3942684,16740.300621,0
1675209720000,0.004243,0.004260,0.004243,0.004259,8232909,1675209779999,35006.830570,201,5754308,24459.866570,0
1675209780000,0.004258,0.004275,0.004258,0.004269,19482932,1675209839999,83184.141943,590,9744392,41613.488849,0
1675209840000,0.004267,0.004270,0.004257,0.004257,4567685,1675209899999,19483.068592,119,1553055,6626.818004,0
1675209900000,0.004257,0.004257,0.004224,0.004225,13532827,1675209959999,57324.071175,377,6585179,27888.122312,0
1675209960000,0.004223,0.004242,0.004223,0.004236,14931972,1675210019999,63223.346490,301,8683266,36754.518307,0
1675210020000,0.004235,0.004242,0.004233,0.004236,5127082,1675210079999,21727.554854,112,2349322,9954.822321,0
1675210080000,0.004237,0.004247,0.004234,0.004235,8017875,1675210139999,33994.421930,175,4220559,17894.338749,0
1675210140000,0.004236,0.004237,0.004226,0.004226,6805146,1675210199999,28787.598909,142,3743697,15837.825599,0
1675210200000,0.004226,0.004226,0.004210,0.004224,17925387,1675210259999,75584.122879,305,6304911,26586.619307,0
1675210260000,0.004224,0.004229,0.004222,0.004227,4514466,1675210319999,19074.835965,103,2633700,11128.439031,0
1675210320000,0.004227,0.004253,0.004227,0.004250,8448641,1675210379999,35836.814868,165,3900740,16542.911641,0
1675210380000,0.004252,0.004257,0.004246,0.004250,6563497,1675210439999,27913.613747,124,2859331,12160.735994,0
1675210440000,0.004250,0.004262,0.004250,0.004261,5048248,1675210499999,21484.426439,94,3107683,13223.647077,0
1675210500000,0.004261,0.004261,0.004247,0.004248,7140545,1675210559999,30377.194576,160,3205434,13635.237439,0
1675210560000,0.004248,0.004260,0.004245,0.004259,4801150,1675210619999,20419.506320,124,2525810,10738.664890,0
1675210620000,0.004259,0.004260,0.004244,0.004249,5208928,1675210679999,22141.037144,118,2525577,10727.974052,0
1675210680000,0.004249,0.004256,0.004249,0.004250,4429671,1675210739999,18836.462515,82,2387382,10151.798485,0
1675210740000,0.004252,0.004252,0.004238,0.004243,6424375,1675210799999,27253.319433,149,3639427,15436.891285,0
1675210800000,0.004244,0.004248,0.004238,0.004245,4656656,1675210859999,19758.355439,121,2271504,9639.103459,0
1675210860000,0.004246,0.004250,0.004242,0.004249,4923958,1675210919999,20905.202143,105,1776934,7542.185344,0
1675210920000,0.004250,0.004256,0.004249,0.004251,1859769,1675210979999,7909.435187,53,1106303,4704.396963,0
1675210980000,0.004252,0.004254,0.004248,0.004248,2175379,1675211039999,9246.599836,68,913898,3885.170063,0
1675211040000,0.004249,0.004253,0.004244,0.004252,2393036,1675211099999,10168.361079,60,1070459,4549.313801,0
1675211100000,0.004253,0.004254,0.004242,0.004243,1520658,1675211159999,6460.298574,46,867851,3685.150350,0
1675211160000,0.004241,0.004242,0.004238,0.004239,456369,1675211219999,1935.313519,34,307055,1302.106732,0
1675211220000,0.004239,0.004244,0.004237,0.004241,1332676,1675211279999,5650.253805,49,495075,2098.992272,0
1675211280000,0.004241,0.004245,0.004241,0.004241,1265660,1675211339999,5369.290246,50,679857,2884.640081,0
1675211340000,0.004239,0.004239,0.004227,0.004232,4096428,1675211399999,17334.021659,79,2551424,10795.045763,0
1675211400000,0.004231,0.004231,0.004216,0.004219,11459539,1675211459999,48389.564727,262,5516211,23291.963354,0
1675211460000,0.004219,0.004226,0.004219,0.004225,5434599,1675211519999,22950.804647,174,3263075,13780.089228,0
1675211520000,0.004225,0.004233,0.004223,0.004233,6035611,1675211579999,25516.578915,132,3149915,13316.193818,0
1675211580000,0.004233,0.004237,0.004232,0.004232,2144451,1675211639999,9080.749971,78,1003024,4247.530369,0
1675211640000,0.004233,0.004240,0.004233,0.004237,5099124,1675211699999,21606.926545,127,2932414,12424.784690,0
1675211700000,0.004236,0.004240,0.004225,0.004227,4753664,1675211759999,20117.921552,97,1246156,5274.671003,0
1675211760000,0.004230,0.004235,0.004230,0.004235,1157906,1675211819999,4900.299900,43,767760,3249.456433,0
1675211820000,0.004238,0.004248,0.004233,0.004248,3524426,1675211879999,14945.302961,73,2031113,8610.496448,0
1675211880000,0.004247,0.004258,0.004246,0.004251,6828556,1675211939999,29038.604901,159,3667753,15597.999145,0
1675211940000,0.004250,0.004254,0.004248,0.004254,4119973,1675211999999,17517.064219,92,1913861,8137.614182,0
1675212000000,0.004256,0.004262,0.004254,0.004260,3905525,1675212059999,16629.507584,107,1739769,7407.801514,0
1675212060000,0.004260,0.004263,0.004259,0.004260,1688569,1675212119999,7193.519349,58,660968,2815.715605,0
1675212120000,0.004260,0.004261,0.004252,0.004255,2203056,1675212179999,9376.623238,57,926352,3942.827187,0
1675212180000,0.004253,0.004258,0.004252,0.004258,2968101,1675212239999,12631.310827,94,1700038,7234.794791,0
1675212240000,0.004259,0.004268,0.004259,0.004267,5707261,1675212299999,24342.018624,123,4188644,17864.681064,0
1675212300000,0.004266,0.004271,0.004264,0.004270,3327884,1675212359999,14204.597550,77,1634090,6975.741118,0
1675212360000,0.004269,0.004270,0.004264,0.004266,2058613,1675212419999,8783.072233,60,284110,1212.317938,0
1675212420000,0.004267,0.004272,0.004265,0.004271,1910090,1675212479999,8155.458408,47,1452735,6203.505140,0
1675212480000,0.004271,0.004271,0.004268,0.004269,1429764,1675212539999,6105.456961,38,719590,3072.815255,0
1675212540000,0.004268,0.004274,0.004267,0.004271,8512498,1675212599999,36357.753659,262,3708806,15842.709024,0
1675212600000,0.004272,0.004274,0.004268,0.004268,1165834,1675212659999,4979.325355,45,721026,3079.736661,0
1675212660000,0.004267,0.004271,0.004261,0.004271,3363637,1675212719999,14348.215889,77,1883766,8038.065941,0
1675212720000,0.004272,0.004276,0.004271,0.004272,5818277,1675212779999,24867.521732,89,4442845,18987.931856,0
1675212780000,0.004273,0.004274,0.004269,0.004269,1646496,1675212839999,7033.803389,48,531142,2269.588103,0
1675212840000,0.004269,0.004269,0.004255,0.004255,3438899,1675212899999,14652.927735,77,905657,3858.153987,0
1675212900000,0.004256,0.004261,0.004252,0.004261,3900158,1675212959999,16602.452966,78,2458967,10468.839886,0
1675212960000,0.004261,0.004261,0.004254,0.004260,930238,1675213019999,3960.936183,29,474365,2019.536874,0
1675213020000,0.004261,0.004265,0.004254,0.004254,2788003,1675213079999,11873.695702,62,1228141,5232.174514,0
1675213080000,0.004255,0.004255,0.004253,0.004255,197442,1675213139999,839.945886,13,40403,171.889205,0
1675213140000,0.004254,0.004254,0.004251,0.004253,1212609,1675213199999,5156.566846,35,532566,2264.512638,0
1675213200000,0.004253,0.004256,0.004244,0.004244,4234727,1675213259999,17995.281268,120,1861278,7909.690996,0
1675213260000,0.004244,0.004249,0.004244,0.004249,5226488,1675213319999,22195.110377,138,3578157,15194.821543,0
1675213320000,0.004252,0.004252,0.004244,0.004249,3260640,1675213379999,13847.520100,74,1301209,5525.732055,0
1675213380000,0.004247,0.004253,0.004247,0.004251,3920298,1675213439999,16657.701523,88,2450019,10410.345222,0
1675213440000,0.004252,0.004258,0.004248,0.004248,6894056,1675213499999,29320.146199,136,1820394,7743.650950,0
1675213500000,0.004248,0.004255,0.004248,0.004255,1974581,1675213559999,8395.665385,53,1438052,6113.690470,0
1675213560000,0.004255,0.004256,0.004245,0.004251,3380014,1675213619999,14358.594799,72,1884172,8004.166041,0
1675213620000,0.004251,0.004254,0.004248,0.004253,8454325,1675213679999,35947.580497,124,3551280,15098.087639,0
1675213680000,0.004253,0.004263,0.004252,0.004262,4023535,1675213739999,17134.166705,96,3099673,13198.126418,0
1675213740000,0.004261,0.004262,0.004255,0.004257,8806419,1675213799999,37514.079414,84,1912768,8143.932806,0
1675213800000,0.004259,0.004260,0.004253,0.004255,1803188,1675213859999,7674.206962,48,1200223,5106.851102,0
1675213860000,0.004255,0.004262,0.004254,0.004260,3253894,1675213919999,13861.043978,57,2286364,9738.266754,0
1675213920000,0.004259,0.004265,0.004257,0.004265,3298907,1675213979999,14057.009145,54,2949098,12566.968633,0
1675213980000,0.004265,0.004272,0.004264,0.004272,2186531,1675214039999,9327.561494,59,1300574,5549.327522,0
1675214040000,0.004272,0.004273,0.004269,0.004269,1520192,1675214099999,6494.152791,33,623763,2664.668477,0
1675214100000,0.004268,0.004272,0.004268,0.004272,3739669,1675214159999,15970.441325,71,2374498,10141.287167,0
1675214160000,0.004271,0.004272,0.004268,0.004270,1313762,1675214219999,5610.107203,40,623091,2660.721916,0
1675214220000,0.004271,0.004273,0.004260,0.004260,3205572,1675214279999,13685.962545,76,933497,3987.473245,0
1675214280000,0.004257,0.004266,0.004257,0.004260,3985407,1675214339999,16981.560332,80,2722537,11599.330235,0
1675214340000,0.004260,0.004261,0.004258,0.004258,636130,1675214399999,2709.619362,15,445637,1898.413620,0
1675214400000,0.004259,0.004266,0.004254,0.004265,1801819,1675214459999,7674.676165,44,1175700,5009.108692,0
1675214460000,0.004265,0.004265,0.004257,0.004257,364209,1675214519999,1550.857559,21,184408,785.300764,0
1675214520000,0.004257,0.004257,0.004248,0.004252,4313698,1675214579999,18338.785766,91,1743660,7413.228484,0
1675214580000,0.004253,0.004257,0.004253,0.004255,2117459,1675214639999,9009.066158,61,1303826,5547.114597,0
1675214640000,0.004254,0.004256,0.004250,0.004250,917846,1675214699999,3903.910449,24,257995,1097.545895,0
1675214700000,0.004250,0.004253,0.004249,0.004250,865545,1675214759999,3679.516781,23,533207,2266.803998,0
1675214760000,0.004251,0.004253,0.004250,0.004250,617385,1675214819999,2624.838348,14,310342,1319.595644,0
