open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.001739,0.001739,0.001733,0.001734,11367580,1693526459999,19732.287138,140,3609406,6266.239797,0
1693526460000,0.001734,0.001738,0.001733,0.001738,9679884,1693526519999,16791.860467,110,5071777,8801.450582,0
1693526520000,0.001738,0.001740,0.001738,0.001740,3912071,1693526579999,6803.317474,63,1773231,3084.611339,0
1693526580000,0.001740,0.001741,0.001738,0.001738,4220441,1693526639999,7344.789799,56,2595275,4517.489462,0
1693526640000,0.001739,0.001740,0.001739,0.001740,3127083,1693526699999,5440.652239,51,3028935,5269.972867,0
1693526700000,0.001741,0.001742,0.001740,0.001742,4921057,1693526759999,8568.366146,68,3496989,6089.121982,0
1693526760000,0.001742,0.001743,0.001739,0.001742,6789273,1693526819999,11819.371061,82,2714967,4726.135286,0
1693526820000,0.001742,0.001742,0.001741,0.001741,1825935,1693526879999,3179.840578,40,407979,710.699418,0
1693526880000,0.001741,0.001743,0.001741,0.001742,877256,1693526939999,1528.283538,27,543262,946.639054,0
1693526940000,0.001742,0.001743,0.001741,0.001742,1311516,1693526999999,2284.041801,30,633556,1103.683352,0
1693527000000,0.001743,0.001743,0.001742,0.001742,4814084,1693527059999,8389.182215,53,3137715,5468.608650,0
1693527060000,0.001742,0.001742,0.001741,0.001742,1860736,1693527119999,3241.372285,19,1830909,3189.443478,0
1693527120000,0.001741,0.001742,0.001740,0.001742,556913,1693527179999,969.742299,42,224904,391.744820,0
1693527180000,0.001743,0.001743,0.001743,0.001743,193146,1693527239999,336.653478,3,193146,336.653478,0
1693527240000,0.001743,0.001744,0.001742,0.001744,4761697,1693527299999,8302.848709,66,4529726,7898.552610,0
1693527300000,0.001745,0.001745,0.001744,0.001744,574130,1693527359999,1001.364715,13,81995,143.081275,0
1693527360000,0.001745,0.001748,0.001744,0.001748,4928256,1693527419999,8605.597487,76,4904958,8564.965775,0
1693527420000,0.001748,0.001749,0.001747,0.001748,1241422,1693527479999,2170.035734,26,991561,1733.292742,0
1693527480000,0.001749,0.001751,0.001748,0.001750,6087158,1693527539999,10649.049901,96,1455447,2546.644204,0
1693527540000,0.001749,0.001749,0.001748,0.001749,2638853,1693527599999,4613.504576,35,115163,201.420087,0
1693527600000,0.001748,0.001750,0.001748,0.001749,6198998,1693527659999,10841.191433,84,2116891,3703.067034,0
1693527660000,0.001750,0.001751,0.001750,0.001750,6700948,1693527719999,11730.441743,80,3830722,6705.942963,0
1693527720000,0.001750,0.001750,0.001747,0.001747,794971,1693527779999,1390.021560,26,47672,83.357028,0
1693527780000,0.001748,0.001751,0.001748,0.001751,4704666,1693527839999,8232.291242,58,3472739,6077.650919,0
1693527840000,0.001750,0.001751,0.001750,0.001751,4676780,1693527899999,8188.948236,25,3417754,5984.487254,0
