open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,8.9070,8.9290,8.9060,8.9090,31739,1775001659999,283106.3770,797,18341,163597.2600,0
1775001660000,8.9090,8.9110,8.8980,8.9040,19348,1775001719999,172224.0550,455,11574,103014.2550,0
1775001720000,8.9040,8.9080,8.9030,8.9070,3375,1775001779999,30057.2680,231,1870,16654.7320,0
1775001780000,8.9060,8.9140,8.9060,8.9070,4497,1775001839999,40066.1820,305,1665,14836.2140,0
1775001840000,8.9060,8.9090,8.9040,8.9080,2205,1775001899999,19638.9950,179,842,7499.8980,0
1775001900000,8.9090,8.9090,8.9000,8.9030,9641,1775001959999,85844.3290,326,1473,13113.7510,0
1775001960000,8.9030,8.9090,8.9030,8.9080,2749,1775002019999,24480.1080,233,1383,12316.0020,0
1775002020000,8.9090,8.9090,8.8990,8.9010,3666,1775002079999,32642.2540,280,1614,14372.6800,0
1775002080000,8.9010,8.9050,8.9010,8.9030,1563,1775002139999,13915.2370,163,941,8377.4440,0
1775002140000,8.9030,8.9030,8.8990,8.8990,3563,1775002199999,31711.2380,213,1525,13572.9630,0
1775002200000,8.8980,8.9050,8.8950,8.9040,4681,1775002259999,41661.5900,361,2745,24430.2320,0
1775002260000,8.9040,8.9040,8.9010,8.9020,3471,1775002319999,30898.6080,175,2296,20438.8380,0
1775002320000,8.9020,8.9100,8.9020,8.9090,2774,1775002379999,24703.8250,201,2012,17917.8990,0
1775002380000,8.9090,8.9110,8.9070,8.9070,2164,1775002439999,19277.3460,147,951,8471.7810,0
1775002440000,8.9070,8.9080,8.9050,8.9060,7264,1775002499999,64693.4230,136,6470,57622.2350,0
1775002500000,8.9070,8.9140,8.9050,8.9120,2503,1775002559999,22301.4450,200,1779,15852.3910,0
1775002560000,8.9120,8.9140,8.9050,8.9060,4036,1775002619999,35959.3680,218,1316,11724.4480,0
1775002620000,8.9070,8.9210,8.9060,8.9210,5566,1775002679999,49622.9820,228,5200,46362.3740,0
1775002680000,8.9220,8.9250,8.9180,8.9180,5863,1775002739999,52314.8580,240,3727,33257.7930,0
1775002740000,8.9190,8.9190,8.9140,8.9140,11102,1775002799999,98981.9940,188,3820,34058.1520,0
1775002800000,8.9140,8.9230,8.9140,8.9210,8692,1775002859999,77519.6560,210,7269,64823.8660,0
1775002860000,8.9220,8.9220,8.9140,8.9150,4410,1775002919999,39333.5550,153,577,5144.9780,0
