open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.01611,0.01611,0.01607,0.01609,4705667,1756684859999,75659.15671,286,1560326,25098.96351,0
1756684860000,0.01609,0.01611,0.01609,0.01611,722653,1756684919999,11634.31961,117,473629,7625.49820,0
1756684920000,0.01610,0.01610,0.01607,0.01608,3686427,1756684979999,59296.98066,156,623013,10018.64560,0
1756684980000,0.01608,0.01610,0.01607,0.01608,5029408,1756685039999,80888.56508,156,2827900,45482.28454,0
1756685040000,0.01608,0.01608,0.01603,0.01604,6323219,1756685099999,101503.85323,375,699440,11230.40850,0
1756685100000,0.01603,0.01608,0.01601,0.01607,11264550,1756685159999,180712.37771,438,6671283,107034.12390,0
1756685160000,0.01606,0.01610,0.01606,0.01609,6819843,1756685219999,109652.45526,301,4097405,65869.24788,0
1756685220000,0.01609,0.01610,0.01607,0.01609,2323148,1756685279999,37352.56112,157,682790,10982.05698,0
1756685280000,0.01610,0.01612,0.01609,0.01610,3159249,1756685339999,50874.54906,158,765842,12338.86263,0
1756685340000,0.01609,0.01610,0.01606,0.01607,4466779,1756685399999,71812.12126,146,2468836,39699.33008,0
1756685400000,0.01607,0.01608,0.01604,0.01606,2902122,1756685459999,46594.71600,176,1359960,21836.14007,0
1756685460000,0.01606,0.01607,0.01603,0.01604,3570441,1756685519999,57273.62676,188,790499,12685.32346,0
1756685520000,0.01604,0.01605,0.01602,0.01604,1540055,1756685579999,24688.19005,141,549321,8813.06906,0
1756685580000,0.01604,0.01606,0.01604,0.01605,3927621,1756685639999,63020.75596,148,2777983,44575.34913,0
1756685640000,0.01604,0.01604,0.01602,0.01603,916828,1756685699999,14696.58756,113,141113,2262.87558,0
1756685700000,0.01602,0.01605,0.01602,0.01604,2120209,1756685759999,33999.45600,301,862840,13836.06268,0
1756685760000,0.01605,0.01608,0.01605,0.01607,2572654,1756685819999,41326.62109,173,1822631,29286.05459,0
1756685820000,0.01606,0.01607,0.01604,0.01606,1040637,1756685879999,16702.60126,115,699703,11230.40307,0
1756685880000,0.01605,0.01608,0.01605,0.01606,3502894,1756685939999,56280.41981,164,2653607,42638.07112,0
1756685940000,0.01605,0.01606,0.01604,0.01606,1515384,1756685999999,24324.80633,127,967364,15529.25492,0
1756686000000,0.01606,0.01606,0.01602,0.01605,2328676,1756686059999,37349.15477,157,281313,4511.91053,0
1756686060000,0.01604,0.01604,0.01600,0.01602,5756984,1756686119999,92213.09878,204,1975630,31648.94983,0
1756686120000,0.01601,0.01604,0.01600,0.01604,7093213,1756686179999,113635.79178,254,3696964,59254.94277,0
1756686180000,0.01604,0.01605,0.01603,0.01605,3687595,1756686239999,59117.39229,143,1094985,17554.13588,0
1756686240000,0.01605,0.01605,0.01600,0.01600,4449886,1756686299999,71282.89141,157,452972,7254.42013,0
1756686300000,0.01601,0.01601,0.01595,0.01596,12469814,1756686359999,199373.64714,470,3392057,54257.45554,0
1756686360000,0.01595,0.01596,0.01589,0.01591,43753699,1756686419999,696307.27768,1087,11296859,179741.16954,0
1756686420000,0.01591,0.01595,0.01591,0.01592,7208202,1756686479999,114817.61900,332,3380995,53853.35378,0
1756686480000,0.01593,0.01595,0.01592,0.01592,2463072,1756686539999,39253.83250,187,806110,12844.67900,0
1756686540000,0.01593,0.01594,0.01590,0.01592,4450239,1756686599999,70820.12322,250,1266942,20166.06713,0
1756686600000,0.01591,0.01594,0.01589,0.01592,3569040,1756686659999,56805.33004,275,1697461,27020.77847,0
1756686660000,0.01591,0.01592,0.01586,0.01589,9261199,1756686719999,147111.72579,353,1827481,29027.46190,0
1756686720000,0.01590,0.01591,0.01586,0.01590,5944667,1756686779999,94455.95006,266,1504183,23901.78059,0
1756686780000,0.01590,0.01592,0.01588,0.01589,7705711,1756686839999,122514.91074,276,4645098,73853.25816,0
1756686840000,0.01590,0.01591,0.01585,0.01586,6231903,1756686899999,98875.57289,257,1505646,23901.28573,0
1756686900000,0.01587,0.01588,0.01584,0.01586,5703816,1756686959999,90441.91165,269,2935694,46543.34203,0
1756686960000,0.01585,0.01588,0.01581,0.01587,10297851,1756687019999,163192.06216,457,4472432,70882.92780,0
1756687020000,0.01587,0.01589,0.01584,0.01589,2758197,1756687079999,43759.44771,202,987572,15673.79405,0
