open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780272000000,1.188,1.189,1.186,1.186,69549.1,1780272059999,82597.5533,181,31697.1,37648.6936,0
1780272060000,1.187,1.188,1.186,1.187,41150.7,1780272119999,48846.0158,192,11068.3,13138.5755,0
1780272120000,1.186,1.190,1.186,1.189,62619.3,1780272179999,74446.2370,242,41907.0,49820.1197,0
1780272180000,1.190,1.192,1.189,1.192,71558.2,1780272239999,85165.0602,179,59367.5,70658.1676,0
1780272240000,1.192,1.194,1.190,1.194,105483.0,1780272299999,125792.2841,344,54378.1,64866.7859,0
1780272300000,1.193,1.195,1.190,1.191,74966.8,1780272359999,89380.5445,263,20876.3,24885.6657,0
1780272360000,1.192,1.194,1.191,1.191,97975.8,1780272419999,116788.6627,148,4333.4,5167.5638,0
1780272420000,1.192,1.192,1.190,1.191,37288.3,1780272479999,44400.5595,143,6038.9,7192.8895,0
1780272480000,1.191,1.192,1.190,1.191,46046.4,1780272539999,54842.0568,113,40818.0,48615.6053,0
1780272540000,1.191,1.193,1.191,1.192,49270.3,1780272599999,58729.4024,131,22612.8,26954.5909,0
1780272600000,1.192,1.194,1.191,1.194,112207.3,1780272659999,133858.0602,96,85790.9,102348.9101,0
1780272660000,1.194,1.194,1.192,1.193,77199.8,1780272719999,92099.5614,216,20448.9,24396.9122,0
1780272720000,1.193,1.194,1.191,1.191,93691.2,1780272779999,111656.4861,154,13291.5,15844.9167,0
1780272780000,1.192,1.193,1.191,1.192,114257.7,1780272839999,136168.3464,147,34362.9,40963.4854,0
1780272840000,1.192,1.194,1.192,1.194,28119.0,1780272899999,33556.3723,99,27402.2,32701.3847,0
1780272900000,1.194,1.196,1.192,1.192,48267.9,1780272959999,57650.0329,191,18943.3,22635.4217,0
1780272960000,1.192,1.194,1.191,1.192,89373.7,1780273019999,106549.6402,192,24626.5,29366.6224,0
1780273020000,1.192,1.193,1.190,1.191,53265.5,1780273079999,63445.5414,162,30658.7,36519.4275,0
1780273080000,1.190,1.192,1.189,1.190,12351.1,1780273139999,14701.8083,108,2576.5,3068.5920,0
1780273140000,1.190,1.191,1.190,1.190,31128.5,1780273199999,37045.2510,68,3724.5,4434.4910,0
1780273200000,1.191,1.192,1.190,1.192,27621.7,1780273259999,32899.3174,132,10820.0,12889.4397,0
1780273260000,1.192,1.193,1.191,1.193,14643.1,1780273319999,17455.6422,112,10871.6,12960.3820,0
1780273320000,1.192,1.194,1.191,1.192,68975.7,1780273379999,82260.8676,141,34242.5,40850.9202,0
1780273380000,1.192,1.194,1.192,1.194,12493.5,1780273439999,14894.5717,88,8931.1,10648.0853,0
1780273440000,1.194,1.195,1.193,1.194,19896.3,1780273499999,23755.4197,97,8292.9,9902.5805,0
1780273500000,1.194,1.195,1.193,1.195,27264.4,1780273559999,32575.0505,61,25551.3,30530.6813,0
1780273560000,1.195,1.195,1.194,1.195,1988.7,1780273619999,2376.3326,51,1824.8,2180.6360,0
1780273620000,1.195,1.197,1.194,1.197,49522.2,1780273679999,59220.7264,192,25952.2,31040.2386,0
1780273680000,1.196,1.198,1.195,1.196,158897.7,1780273739999,190167.0867,279,44068.2,52744.3499,0
1780273740000,1.196,1.197,1.195,1.197,34077.5,1780273799999,40757.0109,132,33232.5,39746.4533,0
1780273800000,1.197,1.199,1.195,1.197,193774.9,1780273859999,232000.9578,488,106763.6,127853.4594,0
1780273860000,1.196,1.197,1.193,1.194,59176.2,1780273919999,70730.2939,220,15326.7,18327.5974,0
1780273920000,1.194,1.195,1.193,1.194,9901.2,1780273979999,11822.4755,104,4774.0,5700.6847,0
1780273980000,1.195,1.195,1.193,1.194,38490.7,1780274039999,45968.7225,179,15079.3,18010.4091,0
1780274040000,1.194,1.196,1.194,1.196,55852.0,1780274099999,66712.0753,140,32461.5,38783.8183,0
1780274100000,1.196,1.197,1.195,1.196,46185.4,1780274159999,55213.0472,135,13036.4,15591.2646,0
1780274160000,1.195,1.196,1.194,1.195,57498.5,1780274219999,68685.3693,144,10366.3,12387.9648,0
1780274220000,1.195,1.197,1.194,1.196,62687.8,1780274279999,74948.2428,115,54997.1,65750.2318,0
1780274280000,1.196,1.196,1.194,1.195,18752.4,1780274339999,22405.7047,77,1068.1,1276.5759,0
1780274340000,1.194,1.195,1.193,1.194,35638.6,1780274399999,42552.6133,105,1947.5,2325.7012,0
1780274400000,1.193,1.194,1.192,1.194,67569.6,1780274459999,80612.8677,134,30000.8,35793.6051,0
1780274460000,1.194,1.194,1.192,1.194,58117.4,1780274519999,69348.0841,95,41067.9,49019.9628,0
1780274520000,1.194,1.195,1.194,1.195,39155.1,1780274579999,46753.2910,101,3863.3,4614.8818,0
1780274580000,1.194,1.197,1.194,1.197,68096.0,1780274639999,81445.0681,123,66484.1,79518.5001,0
1780274640000,1.197,1.198,1.195,1.195,42004.4,1780274699999,50256.0984,131,6838.3,8184.0924,0
1780274700000,1.196,1.198,1.195,1.198,25988.1,1780274759999,31098.7320,124,15430.6,18465.2119,0
1780274760000,1.198,1.198,1.196,1.197,22542.1,1780274819999,26990.7620,175,7650.5,9161.5529,0
1780274820000,1.198,1.198,1.195,1.196,31016.9,1780274879999,37110.1035,96,9996.3,11956.6832,0
1780274880000,1.196,1.197,1.195,1.195,7680.3,1780274939999,9186.4920,88,2766.4,3309.4820,0
1780274940000,1.196,1.197,1.195,1.196,14998.7,1780274999999,17938.7792,101,7614.7,9107.8084,0
1780275000000,1.196,1.196,1.194,1.195,21674.2,1780275059999,25900.8470,124,5966.3,7130.7021,0
1780275060000,1.196,1.198,1.196,1.197,23796.8,1780275119999,28469.4409,89,16762.8,20054.9169,0
1780275120000,1.198,1.198,1.197,1.198,30873.3,1780275179999,36970.4929,132,23276.2,27876.5232,0
1780275180000,1.198,1.199,1.197,1.197,53117.0,1780275239999,63632.6523,141,16801.3,20129.6547,0
1780275240000,1.197,1.197,1.195,1.196,41462.7,1780275299999,49571.8475,156,14384.6,17197.4480,0
1780275300000,1.196,1.196,1.194,1.194,30153.2,1780275359999,36028.2475,158,15226.8,18196.8048,0
1780275360000,1.193,1.197,1.193,1.195,101727.0,1780275419999,121585.9676,155,86739.5,103665.3992,0
1780275420000,1.196,1.196,1.195,1.195,8488.9,1780275479999,10145.6275,55,1392.0,1664.8320,0
1780275480000,1.196,1.196,1.195,1.195,2240.9,1780275539999,2678.9737,47,1098.2,1313.4472,0
1780275540000,1.196,1.196,1.195,1.195,9261.3,1780275599999,11072.6095,92,5356.0,6405.7760,0
1780275600000,1.195,1.196,1.194,1.196,29172.2,1780275659999,34858.2931,208,14016.3,16749.8287,0
1780275660000,1.196,1.197,1.194,1.195,26539.7,1780275719999,31729.5556,251,14594.1,17453.7913,0
1780275720000,1.195,1.195,1.194,1.194,1658.7,1780275779999,1981.2658,108,778.0,929.7100,0
1780275780000,1.195,1.195,1.192,1.193,123321.5,1780275839999,147136.6907,367,18224.9,21744.0367,0
1780275840000,1.194,1.195,1.192,1.193,110076.7,1780275899999,131321.4365,222,8579.0,10242.1378,0
1780275900000,1.193,1.194,1.192,1.193,14808.5,1780275959999,17665.2722,77,8913.3,10634.3509,0
1780275960000,1.193,1.194,1.192,1.192,39260.4,1780276019999,46836.4192,112,31613.3,37714.8321,0
1780276020000,1.192,1.193,1.190,1.191,65033.6,1780276079999,77463.9260,248,14051.6,16741.8582,0
1780276080000,1.191,1.191,1.189,1.190,43474.8,1780276139999,51724.3766,166,7042.2,8380.9394,0
1780276140000,1.190,1.190,1.188,1.189,48933.3,1780276199999,58186.3142,172,27324.0,32490.8447,0
1780276200000,1.190,1.190,1.187,1.189,54872.0,1780276259999,65185.3924,259,22367.7,26582.7108,0
1780276260000,1.189,1.190,1.188,1.188,49894.2,1780276319999,59321.9125,165,22677.0,26965.7595,0
1780276320000,1.189,1.189,1.188,1.189,1553.5,1780276379999,1846.9491,37,1391.1,1654.0179,0
1780276380000,1.189,1.190,1.187,1.188,24225.3,1780276439999,28794.0904,126,10629.2,12636.4589,0
1780276440000,1.188,1.190,1.186,1.186,51359.7,1780276499999,61021.2022,128,24758.3,29423.4179,0
1780276500000,1.187,1.189,1.186,1.187,46964.0,1780276559999,55767.4419,156,35872.0,42602.1664,0
1780276560000,1.188,1.189,1.187,1.187,7894.2,1780276619999,9374.2802,87,923.2,1097.0457,0
1780276620000,1.188,1.189,1.187,1.188,7084.2,1780276679999,8411.9364,106,1153.8,1370.8712,0
1780276680000,1.187,1.188,1.186,1.186,11338.6,1780276739999,13454.7984,69,965.7,1146.3199,0
1780276740000,1.187,1.187,1.185,1.187,62405.0,1780276799999,74008.2176,143,14241.9,16892.3448,0
1780276800000,1.186,1.187,1.186,1.186,10911.1,1780276859999,12940.8842,60,2444.0,2898.9036,0
1780276860000,1.187,1.187,1.186,1.187,36740.5,1780276919999,43587.3817,64,13148.7,15607.5069,0
1780276920000,1.187,1.187,1.186,1.186,28814.9,1780276979999,34198.3804,142,10064.4,11946.4428,0
1780276980000,1.186,1.187,1.186,1.187,4152.1,1780277039999,4925.4611,36,1070.5,1270.6835,0
1780277040000,1.186,1.186,1.183,1.184,89015.5,1780277099999,105520.6295,218,15491.2,18351.6541,0
1780277100000,1.184,1.185,1.182,1.184,53201.6,1780277159999,62975.3586,139,12652.6,14972.4674,0
1780277160000,1.184,1.186,1.184,1.184,47315.1,1780277219999,56068.7158,116,36867.5,43688.6137,0
1780277220000,1.184,1.186,1.184,1.186,41720.9,1780277279999,49440.7656,118,15520.0,18393.0486,0
1780277280000,1.185,1.186,1.184,1.184,18922.9,1780277339999,22417.2847,69,8567.6,10152.6539,0
1780277340000,1.184,1.186,1.184,1.185,29480.0,1780277399999,34932.0682,84,13631.1,16152.8907,0
1780277400000,1.184,1.185,1.183,1.183,37725.6,1780277459999,44667.6087,156,27526.3,32591.7960,0
1780277460000,1.183,1.185,1.183,1.185,9451.1,1780277519999,11185.7502,70,4998.2,5917.9330,0
1780277520000,1.184,1.185,1.182,1.184,25490.7,1780277579999,30161.1077,118,3551.1,4203.5808,0
1780277580000,1.184,1.185,1.183,1.183,13281.5,1780277639999,15720.5934,87,6053.3,7167.1147,0
1780277640000,1.183,1.186,1.183,1.186,13588.9,1780277699999,16090.4333,73,5824.4,6898.3738,0
1780277700000,1.186,1.187,1.185,1.186,43250.1,1780277759999,51301.5831,114,35972.9,42674.4797,0
1780277760000,1.186,1.187,1.185,1.185,25415.5,1780277819999,30144.3417,112,7330.1,8698.7598,0
1780277820000,1.186,1.186,1.185,1.186,1543.2,1780277879999,1829.5841,46,892.1,1058.0306,0
1780277880000,1.185,1.185,1.184,1.184,20814.4,1780277939999,24661.6570,67,212.8,252.1680,0
1780277940000,1.184,1.185,1.183,1.184,17251.2,1780277999999,20424.8027,89,6829.9,8086.7835,0
1780278000000,1.184,1.186,1.184,1.185,42732.8,1780278059999,50633.7715,125,25996.6,30806.2519,0
1780278060000,1.186,1.186,1.185,1.186,7827.5,1780278119999,9279.8312,35,4243.7,5033.0282,0
1780278120000,1.185,1.185,1.181,1.182,54804.5,1780278179999,64835.5797,231,12658.4,14965.8301,0
1780278180000,1.182,1.182,1.179,1.180,94597.4,1780278239999,111690.0506,274,25214.9,29776.3713,0
1780278240000,1.180,1.181,1.178,1.180,53497.5,1780278299999,63086.4130,244,31038.6,36609.5322,0
1780278300000,1.181,1.182,1.179,1.181,91748.4,1780278359999,108343.1867,179,78372.4,92558.0843,0
1780278360000,1.181,1.182,1.180,1.181,52116.8,1780278419999,61548.5117,121,14606.5,17251.1920,0
1780278420000,1.180,1.181,1.180,1.180,13762.6,1780278479999,16241.3176,40,1449.6,1711.9776,0
1780278480000,1.181,1.182,1.180,1.181,61258.6,1780278539999,72346.3911,148,19457.4,22980.1978,0
1780278540000,1.181,1.184,1.181,1.183,74431.7,1780278599999,88008.8363,194,55214.1,65291.9902,0
1780278600000,1.183,1.184,1.181,1.182,12551.7,1780278659999,14833.8459,61,2862.8,3385.0612,0
1780278660000,1.182,1.183,1.181,1.181,28982.9,1780278719999,34254.4855,78,7624.7,9012.4312,0
1780278720000,1.182,1.182,1.178,1.178,68298.4,1780278779999,80570.6401,204,22440.6,26467.2934,0
1780278780000,1.178,1.179,1.177,1.178,77774.0,1780278839999,91620.1396,230,34136.1,40217.4200,0
1780278840000,1.178,1.180,1.176,1.178,85425.5,1780278899999,100585.1927,211,28439.5,33479.8109,0
1780278900000,1.177,1.177,1.174,1.175,188985.9,1780278959999,222085.1608,400,57900.7,68070.6894,0
1780278960000,1.176,1.177,1.175,1.176,87907.5,1780279019999,103370.3048,145,74576.4,87702.5813,0
1780279020000,1.175,1.176,1.174,1.176,27570.2,1780279079999,32398.8769,119,10691.5,12567.3401,0
1780279080000,1.175,1.177,1.175,1.175,39690.4,1780279139999,46677.5212,119,31199.7,36692.6213,0
1780279140000,1.176,1.176,1.173,1.173,36935.6,1780279199999,43386.8747,92,8640.1,10144.8257,0
1780279200000,1.173,1.174,1.172,1.173,87430.5,1780279259999,102549.9689,403,45464.8,53328.6945,0
1780279260000,1.173,1.175,1.171,1.173,116797.8,1780279319999,137033.8922,341,66138.2,77625.4168,0
1780279320000,1.173,1.175,1.172,1.173,34793.9,1780279379999,40836.9577,234,25111.2,29474.5394,0
1780279380000,1.174,1.175,1.173,1.174,21841.0,1780279439999,25640.5418,150,14075.4,16525.0216,0
1780279440000,1.175,1.176,1.174,1.176,11907.9,1780279499999,13993.8624,107,10275.2,12075.4869,0
1780279500000,1.176,1.179,1.176,1.178,69823.0,1780279559999,82205.8673,166,48252.2,56808.0285,0
1780279560000,1.179,1.180,1.178,1.178,40653.0,1780279619999,47930.4349,187,15751.1,18576.3919,0
1780279620000,1.179,1.182,1.179,1.182,41791.2,1780279679999,49335.2471,251,18985.6,22410.1979,0
1780279680000,1.182,1.185,1.182,1.182,80835.5,1780279739999,95637.1488,236,18812.0,22258.1277,0
1780279740000,1.183,1.184,1.182,1.183,28045.6,1780279799999,33178.5938,60,22909.3,27103.2116,0
1780279800000,1.184,1.185,1.183,1.185,66867.4,1780279859999,79173.8049,164,29747.1,35223.4987,0
1780279860000,1.185,1.185,1.183,1.183,79455.1,1780279919999,94079.5163,181,26441.0,31310.9311,0
1780279920000,1.184,1.185,1.183,1.183,12505.3,1780279979999,14806.3880,106,6791.7,8042.0519,0
1780279980000,1.183,1.185,1.183,1.183,64827.3,1780280039999,76700.4177,139,12931.6,15305.1731,0
1780280040000,1.182,1.185,1.182,1.185,20617.4,1780280099999,24399.8012,67,17115.3,20253.4158,0
1780280100000,1.185,1.185,1.183,1.184,93684.8,1780280159999,110924.1119,147,30668.9,36313.9284,0
1780280160000,1.184,1.185,1.182,1.185,33532.1,1780280219999,39675.2190,114,11880.2,14061.7297,0
1780280220000,1.184,1.185,1.183,1.184,30947.7,1780280279999,36647.1495,89,5370.4,6363.7166,0
1780280280000,1.183,1.184,1.182,1.183,14706.9,1780280339999,17397.4626,83,6591.0,7797.2826,0
1780280340000,1.182,1.183,1.180,1.183,26014.4,1780280399999,30732.2016,166,5847.4,6907.9023,0
1780280400000,1.183,1.185,1.181,1.184,88177.7,1780280459999,104367.6998,130,86502.0,102387.0251,0
1780280460000,1.185,1.186,1.184,1.185,25305.2,1780280519999,29986.7092,116,12291.3,14566.3622,0
1780280520000,1.185,1.185,1.184,1.185,21785.3,1780280579999,25797.8718,80,4076.6,4830.7710,0
1780280580000,1.184,1.184,1.183,1.184,6132.5,1780280639999,7260.1694,44,1219.9,1444.3616,0
1780280640000,1.184,1.184,1.183,1.183,5670.9,1780280699999,6710.7382,25,2063.5,2443.1840,0
1780280700000,1.183,1.186,1.183,1.184,59296.5,1780280759999,70223.4681,155,47700.7,56489.4200,0
1780280760000,1.184,1.185,1.183,1.183,23064.0,1780280819999,27307.9618,69,482.7,571.9466,0
1780280820000,1.183,1.185,1.183,1.184,36705.4,1780280879999,43458.9594,89,19063.2,22570.9333,0
1780280880000,1.184,1.185,1.184,1.184,6602.7,1780280939999,7818.7528,32,2090.6,2476.4264,0
1780280940000,1.185,1.186,1.184,1.185,48944.4,1780280999999,57999.4949,103,31113.2,36870.0772,0
1780281000000,1.185,1.186,1.184,1.184,36223.5,1780281059999,42901.5820,196,11760.9,13928.9665,0
1780281060000,1.184,1.186,1.183,1.185,25703.8,1780281119999,30455.3461,147,15322.7,18155.1679,0
1780281120000,1.185,1.186,1.184,1.186,70468.8,1780281179999,83469.7386,108,32956.7,39054.8732,0
1780281180000,1.186,1.186,1.184,1.185,50760.9,1780281239999,60152.9437,171,12009.4,14232.4631,0
1780281240000,1.185,1.186,1.185,1.186,4442.9,1780281299999,5264.9824,40,4213.8,4993.4989,0
1780281300000,1.186,1.187,1.185,1.185,36814.2,1780281359999,43661.5783,118,23796.1,28222.1811,0
1780281360000,1.185,1.186,1.185,1.185,12991.4,1780281419999,15407.4203,45,12611.3,14957.0018,0
1780281420000,1.185,1.188,1.185,1.188,64125.0,1780281479999,76148.6193,207,57161.1,67876.2694,0
1780281480000,1.188,1.189,1.187,1.187,98997.2,1780281539999,117624.3548,184,32341.0,38436.9018,0
1780281540000,1.188,1.190,1.188,1.190,16092.1,1780281599999,19130.5236,112,15703.3,18668.3185,0
1780281600000,1.189,1.190,1.188,1.188,54613.6,1780281659999,64930.4982,234,12949.8,15400.7183,0
1780281660000,1.189,1.193,1.189,1.192,30059.7,1780281719999,35803.2258,222,27226.4,32429.7956,0
