open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,4.6190,4.6190,4.5990,4.5990,45002,1738368059999,207501.9130,1000,10953,50540.4240,0
1738368060000,4.6000,4.6020,4.5970,4.5980,16922,1738368119999,77826.7030,334,5701,26222.5410,0
1738368120000,4.5980,4.5990,4.5930,4.5940,11008,1738368179999,50587.3080,194,3233,14860.1200,0
1738368180000,4.5940,4.5960,4.5900,4.5900,19623,1738368239999,90129.2550,180,2831,13007.9180,0
1738368240000,4.5900,4.5970,4.5890,4.5940,6809,1738368299999,31270.5190,208,5431,24942.4050,0
1738368300000,4.5930,4.5980,4.5930,4.5930,5697,1738368359999,26178.3160,157,3186,14641.3960,0
1738368360000,4.5930,4.6060,4.5930,4.6040,11898,1738368419999,54737.3650,258,6490,29851.2520,0
1738368420000,4.6030,4.6050,4.5990,4.6050,2890,1738368479999,13298.8960,139,720,3313.9480,0
1738368480000,4.6050,4.6060,4.5980,4.5980,5516,1738368539999,25380.9080,143,2885,13274.5930,0
1738368540000,4.5980,4.6080,4.5980,4.6070,7501,1738368599999,34535.8420,210,5825,26819.1820,0
1738368600000,4.6070,4.6070,4.5990,4.6020,8560,1738368659999,39394.1030,180,4785,22027.6190,0
1738368660000,4.6020,4.6080,4.6020,4.6070,5904,1738368719999,27193.1250,171,3857,17765.0780,0
1738368720000,4.6060,4.6060,4.6010,4.6030,5224,1738368779999,24047.2740,159,2741,12617.9120,0
1738368780000,4.6020,4.6120,4.6020,4.6120,7879,1738368839999,36303.8010,173,7691,35437.7430,0
1738368840000,4.6110,4.6110,4.6060,4.6090,9035,1738368899999,41634.9040,205,4470,20601.1710,0
1738368900000,4.6080,4.6170,4.6080,4.6160,15840,1738368959999,73083.2140,275,13161,60721.9210,0
1738368960000,4.6160,4.6170,4.6060,4.6070,13939,1738369019999,64321.6630,305,3459,15964.7790,0
1738369020000,4.6070,4.6140,4.6010,4.6050,9614,1738369079999,44278.6430,253,3663,16879.5970,0
1738369080000,4.6060,4.6110,4.6030,4.6110,5265,1738369139999,24243.5360,184,2431,11195.1300,0
1738369140000,4.6110,4.6120,4.6080,4.6080,3407,1738369199999,15708.3940,142,577,2660.5850,0
1738369200000,4.6080,4.6170,4.6060,4.6120,75644,1738369259999,348860.8310,581,60130,277299.2020,0
1738369260000,4.6110,4.6110,4.6050,4.6070,15120,1738369319999,69664.5730,230,3423,15771.1240,0
