open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,0.12461,0.12470,0.12460,0.12470,823180,1719792059999,102599.34103,370,473327,58996.59708,0
1719792060000,0.12469,0.12471,0.12467,0.12468,323853,1719792119999,40381.49643,241,196448,24495.26092,0
1719792120000,0.12467,0.12468,0.12467,0.12467,46740,1719792179999,5827.35011,114,27431,3420.09708,0
1719792180000,0.12468,0.12471,0.12467,0.12470,211151,1719792239999,26329.79702,122,99994,12468.58051,0
1719792240000,0.12470,0.12471,0.12469,0.12469,109923,1719792299999,13707.26704,110,80191,9999.85972,0
1719792300000,0.12470,0.12471,0.12469,0.12470,177184,1719792359999,22094.75132,110,46374,5782.89084,0
1719792360000,0.12469,0.12473,0.12469,0.12472,167170,1719792419999,20848.88587,133,68011,8481.83361,0
1719792420000,0.12472,0.12472,0.12469,0.12470,155205,1719792479999,19355.47900,99,29209,3642.88010,0
1719792480000,0.12469,0.12470,0.12469,0.12469,42622,1719792539999,5314.70536,47,16818,2097.20460,0
1719792540000,0.12469,0.12470,0.12469,0.12469,52656,1719792599999,6566.09031,65,41367,5158.46490,0
1719792600000,0.12469,0.12475,0.12469,0.12474,304979,1719792659999,38037.42652,132,281539,35113.91737,0
1719792660000,0.12475,0.12476,0.12473,0.12476,305464,1719792719999,38104.92906,105,260162,32453.98565,0
1719792720000,0.12476,0.12476,0.12473,0.12474,206896,1719792779999,25808.70027,84,20256,2526.98808,0
1719792780000,0.12473,0.12474,0.12472,0.12472,26597,1719792839999,3317.48473,48,5930,739.70251,0
1719792840000,0.12472,0.12473,0.12472,0.12472,15765,1719792899999,1966.23717,32,2637,328.91301,0
1719792900000,0.12472,0.12473,0.12469,0.12471,448255,1719792959999,55904.20026,181,347470,43334.87019,0
1719792960000,0.12472,0.12472,0.12471,0.12471,36797,1719793019999,4588.99639,49,4252,530.30944,0
1719793020000,0.12471,0.12472,0.12471,0.12471,31768,1719793079999,3961.95776,57,17048,2126.22656,0
1719793080000,0.12471,0.12472,0.12470,0.12470,219321,1719793139999,27351.39800,125,6114,762.53751,0
1719793140000,0.12470,0.12470,0.12469,0.12470,28906,1719793199999,3604.44120,48,7270,906.56900,0
1719793200000,0.12469,0.12473,0.12469,0.12473,340434,1719793259999,42453.97827,128,300410,37463.34015,0
1719793260000,0.12473,0.12475,0.12473,0.12475,61814,1719793319999,7711.00314,58,42609,5315.26147,0
1719793320000,0.12475,0.12475,0.12474,0.12475,17134,1719793379999,2137.31610,23,2094,261.22650,0
1719793380000,0.12475,0.12475,0.12474,0.12475,33933,1719793439999,4232.97461,39,17219,2148.07025,0
1719793440000,0.12475,0.12475,0.12474,0.12475,56202,1719793499999,7010.83454,38,19706,2458.32350,0
1719793500000,0.12474,0.12475,0.12474,0.12474,13829,1719793559999,1725.09368,25,6422,801.14450,0
1719793560000,0.12474,0.12475,0.12474,0.12474,19161,1719793619999,2390.23811,28,9497,1184.75075,0
1719793620000,0.12474,0.12475,0.12474,0.12475,108218,1719793679999,13499.65002,59,53670,6695.33250,0
1719793680000,0.12474,0.12475,0.12474,0.12474,28329,1719793739999,3533.80882,21,4936,615.76600,0
