open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,12.944,12.970,12.931,12.970,60677.95,1764547259999,785701.22026,1387,35224.70,456229.96335,0
1764547260000,12.971,12.973,12.935,12.935,27901.73,1764547319999,361543.19628,925,16628.72,215502.27874,0
1764547320000,12.935,12.972,12.935,12.966,15597.51,1764547379999,202077.92376,754,9852.60,127607.61075,0
1764547380000,12.967,12.971,12.940,12.945,15890.76,1764547439999,205880.41380,704,8409.01,108923.14505,0
1764547440000,12.945,12.945,12.860,12.919,181209.06,1764547499999,2336394.60591,4583,57080.11,736123.09822,0
1764547500000,12.919,12.921,12.865,12.872,75698.62,1764547559999,975485.95758,2984,35945.11,463168.98646,0
1764547560000,12.871,12.871,12.796,12.806,216644.84,1764547619999,2779031.90659,5945,89349.34,1146035.24383,0
1764547620000,12.807,12.817,12.712,12.712,153953.57,1764547679999,1966789.92972,4459,67586.73,863676.81503,0
1764547680000,12.712,12.785,12.624,12.685,253899.35,1764547739999,3225494.22962,6113,117801.01,1497599.34674,0
1764547740000,12.686,12.701,12.607,12.661,219270.09,1764547799999,2775978.49209,5678,116958.84,1481000.02367,0
1764547800000,12.661,12.700,12.572,12.629,212270.15,1764547859999,2680928.01025,5299,110857.34,1400423.95105,0
1764547860000,12.630,12.695,12.609,12.686,126100.42,1764547919999,1595848.51112,4586,59587.16,754238.59628,0
1764547920000,12.686,12.694,12.626,12.632,119622.31,1764547979999,1514449.30585,3503,64964.43,822410.52211,0
1764547980000,12.632,12.639,12.583,12.631,101700.64,1764548039999,1282316.42489,3033,44862.87,565696.42048,0
1764548040000,12.632,12.667,12.609,12.631,60089.60,1764548099999,759378.43144,2096,31860.66,402626.53529,0
1764548100000,12.631,12.638,12.594,12.612,74752.87,1764548159999,943370.16026,2525,32081.15,404874.06047,0
1764548160000,12.612,12.645,12.595,12.618,54590.76,1764548219999,688903.84991,2079,25809.26,325684.01799,0
1764548220000,12.617,12.617,12.566,12.573,92904.17,1764548279999,1169430.98908,2466,31200.26,392750.33641,0
1764548280000,12.573,12.575,12.506,12.529,134691.93,1764548339999,1688274.72681,3994,47565.58,596158.68612,0
1764548340000,12.528,12.537,12.478,12.524,204922.33,1764548399999,2561829.20815,4409,95790.92,1197729.47258,0
1764548400000,12.523,12.571,12.517,12.542,61174.95,1764548459999,767132.87869,2360,28291.67,354753.94141,0
1764548460000,12.542,12.542,12.434,12.489,187988.35,1764548519999,2345260.53577,4762,69083.91,861876.46058,0
1764548520000,12.489,12.518,12.484,12.517,58922.52,1764548579999,736412.22327,2286,29818.75,372638.47588,0
1764548580000,12.517,12.519,12.471,12.478,50170.81,1764548639999,626888.48541,2117,23164.50,289438.36347,0
1764548640000,12.478,12.526,12.469,12.513,49440.93,1764548699999,618360.81330,1958,21624.88,270441.11306,0
1764548700000,12.513,12.558,12.511,12.548,74791.57,1764548759999,937871.93026,2244,36997.99,463912.96372,0
1764548760000,12.548,12.564,12.541,12.545,48666.94,1764548819999,610847.93054,1498,18764.38,235539.20792,0
1764548820000,12.544,12.544,12.515,12.519,38764.63,1764548879999,485585.88975,1433,19030.15,238367.05101,0
1764548880000,12.519,12.539,12.507,12.508,76711.94,1764548939999,960528.26097,1804,38082.80,476835.46287,0
1764548940000,12.509,12.511,12.481,12.490,46328.50,1764548999999,578904.92326,1534,24909.78,311242.36208,0
1764549000000,12.490,12.538,12.481,12.528,72090.77,1764549059999,901453.93582,2801,29568.03,369709.26942,0
1764549060000,12.527,12.535,12.501,12.503,82207.18,1764549119999,1029162.14411,2630,31266.66,391438.16825,0
1764549120000,12.503,12.504,12.400,12.420,201053.60,1764549179999,2499773.94819,4531,74370.54,924365.80254,0
1764549180000,12.420,12.445,12.370,12.389,157424.19,1764549239999,1954026.98160,4627,59744.79,741554.62792,0
1764549240000,12.389,12.426,12.369,12.416,100554.96,1764549299999,1246895.22136,3337,48113.15,596643.98126,0
1764549300000,12.415,12.415,12.334,12.383,96853.22,1764549359999,1197471.67050,3642,43375.65,536290.20546,0
1764549360000,12.384,12.421,12.374,12.396,56897.44,1764549419999,705603.95205,2622,26849.69,332974.40298,0
