open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,0.145900,0.146280,0.145850,0.146270,21683735,1764547259999,3166691.836080,3270,15884608,2320155.257530,0
1764547260000,0.146270,0.146290,0.145920,0.145930,11418608,1764547319999,1668893.259760,1844,6879510,1005717.041650,0
1764547320000,0.145930,0.146270,0.145910,0.146100,4719809,1764547379999,689405.059950,1627,2458229,359078.600420,0
1764547380000,0.146100,0.146100,0.145660,0.145870,11057170,1764547439999,1612461.713450,2623,4385328,639595.148450,0
1764547440000,0.145870,0.145990,0.145160,0.145680,52447615,1764547499999,7629637.660980,8932,21560490,3136873.538990,0
1764547500000,0.145670,0.145690,0.145060,0.145190,24074762,1764547559999,3498350.101050,5807,10734304,1560051.319990,0
1764547560000,0.145180,0.145180,0.144250,0.144340,78658194,1764547619999,11376083.448190,13460,31436715,4546457.613150,0
1764547620000,0.144340,0.144510,0.143030,0.143050,74124375,1764547679999,10657833.635690,12545,24905779,3583228.446870,0
1764547680000,0.143090,0.143800,0.141890,0.142510,113378477,1764547739999,16203370.182840,17391,51323347,7339573.777290,0
1764547740000,0.142510,0.142940,0.141800,0.142580,90837274,1764547799999,12940210.541480,14030,52929248,7541330.634340,0
1764547800000,0.142580,0.143250,0.141590,0.142450,78101950,1764547859999,11119435.048240,13948,42260364,6018027.233610,0
1764547860000,0.142460,0.143350,0.142220,0.143310,37403514,1764547919999,5341887.319830,8921,19971816,2852906.691460,0
1764547920000,0.143320,0.143440,0.142790,0.142860,25004251,1764547979999,3579290.297830,6569,12123336,1735368.952980,0
1764547980000,0.142860,0.143150,0.142410,0.143080,22750245,1764548039999,3248115.756950,6952,11532167,1646308.576350,0
1764548040000,0.143070,0.143460,0.142740,0.142750,17554440,1764548099999,2511589.732250,4867,7689390,1100319.346530,0
1764548100000,0.142750,0.143130,0.142610,0.142910,18101326,1764548159999,2585398.437790,5147,7676323,1096280.621100,0
1764548160000,0.142910,0.143240,0.142740,0.142940,17079127,1764548219999,2441985.876660,4404,6580644,940857.576580,0
1764548220000,0.142930,0.142930,0.142400,0.142430,15875189,1764548279999,2265062.414500,5015,5587156,797217.592470,0
1764548280000,0.142430,0.142620,0.142030,0.142250,20281724,1764548339999,2884820.871130,6427,8722213,1240719.583270,0
1764548340000,0.142240,0.142240,0.141530,0.142000,21415598,1764548399999,3036922.906740,6755,10512885,1490561.230360,0
1764548400000,0.142000,0.142400,0.141900,0.142110,14367510,1764548459999,2041267.621380,4578,6570900,933670.293730,0
1764548460000,0.142110,0.142110,0.141050,0.141520,41636925,1764548519999,5889423.645590,9159,17155966,2426193.820870,0
1764548520000,0.141510,0.141650,0.141350,0.141600,8487541,1764548579999,1201254.073410,4079,5598286,792316.547040,0
1764548580000,0.141610,0.141660,0.141150,0.141260,12565648,1764548639999,1776093.500550,4035,5868247,829567.551510,0
1764548640000,0.141250,0.141900,0.141170,0.141770,19552901,1764548699999,2768829.765720,5055,13513406,1913405.987480,0
1764548700000,0.141770,0.142230,0.141740,0.141980,12027811,1764548759999,1707640.560650,3576,6971983,989690.294920,0
