open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,3.0660,3.0720,3.0660,3.0700,48238,1740787259999,148072.6320,559,21463,65884.5560,0
1740787260000,3.0710,3.0710,3.0600,3.0630,27430,1740787319999,84068.9260,307,8295,25411.7120,0
1740787320000,3.0640,3.0640,3.0560,3.0640,79259,1740787379999,242522.6520,504,32486,99445.2130,0
1740787380000,3.0640,3.0690,3.0620,3.0620,56761,1740787439999,174019.4150,392,36128,110772.9750,0
1740787440000,3.0620,3.0660,3.0610,3.0650,34686,1740787499999,106245.7520,296,24281,74376.3220,0
1740787500000,3.0650,3.0740,3.0650,3.0700,53705,1740787559999,164903.7170,484,31022,95226.3480,0
1740787560000,3.0710,3.0760,3.0700,3.0750,18086,1740787619999,55595.5900,235,13239,40692.9190,0
1740787620000,3.0750,3.0750,3.0650,3.0670,23403,1740787679999,71845.0720,234,8908,27323.9400,0
1740787680000,3.0680,3.0690,3.0650,3.0660,12132,1740787739999,37215.7450,168,6638,20363.7580,0
1740787740000,3.0660,3.0700,3.0660,3.0700,6386,1740787799999,19593.4710,139,5582,17127.0530,0
1740787800000,3.0700,3.0710,3.0670,3.0680,9417,1740787859999,28896.0690,168,7761,23813.7710,0
1740787860000,3.0690,3.0760,3.0690,3.0740,15006,1740787919999,46114.1310,257,9611,29531.7160,0
1740787920000,3.0740,3.0780,3.0740,3.0770,12097,1740787979999,37216.9020,213,7781,23939.7890,0
1740787980000,3.0770,3.0780,3.0720,3.0760,11487,1740788039999,35330.3720,192,8322,25599.6900,0
1740788040000,3.0770,3.0860,3.0770,3.0840,13650,1740788099999,42062.5210,255,11099,34196.6250,0
1740788100000,3.0850,3.0920,3.0850,3.0910,35414,1740788159999,109409.6440,435,22652,69984.7910,0
1740788160000,3.0900,3.0910,3.0810,3.0830,45027,1740788219999,138926.5530,422,15314,47261.7150,0
1740788220000,3.0840,3.0870,3.0840,3.0850,19672,1740788279999,60692.9570,228,9042,27895.3610,0
1740788280000,3.0840,3.0850,3.0790,3.0820,38178,1740788339999,117666.4010,306,8662,26684.5720,0
1740788340000,3.0810,3.0830,3.0810,3.0810,8443,1740788399999,26022.6500,138,5957,18361.0050,0
1740788400000,3.0810,3.0810,3.0770,3.0790,8812,1740788459999,27124.1000,180,5841,17976.9550,0
1740788460000,3.0790,3.0840,3.0750,3.0780,14849,1740788519999,45743.0760,225,9507,29284.5870,0
1740788520000,3.0770,3.0780,3.0730,3.0770,6851,1740788579999,21065.9540,129,3415,10502.4140,0
1740788580000,3.0770,3.0780,3.0760,3.0780,8490,1740788639999,26126.0850,146,7509,23107.6200,0
1740788640000,3.0770,3.0770,3.0740,3.0760,10633,1740788699999,32704.9690,139,7179,22081.5970,0
1740788700000,3.0760,3.0780,3.0730,3.0750,15061,1740788759999,46315.9280,186,3784,11639.8470,0
1740788760000,3.0750,3.0750,3.0720,3.0750,14526,1740788819999,44652.0370,206,7302,22446.9410,0
1740788820000,3.0750,3.0770,3.0750,3.0770,5657,1740788879999,17402.5340,146,3373,10377.1110,0
1740788880000,3.0770,3.0780,3.0750,3.0760,6144,1740788939999,18898.7240,100,2902,8926.5980,0
1740788940000,3.0770,3.0780,3.0750,3.0760,3692,1740788999999,11359.6240,90,1978,6086.0500,0
1740789000000,3.0750,3.0780,3.0690,3.0730,12544,1740789059999,38547.6520,224,7577,23283.1680,0
1740789060000,3.0740,3.0740,3.0710,3.0720,12491,1740789119999,38379.3940,180,8205,25211.7100,0
1740789120000,3.0730,3.0730,3.0690,3.0730,7840,1740789179999,24083.6420,194,6311,19387.2960,0
1740789180000,3.0730,3.0880,3.0710,3.0820,146800,1740789239999,452527.9950,937,100261,309003.2760,0
1740789240000,3.0810,3.0820,3.0790,3.0800,29306,1740789299999,90261.5590,392,11482,35362.9420,0
1740789300000,3.0810,3.0830,3.0790,3.0820,20951,1740789359999,64552.6180,290,10312,31775.8030,0
1740789360000,3.0820,3.0820,3.0790,3.0790,4158,1740789419999,12804.7010,119,1411,4345.1610,0
1740789420000,3.0780,3.0800,3.0750,3.0760,6075,1740789479999,18698.7320,131,3060,9419.2200,0
1740789480000,3.0750,3.0780,3.0720,3.0730,10108,1740789539999,31088.0100,224,3978,12237.6260,0
1740789540000,3.0740,3.0740,3.0710,3.0720,11774,1740789599999,36175.0830,195,5737,17627.9350,0
1740789600000,3.0710,3.0710,3.0660,3.0660,19649,1740789659999,60292.9980,265,5217,16010.9280,0
1740789660000,3.0660,3.0680,3.0640,3.0640,11521,1740789719999,35330.8020,225,4792,14699.3510,0
1740789720000,3.0640,3.0650,3.0600,3.0640,14642,1740789779999,44832.8870,238,6618,20267.4850,0
1740789780000,3.0650,3.0670,3.0630,3.0650,11695,1740789839999,35852.3590,197,4347,13326.8650,0
1740789840000,3.0650,3.0670,3.0640,3.0650,8386,1740789899999,25705.5500,128,5334,16350.2560,0
1740789900000,3.0650,3.0680,3.0640,3.0680,6619,1740789959999,20297.5860,181,4646,14247.2230,0
1740789960000,3.0690,3.0730,3.0640,3.0730,9451,1740790019999,28991.1100,182,6884,21117.6250,0
1740790020000,3.0730,3.0750,3.0690,3.0750,6393,1740790079999,19641.4440,167,3219,9888.1420,0
1740790080000,3.0760,3.0760,3.0690,3.0710,7999,1740790139999,24563.4140,153,2646,8123.2320,0
1740790140000,3.0710,3.0720,3.0710,3.0710,5391,1740790199999,16557.0660,115,2267,6962.2990,0
1740790200000,3.0710,3.0730,3.0710,3.0710,3901,1740790259999,11982.3210,122,2572,7900.6780,0
1740790260000,3.0710,3.0730,3.0640,3.0640,11477,1740790319999,35232.0920,193,3594,11032.8490,0
1740790320000,3.0640,3.0650,3.0590,3.0610,18217,1740790379999,55786.8840,240,8083,24757.1690,0
1740790380000,3.0620,3.0620,3.0580,3.0580,7232,1740790439999,22134.4760,129,1095,3351.5720,0
1740790440000,3.0580,3.0600,3.0550,3.0570,22570,1740790499999,69004.9930,250,9047,27655.7840,0
1740790500000,3.0580,3.0600,3.0560,3.0570,13231,1740790559999,40464.5810,169,4838,14797.1680,0
1740790560000,3.0580,3.0590,3.0540,3.0550,20319,1740790619999,62086.4120,197,6296,19239.4890,0
1740790620000,3.0550,3.0570,3.0520,3.0560,22187,1740790679999,67781.7550,195,11979,36605.1780,0
1740790680000,3.0560,3.0570,3.0530,3.0530,11178,1740790739999,34151.7030,170,5945,18165.6370,0
1740790740000,3.0540,3.0560,3.0530,3.0550,6809,1740790799999,20799.6390,117,2148,6561.5190,0
1740790800000,3.0550,3.0570,3.0520,3.0550,17297,1740790859999,52831.4750,433,8523,26034.8980,0
1740790860000,3.0540,3.0590,3.0510,3.0550,22611,1740790919999,69089.6030,316,15626,47755.2250,0
1740790920000,3.0540,3.0600,3.0520,3.0600,16534,1740790979999,50557.7200,203,10258,31375.4180,0
1740790980000,3.0610,3.0640,3.0590,3.0610,37548,1740791039999,114983.7270,296,25305,77505.3300,0
1740791040000,3.0600,3.0610,3.0560,3.0600,34551,1740791099999,105662.9280,272,8144,24900.4200,0
1740791100000,3.0590,3.0600,3.0570,3.0600,8147,1740791159999,24916.7610,137,5127,15680.0520,0
1740791160000,3.0600,3.0610,3.0570,3.0580,15319,1740791219999,46871.5960,236,7577,23187.0740,0
1740791220000,3.0590,3.0590,3.0510,3.0540,13014,1740791279999,39759.0780,205,5204,15897.2850,0
1740791280000,3.0540,3.0540,3.0480,3.0490,19079,1740791339999,58185.6240,253,1591,4853.0130,0
1740791340000,3.0500,3.0510,3.0490,3.0500,9557,1740791399999,29153.8770,165,2461,7507.3390,0
1740791400000,3.0500,3.0520,3.0490,3.0500,9973,1740791459999,30416.9170,184,1942,5923.6590,0
1740791460000,3.0500,3.0570,3.0500,3.0570,10836,1740791519999,33093.4060,157,9536,29126.0530,0
1740791520000,3.0560,3.0620,3.0560,3.0610,27234,1740791579999,83287.5010,287,19426,59417.1880,0
