open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.220230,0.220320,0.218820,0.219320,28336975,1711929659999,6217315.178870,9815,8368337,1836792.084210,0
1711929660000,0.219310,0.219440,0.219020,0.219410,8146187,1711929719999,1786225.054270,2755,5112053,1121009.164450,0
1711929720000,0.219400,0.219790,0.219350,0.219450,6398177,1711929779999,1405108.440770,3484,3575502,785281.750840,0
1711929780000,0.219450,0.219450,0.218650,0.219070,10723500,1711929839999,2347648.690710,4118,4060034,888675.556420,0
1711929840000,0.219080,0.219200,0.218570,0.218600,8044031,1711929899999,1760753.492920,3025,3377833,739434.975470,0
1711929900000,0.218610,0.218810,0.218340,0.218450,6570308,1711929959999,1435883.150170,3084,3041391,664738.032660,0
1711929960000,0.218460,0.218640,0.218290,0.218560,7436251,1711930019999,1624299.234630,2890,4890032,1068203.643940,0
1711930020000,0.218560,0.219010,0.218550,0.218790,6502393,1711930079999,1422979.204770,2731,4899115,1072136.744900,0
1711930080000,0.218790,0.218810,0.218310,0.218410,4493104,1711930139999,982099.047410,2346,2194691,479756.914190,0
1711930140000,0.218410,0.218510,0.218080,0.218160,6101675,1711930199999,1331750.007650,2912,1511224,329928.136820,0
1711930200000,0.218150,0.218260,0.217560,0.217800,12088768,1711930259999,2634060.994990,5111,3408790,743076.547740,0
1711930260000,0.217800,0.217930,0.217500,0.217930,6218886,1711930319999,1353693.066380,2420,2754512,599680.910740,0
1711930320000,0.217930,0.218170,0.217920,0.217970,4720473,1711930379999,1029275.222000,2199,2639244,575465.957440,0
1711930380000,0.217970,0.217990,0.217230,0.217270,9596864,1711930439999,2087488.034730,3756,3226558,702035.978030,0
1711930440000,0.217280,0.217440,0.216490,0.216850,24673443,1711930499999,5351956.401730,10738,9933564,2155270.383920,0
1711930500000,0.216850,0.217490,0.216850,0.217410,10900200,1711930559999,2367125.124610,4468,7365534,1599537.249460,0
1711930560000,0.217410,0.217410,0.217140,0.217250,4940303,1711930619999,1073471.131830,1537,2481477,539242.073000,0
1711930620000,0.217250,0.217580,0.217250,0.217330,4558639,1711930679999,991251.124340,2148,2838580,617237.911010,0
1711930680000,0.217320,0.217810,0.217320,0.217760,6235337,1711930739999,1356907.156480,2238,4809686,1046651.743200,0
1711930740000,0.217760,0.217840,0.217600,0.217720,4383746,1711930799999,954561.513990,1323,1791585,390127.712010,0
1711930800000,0.217730,0.217810,0.217040,0.217040,5375678,1711930859999,1168950.791060,2128,2486482,540823.287960,0
1711930860000,0.217040,0.217180,0.216910,0.217030,5106203,1711930919999,1108269.551250,1871,3615428,784749.902230,0
1711930920000,0.217030,0.217520,0.216990,0.217400,5936360,1711930979999,1289682.695350,2286,1983561,430901.218580,0
1711930980000,0.217410,0.217820,0.217380,0.217500,4894919,1711931039999,1065157.057060,1942,2844942,619064.595490,0
1711931040000,0.217500,0.217710,0.217370,0.217560,5842279,1711931099999,1270804.629380,1527,1340762,291673.818460,0
1711931100000,0.217550,0.217550,0.217240,0.217360,3179615,1711931159999,691181.416460,1460,1849165,401993.271370,0
1711931160000,0.217360,0.217360,0.217020,0.217360,3924234,1711931219999,852446.266830,1641,1773854,385328.468520,0
1711931220000,0.217360,0.218000,0.217310,0.217680,7086649,1711931279999,1542910.980310,2827,4952308,1078242.759640,0
1711931280000,0.217670,0.217990,0.217500,0.217500,3699481,1711931339999,805557.362070,1605,1949749,424656.304180,0
1711931340000,0.217500,0.217690,0.217410,0.217480,4331949,1711931399999,942410.068280,1415,2707676,589146.385180,0
1711931400000,0.217480,0.217930,0.217480,0.217890,4699147,1711931459999,1023325.718510,1980,2733386,595221.122400,0
1711931460000,0.217890,0.218010,0.217790,0.217990,4346348,1711931519999,947037.949370,1433,2455996,535192.415420,0
1711931520000,0.217980,0.218230,0.217890,0.218090,6962268,1711931579999,1518492.767060,2978,3822371,833687.321440,0
1711931580000,0.218100,0.218190,0.217840,0.218150,2556543,1711931639999,557450.723210,1313,1349993,294353.976260,0
1711931640000,0.218150,0.218620,0.218070,0.218390,8401686,1711931699999,1834535.605530,3398,5274543,1151851.914720,0
1711931700000,0.218390,0.218800,0.218290,0.218290,6874318,1711931759999,1502459.508800,3557,3891943,850816.876990,0
1711931760000,0.218290,0.218290,0.217650,0.217950,13577944,1711931819999,2959695.556250,4622,5540065,1207587.418490,0
1711931820000,0.217950,0.218760,0.217700,0.218760,14939834,1711931879999,3259853.944080,4521,11968037,2611638.897250,0
1711931880000,0.218750,0.219940,0.218740,0.219510,27317986,1711931939999,5993843.922750,10473,18965183,4160954.955050,0
1711931940000,0.219510,0.219520,0.218850,0.219030,7942066,1711931999999,1740386.700800,3922,2282308,500116.401500,0
1711932000000,0.219020,0.219020,0.218660,0.218680,5027118,1711932059999,1100100.154860,2000,2003533,438456.050300,0
1711932060000,0.218680,0.218680,0.218370,0.218390,5923181,1711932119999,1294408.584840,2296,1856770,405828.499740,0
1711932120000,0.218390,0.218880,0.218260,0.218580,5445386,1711932179999,1189730.554980,2393,3447123,753084.025610,0
1711932180000,0.218580,0.219080,0.218560,0.218690,5383175,1711932239999,1177704.613660,2259,2135029,467148.446140,0
1711932240000,0.218690,0.219010,0.218600,0.218920,2924681,1711932299999,639966.542690,1679,1932781,422972.622970,0
1711932300000,0.218920,0.219070,0.218290,0.218700,7627447,1711932359999,1667238.713860,2929,2877593,628800.150740,0
1711932360000,0.218700,0.219000,0.218480,0.218950,3457951,1711932419999,756412.902280,1963,1925070,421100.204710,0
1711932420000,0.218940,0.219370,0.218810,0.219260,4201793,1711932479999,920697.377890,2015,2334584,511510.065950,0
1711932480000,0.219250,0.219760,0.219220,0.219760,8496733,1711932539999,1865149.308050,3565,5263691,1155509.426020,0
1711932540000,0.219770,0.219770,0.219420,0.219640,3532108,1711932599999,775741.712730,1891,1317343,289335.686410,0
1711932600000,0.219640,0.219710,0.219010,0.219060,6094281,1711932659999,1337087.282050,2386,1450179,318255.428510,0
1711932660000,0.219060,0.219460,0.219060,0.219370,3056629,1711932719999,670159.993040,1621,2350118,515248.887230,0
1711932720000,0.219390,0.219500,0.219060,0.219100,2643450,1711932779999,579585.440350,1462,1063616,233230.633000,0
1711932780000,0.219110,0.219180,0.218500,0.218600,4759123,1711932839999,1041049.992660,3100,1681552,367826.006870,0
1711932840000,0.218600,0.218700,0.218530,0.218540,2600909,1711932899999,568590.805030,1299,1594185,348505.645600,0
1711932900000,0.218530,0.218720,0.218330,0.218550,4975681,1711932959999,1087007.938090,2047,1431797,312848.460200,0
1711932960000,0.218560,0.218610,0.218070,0.218390,3791402,1711933019999,827589.998950,2113,1463517,319420.930070,0
1711933020000,0.218390,0.218730,0.218210,0.218690,2886077,1711933079999,630662.398240,1616,1898508,414937.455860,0
1711933080000,0.218700,0.218730,0.218400,0.218590,3765581,1711933139999,822988.217420,1500,2157478,471502.815220,0
1711933140000,0.218600,0.218970,0.218590,0.218800,1562997,1711933199999,342023.685170,1143,896791,196236.294890,0
1711933200000,0.218810,0.219010,0.218770,0.218930,2728554,1711933259999,597286.420130,1373,1678332,367415.356000,0
1711933260000,0.218930,0.219270,0.218890,0.219260,3024146,1711933319999,662532.182180,1415,2257447,494593.875190,0
1711933320000,0.219250,0.219350,0.219020,0.219020,2096354,1711933379999,459535.040560,1278,920382,201771.754680,0
1711933380000,0.219030,0.219100,0.218710,0.218920,2860777,1711933439999,626350.294790,1400,1157626,253487.237210,0
1711933440000,0.218920,0.219030,0.218590,0.218660,2871405,1711933499999,628289.128220,1337,704488,154159.269850,0
1711933500000,0.218670,0.218780,0.218530,0.218570,1614272,1711933559999,352927.114790,900,909573,198862.529710,0
1711933560000,0.218550,0.218640,0.218050,0.218080,11380669,1711933619999,2484841.783290,3598,2086559,455633.551000,0
1711933620000,0.218070,0.218090,0.217570,0.218060,10526477,1711933679999,2292714.106260,4067,4615535,1005393.848640,0
1711933680000,0.218050,0.218240,0.218030,0.218050,3328000,1711933739999,725898.399660,1384,2029925,442764.829130,0
1711933740000,0.218080,0.218290,0.218060,0.218250,1947045,1711933799999,424867.683140,947,1145973,250068.001780,0
1711933800000,0.218250,0.218890,0.218240,0.218730,5858492,1711933859999,1280481.757420,3009,4363315,953507.747100,0
1711933860000,0.218730,0.218790,0.218240,0.218640,5826501,1711933919999,1273186.885960,2097,2593732,566859.672590,0
1711933920000,0.218630,0.218760,0.218050,0.218120,2903789,1711933979999,634227.781390,1752,1014014,221524.973970,0
1711933980000,0.218120,0.218130,0.217870,0.218010,3595735,1711934039999,783698.371590,1614,1324549,288697.441920,0
1711934040000,0.218020,0.218370,0.217960,0.218340,2135245,1711934099999,465918.131050,1167,1592504,347485.365670,0
1711934100000,0.218350,0.218720,0.218350,0.218620,2249976,1711934159999,491744.277960,1625,1546125,337891.730300,0
1711934160000,0.218620,0.218670,0.217940,0.217960,5713130,1711934219999,1246407.924220,1987,958467,209212.120810,0
1711934220000,0.217960,0.218190,0.217780,0.217960,3809655,1711934279999,830310.771550,1665,2847965,620716.300370,0
1711934280000,0.217960,0.218000,0.217230,0.217350,9659276,1711934339999,2100962.562620,3473,2665945,579650.327160,0
1711934340000,0.217340,0.217350,0.216570,0.216660,11828546,1711934399999,2565754.032690,4844,4529434,982471.088500,0
