open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,0.28124,0.28136,0.28120,0.28136,415576,1764547259999,116883.01268,315,324857,91368.43445,0
1764547260000,0.28136,0.28151,0.28127,0.28128,400468,1764547319999,112690.76754,410,104357,29362.32248,0
1764547320000,0.28127,0.28135,0.28124,0.28134,139609,1764547379999,39270.49516,181,67673,19035.67063,0
1764547380000,0.28135,0.28135,0.28127,0.28127,140041,1764547439999,39395.53989,215,17424,4901.64732,0
1764547440000,0.28128,0.28128,0.28092,0.28119,2196708,1764547499999,617406.86250,1173,354088,99501.72659,0
1764547500000,0.28118,0.28118,0.28090,0.28098,603284,1764547559999,169504.77867,521,327463,92005.77016,0
1764547560000,0.28097,0.28097,0.28077,0.28080,1266119,1764547619999,355574.18589,1052,257477,72302.02830,0
1764547620000,0.28079,0.28079,0.28036,0.28040,1664936,1764547679999,467181.65096,1433,149432,41946.58767,0
1764547680000,0.28040,0.28040,0.27974,0.27981,4463811,1764547739999,1250447.58709,2581,1138382,319000.43898,0
1764547740000,0.27980,0.28001,0.27959,0.27981,3270031,1764547799999,914806.36509,2384,1391827,389391.85310,0
1764547800000,0.27981,0.27993,0.27910,0.27942,5269936,1764547859999,1472923.07404,3515,1241419,347058.43428,0
1764547860000,0.27941,0.27976,0.27927,0.27961,2201412,1764547919999,615256.11341,2135,691283,193215.83970,0
1764547920000,0.27961,0.27966,0.27899,0.27899,3230633,1764547979999,902485.02667,2723,827737,231306.27620,0
1764547980000,0.27900,0.27909,0.27875,0.27895,4883062,1764548039999,1361937.14294,2145,1945312,542640.80953,0
1764548040000,0.27895,0.27904,0.27862,0.27881,1369613,1764548099999,381904.42149,781,391766,109262.56496,0
1764548100000,0.27880,0.27890,0.27838,0.27870,3975727,1764548159999,1107775.93615,1881,855516,238395.14613,0
1764548160000,0.27870,0.27892,0.27859,0.27874,1144922,1764548219999,319137.42740,710,524022,146082.80117,0
1764548220000,0.27874,0.27875,0.27841,0.27852,1402318,1764548279999,390686.26564,808,272436,75911.33549,0
1764548280000,0.27852,0.27866,0.27844,0.27851,1113220,1764548339999,310059.14300,696,540889,150652.58277,0
1764548340000,0.27851,0.27866,0.27835,0.27863,1092236,1764548399999,304156.72659,821,444479,123786.61331,0
1764548400000,0.27863,0.27876,0.27858,0.27874,935839,1764548459999,260783.10931,676,582941,162439.27881,0
1764548460000,0.27873,0.27874,0.27830,0.27861,1252071,1764548519999,348684.26231,1064,384330,107019.88497,0
1764548520000,0.27861,0.27864,0.27858,0.27863,433769,1764548579999,120850.92860,365,330129,91975.76565,0
1764548580000,0.27864,0.27881,0.27850,0.27850,481959,1764548639999,134288.75721,561,217058,60475.96477,0
1764548640000,0.27850,0.27871,0.27844,0.27864,666997,1764548699999,185825.84227,618,405733,113029.56244,0
1764548700000,0.27864,0.27882,0.27864,0.27880,306838,1764548759999,85534.99060,555,147775,41193.32153,0
1764548760000,0.27880,0.27897,0.27877,0.27880,434451,1764548819999,121155.45623,406,314983,87840.12155,0
1764548820000,0.27879,0.27879,0.27861,0.27864,280147,1764548879999,78063.12632,290,205312,57207.33227,0
1764548880000,0.27864,0.27870,0.27855,0.27856,200894,1764548939999,55980.60714,308,45576,12699.60970,0
1764548940000,0.27856,0.27856,0.27843,0.27843,300998,1764548999999,83823.33754,316,133592,37200.49682,0
1764549000000,0.27843,0.27848,0.27838,0.27845,724115,1764549059999,201612.04231,527,454232,126468.66904,0
1764549060000,0.27844,0.27848,0.27830,0.27836,1278932,1764549119999,355972.71306,573,360471,100346.96850,0
1764549120000,0.27835,0.27835,0.27788,0.27806,2039166,1764549179999,567084.05404,1263,478630,133039.84062,0
1764549180000,0.27806,0.27812,0.27787,0.27799,744856,1764549239999,207048.22798,725,417290,115994.92336,0
1764549240000,0.27801,0.27809,0.27791,0.27797,431952,1764549299999,120065.74101,473,253777,70534.57782,0
1764549300000,0.27796,0.27797,0.27773,0.27796,998280,1764549359999,277351.83663,824,286925,79722.63457,0
1764549360000,0.27795,0.27816,0.27795,0.27796,536201,1764549419999,149094.20308,615,318491,88558.41323,0
1764549420000,0.27795,0.27799,0.27782,0.27782,240682,1764549479999,66889.23559,419,137523,38220.12886,0
1764549480000,0.27782,0.27796,0.27771,0.27774,842405,1764549539999,234035.85995,857,289631,80478.24289,0
1764549540000,0.27773,0.27778,0.27756,0.27762,601259,1764549599999,166964.59170,483,283814,78819.14908,0
1764549600000,0.27763,0.27765,0.27742,0.27763,661399,1764549659999,183561.07342,751,184476,51203.65173,0
1764549660000,0.27763,0.27806,0.27762,0.27804,270621,1764549719999,75190.10691,370,203874,56639.79233,0
1764549720000,0.27803,0.27804,0.27778,0.27780,255522,1764549779999,71027.89682,371,113175,31463.28537,0
1764549780000,0.27779,0.27781,0.27750,0.27750,399300,1764549839999,110876.16602,454,94759,26320.19753,0
1764549840000,0.27750,0.27761,0.27747,0.27761,219038,1764549899999,60790.73122,298,171084,47482.90396,0
1764549900000,0.27761,0.27776,0.27756,0.27764,746462,1764549959999,207247.91073,570,369788,102667.83857,0
1764549960000,0.27764,0.27766,0.27763,0.27766,128671,1764550019999,35724.87406,195,86588,24040.95620,0
1764550020000,0.27767,0.27769,0.27749,0.27767,770679,1764550079999,213913.73967,470,139540,38732.44515,0
1764550080000,0.27767,0.27771,0.27756,0.27763,213560,1764550139999,59295.36035,310,109350,30361.66335,0
1764550140000,0.27763,0.27784,0.27762,0.27774,225056,1764550199999,62511.34801,314,123507,34301.83867,0
1764550200000,0.27773,0.27774,0.27765,0.27765,156382,1764550259999,43427.67400,244,62031,17226.30997,0
1764550260000,0.27765,0.27765,0.27730,0.27747,754327,1764550319999,209254.39486,856,234340,65002.95779,0
1764550320000,0.27746,0.27755,0.27736,0.27743,220685,1764550379999,61229.63993,406,133996,37176.81364,0
1764550380000,0.27743,0.27747,0.27721,0.27721,246364,1764550439999,68326.25740,458,65606,18197.18621,0
1764550440000,0.27722,0.27729,0.27719,0.27722,292162,1764550499999,80991.79462,371,193478,53635.93373,0
1764550500000,0.27721,0.27726,0.27719,0.27726,281848,1764550559999,78135.20805,361,158699,43995.67582,0
1764550560000,0.27725,0.27732,0.27710,0.27719,560456,1764550619999,155368.34288,574,250905,69554.08489,0
1764550620000,0.27719,0.27742,0.27719,0.27736,615309,1764550679999,170638.54889,465,407797,113088.87114,0
1764550680000,0.27736,0.27740,0.27728,0.27732,297640,1764550739999,82548.55946,262,180663,50104.63164,0
1764550740000,0.27733,0.27733,0.27713,0.27713,136704,1764550799999,37902.36797,249,44002,12202.45930,0
1764550800000,0.27713,0.27719,0.27703,0.27705,1605236,1764550859999,444827.12549,1147,413458,114577.85792,0
1764550860000,0.27708,0.27718,0.27702,0.27708,745092,1764550919999,206447.25036,884,180602,50042.44168,0
1764550920000,0.27708,0.27723,0.27692,0.27713,1097581,1764550979999,304133.07782,1103,424701,117698.15883,0
1764550980000,0.27714,0.27749,0.27714,0.27730,417262,1764551039999,115730.77666,497,259745,72038.08173,0
1764551040000,0.27730,0.27736,0.27720,0.27721,337147,1764551099999,93483.11829,385,176897,49051.95138,0
1764551100000,0.27721,0.27740,0.27720,0.27740,329828,1764551159999,91457.03109,422,300675,83373.27092,0
1764551160000,0.27739,0.27748,0.27725,0.27748,466365,1764551219999,129358.02760,443,266842,74018.93452,0
1764551220000,0.27748,0.27784,0.27745,0.27782,738809,1764551279999,205089.84084,504,490214,136092.44279,0
1764551280000,0.27782,0.27787,0.27781,0.27786,255285,1764551339999,70927.43926,268,123044,34185.42056,0
1764551340000,0.27786,0.27788,0.27765,0.27765,545177,1764551399999,151445.52327,357,220604,61280.16157,0
1764551400000,0.27765,0.27765,0.27742,0.27753,212539,1764551459999,58979.12255,293,117425,32582.31662,0
1764551460000,0.27752,0.27755,0.27738,0.27740,562525,1764551519999,156080.93337,494,79780,22135.72053,0
1764551520000,0.27740,0.27756,0.27740,0.27756,241789,1764551579999,67085.98846,247,172951,47986.63693,0
1764551580000,0.27757,0.27762,0.27756,0.27761,183866,1764551639999,51040.36455,198,100562,27915.01308,0
1764551640000,0.27761,0.27762,0.27742,0.27748,218672,1764551699999,60691.10250,215,57229,15881.59287,0
1764551700000,0.27747,0.27769,0.27743,0.27769,271561,1764551759999,75372.74848,316,192952,53552.30741,0
1764551760000,0.27768,0.27777,0.27765,0.27776,92262,1764551819999,25622.86246,175,58217,16168.41799,0
1764551820000,0.27776,0.27784,0.27771,0.27774,529084,1764551879999,146969.82193,298,206055,57239.14876,0
1764551880000,0.27775,0.27783,0.27774,0.27781,131467,1764551939999,36519.96432,166,67692,18803.24686,0
1764551940000,0.27781,0.27782,0.27755,0.27759,249269,1764551999999,69219.60170,288,60078,16681.56582,0
1764552000000,0.27758,0.27767,0.27756,0.27767,137606,1764552059999,38198.48163,191,91728,25463.73155,0
1764552060000,0.27767,0.27779,0.27767,0.27776,128973,1764552119999,35819.53433,181,75579,20988.61010,0
1764552120000,0.27777,0.27782,0.27776,0.27782,116482,1764552179999,32356.49640,126,95252,26459.09738,0
