open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,2.4620,2.4630,2.4600,2.4610,25119,1746057659999,61836.1270,464,14926,36745.3450,0
1746057660000,2.4610,2.4620,2.4590,2.4600,7417,1746057719999,18252.5900,122,2270,5588.1850,0
1746057720000,2.4590,2.4640,2.4590,2.4630,13027,1746057779999,32062.9490,176,7048,17346.4560,0
1746057780000,2.4630,2.4640,2.4570,2.4580,13857,1746057839999,34105.3460,85,2982,7341.5260,0
1746057840000,2.4570,2.4650,2.4570,2.4640,7020,1746057899999,17267.0920,130,4376,10766.9100,0
1746057900000,2.4640,2.4670,2.4640,2.4650,9864,1746057959999,24313.4270,137,3787,9335.7940,0
1746057960000,2.4650,2.4670,2.4640,2.4660,9858,1746058019999,24308.1740,99,4058,10008.8260,0
1746058020000,2.4650,2.4660,2.4620,2.4650,9932,1746058079999,24476.1890,109,2826,6964.7770,0
1746058080000,2.4660,2.4670,2.4650,2.4670,5772,1746058139999,14233.7760,76,1725,4253.9660,0
1746058140000,2.4670,2.4680,2.4660,2.4680,7386,1746058199999,18224.4100,96,3903,9631.7320,0
1746058200000,2.4680,2.4720,2.4680,2.4720,11628,1746058259999,28722.5100,126,8733,21572.0500,0
1746058260000,2.4720,2.4740,2.4700,2.4740,10778,1746058319999,26648.0690,134,7513,18580.1290,0
1746058320000,2.4730,2.4730,2.4690,2.4700,16249,1746058379999,40135.1440,142,4141,10230.5890,0
1746058380000,2.4700,2.4730,2.4690,2.4710,9677,1746058439999,23909.9870,123,6804,16809.4600,0
1746058440000,2.4710,2.4710,2.4690,2.4710,8165,1746058499999,20167.7990,116,4268,10544.8160,0
1746058500000,2.4710,2.4740,2.4700,2.4720,17253,1746058559999,42631.8860,124,3231,7987.5460,0
1746058560000,2.4730,2.4730,2.4680,2.4680,9155,1746058619999,22624.9070,127,4393,10859.7090,0
1746058620000,2.4690,2.4710,2.4680,2.4710,4380,1746058679999,10816.9570,77,2031,5016.3520,0
1746058680000,2.4700,2.4720,2.4690,2.4710,7768,1746058739999,19188.9590,67,3469,8572.4580,0
1746058740000,2.4700,2.4730,2.4700,2.4730,5828,1746058799999,14400.8590,73,1532,3786.2950,0
1746058800000,2.4720,2.4750,2.4720,2.4750,4352,1746058859999,10762.0080,89,3069,7588.9440,0
1746058860000,2.4750,2.4750,2.4690,2.4710,9861,1746058919999,24366.0080,155,1999,4937.8930,0
1746058920000,2.4710,2.4720,2.4710,2.4720,5709,1746058979999,14109.0280,72,5185,12813.9720,0
1746058980000,2.4720,2.4750,2.4720,2.4750,33894,1746059039999,83850.5090,91,32821,81195.9610,0
1746059040000,2.4740,2.4760,2.4740,2.4760,10890,1746059099999,26957.5990,116,10555,26128.3300,0
1746059100000,2.4750,2.4760,2.4740,2.4760,4791,1746059159999,11855.1010,84,3910,9675.3120,0
1746059160000,2.4760,2.4780,2.4760,2.4770,18492,1746059219999,45803.0390,129,9595,23765.8240,0
1746059220000,2.4770,2.4770,2.4730,2.4730,7436,1746059279999,18397.9360,91,48,118.7580,0
1746059280000,2.4740,2.4770,2.4730,2.4770,20434,1746059339999,50570.7950,176,15683,38813.6310,0
1746059340000,2.4770,2.4780,2.4760,2.4780,13568,1746059399999,33610.1970,105,8736,21641.2510,0
1746059400000,2.4770,2.4780,2.4740,2.4740,13825,1746059459999,34230.7440,156,5464,13534.9060,0
1746059460000,2.4750,2.4750,2.4720,2.4730,16201,1746059519999,40071.8910,138,5438,13454.9460,0
1746059520000,2.4720,2.4760,2.4720,2.4750,8915,1746059579999,22060.0470,131,5458,13506.1270,0
1746059580000,2.4740,2.4750,2.4720,2.4750,9773,1746059639999,24170.7030,131,3377,8354.4660,0
1746059640000,2.4750,2.4780,2.4750,2.4750,7718,1746059699999,19108.2280,118,3708,9180.4970,0
1746059700000,2.4740,2.4780,2.4740,2.4770,15524,1746059759999,38449.9540,84,10235,25350.1110,0
1746059760000,2.4780,2.4780,2.4760,2.4780,14848,1746059819999,36787.6790,101,6363,15764.9430,0
1746059820000,2.4770,2.4780,2.4750,2.4750,8768,1746059879999,21711.4360,131,4233,10481.1670,0
1746059880000,2.4760,2.4800,2.4760,2.4800,12820,1746059939999,31777.8560,104,9165,22724.6410,0
1746059940000,2.4800,2.4820,2.4780,2.4780,22176,1746059999999,55007.5400,181,12903,32013.6280,0
1746060000000,2.4780,2.4800,2.4780,2.4790,7910,1746060059999,19608.8840,114,3753,9303.6810,0
1746060060000,2.4780,2.4790,2.4770,2.4780,2284,1746060119999,5660.3150,64,1273,3155.0990,0
