open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,29.3570,29.4310,29.3560,29.3890,18506,1719792059999,544006.6470,1274,10329,303622.0880,0
1719792060000,29.3860,29.4410,29.3860,29.3960,23028,1719792119999,677435.3400,1243,13943,410153.4200,0
1719792120000,29.3960,29.3980,29.3790,29.3870,3802,1719792179999,111725.4020,350,841,24715.6540,0
1719792180000,29.3870,29.4120,29.3810,29.4040,6292,1719792239999,184970.2420,429,3461,101736.7730,0
1719792240000,29.4050,29.4050,29.3560,29.3600,12511,1719792299999,367493.4460,712,2518,73931.9940,0
1719792300000,29.3600,29.4270,29.3570,29.3800,17811,1719792359999,523541.8380,984,12758,375005.4870,0
1719792360000,29.3800,29.3860,29.3470,29.3600,8521,1719792419999,250272.9410,604,4415,129679.0830,0
1719792420000,29.3610,29.3700,29.3310,29.3350,5123,1719792479999,150361.6120,500,2247,65943.0080,0
1719792480000,29.3350,29.3400,29.2620,29.2780,11189,1719792539999,327879.8860,891,4738,138864.2970,0
1719792540000,29.2780,29.2780,29.2030,29.2030,15220,1719792599999,445054.0020,1061,4582,133996.2820,0
1719792600000,29.2030,29.2380,29.1760,29.2170,14902,1719792659999,435256.4800,1066,7679,224329.0290,0
1719792660000,29.2160,29.2670,29.2000,29.2350,14434,1719792719999,422008.2160,926,9508,277977.0800,0
1719792720000,29.2340,29.3050,29.2330,29.3040,11232,1719792779999,328805.4520,739,9383,274664.9790,0
1719792780000,29.3030,29.3440,29.2760,29.2850,10987,1719792839999,322060.3920,731,2905,85184.5060,0
1719792840000,29.2910,29.3240,29.2910,29.3230,2673,1719792899999,78347.2590,331,1560,45723.2530,0
1719792900000,29.3240,29.3280,29.2950,29.3040,4697,1719792959999,137651.3740,447,1341,39298.3260,0
1719792960000,29.3040,29.3740,29.3040,29.3730,3577,1719793019999,104918.1750,429,3166,92861.8050,0
1719793020000,29.3740,29.4070,29.3680,29.3990,5761,1719793079999,169287.0290,554,2947,86604.8270,0
1719793080000,29.4000,29.4210,29.3470,29.3490,7331,1719793139999,215366.4380,680,3195,93865.3650,0
1719793140000,29.3500,29.3600,29.3230,29.3340,2712,1719793199999,79565.8510,318,1072,31452.9530,0
1719793200000,29.3350,29.3410,29.2910,29.3250,5999,1719793259999,175838.0630,553,2599,76182.2330,0
1719793260000,29.3250,29.3650,29.3220,29.3650,3309,1719793319999,97093.6330,422,2427,71210.9550,0
1719793320000,29.3670,29.3980,29.3660,29.3980,5294,1719793379999,155541.3250,489,3313,97341.7470,0
1719793380000,29.3990,29.3990,29.3460,29.3990,18444,1719793439999,541717.7380,997,7339,215607.8660,0
1719793440000,29.4000,29.4210,29.3960,29.4020,6591,1719793499999,193823.9420,581,3323,97724.3060,0
1719793500000,29.4010,29.4200,29.3880,29.4170,4134,1719793559999,121545.2180,406,2587,76061.6570,0
1719793560000,29.4190,29.4460,29.4100,29.4400,5797,1719793619999,170572.7510,595,3179,93547.2780,0
1719793620000,29.4410,29.4680,29.4320,29.4580,2939,1719793679999,86550.6260,412,2017,59401.8620,0
1719793680000,29.4580,29.5190,29.4440,29.5190,14652,1719793739999,431889.2020,955,11771,346964.2500,0
1719793740000,29.5200,29.5200,29.4640,29.4870,14336,1719793799999,422758.5800,931,4885,144023.4030,0
1719793800000,29.4870,29.4960,29.4430,29.4500,5957,1719793859999,175535.1970,524,2197,64750.5780,0
1719793860000,29.4500,29.5080,29.4310,29.4840,7267,1719793919999,214214.4400,751,3942,116174.9160,0
1719793920000,29.4830,29.5030,29.4710,29.4810,11671,1719793979999,344162.5520,696,6727,198386.1920,0
1719793980000,29.4820,29.5220,29.4820,29.5160,5481,1719794039999,161720.3750,477,3622,106874.6890,0
1719794040000,29.5150,29.5460,29.5050,29.5450,5793,1719794099999,171046.0790,666,3566,105294.2580,0
1719794100000,29.5460,29.5930,29.5190,29.5240,15194,1719794159999,449161.3950,1277,8112,239856.4690,0
1719794160000,29.5260,29.5600,29.5250,29.5430,6397,1719794219999,189006.1750,632,3466,102412.8890,0
1719794220000,29.5470,29.5560,29.5250,29.5450,2844,1719794279999,84010.2320,407,1687,49834.6540,0
1719794280000,29.5460,29.5730,29.5460,29.5710,4398,1719794339999,130008.5280,397,3604,106536.4630,0
1719794340000,29.5720,29.5750,29.5090,29.5250,7405,1719794399999,218797.2900,671,1597,47165.9510,0
1719794400000,29.5250,29.5580,29.4990,29.5500,16559,1719794459999,489032.0710,1116,9594,283352.8060,0
1719794460000,29.5500,29.6840,29.5480,29.6060,26069,1719794519999,772168.6080,2121,13483,399320.1800,0
1719794520000,29.6050,29.6460,29.6040,29.6340,5968,1719794579999,176806.5530,637,4195,124285.5650,0
1719794580000,29.6330,29.6500,29.5980,29.6420,7956,1719794639999,235700.1850,716,5365,158950.3260,0
1719794640000,29.6460,29.6770,29.6380,29.6490,9097,1719794699999,269774.1660,753,5563,164969.5740,0
1719794700000,29.6490,29.6930,29.6260,29.6630,17193,1719794759999,509921.3020,964,10217,303070.6620,0
1719794760000,29.6610,29.6610,29.6190,29.6190,10428,1719794819999,309025.1300,667,2440,72296.6740,0
1719794820000,29.6200,29.6590,29.6180,29.6580,6242,1719794879999,184972.1440,540,4204,124585.3460,0
1719794880000,29.6580,29.7250,29.6550,29.6980,15761,1719794939999,467946.7020,1317,9212,273528.6000,0
1719794940000,29.6980,29.7010,29.6530,29.6530,7243,1719794999999,214923.8770,1072,2267,67273.7590,0
1719795000000,29.6540,29.7030,29.6500,29.6720,13697,1719795059999,406557.3760,915,8704,258356.7160,0
1719795060000,29.6730,29.6890,29.6620,29.6650,3695,1719795119999,109651.6120,341,1485,44071.1320,0
1719795120000,29.6660,29.6800,29.6360,29.6800,6195,1719795179999,183716.1960,545,3185,94455.8570,0
1719795180000,29.6800,29.6900,29.6380,29.6430,8065,1719795239999,239250.7290,506,1488,44154.1480,0
1719795240000,29.6430,29.7070,29.6250,29.6990,16593,1719795299999,492155.5760,1143,9850,292166.3790,0
1719795300000,29.6990,29.7180,29.6910,29.7080,3820,1719795359999,113475.5110,384,2162,64222.5460,0
1719795360000,29.7080,29.7080,29.6490,29.6700,9958,1719795419999,295515.5770,666,2099,62267.9910,0
1719795420000,29.6700,29.6700,29.6560,29.6620,4610,1719795479999,136750.0480,370,1493,44287.1180,0
1719795480000,29.6610,29.6920,29.6560,29.6600,7483,1719795539999,222043.5630,556,3698,109727.8350,0
1719795540000,29.6620,29.6870,29.6470,29.6510,5553,1719795599999,164753.3110,444,1937,57471.8410,0
1719795600000,29.6510,29.6620,29.6200,29.6300,9881,1719795659999,292901.0290,847,3468,102816.8280,0
1719795660000,29.6290,29.6290,29.5850,29.5880,6609,1719795719999,195647.0630,632,2200,65135.1900,0
1719795720000,29.5880,29.6370,29.5840,29.6260,5031,1719795779999,148937.4040,515,3900,115451.8150,0
1719795780000,29.6260,29.6570,29.6220,29.6570,4990,1719795839999,147854.1790,367,2096,62112.8540,0
1719795840000,29.6570,29.6680,29.6410,29.6580,3723,1719795899999,110413.3620,388,1705,50566.7630,0
1719795900000,29.6570,29.6650,29.6310,29.6460,3882,1719795959999,115097.5080,436,1558,46192.1370,0
1719795960000,29.6450,29.7710,29.6320,29.7250,44120,1719796019999,1311050.0470,2842,25979,771952.9740,0
1719796020000,29.7280,29.7300,29.6820,29.7160,7489,1719796079999,222452.3830,664,2624,77949.1130,0
1719796080000,29.7160,29.7500,29.6720,29.7270,7712,1719796139999,229134.0980,623,4390,130453.6850,0
1719796140000,29.7270,29.7460,29.7040,29.7160,5093,1719796199999,151385.1920,465,2692,80011.0430,0
1719796200000,29.7170,29.7890,29.6920,29.7580,21179,1719796259999,629859.7840,1200,11959,355637.4200,0
1719796260000,29.7570,29.8120,29.7410,29.7940,29125,1719796319999,867490.4720,1814,14228,423819.8360,0
1719796320000,29.7950,29.8270,29.7610,29.7910,18083,1719796379999,538699.0020,1357,8807,262359.8180,0
1719796380000,29.7870,29.7880,29.7010,29.7130,17536,1719796439999,521718.1600,1402,8599,255859.2220,0
1719796440000,29.7070,29.8100,29.6780,29.7810,15297,1719796499999,455239.1800,1367,8578,255302.3880,0
1719796500000,29.7770,29.8130,29.7270,29.7350,14617,1719796559999,435157.4500,1262,8388,249764.5370,0
1719796560000,29.7340,29.7420,29.6930,29.7190,10361,1719796619999,307874.6130,905,3701,109992.0500,0
1719796620000,29.7190,29.7940,29.7120,29.7870,8709,1719796679999,258976.5690,771,4921,146347.2080,0
1719796680000,29.7840,29.8000,29.7620,29.7630,9694,1719796739999,288679.0950,684,5075,151129.2850,0
1719796740000,29.7620,29.7620,29.7260,29.7420,3959,1719796799999,117749.6320,435,1699,50536.8440,0
1719796800000,29.7440,29.7710,29.7420,29.7640,3482,1719796859999,103623.9940,467,1859,55322.8380,0
1719796860000,29.7620,29.7780,29.7150,29.7150,6490,1719796919999,193032.0110,718,2127,63273.0380,0
1719796920000,29.7150,29.7370,29.7010,29.7070,10281,1719796979999,305510.3020,730,3108,92374.3290,0
1719796980000,29.7060,29.7130,29.6830,29.6870,5884,1719797039999,174726.5820,517,2645,78536.9030,0
