open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,1.1700,1.1780,1.1690,1.1750,307049,1772323259999,360432.6390,981,210390,247019.8040,0
1772323260000,1.1750,1.1810,1.1720,1.1740,402594,1772323319999,473972.2020,1147,200841,236494.9830,0
1772323320000,1.1750,1.1770,1.1720,1.1770,142829,1772323379999,167767.9960,542,84684,99484.6380,0
1772323380000,1.1770,1.1770,1.1720,1.1760,135940,1772323439999,159684.9930,465,60127,70650.4690,0
1772323440000,1.1760,1.1760,1.1730,1.1740,101621,1772323499999,119330.6460,424,32821,38534.6780,0
1772323500000,1.1750,1.1760,1.1730,1.1750,53736,1772323559999,63123.6310,350,34291,40283.5730,0
1772323560000,1.1750,1.1750,1.1670,1.1680,116643,1772323619999,136609.5720,583,44646,52279.1020,0
1772323620000,1.1680,1.1710,1.1670,1.1700,69143,1772323679999,80850.6610,263,57715,67493.8840,0
1772323680000,1.1700,1.1710,1.1690,1.1690,19638,1772323739999,22973.5480,179,11514,13471.4790,0
1772323740000,1.1700,1.1700,1.1680,1.1680,53025,1772323799999,61965.6320,260,10064,11766.7200,0
1772323800000,1.1690,1.1700,1.1670,1.1680,25484,1772323859999,29778.2040,218,4131,4830.9950,0
1772323860000,1.1670,1.1680,1.1650,1.1650,76717,1772323919999,89434.5890,303,12423,14485.7510,0
1772323920000,1.1660,1.1660,1.1610,1.1640,149699,1772323979999,174194.2550,373,20446,23778.7860,0
1772323980000,1.1640,1.1640,1.1570,1.1570,305067,1772324039999,353565.3690,686,106244,123074.8100,0
1772324040000,1.1570,1.1600,1.1570,1.1590,83308,1772324099999,96511.9590,256,52253,60549.1210,0
1772324100000,1.1600,1.1600,1.1580,1.1590,41677,1772324159999,48311.3730,218,22523,26115.7780,0
1772324160000,1.1590,1.1610,1.1580,1.1600,103860,1772324219999,120442.5660,307,81052,93994.4870,0
1772324220000,1.1600,1.1610,1.1590,1.1600,75980,1772324279999,88150.4800,279,33280,38610.3420,0
1772324280000,1.1600,1.1600,1.1560,1.1570,114462,1772324339999,132498.7420,459,33403,38669.5900,0
1772324340000,1.1580,1.1580,1.1550,1.1560,47405,1772324399999,54799.4640,301,22002,25441.6100,0
1772324400000,1.1570,1.1580,1.1560,1.1580,30731,1772324459999,35543.2630,133,25830,29877.6510,0
1772324460000,1.1580,1.1640,1.1580,1.1640,152984,1772324519999,177727.6000,404,112446,130583.9830,0
1772324520000,1.1640,1.1650,1.1620,1.1630,339168,1772324579999,394779.1320,234,16988,19767.0260,0
1772324580000,1.1640,1.1680,1.1620,1.1670,160197,1772324639999,186734.4520,252,151486,176584.9530,0
1772324640000,1.1660,1.1680,1.1640,1.1680,79225,1772324699999,92365.0660,281,43977,51280.4810,0
1772324700000,1.1670,1.1670,1.1610,1.1620,104390,1772324759999,121545.8370,428,23954,27896.6250,0
1772324760000,1.1620,1.1630,1.1610,1.1620,17454,1772324819999,20281.4340,138,11215,13032.9100,0
1772324820000,1.1620,1.1630,1.1610,1.1610,28626,1772324879999,33249.4780,135,11716,13614.9570,0
1772324880000,1.1610,1.1620,1.1600,1.1600,36621,1772324939999,42500.9920,130,6260,7269.0430,0
1772324940000,1.1600,1.1600,1.1580,1.1580,41014,1772324999999,47502.2810,129,1805,2093.7460,0
1772325000000,1.1580,1.1600,1.1580,1.1590,40212,1772325059999,46600.1630,175,32837,38052.9030,0
1772325060000,1.1590,1.1600,1.1590,1.1600,21230,1772325119999,24617.1470,130,8517,9879.7200,0
1772325120000,1.1590,1.1600,1.1570,1.1580,54901,1772325179999,63609.1780,255,23035,26689.7680,0
1772325180000,1.1590,1.1590,1.1570,1.1570,16597,1772325239999,19230.2030,93,8423,9762.2570,0
1772325240000,1.1580,1.1600,1.1580,1.1580,40632,1772325299999,47081.1060,142,19732,22867.7050,0
1772325300000,1.1590,1.1610,1.1560,1.1570,159608,1772325359999,184840.7740,351,28602,33117.4080,0
1772325360000,1.1570,1.1590,1.1550,1.1580,110881,1772325419999,128221.2360,261,53668,62105.2490,0
1772325420000,1.1580,1.1590,1.1560,1.1580,43617,1772325479999,50469.4590,163,14576,16868.5910,0
1772325480000,1.1580,1.1580,1.1550,1.1570,75847,1772325539999,87734.4740,197,34121,39472.7540,0
1772325540000,1.1570,1.1580,1.1550,1.1550,58764,1772325599999,67926.6640,187,10401,12031.3200,0
1772325600000,1.1550,1.1560,1.1540,1.1550,21089,1772325659999,24346.4630,136,6072,7013.2410,0
1772325660000,1.1550,1.1550,1.1520,1.1520,89966,1772325719999,103727.9040,361,35652,41115.9860,0
1772325720000,1.1530,1.1550,1.1530,1.1550,71924,1772325779999,83025.8580,204,61290,70758.5650,0
1772325780000,1.1550,1.1560,1.1530,1.1550,53078,1772325839999,61262.7170,230,18343,21172.1240,0
1772325840000,1.1550,1.1570,1.1540,1.1540,39445,1772325899999,45583.9540,172,14767,17068.0720,0
1772325900000,1.1550,1.1570,1.1540,1.1540,53355,1772325959999,61659.8480,193,14400,16649.6320,0
1772325960000,1.1550,1.1570,1.1540,1.1560,27104,1772326019999,31336.9210,193,9889,11436.4530,0
1772326020000,1.1560,1.1560,1.1530,1.1550,74164,1772326079999,85600.3670,260,11772,13587.2760,0
1772326080000,1.1540,1.1550,1.1520,1.1520,55678,1772326139999,64164.0260,252,8215,9464.9470,0
1772326140000,1.1520,1.1530,1.1490,1.1500,174076,1772326199999,200359.3890,494,41515,47792.9020,0
1772326200000,1.1500,1.1520,1.1500,1.1520,51884,1772326259999,59738.1740,195,29656,34148.5380,0
1772326260000,1.1520,1.1520,1.1500,1.1510,60276,1772326319999,69375.6940,210,18187,20941.2980,0
1772326320000,1.1500,1.1510,1.1490,1.1500,15054,1772326379999,17310.1550,140,2213,2545.3200,0
1772326380000,1.1500,1.1510,1.1480,1.1480,73173,1772326439999,84082.0510,252,8491,9763.9550,0
1772326440000,1.1490,1.1490,1.1460,1.1480,120030,1772326499999,137747.5680,342,36828,42266.1480,0
1772326500000,1.1490,1.1490,1.1460,1.1480,91031,1772326559999,104400.6780,308,14849,17034.0950,0
1772326560000,1.1470,1.1480,1.1460,1.1480,43033,1772326619999,49370.1070,112,20703,23757.6050,0
1772326620000,1.1480,1.1490,1.1420,1.1450,370413,1772326679999,423998.3830,925,62469,71523.9910,0
1772326680000,1.1450,1.1450,1.1390,1.1430,337305,1772326739999,385155.7090,753,107359,122614.5120,0
1772326740000,1.1430,1.1430,1.1400,1.1410,89483,1772326799999,102157.2130,292,38146,43550.1140,0
1772326800000,1.1420,1.1420,1.1380,1.1380,210668,1772326859999,240284.9350,442,57358,65440.1180,0
1772326860000,1.1390,1.1410,1.1380,1.1400,158039,1772326919999,180092.6580,433,67521,76959.9900,0
1772326920000,1.1400,1.1440,1.1400,1.1420,268690,1772326979999,306894.6980,449,178502,203897.3210,0
1772326980000,1.1410,1.1430,1.1410,1.1420,96864,1772327039999,110587.1210,321,59460,67898.9820,0
1772327040000,1.1420,1.1440,1.1390,1.1390,170182,1772327099999,194175.1350,322,17108,19556.3300,0
1772327100000,1.1390,1.1410,1.1370,1.1380,91845,1772327159999,104573.8680,379,33986,38699.1150,0
1772327160000,1.1380,1.1430,1.1380,1.1410,133806,1772327219999,152600.4410,317,98714,112573.6490,0
1772327220000,1.1420,1.1430,1.1400,1.1420,51918,1772327279999,59256.1760,203,23888,27265.6900,0
1772327280000,1.1420,1.1420,1.1400,1.1410,85007,1772327339999,96945.8830,248,22923,26141.9380,0
1772327340000,1.1410,1.1410,1.1400,1.1400,182680,1772327399999,208260.0530,413,101993,116276.8730,0
1772327400000,1.1410,1.1420,1.1400,1.1410,64061,1772327459999,73094.4240,200,36807,41999.0000,0
1772327460000,1.1410,1.1410,1.1340,1.1370,388174,1772327519999,441506.1100,967,153935,175132.2200,0
1772327520000,1.1370,1.1370,1.1330,1.1360,164733,1772327579999,186901.2290,405,32320,36675.9420,0
1772327580000,1.1360,1.1380,1.1360,1.1370,44737,1772327639999,50854.0910,192,26922,30602.2270,0
1772327640000,1.1370,1.1380,1.1360,1.1370,41461,1772327699999,47141.0020,167,21935,24945.8110,0
1772327700000,1.1370,1.1380,1.1350,1.1350,44496,1772327759999,50544.0880,208,17331,19691.9230,0
1772327760000,1.1360,1.1370,1.1340,1.1350,63879,1772327819999,72554.0460,231,34362,39034.2590,0
1772327820000,1.1350,1.1360,1.1330,1.1330,51468,1772327879999,58382.3630,224,9479,10756.2530,0
1772327880000,1.1340,1.1360,1.1340,1.1360,18823,1772327939999,21355.3140,128,10391,11791.5790,0
1772327940000,1.1350,1.1360,1.1340,1.1350,47755,1772327999999,54189.9720,205,12936,14683.4460,0
1772328000000,1.1350,1.1350,1.1280,1.1290,1111394,1772328059999,1256817.3110,1426,449946,508620.4120,0
1772328060000,1.1290,1.1300,1.1270,1.1280,108698,1772328119999,122653.2820,353,35703,40296.0910,0
1772328120000,1.1280,1.1310,1.1280,1.1310,151148,1772328179999,170712.7610,339,72732,82175.4590,0
1772328180000,1.1310,1.1360,1.1290,1.1300,612894,1772328239999,693921.4240,867,231464,262125.5400,0
1772328240000,1.1300,1.1390,1.1300,1.1370,580560,1772328299999,657595.0840,664,449022,508354.9240,0
1772328300000,1.1370,1.1380,1.1360,1.1370,40223,1772328359999,45724.6890,159,15825,17993.4850,0
1772328360000,1.1360,1.1380,1.1350,1.1360,74042,1772328419999,84146.6000,233,18559,21097.5480,0
1772328420000,1.1360,1.1360,1.1340,1.1350,59220,1772328479999,67204.8560,174,18723,21251.9630,0
1772328480000,1.1350,1.1360,1.1340,1.1350,15052,1772328539999,17075.8870,91,6063,6881.5700,0
1772328540000,1.1350,1.1380,1.1350,1.1360,93638,1772328599999,106406.3090,164,71567,81314.2310,0
1772328600000,1.1370,1.1370,1.1340,1.1360,72933,1772328659999,82833.5730,168,15367,17452.9620,0
1772328660000,1.1360,1.1360,1.1340,1.1360,39602,1772328719999,44955.8870,170,24502,27818.5710,0
1772328720000,1.1360,1.1390,1.1350,1.1370,212329,1772328779999,241578.8900,364,128261,145932.2310,0
1772328780000,1.1360,1.1390,1.1360,1.1390,73040,1772328839999,83103.8280,188,32980,37530.2680,0
1772328840000,1.1390,1.1420,1.1390,1.1410,57862,1772328899999,65989.2010,270,28094,32056.6990,0
1772328900000,1.1410,1.1440,1.1410,1.1430,52465,1772328959999,59934.5310,256,27324,31213.0890,0
1772328960000,1.1420,1.1430,1.1410,1.1410,82839,1772329019999,94548.9670,214,24907,28423.2280,0
1772329020000,1.1410,1.1470,1.1410,1.1470,137893,1772329079999,157820.3890,441,95096,108837.0270,0
1772329080000,1.1460,1.1460,1.1420,1.1440,82073,1772329139999,93868.6920,298,38156,43622.3020,0
1772329140000,1.1430,1.1440,1.1410,1.1440,46435,1772329199999,53044.2670,201,11297,12907.2790,0
1772329200000,1.1430,1.1440,1.1400,1.1420,93791,1772329259999,107133.1290,280,29548,33765.1450,0
1772329260000,1.1410,1.1530,1.1410,1.1510,1419290,1772329319999,1629638.7190,1783,731029,839072.5300,0
1772329320000,1.1500,1.1530,1.1500,1.1520,99710,1772329379999,114822.6720,243,57283,65968.7390,0
1772329380000,1.1510,1.1520,1.1490,1.1500,180162,1772329439999,207220.4530,411,67748,77930.6720,0
1772329440000,1.1490,1.1500,1.1480,1.1500,40066,1772329499999,46032.8790,154,21337,24516.2390,0
1772329500000,1.1500,1.1520,1.1490,1.1490,144861,1772329559999,166630.9490,404,91182,104883.9040,0
