open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,1.1880,1.1910,1.1860,1.1890,242685,1775001659999,288370.0490,386,129698,154201.2010,0
1775001660000,1.1890,1.1890,1.1860,1.1880,98042,1775001719999,116364.0820,279,40385,47944.3160,0
1775001720000,1.1870,1.1880,1.1860,1.1870,54442,1775001779999,64584.1200,195,15007,17813.3530,0
1775001780000,1.1860,1.1870,1.1860,1.1870,16682,1775001839999,19790.7290,157,5877,6975.9990,0
1775001840000,1.1860,1.1870,1.1850,1.1850,14866,1775001899999,17628.7430,151,6702,7949.3650,0
1775001900000,1.1860,1.1860,1.1850,1.1860,20802,1775001959999,24659.7760,119,9406,11155.5160,0
1775001960000,1.1850,1.1870,1.1850,1.1870,82786,1775002019999,98181.8360,140,79009,93705.2050,0
1775002020000,1.1860,1.1860,1.1840,1.1860,89744,1775002079999,106361.8290,146,17505,20744.5920,0
1775002080000,1.1850,1.1860,1.1840,1.1840,17356,1775002139999,20566.3650,70,4197,4973.4870,0
1775002140000,1.1850,1.1860,1.1840,1.1850,20620,1775002199999,24435.1360,81,19141,22682.6090,0
1775002200000,1.1850,1.1860,1.1840,1.1840,36331,1775002259999,43047.7540,181,19044,22567.2270,0
1775002260000,1.1850,1.1860,1.1840,1.1860,28143,1775002319999,33348.9950,124,14777,17511.0670,0
1775002320000,1.1850,1.1860,1.1850,1.1850,28785,1775002379999,34112.7320,69,2507,2973.3020,0
1775002380000,1.1860,1.1860,1.1850,1.1860,842,1775002439999,998.4450,39,675,800.5500,0
1775002440000,1.1850,1.1860,1.1850,1.1850,1030,1775002499999,1221.2940,30,744,882.3840,0
1775002500000,1.1860,1.1860,1.1850,1.1860,2199,1775002559999,2606.6380,43,823,976.0780,0
1775002560000,1.1850,1.1860,1.1840,1.1850,32240,1775002619999,38203.2780,119,13206,15649.2060,0
1775002620000,1.1850,1.1870,1.1840,1.1870,53101,1775002679999,62972.7050,137,52882,62713.2780,0
1775002680000,1.1870,1.1880,1.1860,1.1860,21011,1775002739999,24940.4230,95,18388,21827.0150,0
1775002740000,1.1870,1.1870,1.1860,1.1860,2751,1775002799999,3264.1210,49,1435,1703.3450,0
1775002800000,1.1870,1.1880,1.1860,1.1870,7065,1775002859999,8386.5570,55,6228,7393.8000,0
1775002860000,1.1880,1.1880,1.1860,1.1860,76567,1775002919999,90884.7880,93,645,765.7690,0
1775002920000,1.1870,1.1870,1.1850,1.1860,40206,1775002979999,47685.0890,82,977,1159.5690,0
1775002980000,1.1860,1.1860,1.1850,1.1860,162427,1775003039999,192479.7860,106,154867,183521.1860,0
1775003040000,1.1860,1.1870,1.1850,1.1860,12676,1775003099999,15033.3590,86,8858,10505.6320,0
1775003100000,1.1860,1.1860,1.1850,1.1860,9066,1775003159999,10747.0380,43,3828,4540.0080,0
1775003160000,1.1860,1.1880,1.1860,1.1880,61139,1775003219999,72571.3990,125,60738,72095.7880,0
1775003220000,1.1880,1.1880,1.1870,1.1880,10973,1775003279999,13026.8840,58,1933,2296.4040,0
1775003280000,1.1880,1.1880,1.1870,1.1880,4184,1775003339999,4969.1860,72,2778,3300.2640,0
1775003340000,1.1870,1.1880,1.1860,1.1870,13945,1775003399999,16553.0000,72,6110,7252.9010,0
1775003400000,1.1880,1.1880,1.1870,1.1880,5128,1775003459999,6089.2970,57,2361,2804.8680,0
