open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.3761,0.3762,0.3758,0.3759,1940393.5,1677628859999,729511.24906,695,806801.8,303332.95002,0
1677628860000,0.3758,0.3761,0.3757,0.3759,1025109.2,1677628919999,385363.64764,540,760929.7,286071.50646,0
1677628920000,0.3760,0.3760,0.3758,0.3759,800839.5,1677628979999,301054.05192,357,410602.7,154361.36003,0
1677628980000,0.3758,0.3760,0.3758,0.3760,336571.5,1677629039999,126521.09768,225,267322.0,100496.92164,0
1677629040000,0.3759,0.3761,0.3759,0.3759,481230.7,1677629099999,180946.12193,266,310535.5,116767.14286,0
1677629100000,0.3760,0.3761,0.3754,0.3756,1986650.4,1677629159999,746540.25909,766,550014.6,206697.91639,0
1677629160000,0.3756,0.3756,0.3755,0.3756,180436.5,1677629219999,67767.88569,132,139799.4,52508.65464,0
1677629220000,0.3755,0.3756,0.3752,0.3754,836788.0,1677629279999,314083.45130,582,471609.3,177018.36527,0
1677629280000,0.3754,0.3756,0.3751,0.3752,1099763.6,1677629339999,412856.45099,409,681076.4,255707.91513,0
1677629340000,0.3751,0.3753,0.3751,0.3752,490412.7,1677629399999,184013.23366,239,332502.9,124771.38262,0
1677629400000,0.3752,0.3753,0.3746,0.3750,1866575.6,1677629459999,699797.99715,905,706261.2,264774.18896,0
1677629460000,0.3751,0.3754,0.3749,0.3754,1051839.6,1677629519999,394583.22197,501,711613.3,266953.96638,0
1677629520000,0.3755,0.3759,0.3754,0.3758,1734930.4,1677629579999,651805.39898,627,1292316.4,485518.33834,0
1677629580000,0.3757,0.3759,0.3755,0.3758,795312.4,1677629639999,298781.74930,388,352615.7,132481.73729,0
1677629640000,0.3758,0.3759,0.3757,0.3758,461409.3,1677629699999,173397.24793,185,282725.8,106248.35708,0
1677629700000,0.3758,0.3761,0.3757,0.3760,1075636.5,1677629759999,404393.32994,551,806228.4,303099.99475,0
1677629760000,0.3759,0.3759,0.3755,0.3756,1037727.1,1677629819999,389919.38388,386,330980.3,124375.08092,0
1677629820000,0.3756,0.3757,0.3754,0.3754,649728.7,1677629879999,244023.82340,312,402753.2,151278.07021,0
1677629880000,0.3754,0.3755,0.3753,0.3755,329149.8,1677629939999,123565.29478,195,111837.2,41986.21095,0
1677629940000,0.3754,0.3755,0.3754,0.3755,122178.0,1677629999999,45870.08610,108,44649.0,16765.69950,0
1677630000000,0.3755,0.3755,0.3752,0.3753,551198.0,1677630059999,206884.63356,261,149377.1,56078.56484,0
1677630060000,0.3754,0.3758,0.3753,0.3758,930532.3,1677630119999,349534.18958,360,681758.1,256076.10398,0
1677630120000,0.3758,0.3760,0.3757,0.3759,488536.9,1677630179999,183651.67259,286,286949.1,107877.04754,0
1677630180000,0.3759,0.3760,0.3756,0.3756,505135.4,1677630239999,189860.59710,247,219981.6,82703.91582,0
1677630240000,0.3756,0.3759,0.3756,0.3758,429358.2,1677630299999,161350.45577,208,285660.2,107349.46959,0
1677630300000,0.3757,0.3758,0.3756,0.3756,276691.2,1677630359999,103951.20133,175,148743.9,55883.51303,0
1677630360000,0.3757,0.3759,0.3756,0.3758,508511.8,1677630419999,191097.17228,306,400270.2,150420.25944,0
1677630420000,0.3758,0.3758,0.3755,0.3755,363998.2,1677630479999,136750.26985,182,86009.5,32320.60052,0
1677630480000,0.3756,0.3756,0.3750,0.3751,361929.2,1677630539999,135813.25600,300,160148.7,60087.54677,0
1677630540000,0.3750,0.3751,0.3746,0.3747,748823.6,1677630599999,280679.57159,423,288692.1,108192.32630,0
1677630600000,0.3747,0.3750,0.3746,0.3747,902483.3,1677630659999,338257.47141,426,616024.4,230896.16018,0
1677630660000,0.3748,0.3752,0.3747,0.3750,937943.6,1677630719999,351684.50117,388,515592.7,193327.93828,0
1677630720000,0.3750,0.3754,0.3750,0.3751,943225.7,1677630779999,353920.79487,470,540628.9,202865.17063,0
1677630780000,0.3751,0.3753,0.3750,0.3752,500867.1,1677630839999,187913.84576,283,442776.8,166124.04340,0
1677630840000,0.3752,0.3753,0.3752,0.3752,121180.1,1677630899999,45474.84984,218,80763.2,30310.42896,0
1677630900000,0.3752,0.3754,0.3751,0.3752,483014.0,1677630959999,181250.98089,262,112435.7,42195.54469,0
1677630960000,0.3752,0.3752,0.3747,0.3749,668189.9,1677631019999,250500.22587,304,308468.0,115626.21718,0
1677631020000,0.3748,0.3749,0.3748,0.3749,71200.0,1677631079999,26688.19321,93,24332.1,9122.10429,0
1677631080000,0.3749,0.3750,0.3748,0.3750,227923.2,1677631139999,85447.06759,191,202839.2,76044.48702,0
