open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,63.85,63.88,63.78,63.79,9185.923,1693526459999,586281.86468,703,5937.522,378939.49081,0
1693526460000,63.80,63.86,63.78,63.85,2632.169,1693526519999,167983.69211,366,2044.657,130501.99901,0
1693526520000,63.86,63.96,63.85,63.93,1998.495,1693526579999,127749.59266,432,1548.191,98960.83439,0
1693526580000,63.94,63.94,63.87,63.87,1190.631,1693526639999,76066.57731,368,52.376,3348.35342,0
1693526640000,63.88,63.92,63.87,63.91,1078.903,1693526699999,68941.60627,202,715.506,45717.34909,0
1693526700000,63.92,63.95,63.90,63.94,3553.897,1693526759999,227192.43571,454,1413.162,90350.77261,0
1693526760000,63.95,63.95,63.89,63.94,3778.717,1693526819999,241536.53787,465,2994.573,191417.22385,0
1693526820000,63.95,63.96,63.91,63.95,1945.968,1693526879999,124407.77017,253,1122.707,71784.30728,0
1693526880000,63.96,63.97,63.93,63.96,4134.448,1693526939999,264409.22451,224,2099.048,134249.25009,0
1693526940000,63.96,64.01,63.95,64.01,1927.291,1693526999999,123303.99293,224,1668.971,106777.66309,0
1693527000000,64.01,64.03,63.98,63.99,3674.458,1693527059999,235178.60740,293,1396.012,89359.96938,0
1693527060000,63.99,63.99,63.97,63.97,244.595,1693527119999,15649.18316,93,109.819,7026.51984,0
1693527120000,63.98,63.99,63.97,63.99,517.425,1693527179999,33105.12772,282,357.105,22848.66890,0
1693527180000,63.99,64.00,63.98,63.99,503.485,1693527239999,32217.81876,153,367.149,23493.99909,0
1693527240000,64.00,64.06,63.98,64.05,2623.070,1693527299999,167930.22066,331,2230.576,142808.62238,0
1693527300000,64.06,64.12,64.03,64.07,8539.563,1693527359999,547184.08932,637,6045.179,387392.88025,0
1693527360000,64.07,64.11,64.06,64.09,2120.172,1693527419999,135875.94081,217,1261.787,80864.22489,0
1693527420000,64.10,64.14,64.09,64.13,2253.950,1693527479999,144509.42531,537,991.675,63582.47058,0
1693527480000,64.13,64.19,64.07,64.08,6076.638,1693527539999,389752.86757,469,2678.629,171870.92291,0
1693527540000,64.09,64.10,64.08,64.09,621.167,1693527599999,39810.57518,263,249.275,15977.19320,0
1693527600000,64.10,64.18,64.10,64.14,3439.898,1693527659999,220641.95295,327,1678.934,107688.10439,0
1693527660000,64.14,64.14,64.07,64.07,2700.361,1693527719999,173110.80730,315,279.192,17898.28721,0
1693527720000,64.08,64.08,64.00,64.05,4027.498,1693527779999,257887.87607,451,851.233,54512.01024,0
1693527780000,64.06,64.08,64.06,64.06,1145.950,1693527839999,73417.68113,167,528.829,33881.13795,0
1693527840000,64.07,64.09,64.06,64.08,1049.875,1693527899999,67272.22314,173,633.378,40583.43070,0
1693527900000,64.08,64.12,64.06,64.08,3133.096,1693527959999,200798.10195,294,1701.476,109053.67007,0
1693527960000,64.08,64.09,64.07,64.09,508.214,1693528019999,32568.43327,113,461.362,29566.50537,0
1693528020000,64.10,64.15,64.09,64.15,1169.582,1693528079999,75001.96953,152,1108.955,71115.04610,0
1693528080000,64.15,64.16,64.12,64.13,2886.707,1693528139999,185156.21104,269,1567.685,100560.22503,0
1693528140000,64.13,64.14,64.10,64.12,1595.099,1693528199999,102274.95523,139,789.024,50593.66872,0
1693528200000,64.11,64.14,64.10,64.13,2347.952,1693528259999,150528.83353,188,1376.278,88240.82968,0
1693528260000,64.13,64.16,64.12,64.15,922.425,1693528319999,59164.11691,157,673.393,43191.41169,0
1693528320000,64.16,64.23,64.14,64.16,7377.479,1693528379999,473534.74054,610,4870.325,312648.97781,0
1693528380000,64.16,64.18,64.15,64.17,1091.210,1693528439999,70011.73591,199,613.550,39369.51775,0
1693528440000,64.17,64.19,64.13,64.13,1688.917,1693528499999,108348.23396,224,400.183,25671.93475,0
1693528500000,64.13,64.14,64.10,64.11,937.471,1693528559999,60108.65551,359,22.448,1439.61697,0
1693528560000,64.10,64.11,64.03,64.03,1633.572,1693528619999,104661.53126,285,176.638,11319.04158,0
1693528620000,64.03,64.08,64.03,64.07,2567.147,1693528679999,164444.25511,285,2246.080,143877.03459,0
1693528680000,64.07,64.07,64.04,64.06,1355.495,1693528739999,86826.76521,167,538.294,34479.16292,0
1693528740000,64.06,64.07,64.05,64.06,471.765,1693528799999,30220.00722,97,32.211,2063.62068,0
1693528800000,64.06,64.13,64.06,64.09,4681.283,1693528859999,300033.49429,387,2300.195,147404.05037,0
1693528860000,64.09,64.21,64.08,64.17,3557.864,1693528919999,228258.48213,410,2630.360,168740.30881,0
1693528920000,64.17,64.17,64.10,64.11,2691.028,1693528979999,172604.43194,278,681.223,43701.98789,0
1693528980000,64.10,64.13,64.08,64.10,2159.937,1693529039999,138455.99532,216,921.009,59039.94930,0
1693529040000,64.10,64.12,64.07,64.10,1759.269,1693529099999,112770.15201,225,1000.566,64137.99319,0
1693529100000,64.09,64.10,64.05,64.07,1956.657,1693529159999,125360.33143,207,696.856,44643.22376,0
1693529160000,64.06,64.07,64.03,64.06,2085.857,1693529219999,133594.93697,199,713.607,45707.82133,0
1693529220000,64.07,64.10,64.06,64.09,1559.607,1693529279999,99937.89525,126,1428.335,91525.67649,0
1693529280000,64.09,64.10,64.01,64.01,2806.230,1693529339999,179741.30652,289,435.878,27915.29667,0
1693529340000,64.02,64.05,64.02,64.05,1725.561,1693529399999,110498.30711,135,1559.243,99848.77819,0
1693529400000,64.06,64.06,64.00,64.05,4266.513,1693529459999,273169.65738,355,2398.491,153571.61327,0
1693529460000,64.06,64.11,64.05,64.09,1541.786,1693529519999,98798.41577,201,1292.049,82793.52390,0
1693529520000,64.09,64.09,64.06,64.07,1077.803,1693529579999,69052.05395,105,337.989,21655.87509,0
1693529580000,64.08,64.08,64.06,64.07,263.397,1693529639999,16876.30544,75,49.460,3169.36559,0
1693529640000,64.07,64.08,64.06,64.07,496.838,1693529699999,31833.24899,91,321.043,20569.48665,0
1693529700000,64.07,64.10,64.05,64.05,1627.703,1693529759999,104290.76468,320,587.087,37617.44912,0
1693529760000,64.06,64.08,64.02,64.08,1219.978,1693529819999,78127.92486,183,536.422,34358.43832,0
1693529820000,64.09,64.11,64.07,64.08,877.039,1693529879999,56217.43740,166,632.304,40533.16055,0
1693529880000,64.07,64.10,64.07,64.10,622.349,1693529939999,39882.69088,161,490.205,31414.77386,0
1693529940000,64.09,64.10,64.05,64.08,2280.420,1693529999999,146104.49304,179,1079.986,69195.37962,0
1693530000000,64.08,64.12,64.04,64.04,2024.999,1693530059999,129774.03070,245,250.705,16067.08156,0
1693530060000,64.03,64.05,64.01,64.03,3975.777,1693530119999,254574.68507,338,2019.713,129327.86730,0
1693530120000,64.03,64.03,63.97,63.97,2466.463,1693530179999,157862.28765,307,1040.127,66576.73400,0
1693530180000,63.97,63.99,63.96,63.98,1636.350,1693530239999,104684.22262,228,966.452,61829.71893,0
1693530240000,63.97,63.98,63.94,63.95,1100.672,1693530299999,70389.67564,187,211.999,13558.48018,0
1693530300000,63.94,63.95,63.93,63.95,1892.773,1693530359999,121018.49712,286,1096.674,70118.04609,0
1693530360000,63.96,63.96,63.95,63.96,227.098,1693530419999,14524.77982,60,186.272,11913.95712,0
1693530420000,63.96,63.96,63.93,63.94,717.839,1693530479999,45903.02816,138,389.174,24885.63703,0
1693530480000,63.94,63.96,63.93,63.95,906.880,1693530539999,57987.59301,164,445.948,28514.94569,0
1693530540000,63.95,63.95,63.93,63.93,260.541,1693530599999,16660.24470,76,115.503,7386.41061,0
1693530600000,63.94,64.00,63.93,64.00,3203.951,1693530659999,204949.57800,278,2818.518,180293.45648,0
1693530660000,63.99,64.02,63.99,64.02,558.953,1693530719999,35775.57540,95,406.095,25991.62855,0
1693530720000,64.01,64.01,63.99,64.00,837.574,1693530779999,53606.24008,149,296.105,18951.84218,0
1693530780000,64.00,64.02,63.99,63.99,670.634,1693530839999,42925.77176,98,462.719,29617.42920,0
1693530840000,64.00,64.02,63.97,64.01,3192.202,1693530899999,204315.31468,213,2204.259,141093.02103,0
1693530900000,64.01,64.01,63.95,63.96,2618.672,1693530959999,167529.65316,234,491.496,31439.19548,0
1693530960000,63.96,63.98,63.96,63.96,1084.558,1693531019999,69379.64634,133,496.130,31739.89614,0
1693531020000,63.96,63.97,63.92,63.93,1332.886,1693531079999,85221.69066,137,350.915,22434.63943,0
1693531080000,63.93,63.96,63.93,63.96,488.076,1693531139999,31210.63852,70,392.451,25096.39648,0
1693531140000,63.95,63.97,63.93,63.96,1253.410,1693531199999,80149.52878,154,346.614,22165.31526,0
1693531200000,63.97,64.03,63.96,64.03,991.995,1693531259999,63497.83942,155,869.604,55663.43219,0
1693531260000,64.03,64.03,64.01,64.02,1568.225,1693531319999,100391.11768,160,287.460,18401.31710,0
1693531320000,64.01,64.02,64.00,64.00,467.554,1693531379999,29928.22816,85,128.179,8205.16467,0
1693531380000,64.01,64.05,64.01,64.05,1067.827,1693531439999,68368.87099,147,886.159,56739.47623,0
1693531440000,64.05,64.06,64.02,64.05,1617.015,1693531499999,103547.93176,185,531.610,34044.01123,0
1693531500000,64.05,64.08,64.01,64.01,3714.363,1693531559999,237920.35440,287,1204.139,77143.80947,0
1693531560000,64.01,64.01,63.95,63.99,1894.135,1693531619999,121186.45390,243,1107.455,70849.46861,0
1693531620000,63.98,63.98,63.96,63.97,810.926,1693531679999,51874.28207,112,358.706,22946.55130,0
1693531680000,63.98,64.05,63.98,64.04,1827.567,1693531739999,117002.82649,200,1677.680,107407.20920,0
1693531740000,64.03,64.04,64.03,64.04,214.726,1693531799999,13749.41329,62,50.751,3250.09404,0
1693531800000,64.03,64.04,63.96,63.96,3984.033,1693531859999,255016.81400,315,375.168,24021.20406,0
1693531860000,63.95,63.96,63.85,63.85,5859.388,1693531919999,374288.85089,515,1851.264,118256.30448,0
1693531920000,63.86,63.91,63.86,63.90,1045.927,1693531979999,66801.96193,112,856.972,54733.33175,0
1693531980000,63.90,63.91,63.86,63.89,918.814,1693532039999,58696.61110,175,539.666,34476.15452,0
1693532040000,63.89,63.89,63.84,63.87,2420.277,1693532099999,154557.70670,232,1319.247,84243.87483,0
1693532100000,63.88,63.94,63.87,63.91,2781.379,1693532159999,177781.79476,274,2334.368,149211.69039,0
1693532160000,63.91,63.94,63.90,63.90,3486.796,1693532219999,222880.92578,386,349.866,22366.48549,0
1693532220000,63.89,63.90,63.85,63.89,1792.600,1693532279999,114499.61367,230,990.363,63259.84280,0
1693532280000,63.89,63.89,63.85,63.87,407.631,1693532339999,26036.11434,132,262.780,16783.58897,0
1693532340000,63.88,63.92,63.87,63.91,919.220,1693532399999,58728.63947,154,684.219,43715.64310,0
1693532400000,63.91,63.92,63.89,63.89,564.506,1693532459999,36078.61721,105,262.687,16790.39440,0
1693532460000,63.90,63.90,63.87,63.87,721.538,1693532519999,46092.20874,143,365.487,23347.31730,0
1693532520000,63.88,63.88,63.85,63.87,904.250,1693532579999,57751.98718,172,527.552,33692.05298,0
1693532580000,63.87,63.88,63.86,63.86,146.504,1693532639999,9356.53188,73,11.629,742.77004,0
1693532640000,63.86,63.86,63.85,63.86,215.966,1693532699999,13790.62438,60,56.015,3577.11790,0
1693532700000,63.86,63.93,63.84,63.85,4713.561,1693532759999,301132.37013,416,1824.121,116541.42498,0
1693532760000,63.86,63.86,63.81,63.83,2914.256,1693532819999,185998.20950,279,1222.981,78054.21304,0
1693532820000,63.82,63.83,63.81,63.83,715.060,1693532879999,45634.05426,136,362.285,23121.71986,0
1693532880000,63.82,63.87,63.82,63.86,4539.613,1693532939999,289788.69304,130,4427.591,282639.15316,0
1693532940000,63.86,63.87,63.84,63.87,1190.910,1693532999999,76045.24602,166,670.066,42786.43958,0
1693533000000,63.86,63.91,63.85,63.90,1389.826,1693533059999,88786.59668,218,1109.222,70861.10707,0
1693533060000,63.90,63.90,63.87,63.87,1150.422,1693533119999,73484.12073,102,38.548,2462.85320,0
1693533120000,63.87,63.89,63.84,63.89,852.674,1693533179999,54451.74323,131,541.654,34592.96142,0
1693533180000,63.88,63.90,63.86,63.86,543.892,1693533239999,34744.34142,87,122.025,7796.34122,0
1693533240000,63.86,63.87,63.86,63.86,117.715,1693533299999,7517.66111,32,38.121,2434.78827,0
1693533300000,63.87,63.87,63.85,63.86,135.717,1693533359999,8666.86380,34,61.481,3926.51944,0
1693533360000,63.85,63.86,63.83,63.83,3466.656,1693533419999,221339.20229,158,650.395,41523.54417,0
1693533420000,63.83,63.84,63.80,63.80,777.576,1693533479999,49623.96511,124,378.372,24147.39824,0
1693533480000,63.80,63.82,63.80,63.82,561.627,1693533539999,35837.56276,75,215.176,13730.55740,0
1693533540000,63.81,63.81,63.80,63.81,396.720,1693533599999,25312.18332,58,138.968,8867.54808,0
1693533600000,63.81,63.83,63.80,63.82,1058.676,1693533659999,67560.79125,178,389.487,24855.69049,0
1693533660000,63.82,63.87,63.82,63.85,2722.852,1693533719999,173853.57733,292,2042.626,130421.64549,0
1693533720000,63.85,63.89,63.84,63.89,938.620,1693533779999,59955.35304,205,787.882,50326.28392,0
1693533780000,63.88,63.92,63.88,63.92,1350.571,1693533839999,86307.44600,155,1294.878,82748.84850,0
1693533840000,63.91,63.94,63.91,63.92,2461.186,1693533899999,157324.44921,290,785.910,50236.57246,0
1693533900000,63.91,63.94,63.90,63.92,3791.374,1693533959999,242340.21132,358,3048.258,194842.02024,0
1693533960000,63.91,63.91,63.88,63.89,1008.865,1693534019999,64459.64605,119,344.388,22003.16420,0
1693534020000,63.89,63.91,63.87,63.90,771.935,1693534079999,49313.69229,152,582.025,37181.33948,0
1693534080000,63.90,63.94,63.90,63.92,2158.016,1693534139999,137958.62860,209,516.794,33036.89095,0
1693534140000,63.92,63.92,63.88,63.88,1736.259,1693534199999,110946.89975,181,25.314,1617.77228,0
1693534200000,63.88,63.92,63.86,63.91,1724.490,1693534259999,110160.98228,224,1028.144,65686.03983,0
1693534260000,63.92,63.92,63.89,63.89,446.568,1693534319999,28535.92579,199,78.089,4989.94170,0
1693534320000,63.89,63.90,63.85,63.85,406.885,1693534379999,25988.35344,253,19.175,1224.93859,0
1693534380000,63.85,63.86,63.83,63.83,1592.324,1693534439999,101659.66640,420,418.231,26700.66174,0
1693534440000,63.83,63.87,63.83,63.87,564.388,1693534499999,36037.76777,118,352.859,22531.02073,0
