open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,84.2900,84.5800,84.2900,84.5200,40499.90,1772323259999,3421025.732200,3506,27670.56,2337372.725900,0
1772323260000,84.5100,84.5300,84.4600,84.4700,12313.37,1772323319999,1040377.832000,1354,4293.08,362747.290600,0
1772323320000,84.4800,84.7000,84.4200,84.6300,28570.92,1772323379999,2417015.955400,2595,18757.48,1586907.051300,0
1772323380000,84.6200,84.6600,84.5600,84.6300,23775.32,1772323439999,2011276.710000,1447,5754.18,486908.869700,0
1772323440000,84.6300,84.7400,84.6200,84.6900,21087.10,1772323499999,1785899.547900,1751,11981.56,1014670.624500,0
1772323500000,84.7000,84.7200,84.6400,84.7200,17502.02,1772323559999,1482071.706600,1522,10777.78,912727.864600,0
1772323560000,84.7200,84.7200,84.4700,84.4800,20163.22,1772323619999,1706199.733700,1760,5488.37,464530.165100,0
1772323620000,84.4800,84.5600,84.4300,84.4700,25258.98,1772323679999,2134280.416900,1676,9148.60,773090.913700,0
1772323680000,84.4700,84.4900,84.3700,84.4200,11849.70,1772323739999,1000250.472200,1136,5622.68,474604.945400,0
1772323740000,84.4200,84.4400,84.3300,84.3600,11030.03,1772323799999,930736.320600,1261,5884.18,496577.160400,0
1772323800000,84.3600,84.4300,84.3500,84.4100,9865.03,1772323859999,832578.663500,966,6403.55,540422.745600,0
1772323860000,84.4100,84.4900,84.4100,84.4800,8231.27,1772323919999,695091.729200,870,3988.99,336886.158300,0
1772323920000,84.4800,84.5600,84.4200,84.5600,15004.27,1772323979999,1267637.234700,1458,6836.87,577558.723600,0
1772323980000,84.5600,84.5800,84.5000,84.5400,9921.67,1772324039999,838757.858700,798,3148.32,266156.444800,0
1772324040000,84.5400,84.6600,84.5400,84.6500,9381.82,1772324099999,793594.345600,853,7141.92,604054.388500,0
1772324100000,84.6400,84.6800,84.5700,84.6000,10254.53,1772324159999,867883.605600,986,3022.95,255830.926300,0
1772324160000,84.6000,84.6500,84.5500,84.5500,10380.19,1772324219999,878202.526800,995,3379.66,286011.063000,0
1772324220000,84.5600,84.6500,84.5600,84.6500,10702.45,1772324279999,905317.475400,784,9011.46,762239.080800,0
1772324280000,84.6500,84.6600,84.5800,84.5800,13818.30,1772324339999,1169418.302600,920,4527.45,383200.924700,0
1772324340000,84.5900,84.6000,84.4300,84.5700,33690.03,1772324399999,2847505.332200,1932,10361.39,875697.055300,0
1772324400000,84.5600,84.6200,84.5600,84.5900,5534.58,1772324459999,468162.916300,628,2679.48,226651.339100,0
1772324460000,84.5900,84.7000,84.5900,84.7000,17382.95,1772324519999,1471327.803300,1122,8963.94,758865.779600,0
1772324520000,84.7000,84.7100,84.5900,84.6400,9620.25,1772324579999,814641.063800,893,2270.55,192256.957400,0
1772324580000,84.6400,84.8400,84.6100,84.8300,16601.01,1772324639999,1407264.338800,1827,13231.20,1121619.950600,0
1772324640000,84.8200,84.8300,84.7400,84.7700,12670.31,1772324699999,1074097.762800,1012,7068.26,599157.028300,0
1772324700000,84.7600,84.7900,84.5700,84.5800,11496.20,1772324759999,973294.692400,1423,3773.66,319444.779200,0
1772324760000,84.5700,84.6100,84.5300,84.5900,11957.20,1772324819999,1011189.704300,1094,6202.22,524489.215400,0
1772324820000,84.6000,84.6000,84.4400,84.4400,9551.13,1772324879999,807166.537400,1117,1754.06,148243.744800,0
1772324880000,84.4400,84.5200,84.4000,84.4800,13326.26,1772324939999,1125421.732400,1339,7188.83,607132.831200,0
1772324940000,84.4800,84.5200,84.4300,84.4300,5423.38,1772324999999,458154.641700,663,1923.61,162518.122900,0
1772325000000,84.4200,84.5600,84.4200,84.4800,14855.49,1772325059999,1255395.838100,1080,3961.91,334807.209200,0
