open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.6066,0.6067,0.6063,0.6064,397774.7,1701388859999,241279.39902,501,182640.6,110788.16739,0
1701388860000,0.6064,0.6065,0.6062,0.6062,375553.8,1701388919999,227683.18483,383,66487.1,40312.64371,0
1701388920000,0.6061,0.6061,0.6058,0.6059,719713,1701388979999,436112.18413,420,148623,90053.65588,0
1701388980000,0.6059,0.6061,0.6059,0.6061,219175.8,1701389039999,132826.29184,223,98318.2,59587.24390,0
1701389040000,0.6061,0.6064,0.6060,0.6061,308904.5,1701389099999,187266.54319,276,226400.6,137257.43691,0
1701389100000,0.6060,0.6061,0.6058,0.6060,236864.1,1701389159999,143533.74894,318,157565.5,95481.85523,0
1701389160000,0.6061,0.6062,0.6060,0.6061,215267.2,1701389219999,130476.79280,198,98963.6,59985.93487,0
1701389220000,0.6061,0.6062,0.6055,0.6057,268797,1701389279999,162835.67060,335,24146.5,14625.81999,0
1701389280000,0.6057,0.6057,0.6055,0.6057,149721.4,1701389339999,90670.01871,152,48577.7,29420.15717,0
1701389340000,0.6056,0.6057,0.6053,0.6054,236592.9,1701389399999,143258.13090,257,17719.5,10732.09572,0
1701389400000,0.6053,0.6054,0.6053,0.6053,155961.3,1701389459999,94414.20348,202,108285.9,65556.28386,0
1701389460000,0.6053,0.6056,0.6051,0.6053,913177.3,1701389519999,552764.66938,580,373931.2,226371.74845,0
1701389520000,0.6053,0.6056,0.6053,0.6053,471698.6,1701389579999,285587.45327,294,347698.6,210515.94194,0
1701389580000,0.6054,0.6054,0.6052,0.6054,232748.2,1701389639999,140884.07390,160,86062.3,52095.16417,0
1701389640000,0.6054,0.6054,0.6053,0.6054,42009.4,1701389699999,25429.75543,96,14656.1,8872.80294,0
1701389700000,0.6054,0.6054,0.6050,0.6050,348004.5,1701389759999,210606.70164,374,51762,31336.57768,0
1701389760000,0.6050,0.6052,0.6045,0.6048,1460702.9,1701389819999,883524.67504,871,688141.1,416289.17617,0
1701389820000,0.6048,0.6052,0.6048,0.6052,523844.9,1701389879999,316932.55092,296,394248.6,238534.23369,0
1701389880000,0.6052,0.6053,0.6051,0.6051,398577.5,1701389939999,241212.96417,283,178318.6,107919.66869,0
1701389940000,0.6051,0.6052,0.6050,0.6050,93325.1,1701389999999,56472.49036,122,17295.1,10466.77983,0
1701390000000,0.6051,0.6052,0.6051,0.6052,114242.9,1701390059999,69132.53635,137,101704.6,61545.61102,0
1701390060000,0.6052,0.6052,0.6048,0.6049,232700,1701390119999,140779.20267,242,42617.2,25784.62097,0
1701390120000,0.6049,0.6050,0.6048,0.6048,198487.5,1701390179999,120065.74605,170,115887.9,70101.42116,0
1701390180000,0.6049,0.6050,0.6044,0.6046,605378.1,1701390239999,366044.93792,427,194817.4,117813.54721,0
1701390240000,0.6046,0.6048,0.6046,0.6048,230230.1,1701390299999,139221.49539,215,131251.7,79370.30887,0
1701390300000,0.6048,0.6048,0.6046,0.6046,134254.4,1701390359999,81184.04264,161,31721.4,19184.66201,0
1701390360000,0.6046,0.6047,0.6036,0.6037,1392454.9,1701390419999,841134.32634,1095,295866.4,178691.47754,0
1701390420000,0.6038,0.6041,0.6034,0.6041,736303.7,1701390479999,444493.42960,696,460643.8,278122.27441,0
1701390480000,0.6041,0.6042,0.6035,0.6036,333724.4,1701390539999,201522.76988,350,96414.2,58235.72046,0
1701390540000,0.6035,0.6039,0.6035,0.6038,371872.2,1701390599999,224499.14897,355,275678.6,166426.61440,0
1701390600000,0.6038,0.6038,0.6033,0.6038,532499.5,1701390659999,321393.80713,526,248996.5,150290.46198,0
1701390660000,0.6038,0.6041,0.6037,0.6040,469643.7,1701390719999,283651.27703,354,370319.4,223663.67299,0
1701390720000,0.6040,0.6045,0.6039,0.6043,506781.6,1701390779999,306266.29902,469,415070.5,250846.88596,0
1701390780000,0.6043,0.6045,0.6042,0.6043,217700,1701390839999,131574.71645,237,160274.1,96868.13703,0
1701390840000,0.6044,0.6046,0.6039,0.6040,399014.9,1701390899999,241132.59584,393,126314,76351.12552,0
1701390900000,0.6040,0.6041,0.6035,0.6040,514105.5,1701390959999,310435.08981,471,250526.4,151289.07138,0
1701390960000,0.6041,0.6045,0.6041,0.6044,256051.7,1701391019999,154735.09022,298,132743.1,80213.42521,0
1701391020000,0.6044,0.6045,0.6042,0.6042,151166.5,1701391079999,91353.99527,158,69330.7,41899.58438,0
1701391080000,0.6043,0.6048,0.6043,0.6048,325835.9,1701391139999,196974.15649,266,304190,183893.28452,0
1701391140000,0.6047,0.6049,0.6047,0.6048,284224.8,1701391199999,171903.07861,241,144462.7,87378.04393,0
1701391200000,0.6048,0.6051,0.6047,0.6050,206223.2,1701391259999,124749.98491,342,182864.2,110619.41059,0
1701391260000,0.6051,0.6051,0.6048,0.6048,120229.5,1701391319999,72731.24723,172,49124.8,29719.26698,0
1701391320000,0.6048,0.6048,0.6043,0.6044,456185,1701391379999,275741.09094,324,100690.8,60863.97345,0
1701391380000,0.6043,0.6047,0.6043,0.6047,271679.3,1701391439999,164233.01866,207,206743.1,124975.80578,0
1701391440000,0.6046,0.6049,0.6046,0.6048,326952.8,1701391499999,197721.07266,237,153032.7,92546.47200,0
1701391500000,0.6048,0.6048,0.6043,0.6044,776517.9,1701391559999,469453.54482,271,85984.1,51981.64015,0
1701391560000,0.6045,0.6046,0.6043,0.6043,112202.1,1701391619999,67824.44311,141,35523.7,21474.21794,0
1701391620000,0.6043,0.6043,0.6040,0.6040,83509.3,1701391679999,50448.28416,199,11666.1,7047.53608,0
1701391680000,0.6040,0.6041,0.6036,0.6038,316939,1701391739999,191374.37843,294,93886.5,56694.41833,0
1701391740000,0.6038,0.6040,0.6038,0.6039,213658.5,1701391799999,129025.13152,203,118842.5,71767.61509,0
1701391800000,0.6038,0.6044,0.6038,0.6044,235772.9,1701391859999,142427.18010,288,175530.2,106038.63607,0
1701391860000,0.6045,0.6048,0.6044,0.6046,187089.2,1701391919999,113122.09307,195,139182.5,84156.87251,0
1701391920000,0.6046,0.6046,0.6045,0.6045,18559.1,1701391979999,11219.25090,18,2749.5,1662.34770,0
1701391980000,0.6045,0.6048,0.6043,0.6047,524940,1701392039999,317337.35498,377,284943.8,172251.05507,0
1701392040000,0.6047,0.6048,0.6046,0.6048,84989.2,1701392099999,51394.53499,150,67929.9,41079.26387,0
1701392100000,0.6048,0.6050,0.6047,0.6049,260813,1701392159999,157747.67292,234,105923.5,64066.40162,0
1701392160000,0.6048,0.6050,0.6047,0.6049,148754,1701392219999,89976.07878,143,110467.1,66817.30966,0
1701392220000,0.6050,0.6050,0.6047,0.6047,258791.8,1701392279999,156525.29716,137,22394.6,13544.33973,0
1701392280000,0.6048,0.6048,0.6045,0.6048,286508.5,1701392339999,173234.92413,175,133146.4,80508.59114,0
1701392340000,0.6047,0.6048,0.6046,0.6046,61298.5,1701392399999,37067.89144,79,17737.8,10727.01151,0
1701392400000,0.6047,0.6048,0.6047,0.6047,201926.6,1701392459999,122116.12568,288,163318.3,98769.68667,0
1701392460000,0.6047,0.6049,0.6046,0.6049,129653.4,1701392519999,78408.44056,209,103201.2,62412.21684,0
1701392520000,0.6049,0.6049,0.6046,0.6046,432453.6,1701392579999,261519.56876,338,297256.5,179768.22313,0
1701392580000,0.6045,0.6046,0.6044,0.6045,114958.1,1701392639999,69490.49532,146,29781.6,18003.05772,0
1701392640000,0.6044,0.6047,0.6042,0.6042,233375.7,1701392699999,141073.16578,293,99576.9,60199.57164,0
1701392700000,0.6042,0.6049,0.6042,0.6049,235084.2,1701392759999,142124.77304,370,174785.8,105677.11372,0
1701392760000,0.6049,0.6053,0.6049,0.6052,369229.8,1701392819999,223436.56922,400,214383.2,129731.52913,0
1701392820000,0.6052,0.6053,0.6050,0.6052,249919.1,1701392879999,151246.35423,248,153817,93091.46720,0
1701392880000,0.6052,0.6052,0.6050,0.6052,177138.6,1701392939999,107188.32603,187,113414.8,68626.06594,0
1701392940000,0.6051,0.6055,0.6051,0.6055,158392.7,1701392999999,95877.15108,242,113540.4,68729.99566,0
1701393000000,0.6054,0.6056,0.6054,0.6055,164279.2,1701393059999,99471.38976,211,94190.2,57032.89464,0
1701393060000,0.6055,0.6055,0.6052,0.6052,286272.6,1701393119999,173303.46713,266,40419.5,24469.81720,0
