open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,1.9280,1.9310,1.9260,1.9280,142502,1682899259999,274865.2870,556,70439,135880.0270,0
1682899260000,1.9280,1.9320,1.9280,1.9310,74139,1682899319999,143117.4480,399,46341,89467.3110,0
1682899320000,1.9310,1.9310,1.9280,1.9280,65926,1682899379999,127183.1330,295,25462,49120.3590,0
1682899380000,1.9270,1.9320,1.9270,1.9320,29158,1682899439999,56247.6450,148,19520,37661.1910,0
1682899440000,1.9320,1.9350,1.9320,1.9340,73426,1682899499999,141985.3380,281,41069,79429.6660,0
1682899500000,1.9340,1.9350,1.9310,1.9320,61137,1682899559999,118180.8090,185,8915,17236.1360,0
1682899560000,1.9310,1.9330,1.9310,1.9320,60569,1682899619999,117041.7140,224,35950,69479.1600,0
1682899620000,1.9320,1.9330,1.9300,1.9320,57572,1682899679999,111185.0930,176,12952,25016.2130,0
1682899680000,1.9320,1.9320,1.9300,1.9310,35269,1682899739999,68114.5640,174,9121,17612.6560,0
1682899740000,1.9300,1.9320,1.9290,1.9310,36781,1682899799999,70992.7350,127,18844,36375.0320,0
1682899800000,1.9310,1.9320,1.9300,1.9310,25370,1682899859999,48991.6730,106,12775,24671.2480,0
1682899860000,1.9310,1.9320,1.9300,1.9300,8691,1682899919999,16781.9980,63,778,1502.9340,0
1682899920000,1.9300,1.9330,1.9300,1.9310,18559,1682899979999,35850.4730,121,10479,20242.5330,0
1682899980000,1.9310,1.9320,1.9310,1.9320,6511,1682900039999,12578.4220,124,5681,10975.6920,0
1682900040000,1.9310,1.9320,1.9300,1.9310,32049,1682900099999,61882.6660,142,9998,19308.8480,0
1682900100000,1.9320,1.9330,1.9290,1.9320,77761,1682900159999,150172.8340,257,25999,50210.2380,0
1682900160000,1.9310,1.9320,1.9300,1.9310,15618,1682900219999,30162.2470,93,10197,19695.6920,0
1682900220000,1.9300,1.9350,1.9300,1.9350,31904,1682900279999,61679.3450,142,31209,60336.5540,0
1682900280000,1.9340,1.9360,1.9320,1.9320,34126,1682900339999,66005.2230,173,13419,25955.0080,0
1682900340000,1.9320,1.9330,1.9290,1.9300,37021,1682900399999,71490.6210,188,19149,36984.9690,0
1682900400000,1.9300,1.9320,1.9300,1.9310,8839,1682900459999,17072.3960,61,7493,14473.3770,0
1682900460000,1.9310,1.9350,1.9310,1.9330,39081,1682900519999,75582.0010,180,26010,50304.3100,0
1682900520000,1.9340,1.9340,1.9330,1.9330,2714,1682900579999,5248.3580,49,2196,4247.0640,0
1682900580000,1.9330,1.9340,1.9320,1.9340,24130,1682900639999,46643.6910,98,11145,21544.4280,0
1682900640000,1.9340,1.9340,1.9330,1.9340,7341,1682900699999,14196.7900,151,4270,8258.1800,0
