1596240000000,11343.67,11371.55,11336.80,11365.22,680.269,1596240059999,7726236.72506,1620,315.955,3588764.58390,0
1596240060000,11365.22,11391.07,11365.22,11387.20,453.640,1596240119999,5163537.80759,1551,260.431,2964259.03297,0
1596240120000,11387.00,11394.00,11382.18,11392.79,355.500,1596240179999,4049616.12042,715,110.913,1263418.82331,0
1596240180000,11392.79,11392.80,11385.15,11386.31,199.157,1596240239999,2268319.53556,496,39.430,449142.53607,0
1596240240000,11386.30,11397.23,11384.40,11384.96,252.882,1596240299999,2880564.62479,704,157.821,1797908.18312,0
1596240300000,11384.96,11387.83,11381.49,11385.99,157.132,1596240359999,1788776.14909,485,78.878,897937.60641,0
1596240360000,11386.00,11386.00,11371.64,11372.99,259.262,1596240419999,2949687.16535,643,50.137,570410.81572,0
1596240420000,11373.00,11377.59,11371.01,11371.01,90.501,1596240479999,1029401.50491,371,52.133,592989.19408,0
1596240480000,11371.01,11378.43,11371.01,11372.50,66.129,1596240539999,752221.87353,244,34.450,391889.99353,0
1596240540000,11372.50,11374.94,11371.00,11373.01,57.497,1596240599999,653885.24458,213,35.083,398991.59585,0
1596240600000,11373.01,11373.01,11349.56,11355.67,298.395,1596240659999,3389432.95796,890,129.583,1471783.78933,0
1596240660000,11355.66,11360.04,11322.31,11332.99,731.989,1596240719999,8296530.10507,1944,233.999,2652124.47560,0
1596240720000,11333.00,11340.33,11321.55,11339.68,208.516,1596240779999,2363066.73665,737,142.988,1620500.80613,0
1596240780000,11339.68,11340.33,11315.74,11321.43,352.994,1596240839999,3998214.03065,968,131.627,1490814.43720,0
1596240840000,11322.37,11327.19,11299.78,11324.00,584.986,1596240899999,6615250.25083,1347,271.876,3074878.11469,0
1596240900000,11325.00,11335.46,11322.02,11330.71,193.917,1596240959999,2196879.44851,720,127.386,1442946.98280,0
1596240960000,11330.23,11336.00,11327.47,11335.99,106.104,1596241019999,1202263.99965,296,74.728,846723.90070,0
1596241020000,11335.99,11340.33,11334.11,11336.97,129.174,1596241079999,1464555.07169,405,70.007,793703.39288,0
1596241080000,11336.99,11344.00,11335.05,11337.00,112.264,1596241139999,1273163.08267,514,90.796,1029722.45676,0
1596241140000,11337.00,11337.01,11326.28,11329.41,92.018,1596241199999,1042724.60237,429,29.034,329016.16401,0
1596241200000,11329.40,11329.40,11305.14,11308.60,314.155,1596241259999,3554450.75006,956,126.275,1428344.94939,0
1596241260000,11308.48,11316.03,11294.00,11294.09,336.876,1596241319999,3807779.25684,847,106.082,1199302.22684,0
1596241320000,11294.09,11311.79,11293.27,11304.07,369.124,1596241379999,4172538.01599,779,265.559,3001811.31072,0
1596241380000,11304.16,11311.77,11304.16,11306.66,86.005,1596241439999,972620.23959,269,50.067,566225.06360,0
1596241440000,11306.65,11306.66,11289.00,11289.00,265.456,1596241499999,2998755.43505,759,43.905,496066.54273,0
1596241500000,11290.64,11300.66,11201.00,11255.34,2771.213,1596241559999,31172283.75024,6243,701.632,7894483.76806,0
1596241560000,11254.70,11285.00,11248.83,11274.00,660.458,1596241619999,7442571.52044,1968,391.248,4408494.40508,0
1596241620000,11274.00,11283.06,11273.99,11276.66,282.142,1596241679999,3182178.42452,669,136.327,1537605.54977,0
1596241680000,11276.44,11286.28,11271.61,11283.53,221.284,1596241739999,2495695.54267,578,130.214,1468770.12537,0
1596241740000,11283.47,11283.73,11275.09,11275.09,127.975,1596241799999,1443575.15124,366,40.044,451721.19488,0
1596241800000,11275.10,11276.76,11250.00,11275.55,432.447,1596241859999,4870327.49100,1401,267.965,3018173.38418,0
1596241860000,11275.55,11281.03,11267.93,11272.13,165.008,1596241919999,1860308.63434,606,128.412,1447840.47650,0
1596241920000,11272.12,11275.23,11268.00,11270.75,87.340,1596241979999,984569.07362,350,31.859,359137.47071,0
1596241980000,11270.96,11270.96,11244.62,11247.00,240.424,1596242039999,2705970.42596,703,76.855,864893.65091,0
1596242040000,11246.99,11259.00,11241.48,11259.00,322.575,1596242099999,3628266.85892,737,160.696,1807912.66048,0
1596242100000,11259.00,11259.77,11231.67,11233.98,242.047,1596242159999,2721924.12624,790,79.217,891111.08193,0
1596242160000,11234.39,11251.42,11224.96,11248.11,590.716,1596242219999,6638804.77035,1293,311.674,3504045.53271,0
1596242220000,11248.11,11249.00,11239.21,11242.38,277.984,1596242279999,3125847.98538,652,199.110,2239068.02122,0
1596242280000,11242.38,11248.13,11237.23,11244.40,234.747,1596242339999,2639102.60468,577,150.064,1687239.77565,0
1596242340000,11244.40,11259.17,11244.40,11258.34,113.870,1596242399999,1281355.79431,514,73.082,822331.20904,0
1596242400000,11258.50,11274.34,11258.19,11265.00,290.694,1596242459999,3275360.90857,877,164.958,1858597.87802,0
1596242460000,11265.00,11265.00,11255.99,11263.15,147.513,1596242519999,1661069.58514,390,48.468,545833.49365,0
1596242520000,11263.14,11266.73,11258.90,11261.56,172.807,1596242579999,1946317.28367,354,98.635,1110889.75793,0
1596242580000,11261.67,11269.81,11260.60,11269.81,73.201,1596242639999,824593.88279,342,54.281,611421.88946,0
1596242640000,11269.80,11278.05,11269.80,11277.64,171.663,1596242699999,1935219.04438,536,133.716,1507451.91390,0
1596242700000,11278.08,11278.08,11262.09,11266.18,153.046,1596242759999,1724628.35658,454,49.250,554839.79006,0
1596242760000,11266.18,11266.18,11260.49,11262.05,74.076,1596242819999,834333.52693,249,8.967,100991.72915,0
1596242820000,11262.54,11281.00,11261.32,11280.04,155.670,1596242879999,1754501.43969,553,99.654,1123310.44521,0
1596242880000,11280.02,11286.35,11279.60,11281.69,233.824,1596242939999,2638199.83252,534,120.622,1360977.30910,0
1596242940000,11281.39,11286.88,11281.39,11285.74,105.595,1596242999999,1191548.16602,257,43.286,488449.34592,0
1596243000000,11285.80,11287.83,11280.48,11281.41,100.423,1596243059999,1133284.45535,312,38.003,428899.46100,0
1596243060000,11280.57,11283.77,11272.65,11275.12,97.795,1596243119999,1103027.05510,331,10.729,121036.96515,0
1596243120000,11275.12,11283.99,11273.74,11281.71,71.425,1596243179999,805698.99648,309,30.474,343761.22356,0
1596243180000,11281.72,11285.01,11277.75,11279.11,109.062,1596243239999,1230413.03176,298,62.562,705869.72731,0
1596243240000,11280.00,11282.00,11271.50,11272.63,46.402,1596243299999,523311.50783,191,17.596,198452.84427,0
1596243300000,11272.54,11273.57,11269.91,11270.19,70.512,1596243359999,794777.55865,237,28.956,326382.16623,0
