open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,34.4220,34.4260,34.3600,34.3600,9896,1738368059999,340376.0940,1391,3538,121691.5870,0
1738368060000,34.3600,34.3680,34.3140,34.3180,3337,1738368119999,114621.2970,489,1106,37991.2980,0
1738368120000,34.3180,34.3340,34.2900,34.2950,2753,1738368179999,94438.4040,411,1071,36742.6140,0
1738368180000,34.2950,34.2960,34.2440,34.2440,4297,1738368239999,147243.0050,472,923,31640.4030,0
1738368240000,34.2450,34.3020,34.2300,34.2920,5891,1738368299999,201767.1950,565,3283,112469.9250,0
1738368300000,34.2930,34.3140,34.2670,34.2850,1269,1738368359999,43517.6200,423,482,16527.8020,0
1738368360000,34.2890,34.3710,34.2890,34.3570,2158,1738368419999,74107.8850,469,1256,43125.0560,0
1738368420000,34.3560,34.3750,34.3360,34.3700,3690,1738368479999,126777.3390,448,3156,108431.9730,0
1738368480000,34.3700,34.3760,34.3290,34.3290,950,1738368539999,32638.4080,284,271,9309.7440,0
1738368540000,34.3290,34.3990,34.3290,34.3910,1590,1738368599999,54658.8830,380,1196,41115.1170,0
1738368600000,34.3920,34.3920,34.3400,34.3640,1635,1738368659999,56190.9120,367,602,20686.8860,0
1738368660000,34.3630,34.4020,34.3610,34.3900,1747,1738368719999,60069.4770,407,937,32217.6650,0
1738368720000,34.3900,34.3900,34.3300,34.3390,1937,1738368779999,66536.7620,440,653,22427.7040,0
1738368780000,34.3390,34.4360,34.3300,34.4180,6349,1738368839999,218432.1660,610,5614,193160.2360,0
1738368840000,34.4190,34.4390,34.4110,34.4310,4082,1738368899999,140534.6440,461,2178,74985.2500,0
1738368900000,34.4320,34.6010,34.4320,34.6010,34942,1738368959999,1207221.7260,1917,29747,1027829.8230,0
1738368960000,34.6030,34.6060,34.4820,34.4940,6340,1738369019999,219042.7010,667,1147,39641.7520,0
1738369020000,34.4950,34.5110,34.4260,34.4460,4389,1738369079999,151258.7230,533,1954,67344.8890,0
1738369080000,34.4480,34.4990,34.4360,34.4980,4348,1738369139999,149847.6690,555,2024,69764.8400,0
1738369140000,34.4980,34.5100,34.4840,34.4840,2224,1738369199999,76725.4190,388,1281,44194.7820,0
1738369200000,34.4840,34.4840,34.4470,34.4590,1712,1738369259999,59004.1750,286,739,25466.8730,0
1738369260000,34.4570,34.4660,34.4470,34.4600,2680,1738369319999,92348.3090,353,1222,42107.2200,0
1738369320000,34.4580,34.4740,34.4530,34.4740,3581,1738369379999,123424.5230,359,1375,47391.9100,0
1738369380000,34.4750,34.4750,34.4330,34.4700,1967,1738369439999,67761.3190,395,768,26456.8970,0
1738369440000,34.4700,34.4700,34.4200,34.4220,2366,1738369499999,81486.2480,490,1236,42565.9720,0
1738369500000,34.4220,34.4220,34.3780,34.3800,2911,1738369559999,100119.1300,566,759,26103.6500,0
