open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,1.1340,1.1340,1.1320,1.1320,59535,1696118459999,67463.4670,173,27614,31297.1150,0
1696118460000,1.1320,1.1330,1.1320,1.1330,2564,1696118519999,2904.6790,22,2231,2527.7230,0
1696118520000,1.1320,1.1330,1.1310,1.1310,59022,1696118579999,66774.1170,111,2657,3008.1510,0
1696118580000,1.1310,1.1310,1.1300,1.1310,11943,1696118639999,13506.0330,26,10443,11811.0330,0
1696118640000,1.1300,1.1320,1.1300,1.1320,20455,1696118699999,23140.4670,73,19292,21825.2330,0
1696118700000,1.1320,1.1330,1.1310,1.1320,60986,1696118759999,69036.2380,144,38472,43550.5300,0
1696118760000,1.1320,1.1330,1.1310,1.1310,23787,1696118819999,26926.9240,40,1181,1338.0730,0
1696118820000,1.1320,1.1330,1.1310,1.1320,44985,1696118879999,50919.2980,78,25644,29030.3480,0
1696118880000,1.1310,1.1320,1.1310,1.1320,1333,1696118939999,1508.6490,7,1026,1161.4320,0
1696118940000,1.1310,1.1320,1.1310,1.1320,4694,1696118999999,5312.9350,14,4021,4551.7720,0
1696119000000,1.1310,1.1330,1.1310,1.1330,7933,1696119059999,8979.5150,44,7234,8188.9120,0
1696119060000,1.1320,1.1340,1.1320,1.1340,38292,1696119119999,43373.6000,71,27048,30645.3920,0
1696119120000,1.1330,1.1340,1.1330,1.1330,2366,1696119179999,2682.5050,10,1827,2071.8180,0
1696119180000,1.1330,1.1350,1.1330,1.1350,36634,1696119239999,41543.0960,63,34398,39007.7100,0
1696119240000,1.1340,1.1350,1.1330,1.1330,69687,1696119299999,78994.1700,112,15,17.0160,0
1696119300000,1.1340,1.1340,1.1330,1.1330,3820,1696119359999,4331.6490,10,3589,4069.9260,0
1696119360000,1.1330,1.1340,1.1320,1.1320,15690,1696119419999,17776.5250,37,177,200.6700,0
1696119420000,1.1320,1.1330,1.1320,1.1330,28991,1696119479999,32846.7410,59,28270,32029.9100,0
1696119480000,1.1340,1.1340,1.1320,1.1330,36745,1696119539999,41634.3610,77,18496,20958.4630,0
1696119540000,1.1340,1.1340,1.1330,1.1330,1046,1696119599999,1185.4900,11,372,421.8480,0
1696119600000,1.1330,1.1340,1.1330,1.1330,3515,1696119659999,3983.3260,10,831,942.3540,0
1696119660000,1.1330,1.1330,1.1310,1.1320,37446,1696119719999,42401.6310,86,33,37.3560,0
1696119720000,1.1310,1.1320,1.1310,1.1310,610,1696119779999,689.9600,10,50,56.6000,0
1696119780000,1.1310,1.1320,1.1310,1.1320,32818,1696119839999,37146.4420,69,21440,24270.0800,0
1696119840000,1.1310,1.1310,1.1310,1.1310,416,1696119899999,470.4960,7,0,0,0
1696119900000,1.1320,1.1320,1.1310,1.1320,2745,1696119959999,3106.9780,13,2383,2697.5560,0
1696119960000,1.1310,1.1310,1.1310,1.1310,32613,1696120019999,36885.3030,69,0,0,0
1696120020000,1.1310,1.1310,1.1300,1.1310,1106,1696120079999,1249.8000,16,20,22.6200,0
1696120080000,1.1300,1.1310,1.1300,1.1300,4248,1696120139999,4801.8340,8,1594,1802.8140,0
1696120140000,1.1300,1.1310,1.1300,1.1310,595,1696120199999,672.6570,11,307,347.2170,0
1696120200000,1.1300,1.1310,1.1290,1.1290,37435,1696120259999,42300.3680,99,219,247.6890,0
1696120260000,1.1300,1.1300,1.1280,1.1290,32410,1696120319999,36582.5410,118,2176,2457.8070,0
1696120320000,1.1280,1.1300,1.1280,1.1290,67078,1696120379999,75729.7480,114,52178,58909.0970,0
1696120380000,1.1290,1.1290,1.1290,1.1290,666,1696120439999,751.9140,8,0,0,0
1696120440000,1.1300,1.1300,1.1300,1.1300,24687,1696120499999,27896.3100,56,24687,27896.3100,0
1696120500000,1.1310,1.1310,1.1290,1.1290,11052,1696120559999,12488.5800,58,14,15.8340,0
1696120560000,1.1300,1.1310,1.1300,1.1300,19748,1696120619999,22315.3920,38,12974,14660.7720,0
1696120620000,1.1300,1.1310,1.1300,1.1300,18261,1696120679999,20636.9770,66,2047,2315.1570,0
1696120680000,1.1310,1.1310,1.1300,1.1300,938,1696120739999,1060.6390,8,699,790.5690,0
1696120740000,1.1300,1.1300,1.1290,1.1290,35057,1696120799999,39594.3540,75,6,6.7800,0
1696120800000,1.1300,1.1300,1.1290,1.1300,3620,1696120859999,4089.7080,20,2728,3082.6400,0
1696120860000,1.1290,1.1310,1.1290,1.1310,38734,1696120919999,43763.3920,91,32588,36824.4830,0
1696120920000,1.1300,1.1310,1.1300,1.1310,12381,1696120979999,14002.7170,37,12141,13731.4710,0
1696120980000,1.1320,1.1320,1.1310,1.1320,16942,1696121039999,19178.1500,19,16748,18958.7360,0
1696121040000,1.1310,1.1330,1.1310,1.1330,22469,1696121099999,25444.1060,51,22366,25327.6130,0
1696121100000,1.1330,1.1330,1.1320,1.1320,383,1696121159999,433.6110,8,55,62.3150,0
1696121160000,1.1320,1.1330,1.1320,1.1320,1281,1696121219999,1451.0190,8,927,1050.2910,0
1696121220000,1.1320,1.1330,1.1320,1.1320,1779,1696121279999,2014.9310,10,1103,1249.6990,0
1696121280000,1.1320,1.1320,1.1310,1.1310,27023,1696121339999,30588.8840,58,0,0,0
1696121340000,1.1320,1.1330,1.1320,1.1330,23800,1696121399999,26944.8540,58,23667,26794.2980,0
