open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.010683,0.010697,0.010680,0.010694,6877421,1711929659999,73514.870742,504,3073161,32849.834965,0
1711929660000,0.010694,0.010698,0.010672,0.010674,4432083,1711929719999,47362.615730,345,844205,9025.310441,0
1711929720000,0.010673,0.010681,0.010639,0.010645,10441730,1711929779999,111287.745832,579,4084005,43539.879944,0
1711929780000,0.010645,0.010661,0.010634,0.010653,6294227,1711929839999,67008.702093,428,3375451,35936.252706,0
1711929840000,0.010653,0.010662,0.010649,0.010654,4473794,1711929899999,47671.759873,330,1909909,20351.880625,0
1711929900000,0.010653,0.010655,0.010639,0.010650,4477041,1711929959999,47668.454515,315,1709031,18196.092622,0
1711929960000,0.010651,0.010651,0.010638,0.010642,1900962,1711930019999,20236.705200,189,607528,6466.899320,0
1711930020000,0.010643,0.010657,0.010642,0.010648,2998405,1711930079999,31932.547254,231,1389155,14793.085180,0
1711930080000,0.010649,0.010664,0.010649,0.010658,1528493,1711930139999,16290.189376,173,664479,7082.030615,0
1711930140000,0.010659,0.010660,0.010622,0.010630,11802085,1711930199999,125540.921558,657,2806624,29859.966882,0
1711930200000,0.010632,0.010635,0.010586,0.010592,9410367,1711930259999,99802.295064,555,2220429,23556.053740,0
1711930260000,0.010592,0.010614,0.010592,0.010609,6420146,1711930319999,68084.598412,439,4013885,42569.025722,0
1711930320000,0.010610,0.010613,0.010606,0.010612,1850471,1711930379999,19634.959853,162,622508,6605.434237,0
1711930380000,0.010611,0.010630,0.010605,0.010627,4071338,1711930439999,43221.907166,236,2879074,30567.342396,0
1711930440000,0.010630,0.010642,0.010629,0.010639,2084407,1711930499999,22168.487059,158,1015215,10797.274634,0
1711930500000,0.010640,0.010665,0.010638,0.010654,6179463,1711930559999,65830.378586,354,3162760,33687.779589,0
1711930560000,0.010653,0.010661,0.010637,0.010649,5046684,1711930619999,53760.970719,299,1883166,20065.685965,0
1711930620000,0.010648,0.010656,0.010630,0.010650,4512025,1711930679999,48031.962440,358,2258250,24045.250997,0
1711930680000,0.010650,0.010656,0.010648,0.010651,1787687,1711930739999,19044.213723,173,742001,7904.247424,0
1711930740000,0.010652,0.010681,0.010649,0.010668,5025185,1711930799999,53594.176143,271,3654990,38984.444804,0
1711930800000,0.010666,0.010705,0.010657,0.010668,12625099,1711930859999,134905.920306,578,8631926,92257.516101,0
1711930860000,0.010667,0.010671,0.010655,0.010667,3390849,1711930919999,36157.453756,244,1502089,16018.150941,0
1711930920000,0.010665,0.010670,0.010641,0.010645,6423979,1711930979999,68482.261451,304,1916518,20428.069257,0
1711930980000,0.010646,0.010655,0.010633,0.010642,3781022,1711931039999,40237.887296,260,1164792,12398.760024,0
1711931040000,0.010643,0.010659,0.010637,0.010655,3538202,1711931099999,37669.362232,214,2116164,22530.249456,0
1711931100000,0.010655,0.010662,0.010650,0.010653,2104095,1711931159999,22421.474425,179,785613,8372.229109,0
1711931160000,0.010652,0.010652,0.010639,0.010650,1780521,1711931219999,18955.707635,147,628203,6686.958636,0
1711931220000,0.010649,0.010665,0.010641,0.010664,3543164,1711931279999,37736.877131,227,1674558,17840.876165,0
1711931280000,0.010664,0.010680,0.010660,0.010668,4002311,1711931339999,42702.675587,317,2058997,21969.377993,0
1711931340000,0.010669,0.010697,0.010660,0.010697,4777150,1711931399999,51017.215388,322,3913215,41798.361320,0
1711931400000,0.010696,0.010711,0.010693,0.010709,5290941,1711931459999,56626.985510,362,3005900,32170.867234,0
1711931460000,0.010711,0.010732,0.010698,0.010705,4508933,1711931519999,48320.355450,316,2773662,29726.685954,0
1711931520000,0.010704,0.010730,0.010704,0.010725,3485439,1711931579999,37357.595543,253,1571082,16836.521399,0
1711931580000,0.010725,0.010725,0.010673,0.010681,4168914,1711931639999,44573.758891,310,1181412,12632.021087,0
1711931640000,0.010682,0.010710,0.010682,0.010707,2184063,1711931699999,23373.574002,173,1266302,13549.334560,0
1711931700000,0.010705,0.010711,0.010695,0.010701,2473390,1711931759999,26469.333689,214,1425023,15251.320947,0
1711931760000,0.010700,0.010709,0.010687,0.010705,3702670,1711931819999,39615.132599,276,2008737,21487.665938,0
1711931820000,0.010704,0.010707,0.010690,0.010707,2470051,1711931879999,26425.748024,247,1704544,18237.530069,0
1711931880000,0.010706,0.010714,0.010699,0.010714,1779829,1711931939999,19052.417835,133,892556,9555.466512,0
1711931940000,0.010714,0.010715,0.010697,0.010699,2133477,1711931999999,22841.263781,158,1041054,11145.419938,0
1711932000000,0.010699,0.010699,0.010674,0.010686,2277540,1711932059999,24335.093037,235,1036039,11068.154466,0
1711932060000,0.010687,0.010708,0.010669,0.010675,7500943,1711932119999,80227.209708,368,6090464,65141.601999,0
1711932120000,0.010676,0.010698,0.010657,0.010694,15858906,1711932179999,169352.863737,535,10423371,111371.611839,0
1711932180000,0.010695,0.010705,0.010693,0.010704,970184,1711932239999,10379.047100,115,396538,4242.447722,0
1711932240000,0.010703,0.010707,0.010697,0.010697,1711991,1711932299999,18324.715438,110,463762,4964.170053,0
1711932300000,0.010697,0.010701,0.010669,0.010682,3379430,1711932359999,36099.159029,281,1964723,20977.980194,0
1711932360000,0.010684,0.010713,0.010684,0.010710,3906247,1711932419999,41804.261370,248,3001089,32119.454457,0
1711932420000,0.010709,0.010740,0.010704,0.010739,4502312,1711932479999,48291.103528,275,3670119,39372.794562,0
1711932480000,0.010737,0.010749,0.010732,0.010745,2992083,1711932539999,32139.394537,242,1812261,19463.446570,0
1711932540000,0.010746,0.010764,0.010744,0.010757,3142290,1711932599999,33793.275542,210,2059284,22144.428276,0
1711932600000,0.010756,0.010756,0.010748,0.010749,1627378,1711932659999,17498.004881,115,939967,10106.422987,0
1711932660000,0.010748,0.010765,0.010737,0.010757,3182046,1711932719999,34211.406116,215,1808767,19442.315670,0
1711932720000,0.010757,0.010777,0.010754,0.010777,3493094,1711932779999,37597.897289,245,2532357,27258.994197,0
1711932780000,0.010776,0.010785,0.010754,0.010783,4972710,1711932839999,53558.158634,250,1543968,16623.971333,0
1711932840000,0.010781,0.010781,0.010768,0.010781,1142455,1711932899999,12309.858200,140,929268,10012.539788,0
1711932900000,0.010779,0.010779,0.010744,0.010753,3057185,1711932959999,32874.418778,262,1549040,16651.695271,0
1711932960000,0.010752,0.010762,0.010747,0.010761,2018300,1711933019999,21705.502051,174,1523118,16381.004775,0
1711933020000,0.010763,0.010769,0.010758,0.010769,2227759,1711933079999,23976.974647,193,1398311,15050.647898,0
1711933080000,0.010769,0.010771,0.010757,0.010762,1664712,1711933139999,17921.320222,140,903856,9729.102195,0
1711933140000,0.010762,0.010767,0.010760,0.010760,1353027,1711933199999,14564.290522,127,668639,7197.219178,0
1711933200000,0.010760,0.010765,0.010725,0.010728,6218373,1711933259999,66858.808593,372,1812948,19493.433791,0
1711933260000,0.010728,0.010728,0.010705,0.010714,4697384,1711933319999,50327.177792,319,2732747,29276.602910,0
1711933320000,0.010715,0.010729,0.010702,0.010703,2410476,1711933379999,25829.862459,238,1237747,13261.001957,0
1711933380000,0.010703,0.010707,0.010682,0.010707,4606280,1711933439999,49257.234401,376,2525238,27005.444516,0
1711933440000,0.010708,0.010724,0.010703,0.010717,2784994,1711933499999,29831.464511,251,1904987,20406.266170,0
1711933500000,0.010716,0.010741,0.010710,0.010722,3649447,1711933559999,39150.018172,313,2047574,21967.487485,0
1711933560000,0.010721,0.010727,0.010711,0.010713,3447223,1711933619999,36940.560199,241,1453322,15573.208929,0
1711933620000,0.010711,0.010711,0.010685,0.010685,2061681,1711933679999,22055.420826,134,344962,3691.219946,0
1711933680000,0.010685,0.010685,0.010664,0.010669,4487133,1711933739999,47888.568141,358,2110302,22518.233410,0
1711933740000,0.010668,0.010689,0.010660,0.010685,2625712,1711933799999,28026.166453,300,1275411,13615.099808,0
1711933800000,0.010688,0.010715,0.010688,0.010688,3036520,1711933859999,32491.390976,242,1928801,20636.678824,0
1711933860000,0.010685,0.010711,0.010685,0.010711,2187413,1711933919999,23405.576313,218,1153749,12341.613661,0
1711933920000,0.010712,0.010716,0.010688,0.010688,1691655,1711933979999,18111.119990,178,948896,10158.025210,0
1711933980000,0.010687,0.010692,0.010669,0.010675,2677077,1711934039999,28598.253375,279,797864,8525.662112,0
1711934040000,0.010677,0.010696,0.010677,0.010692,1512874,1711934099999,16169.904005,160,795155,8498.936199,0
1711934100000,0.010694,0.010706,0.010680,0.010685,1571983,1711934159999,16814.282639,186,648553,6937.288439,0
1711934160000,0.010685,0.010709,0.010668,0.010707,3252787,1711934219999,34781.723198,321,2175546,23264.571517,0
1711934220000,0.010708,0.010724,0.010698,0.010723,2364504,1711934279999,25334.096253,239,1778555,19056.537187,0
1711934280000,0.010723,0.010725,0.010700,0.010723,3156952,1711934339999,33833.041818,271,1947735,20872.037128,0
1711934340000,0.010724,0.010727,0.010700,0.010706,2559641,1711934399999,27416.134439,268,900309,9642.937666,0
1711934400000,0.010706,0.010713,0.010688,0.010702,2369084,1711934459999,25355.767026,244,1303459,13950.997319,0
1711934460000,0.010703,0.010719,0.010688,0.010714,3081569,1711934519999,32987.424474,270,2285615,24461.114756,0
1711934520000,0.010713,0.010747,0.010713,0.010740,2736433,1711934579999,29362.561046,266,1608022,17252.846859,0
1711934580000,0.010739,0.010764,0.010733,0.010762,2601926,1711934639999,27973.272082,215,1607564,17282.138265,0
1711934640000,0.010762,0.010791,0.010762,0.010777,2604001,1711934699999,28058.805100,240,1595127,17189.252046,0
1711934700000,0.010776,0.010790,0.010769,0.010790,3042669,1711934759999,32790.573560,275,1870389,20158.504395,0
1711934760000,0.010784,0.010828,0.010783,0.010824,6062283,1711934819999,65515.488001,439,4646711,50215.481643,0
1711934820000,0.010823,0.010880,0.010819,0.010880,12544292,1711934879999,136118.269318,790,9277419,100648.850561,0
1711934880000,0.010877,0.010900,0.010868,0.010872,7512244,1711934939999,81731.807629,510,4870356,52986.629871,0
1711934940000,0.010870,0.010880,0.010859,0.010862,7303673,1711934999999,79393.994752,350,3026742,32905.608820,0
1711935000000,0.010861,0.010861,0.010820,0.010832,7712946,1711935059999,83607.232537,565,4003261,43380.244514,0
1711935060000,0.010832,0.010840,0.010811,0.010840,4369840,1711935119999,47289.560774,393,2828225,30603.741491,0
1711935120000,0.010841,0.010841,0.010793,0.010793,3033942,1711935179999,32834.741949,310,1284768,13907.856897,0
1711935180000,0.010793,0.010815,0.010767,0.010812,4944917,1711935239999,53342.037327,499,2923341,31536.001180,0
1711935240000,0.010814,0.010827,0.010781,0.010819,6462108,1711935299999,69813.081231,538,2746420,29669.702773,0
1711935300000,0.010820,0.010826,0.010776,0.010785,4093856,1711935359999,44213.513270,466,1786680,19289.881364,0
1711935360000,0.010784,0.010805,0.010770,0.010793,2987923,1711935419999,32215.493831,348,1108623,11954.797757,0
1711935420000,0.010795,0.010817,0.010776,0.010786,2983925,1711935479999,32216.816107,299,1153342,12448.564111,0
1711935480000,0.010784,0.010784,0.010723,0.010728,5093385,1711935539999,54750.694036,437,1405598,15118.697690,0
1711935540000,0.010729,0.010745,0.010716,0.010717,3561345,1711935599999,38209.778901,383,1582664,16981.115194,0
1711935600000,0.010718,0.010742,0.010703,0.010738,4733712,1711935659999,50753.443078,457,3260634,34959.485427,0
1711935660000,0.010739,0.010750,0.010733,0.010741,4224431,1711935719999,45367.988547,372,1901547,20423.341165,0
1711935720000,0.010739,0.010743,0.010715,0.010729,4374728,1711935779999,46939.983380,351,2302429,24706.622382,0
1711935780000,0.010731,0.010740,0.010724,0.010737,2506580,1711935839999,26905.813872,249,997820,10710.948953,0
1711935840000,0.010737,0.010757,0.010723,0.010725,3301002,1711935899999,35453.719468,256,1352164,14524.662487,0
1711935900000,0.010724,0.010727,0.010676,0.010695,24162366,1711935959999,258426.503180,1043,7113682,76107.724219,0
1711935960000,0.010696,0.010710,0.010685,0.010688,2757451,1711936019999,29494.927432,263,1345195,14390.422297,0
1711936020000,0.010689,0.010707,0.010685,0.010707,3980160,1711936079999,42572.049386,317,2663979,28496.102188,0
1711936080000,0.010706,0.010747,0.010706,0.010747,3788231,1711936139999,40635.087264,286,2323422,24920.852880,0
1711936140000,0.010746,0.010750,0.010720,0.010734,4505394,1711936199999,48380.987160,341,2640662,28359.855563,0
1711936200000,0.010734,0.010767,0.010734,0.010757,3630986,1711936259999,39044.604039,329,2256641,24267.053057,0
1711936260000,0.010756,0.010784,0.010756,0.010768,3442389,1711936319999,37084.641404,337,2351667,25333.996025,0
1711936320000,0.010768,0.010801,0.010768,0.010798,3283999,1711936379999,35424.143958,289,2031879,21918.247227,0
1711936380000,0.010796,0.010818,0.010786,0.010796,5645533,1711936439999,61016.504315,298,3994077,43172.888684,0
1711936440000,0.010797,0.010835,0.010797,0.010819,4662128,1711936499999,50412.868227,293,3221605,34823.375860,0
1711936500000,0.010820,0.010843,0.010786,0.010786,2873895,1711936559999,31099.597714,323,1459431,15801.064284,0
1711936560000,0.010785,0.010788,0.010749,0.010787,5333390,1711936619999,57444.876371,474,2326313,25064.739015,0
1711936620000,0.010788,0.010798,0.010768,0.010795,2122262,1711936679999,22898.460878,240,1004412,10837.192680,0
1711936680000,0.010794,0.010797,0.010772,0.010774,1720732,1711936739999,18560.136092,168,740826,7992.377469,0
1711936740000,0.010773,0.010775,0.010747,0.010749,2154047,1711936799999,23171.733095,275,922229,9920.421941,0
1711936800000,0.010749,0.010758,0.010736,0.010738,3644572,1711936859999,39165.184438,415,1580686,16986.344992,0
1711936860000,0.010738,0.010768,0.010730,0.010760,3098081,1711936919999,33288.309930,305,1085277,11667.279004,0
1711936920000,0.010759,0.010769,0.010727,0.010729,2936957,1711936979999,31564.899375,224,836207,8985.699987,0
1711936980000,0.010728,0.010729,0.010700,0.010718,3955014,1711937039999,42372.258711,322,1617215,17323.783208,0
1711937040000,0.010719,0.010733,0.010710,0.010731,4364145,1711937099999,46791.018597,333,1569129,16826.908957,0
1711937100000,0.010733,0.010733,0.010710,0.010714,2837747,1711937159999,30420.865852,264,1124746,12054.304765,0
1711937160000,0.010714,0.010718,0.010694,0.010700,2430231,1711937219999,26013.152980,213,1210259,12952.308584,0
1711937220000,0.010700,0.010710,0.010695,0.010701,2217844,1711937279999,23735.326849,223,652032,6979.436249,0
1711937280000,0.010700,0.010730,0.010698,0.010729,2569014,1711937339999,27518.688328,225,1860547,19931.907968,0
1711937340000,0.010729,0.010734,0.010704,0.010715,1784046,1711937399999,19127.239362,176,686230,7356.010549,0
1711937400000,0.010718,0.010753,0.010718,0.010748,3548576,1711937459999,38103.496757,287,2540012,27277.363222,0
1711937460000,0.010747,0.010764,0.010736,0.010753,3122550,1711937519999,33563.624866,206,1080328,11611.772347,0
1711937520000,0.010752,0.010767,0.010742,0.010752,1678714,1711937579999,18055.263468,166,936653,10073.627473,0
1711937580000,0.010752,0.010767,0.010752,0.010753,2315024,1711937639999,24909.881289,180,1022024,10997.391211,0
1711937640000,0.010752,0.010776,0.010748,0.010776,996753,1711937699999,10723.367437,101,733730,7893.544750,0
1711937700000,0.010777,0.010813,0.010777,0.010804,2668059,1711937759999,28802.491949,240,1288526,13906.606099,0
1711937760000,0.010800,0.010823,0.010780,0.010806,3474904,1711937819999,37548.822767,345,2030769,21944.494391,0
1711937820000,0.010808,0.010808,0.010782,0.010793,2284512,1711937879999,24654.551594,227,1045013,11274.912464,0
1711937880000,0.010793,0.010806,0.010768,0.010775,3194579,1711937939999,34467.812156,262,1132763,12226.909275,0
1711937940000,0.010769,0.010784,0.010754,0.010775,1765285,1711937999999,19004.005754,181,1215477,13083.976118,0
1711938000000,0.010774,0.010797,0.010773,0.010786,1623702,1711938059999,17512.734825,182,723299,7800.465920,0
1711938060000,0.010786,0.010786,0.010762,0.010770,1869349,1711938119999,20141.115041,181,625682,6740.588636,0
1711938120000,0.010770,0.010789,0.010762,0.010767,1669337,1711938179999,17994.330857,149,867077,9344.650290,0
1711938180000,0.010769,0.010792,0.010769,0.010792,1359978,1711938239999,14659.336198,152,1026959,11070.211428,0
1711938240000,0.010792,0.010814,0.010790,0.010802,1110479,1711938299999,11995.340342,158,338861,3659.215584,0
1711938300000,0.010801,0.010801,0.010758,0.010758,2556256,1711938359999,27543.361624,251,1445182,15565.126153,0
1711938360000,0.010758,0.010758,0.010735,0.010735,2655870,1711938419999,28535.295056,249,1221993,13128.552591,0
1711938420000,0.010735,0.010768,0.010735,0.010768,1658802,1711938479999,17837.815479,154,1026979,11041.111347,0
1711938480000,0.010768,0.010788,0.010765,0.010783,1816599,1711938539999,19576.749752,205,982474,10587.047636,0
1711938540000,0.010784,0.010789,0.010776,0.010783,1128168,1711938599999,12166.048677,136,378512,4082.118600,0
1711938600000,0.010783,0.010784,0.010757,0.010770,1869321,1711938659999,20131.231051,187,1071625,11538.667607,0
1711938660000,0.010770,0.010797,0.010770,0.010784,1265541,1711938719999,13651.174489,164,599230,6463.243700,0
1711938720000,0.010785,0.010787,0.010747,0.010750,1515296,1711938779999,16306.872298,191,717423,7716.175632,0
1711938780000,0.010750,0.010753,0.010731,0.010734,2366211,1711938839999,25416.250200,248,1445902,15531.139999,0
1711938840000,0.010735,0.010753,0.010728,0.010753,2346866,1711938899999,25203.186378,237,1606334,17251.552523,0
1711938900000,0.010754,0.010764,0.010745,0.010754,2735256,1711938959999,29411.287626,275,1301917,13997.888713,0
1711938960000,0.010754,0.010769,0.010751,0.010758,1288890,1711939019999,13865.362492,183,823256,8855.864207,0
1711939020000,0.010758,0.010798,0.010758,0.010782,2160588,1711939079999,23296.958353,222,1538511,16584.836182,0
1711939080000,0.010782,0.010793,0.010771,0.010789,1461600,1711939139999,15759.954073,193,793426,8553.442099,0
1711939140000,0.010789,0.010789,0.010773,0.010774,1625893,1711939199999,17532.601199,173,804293,8672.044205,0
1711939200000,0.010777,0.010802,0.010764,0.010779,3433149,1711939259999,37034.332079,280,1477667,15935.430519,0
1711939260000,0.010776,0.010790,0.010763,0.010788,1537582,1711939319999,16567.015041,200,1062454,11446.663920,0
1711939320000,0.010789,0.010822,0.010788,0.010818,2009693,1711939379999,21711.534412,235,968033,10455.966993,0
1711939380000,0.010818,0.010834,0.010813,0.010817,3094792,1711939439999,33490.886116,264,1468121,15886.859695,0
1711939440000,0.010817,0.010838,0.010816,0.010831,1533290,1711939499999,16599.634897,164,1010090,10934.649658,0
1711939500000,0.010831,0.010845,0.010817,0.010819,2222972,1711939559999,24072.552412,227,1445410,15652.542481,0
1711939560000,0.010817,0.010817,0.010797,0.010812,1340236,1711939619999,14482.298842,167,888119,9596.027033,0
1711939620000,0.010811,0.010824,0.010798,0.010821,3134864,1711939679999,33889.555473,272,1157556,12519.654629,0
1711939680000,0.010820,0.010847,0.010820,0.010842,1580402,1711939739999,17119.044539,213,1213861,13146.747260,0
1711939740000,0.010844,0.010844,0.010822,0.010836,3394685,1711939799999,36780.604942,204,885917,9594.483503,0
1711939800000,0.010833,0.010835,0.010807,0.010818,2867984,1711939859999,31033.089078,270,1175169,12716.468886,0
1711939860000,0.010820,0.010835,0.010812,0.010814,2617249,1711939919999,28326.994260,229,1318023,14265.132205,0
1711939920000,0.010814,0.010836,0.010814,0.010822,3050399,1711939979999,33016.736999,232,1602027,17338.187894,0
1711939980000,0.010820,0.010824,0.010818,0.010823,1048957,1711940039999,11351.977245,110,612837,6632.358662,0
1711940040000,0.010824,0.010833,0.010819,0.010829,1904188,1711940099999,20615.577467,157,769899,8333.889947,0
1711940100000,0.010830,0.010834,0.010802,0.010818,2553552,1711940159999,27623.087121,202,970982,10506.199550,0
1711940160000,0.010816,0.010817,0.010781,0.010794,1784271,1711940219999,19257.565761,174,623347,6725.057037,0
1711940220000,0.010796,0.010807,0.010793,0.010807,2169002,1711940279999,23424.930696,199,782545,8451.098466,0
1711940280000,0.010807,0.010821,0.010804,0.010804,1159501,1711940339999,12538.497415,121,396206,4283.586387,0
1711940340000,0.010804,0.010811,0.010792,0.010794,3197052,1711940399999,34536.198334,199,755426,8160.291765,0
1711940400000,0.010793,0.010800,0.010785,0.010792,2575039,1711940459999,27791.041942,297,1548355,16711.205427,0
1711940460000,0.010792,0.010821,0.010789,0.010820,2723604,1711940519999,29438.491383,245,1285860,13893.532733,0
1711940520000,0.010820,0.010822,0.010791,0.010792,4265680,1711940579999,46083.629208,323,2986341,32261.213664,0
1711940580000,0.010791,0.010809,0.010787,0.010803,3012844,1711940639999,32524.748124,314,2116991,22854.789212,0
1711940640000,0.010806,0.010833,0.010806,0.010833,2271934,1711940699999,24576.357806,231,1447321,15656.442971,0
1711940700000,0.010835,0.010836,0.010798,0.010802,1442240,1711940759999,15595.362910,156,560968,6065.571924,0
1711940760000,0.010802,0.010815,0.010794,0.010794,1901329,1711940819999,20543.489887,189,607437,6562.706865,0
1711940820000,0.010793,0.010840,0.010792,0.010840,2185104,1711940879999,23639.017102,208,1141015,12334.903718,0
1711940880000,0.010841,0.010848,0.010828,0.010845,2816295,1711940939999,30525.225234,247,1247188,13519.678398,0
1711940940000,0.010846,0.010849,0.010826,0.010838,2440339,1711940999999,26450.530974,235,757362,8208.801309,0
1711941000000,0.010838,0.010838,0.010816,0.010832,1763075,1711941059999,19094.484052,146,795868,8617.720322,0
1711941060000,0.010833,0.010850,0.010822,0.010846,2065406,1711941119999,22374.481668,210,1111036,12036.136933,0
1711941120000,0.010848,0.010864,0.010845,0.010857,2056697,1711941179999,22325.936561,183,1231601,13369.816939,0
1711941180000,0.010858,0.010874,0.010852,0.010872,2505618,1711941239999,27205.364896,179,1404587,15251.586505,0
1711941240000,0.010871,0.010889,0.010856,0.010879,2787700,1711941299999,30323.528143,279,1913542,20815.300186,0
1711941300000,0.010879,0.010880,0.010845,0.010845,3037900,1711941359999,32996.781045,255,1056911,11478.382397,0
1711941360000,0.010847,0.010848,0.010824,0.010835,3873979,1711941419999,41972.417214,334,1658313,17966.860089,0
1711941420000,0.010834,0.010868,0.010830,0.010866,1626867,1711941479999,17654.873234,195,736967,7994.550765,0
1711941480000,0.010864,0.010869,0.010836,0.010840,8045499,1711941539999,87249.882312,376,1295169,14050.689596,0
1711941540000,0.010838,0.010850,0.010836,0.010847,1417589,1711941599999,15371.198994,125,824699,8942.679694,0
1711941600000,0.010844,0.010866,0.010840,0.010866,2298442,1711941659999,24947.948332,217,1109513,12040.864099,0
1711941660000,0.010867,0.010890,0.010866,0.010886,2251855,1711941719999,24494.460526,215,1154874,12561.863819,0
1711941720000,0.010886,0.010906,0.010878,0.010891,8705413,1711941779999,94867.001092,403,2237746,24384.703857,0
1711941780000,0.010890,0.010904,0.010870,0.010904,2817107,1711941839999,30660.955491,252,2053205,22348.164623,0
1711941840000,0.010903,0.010908,0.010886,0.010903,4737230,1711941899999,51619.932427,410,2868039,31253.781491,0
1711941900000,0.010902,0.010909,0.010865,0.010865,15375534,1711941959999,167527.729506,542,3970351,43281.010836,0
1711941960000,0.010865,0.010880,0.010853,0.010870,7156978,1711942019999,77757.721946,492,4703809,51106.257090,0
1711942020000,0.010869,0.010905,0.010864,0.010885,7050525,1711942079999,76790.448798,429,3997280,43518.988441,0
1711942080000,0.010888,0.010904,0.010882,0.010887,5096978,1711942139999,55509.556754,327,4004928,43616.703214,0
1711942140000,0.010886,0.010903,0.010884,0.010900,3430701,1711942199999,37377.513339,317,1640725,17873.038872,0
1711942200000,0.010898,0.010898,0.010864,0.010883,5325866,1711942259999,57945.448390,363,2130067,23167.690878,0
1711942260000,0.010884,0.010904,0.010884,0.010898,3199406,1711942319999,34852.428760,303,1879734,20477.334484,0
1711942320000,0.010898,0.010908,0.010875,0.010875,3081349,1711942379999,33574.521161,245,1238132,13495.205637,0
1711942380000,0.010872,0.010877,0.010851,0.010861,5574464,1711942439999,60559.364977,395,2617368,28434.687025,0
1711942440000,0.010860,0.010892,0.010858,0.010880,2972384,1711942499999,32314.365343,297,1730959,18813.958475,0
1711942500000,0.010880,0.010883,0.010851,0.010864,4603057,1711942559999,50025.346256,386,1842980,20031.443686,0
1711942560000,0.010863,0.010896,0.010856,0.010892,2796421,1711942619999,30406.341648,285,1850254,20119.485208,0
1711942620000,0.010891,0.010908,0.010881,0.010888,3913831,1711942679999,42638.571949,374,1468103,15996.251398,0
1711942680000,0.010888,0.010897,0.010870,0.010891,1356861,1711942739999,14762.062810,193,834077,9073.425859,0
1711942740000,0.010892,0.010905,0.010884,0.010891,2991828,1711942799999,32592.382694,281,1611814,17558.425918,0
1711942800000,0.010892,0.010895,0.010881,0.010885,1932702,1711942859999,21038.448569,161,751067,8176.753631,0
1711942860000,0.010886,0.010886,0.010864,0.010876,1422933,1711942919999,15471.274808,154,733441,7973.248631,0
1711942920000,0.010877,0.010900,0.010867,0.010897,4032128,1711942979999,43875.289138,297,3085438,33576.937629,0
1711942980000,0.010896,0.010904,0.010878,0.010878,4877811,1711943039999,53104.472493,314,1200933,13077.189214,0
1711943040000,0.010877,0.010880,0.010866,0.010869,2435502,1711943099999,26480.935170,214,1565691,17025.763132,0
1711943100000,0.010868,0.010876,0.010857,0.010866,2977852,1711943159999,32357.375332,273,1481944,16102.834194,0
