open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,0.41390,0.41520,0.41380,0.41520,925116,1764547259999,383400.07390,1265,609788,252750.47680,0
1764547260000,0.41520,0.41530,0.41440,0.41450,938583,1764547319999,389357.39130,839,300694,124754.41980,0
1764547320000,0.41440,0.41540,0.41440,0.41490,692612,1764547379999,287357.67300,848,485223,201299.82060,0
1764547380000,0.41500,0.41500,0.41400,0.41430,655030,1764547439999,271400.73890,745,298076,123502.98590,0
1764547440000,0.41430,0.41430,0.41170,0.41370,6552640,1764547499999,2705298.82730,4453,2774855,1145815.19500,0
1764547500000,0.41360,0.41380,0.41170,0.41220,2174514,1764547559999,897146.04820,2549,910252,375527.38160,0
1764547560000,0.41220,0.41220,0.40740,0.40750,17507558,1764547619999,7164679.96390,9533,4605230,1884073.97950,0
1764547620000,0.40750,0.40940,0.40560,0.40560,7878680,1764547679999,3209707.40490,6064,4355827,1775062.02720,0
1764547680000,0.40560,0.40800,0.40210,0.40420,13121265,1764547739999,5316138.36310,8344,5948087,2411892.07540,0
1764547740000,0.40430,0.40530,0.40210,0.40370,9882913,1764547799999,3991947.15260,7070,4614186,1863904.07560,0
1764547800000,0.40390,0.40550,0.40040,0.40240,9773925,1764547859999,3931344.64360,6929,3549705,1429016.98130,0
1764547860000,0.40240,0.40480,0.40160,0.40430,4912896,1764547919999,1981259.95490,4558,3459361,1395598.30000,0
1764547920000,0.40430,0.40460,0.40220,0.40230,2444215,1764547979999,985940.09730,2876,1245202,502356.09980,0
1764547980000,0.40240,0.40300,0.40100,0.40270,4011034,1764548039999,1611940.89150,3878,2510774,1009145.16530,0
1764548040000,0.40280,0.40360,0.40200,0.40210,1924410,1764548099999,774859.51720,2186,756084,304538.17680,0
1764548100000,0.40200,0.40280,0.40110,0.40160,2743175,1764548159999,1102523.68570,2603,1312273,527450.11810,0
1764548160000,0.40160,0.40280,0.40130,0.40220,2144249,1764548219999,862169.49100,1812,842789,338818.91750,0
1764548220000,0.40210,0.40210,0.40030,0.40030,2153483,1764548279999,863835.21160,2065,863469,346405.95270,0
1764548280000,0.40040,0.40060,0.39860,0.39940,9305339,1764548339999,3716096.50590,4755,3440023,1373925.68330,0
1764548340000,0.39930,0.39940,0.39760,0.39850,5003310,1764548399999,1993134.46080,3767,2329812,928159.69970,0
1764548400000,0.39850,0.40000,0.39840,0.39910,2527600,1764548459999,1008469.33940,2199,1633304,651761.09000,0
1764548460000,0.39910,0.39910,0.39580,0.39740,6129385,1764548519999,2435131.28360,4405,2623085,1042368.16330,0
1764548520000,0.39740,0.39800,0.39720,0.39800,1994553,1764548579999,793006.21890,2029,1245275,495137.78310,0
1764548580000,0.39800,0.39800,0.39640,0.39670,1493508,1764548639999,592988.27530,1804,730901,290213.56550,0
1764548640000,0.39670,0.39880,0.39650,0.39840,2003561,1764548699999,797295.72370,2176,1345857,535510.78440,0
1764548700000,0.39840,0.40010,0.39830,0.39970,2229923,1764548759999,890448.04010,1888,1779079,710419.57440,0
1764548760000,0.39970,0.40010,0.39900,0.39900,1339233,1764548819999,535316.34840,1028,716079,286285.27580,0
1764548820000,0.39890,0.39890,0.39800,0.39840,713492,1764548879999,284235.25700,1048,457652,182311.79370,0
1764548880000,0.39830,0.39890,0.39760,0.39790,915542,1764548939999,364603.13990,983,437536,174262.47580,0
1764548940000,0.39790,0.39790,0.39680,0.39730,908005,1764548999999,360714.75090,1189,556709,221136.44090,0
1764549000000,0.39730,0.39760,0.39650,0.39730,2089407,1764549059999,829659.48680,1789,716385,284514.94410,0
1764549060000,0.39730,0.39840,0.39650,0.39740,1349123,1764549119999,536328.02380,1898,722773,287344.39640,0
1764549120000,0.39740,0.39750,0.39400,0.39540,6096327,1764549179999,2408170.91220,4703,2291061,905006.18590,0
1764549180000,0.39540,0.39660,0.39470,0.39550,2367637,1764549239999,936130.13240,3052,1241101,490731.41330,0
1764549240000,0.39560,0.39600,0.39460,0.39550,1852567,1764549299999,732178.37410,1930,971507,384024.04650,0
1764549300000,0.39550,0.39550,0.39350,0.39480,2241151,1764549359999,883485.63740,2444,793810,313000.13240,0
1764549360000,0.39480,0.39630,0.39470,0.39530,1744732,1764549419999,689982.10930,2121,1031499,407925.96280,0
1764549420000,0.39530,0.39650,0.39460,0.39480,1404075,1764549479999,555225.13880,1629,843150,333405.08460,0
1764549480000,0.39480,0.39550,0.39250,0.39290,4149966,1764549539999,1633638.94260,2968,1240118,488702.21350,0
1764549540000,0.39290,0.39430,0.39270,0.39410,1421965,1764549599999,559556.79670,1624,711604,280021.02200,0
1764549600000,0.39410,0.39480,0.39380,0.39450,1330286,1764549659999,524543.91820,1549,771528,304248.55320,0
1764549660000,0.39460,0.39640,0.39420,0.39610,1799197,1764549719999,710978.71920,1702,959626,379460.69270,0
1764549720000,0.39620,0.39660,0.39480,0.39520,1283127,1764549779999,507937.09300,1390,385640,152728.04230,0
1764549780000,0.39520,0.39520,0.39260,0.39300,882976,1764549839999,347605.68690,1352,210600,82908.79330,0
1764549840000,0.39310,0.39330,0.39250,0.39330,1467890,1764549899999,576781.14470,1236,656937,258181.04280,0
1764549900000,0.39330,0.39370,0.39290,0.39300,2262660,1764549959999,889864.69570,1785,1060503,417103.59820,0
1764549960000,0.39300,0.39320,0.39230,0.39280,1399881,1764550019999,549860.56330,1281,550606,216303.01660,0
1764550020000,0.39270,0.39330,0.39080,0.39320,7663378,1764550079999,3003700.36560,4299,3618167,1418497.53340,0
1764550080000,0.39330,0.39330,0.39230,0.39260,2049722,1764550139999,805295.99110,1790,1026243,403176.18010,0
1764550140000,0.39260,0.39340,0.39250,0.39320,1799820,1764550199999,707122.49620,1539,1161131,456217.92690,0
1764550200000,0.39310,0.39390,0.39290,0.39360,1528914,1764550259999,601519.21120,1609,846692,333064.37880,0
1764550260000,0.39360,0.39380,0.39230,0.39340,3243841,1764550319999,1274762.58890,2437,1221261,479984.60950,0
1764550320000,0.39330,0.39340,0.39220,0.39230,2207846,1764550379999,867278.44470,1506,798882,313803.06730,0
1764550380000,0.39240,0.39260,0.39080,0.39110,1925667,1764550439999,754087.26600,1581,789988,309420.92160,0
1764550440000,0.39110,0.39120,0.39000,0.39060,2445646,1764550499999,954930.43750,2355,803524,313817.34550,0
1764550500000,0.39050,0.39060,0.38970,0.39010,1805541,1764550559999,704196.61450,1589,511842,199724.87850,0
1764550560000,0.39000,0.39010,0.38870,0.38970,4113050,1764550619999,1601193.49490,3229,1227336,478012.03490,0
1764550620000,0.38970,0.39180,0.38970,0.39100,2406811,1764550679999,941093.03300,2520,1235509,483027.98970,0
1764550680000,0.39090,0.39100,0.38970,0.39000,1881106,1764550739999,734349.07620,1614,880523,343755.23750,0
1764550740000,0.39000,0.39010,0.38730,0.38760,4769424,1764550799999,1852556.12180,4289,909364,353613.50300,0
1764550800000,0.38760,0.38920,0.38720,0.38890,7601911,1764550859999,2949773.83600,4508,4212049,1634434.86580,0
1764550860000,0.38890,0.39020,0.38850,0.38920,3835761,1764550919999,1492907.88580,2703,1515165,589678.49440,0
1764550920000,0.38930,0.39000,0.38830,0.38960,2800034,1764550979999,1089757.09540,2342,1711748,666157.31620,0
1764550980000,0.38970,0.39160,0.38970,0.39030,3174545,1764551039999,1240172.48520,2518,2005028,783320.40190,0
1764551040000,0.39020,0.39110,0.39010,0.39100,2040476,1764551099999,797224.24390,1638,1073528,419457.04660,0
1764551100000,0.39110,0.39310,0.39090,0.39300,1839722,1764551159999,721123.00870,2008,1157163,453612.77910,0
1764551160000,0.39300,0.39350,0.39260,0.39310,2402532,1764551219999,944059.10940,1656,1222198,480289.45530,0
1764551220000,0.39300,0.39500,0.39260,0.39480,1760371,1764551279999,693197.37810,1779,1218040,479719.74940,0
1764551280000,0.39480,0.39550,0.39440,0.39530,1963039,1764551339999,774894.05570,1648,977535,385942.58720,0
1764551340000,0.39530,0.39560,0.39280,0.39280,1983106,1764551399999,781957.46320,1654,503985,198694.60680,0
1764551400000,0.39270,0.39280,0.39170,0.39240,2708321,1764551459999,1062496.54030,1773,924906,362782.40990,0
1764551460000,0.39240,0.39260,0.39160,0.39250,1048160,1764551519999,411138.37810,1102,561278,220193.02470,0
1764551520000,0.39250,0.39370,0.39210,0.39360,1935551,1764551579999,760222.63110,1303,943495,370577.42060,0
1764551580000,0.39350,0.39370,0.39280,0.39310,1313087,1764551639999,516306.01030,1011,703791,276730.29250,0
1764551640000,0.39310,0.39310,0.39150,0.39190,795371,1764551699999,311894.17670,954,363277,142415.51160,0
1764551700000,0.39180,0.39330,0.39160,0.39310,1096659,1764551759999,430449.53660,1354,735084,288524.04670,0
1764551760000,0.39310,0.39400,0.39290,0.39330,1221045,1764551819999,480506.14010,1348,496085,195248.45980,0
1764551820000,0.39340,0.39430,0.39260,0.39300,1295828,1764551879999,509948.54180,1303,550864,216834.07000,0
1764551880000,0.39300,0.39360,0.39280,0.39320,704408,1764551939999,276956.10190,926,311546,122494.82560,0
1764551940000,0.39310,0.39350,0.39180,0.39200,900735,1764551999999,353517.88950,1073,374416,146836.39710,0
1764552000000,0.39200,0.39220,0.39140,0.39210,993755,1764552059999,389354.53380,1052,267451,104796.58190,0
1764552060000,0.39210,0.39300,0.39210,0.39220,770678,1764552119999,302516.89870,1006,385344,151271.13550,0
1764552120000,0.39230,0.39310,0.39220,0.39300,505815,1764552179999,198569.35040,658,218011,85601.98990,0
1764552180000,0.39310,0.39340,0.39280,0.39290,916196,1764552239999,360156.11460,856,527712,207463.58420,0
1764552240000,0.39290,0.39300,0.39160,0.39160,753721,1764552299999,295651.09070,791,304908,119627.74270,0
