open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,1.5650,1.5660,1.5620,1.5620,100249,1685577659999,156826.2540,327,42457,66437.5860,0
1685577660000,1.5630,1.5630,1.5610,1.5630,46403,1685577719999,72496.8080,174,34437,53806.6290,0
1685577720000,1.5620,1.5630,1.5610,1.5620,29624,1685577779999,46269.4450,147,7717,12054.0890,0
1685577780000,1.5630,1.5640,1.5600,1.5600,67393,1685577839999,105245.2590,292,6072,9490.6820,0
1685577840000,1.5610,1.5610,1.5600,1.5600,18148,1685577899999,28311.8220,135,942,1470.4620,0
1685577900000,1.5610,1.5620,1.5590,1.5590,87392,1685577959999,136407.1940,308,47625,74352.4650,0
1685577960000,1.5600,1.5600,1.5580,1.5580,59956,1685578019999,93461.1350,189,11465,17874.4170,0
1685578020000,1.5590,1.5590,1.5580,1.5580,20634,1685578079999,32147.8230,89,51,79.5090,0
1685578080000,1.5580,1.5590,1.5580,1.5580,4090,1685578139999,6372.2260,38,6,9.3540,0
1685578140000,1.5580,1.5600,1.5580,1.5600,30815,1685578199999,48048.8360,128,30295,47238.6290,0
1685578200000,1.5600,1.5660,1.5600,1.5650,85959,1685578259999,134370.8760,226,84789,132542.4050,0
1685578260000,1.5660,1.5710,1.5650,1.5670,263266,1685578319999,412659.4610,645,134008,210059.2460,0
1685578320000,1.5670,1.5710,1.5670,1.5690,91577,1685578379999,143620.1560,308,47496,74490.7590,0
1685578380000,1.5690,1.5700,1.5690,1.5690,18375,1685578439999,28835.6350,76,8633,13550.4370,0
1685578440000,1.5690,1.5700,1.5690,1.5690,27353,1685578499999,42943.7860,96,18223,28610.1100,0
1685578500000,1.5690,1.5700,1.5680,1.5690,58594,1685578559999,91950.0050,226,36321,57004.2590,0
1685578560000,1.5690,1.5710,1.5680,1.5700,61243,1685578619999,96126.8980,181,30607,48044.0780,0
1685578620000,1.5700,1.5710,1.5680,1.5680,30061,1685578679999,47183.5700,127,7389,11600.7610,0
1685578680000,1.5690,1.5690,1.5680,1.5680,41943,1685578739999,65782.6020,129,26735,41936.4580,0
