open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,0.11954,0.11962,0.11947,0.11961,2209182,1714521659999,264043.85567,618,1468188,175482.31229,0
1714521660000,0.11961,0.11965,0.11959,0.11961,769156,1714521719999,92006.76504,289,304582,36434.64749,0
1714521720000,0.11961,0.11967,0.11961,0.11962,715733,1714521779999,85629.45268,279,450208,53863.60436,0
1714521780000,0.11961,0.11967,0.11961,0.11966,371104,1714521839999,44403.03164,181,334899,40070.91399,0
1714521840000,0.11967,0.11968,0.11966,0.11967,202611,1714521899999,24247.24581,138,158414,18958.21087,0
1714521900000,0.11967,0.11972,0.11952,0.11972,2948140,1714521959999,352668.20729,596,1508944,180514.42100,0
1714521960000,0.11971,0.11978,0.11971,0.11976,1288196,1714522019999,154257.13513,333,753527,90232.41347,0
1714522020000,0.11976,0.11985,0.11976,0.11982,2180154,1714522079999,261210.21531,461,1092812,130922.30849,0
1714522080000,0.11982,0.11983,0.11980,0.11983,1107802,1714522139999,132733.78159,206,880277,105472.87995,0
1714522140000,0.11982,0.11983,0.11979,0.11980,172511,1714522199999,20669.24446,121,36799,4409.00671,0
1714522200000,0.11979,0.11982,0.11979,0.11982,497953,1714522259999,59656.42630,206,304987,36539.99911,0
1714522260000,0.11982,0.11984,0.11981,0.11983,197976,1714522319999,23723.19069,104,120736,14467.64950,0
1714522320000,0.11984,0.11984,0.11970,0.11976,1483351,1714522379999,177676.95369,375,332507,39819.01232,0
1714522380000,0.11976,0.11978,0.11974,0.11975,832631,1714522439999,99712.85330,211,280999,33652.32271,0
1714522440000,0.11975,0.11978,0.11971,0.11971,470737,1714522499999,56379.40513,191,202606,24267.13877,0
1714522500000,0.11970,0.11985,0.11968,0.11983,1189894,1714522559999,142489.86075,381,1021537,122319.93542,0
1714522560000,0.11984,0.11984,0.11970,0.11971,385869,1714522619999,46222.88009,153,39169,4692.48887,0
1714522620000,0.11970,0.11978,0.11963,0.11977,1275146,1714522679999,152659.34537,376,713001,85352.73711,0
1714522680000,0.11977,0.11982,0.11968,0.11972,1816018,1714522739999,217491.38349,402,630826,75550.07865,0
1714522740000,0.11972,0.11978,0.11972,0.11975,664465,1714522799999,79571.38369,182,403787,48355.17816,0
1714522800000,0.11975,0.11979,0.11972,0.11974,1423556,1714522859999,170469.32943,231,430150,51519.04241,0
1714522860000,0.11974,0.11975,0.11971,0.11972,296129,1714522919999,35456.20397,145,167793,20090.05840,0
1714522920000,0.11972,0.11976,0.11970,0.11970,543013,1714522979999,65018.90279,209,334019,39997.64499,0
1714522980000,0.11970,0.11973,0.11967,0.11973,769445,1714523039999,92105.28544,182,644900,77197.95895,0
1714523040000,0.11972,0.11982,0.11969,0.11980,906433,1714523099999,108553.53903,283,481867,57702.27342,0
1714523100000,0.11979,0.11986,0.11977,0.11984,843968,1714523159999,101127.78465,224,520979,62424.45036,0
1714523160000,0.11984,0.11985,0.11979,0.11979,466867,1714523219999,55946.15230,118,166540,19958.35669,0
1714523220000,0.11979,0.11979,0.11967,0.11969,717035,1714523279999,85844.54460,236,328916,39375.14942,0
