open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.32478,0.32479,0.32459,0.32470,610802,1754006459999,198303.37995,438,211074,68531.20053,0
1754006460000,0.32470,0.32474,0.32467,0.32467,260262,1754006519999,84507.76564,403,158427,51442.06408,0
1754006520000,0.32468,0.32474,0.32467,0.32472,186588,1754006579999,60586.98201,277,35534,11538.10702,0
1754006580000,0.32473,0.32477,0.32467,0.32469,205229,1754006639999,66644.60675,317,99629,32354.17360,0
1754006640000,0.32469,0.32490,0.32467,0.32487,560473,1754006699999,182028.08967,429,436101,141634.04327,0
1754006700000,0.32488,0.32519,0.32487,0.32518,387875,1754006759999,126094.53983,365,299438,97340.14540,0
1754006760000,0.32518,0.32564,0.32517,0.32555,2323614,1754006819999,756097.28977,714,1811537,589408.82885,0
1754006820000,0.32554,0.32569,0.32554,0.32566,185760,1754006879999,60491.99301,321,78491,25558.33296,0
1754006880000,0.32565,0.32578,0.32562,0.32570,498133,1754006939999,162232.08151,345,266675,86850.59414,0
1754006940000,0.32572,0.32579,0.32510,0.32510,589394,1754006999999,191893.77156,476,84356,27476.59405,0
1754007000000,0.32510,0.32524,0.32488,0.32497,444795,1754007059999,144581.69294,501,154037,50071.85174,0
1754007060000,0.32497,0.32501,0.32469,0.32474,787037,1754007119999,255664.88348,677,177575,57678.54152,0
1754007120000,0.32475,0.32475,0.32431,0.32432,1155690,1754007179999,375025.19277,972,229931,74616.89489,0
1754007180000,0.32432,0.32472,0.32427,0.32466,1169416,1754007239999,379370.72684,875,869310,282016.70241,0
1754007240000,0.32466,0.32475,0.32448,0.32448,402384,1754007299999,130621.13982,467,174867,56762.94504,0
1754007300000,0.32449,0.32473,0.32447,0.32462,415528,1754007359999,134882.96914,1066,193555,62822.10642,0
1754007360000,0.32462,0.32475,0.32448,0.32473,356958,1754007419999,115854.26873,393,218129,70793.28027,0
1754007420000,0.32473,0.32516,0.32472,0.32515,386854,1754007479999,125739.42284,540,228459,74250.79261,0
1754007480000,0.32515,0.32551,0.32515,0.32544,1151266,1754007539999,374624.92627,638,851475,277064.79496,0
1754007540000,0.32543,0.32559,0.32539,0.32559,444495,1754007599999,144684.58436,409,309065,100603.20541,0
1754007600000,0.32558,0.32573,0.32556,0.32556,781526,1754007659999,254499.08173,365,597914,194705.62447,0
1754007660000,0.32555,0.32569,0.32540,0.32569,470508,1754007719999,153170.22548,503,159415,51898.79519,0
1754007720000,0.32569,0.32572,0.32542,0.32542,251460,1754007779999,81886.38169,385,44392,14456.96381,0
1754007780000,0.32543,0.32545,0.32506,0.32529,525305,1754007839999,170843.40674,390,235570,76604.51078,0
1754007840000,0.32530,0.32556,0.32529,0.32543,424036,1754007899999,138007.37693,505,159891,52038.82918,0
1754007900000,0.32543,0.32549,0.32503,0.32512,675418,1754007959999,219672.76272,608,110914,36077.98317,0
1754007960000,0.32512,0.32514,0.32480,0.32481,275893,1754008019999,89652.25922,410,45020,14624.97526,0
1754008020000,0.32481,0.32481,0.32452,0.32452,366191,1754008079999,118884.95167,413,54792,17785.35632,0
1754008080000,0.32452,0.32480,0.32444,0.32480,398336,1754008139999,129278.43920,562,272336,88391.26474,0
1754008140000,0.32480,0.32510,0.32479,0.32486,520800,1754008199999,169258.71903,392,346806,112707.59081,0
1754008200000,0.32486,0.32496,0.32473,0.32489,162721,1754008259999,52860.57341,343,84393,27412.68643,0
1754008260000,0.32488,0.32497,0.32468,0.32486,271177,1754008319999,88078.36801,373,130271,42305.32509,0
1754008320000,0.32485,0.32496,0.32476,0.32483,176348,1754008379999,57290.96969,331,71139,23109.10673,0
1754008380000,0.32484,0.32498,0.32434,0.32434,320745,1754008439999,104127.09594,395,67125,21801.83389,0
1754008440000,0.32434,0.32435,0.32396,0.32412,1465182,1754008499999,475072.65216,775,270391,87648.72343,0
1754008500000,0.32413,0.32413,0.32376,0.32393,1954119,1754008559999,632920.42983,799,260434,84343.07119,0
1754008560000,0.32392,0.32407,0.32382,0.32385,336960,1754008619999,109160.45543,478,221587,71783.98007,0
1754008620000,0.32386,0.32440,0.32386,0.32436,387831,1754008679999,125710.57066,519,307442,99645.87923,0
1754008680000,0.32436,0.32463,0.32436,0.32439,389752,1754008739999,126466.96025,396,321306,104256.39451,0
