open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,9.972,9.984,9.971,9.982,36627.4,1711929659999,365473.7168,1245,26505.1,264471.0462,0
1711929660000,9.983,9.989,9.977,9.982,51514.7,1711929719999,514219.4488,836,29792.0,297396.9390,0
1711929720000,9.982,9.982,9.977,9.980,14396.8,1711929779999,143675.5582,431,4493.2,44840.5617,0
1711929780000,9.981,9.995,9.978,9.990,58759.7,1711929839999,586874.2611,1043,28032.8,279963.7642,0
1711929840000,9.990,10.008,9.990,10.005,54924.1,1711929899999,549296.8102,967,42749.1,427551.4426,0
1711929900000,10.005,10.020,10.002,10.017,45901.0,1711929959999,459528.1973,1034,27081.8,271128.9629,0
1711929960000,10.018,10.020,10.008,10.013,44641.1,1711930019999,447005.5241,725,20288.5,203163.6832,0
1711930020000,10.014,10.033,10.013,10.029,54585.3,1711930079999,547137.1034,890,34562.6,346433.5638,0
1711930080000,10.029,10.065,10.025,10.032,160764.0,1711930139999,1615418.9209,2414,78469.5,788302.7657,0
1711930140000,10.031,10.070,10.028,10.063,86842.6,1711930199999,873036.4514,1102,51113.8,513862.8673,0
1711930200000,10.061,10.061,10.030,10.044,66592.9,1711930259999,668713.0789,1979,24743.9,248410.6358,0
1711930260000,10.044,10.066,10.036,10.066,52938.5,1711930319999,532346.6999,817,31360.7,315396.3416,0
1711930320000,10.066,10.072,10.041,10.043,41749.3,1711930379999,419945.9371,805,18067.3,181769.5656,0
1711930380000,10.043,10.051,10.031,10.039,42415.5,1711930439999,425882.5914,795,16149.2,162138.8179,0
1711930440000,10.040,10.052,10.031,10.033,42804.0,1711930499999,429763.3466,652,23128.3,232220.4900,0
1711930500000,10.032,10.037,10.013,10.018,48254.9,1711930559999,483744.2356,1034,19499.2,195495.7239,0
1711930560000,10.019,10.057,10.019,10.046,35034.6,1711930619999,351738.0421,753,19875.0,199455.0330,0
1711930620000,10.045,10.061,10.039,10.057,30736.6,1711930679999,308907.4936,634,14650.4,147236.8556,0
1711930680000,10.057,10.081,10.057,10.073,46652.8,1711930739999,469862.8767,961,20829.8,209775.4765,0
1711930740000,10.073,10.082,10.070,10.082,29289.0,1711930799999,295178.2380,823,16537.6,166667.8102,0
1711930800000,10.082,10.104,10.082,10.102,83635.9,1711930859999,844118.3461,1576,47038.7,474788.4154,0
1711930860000,10.102,10.140,10.102,10.133,127322.1,1711930919999,1289094.8823,2570,67010.7,678305.8510,0
1711930920000,10.133,10.150,10.106,10.130,120628.1,1711930979999,1222068.0366,2408,51682.7,523885.3117,0
1711930980000,10.130,10.146,10.130,10.137,46835.4,1711931039999,474835.3340,1056,17788.0,180345.4790,0
1711931040000,10.137,10.141,10.114,10.129,56491.4,1711931099999,572227.1250,1461,21670.4,219483.8313,0
1711931100000,10.129,10.129,10.114,10.123,58297.5,1711931159999,589993.4710,1435,33424.9,338274.3932,0
1711931160000,10.123,10.139,10.121,10.128,37798.5,1711931219999,382909.7010,1165,16133.4,163433.0699,0
1711931220000,10.128,10.140,10.119,10.127,62729.6,1711931279999,635314.2490,1228,24846.7,251633.1750,0
1711931280000,10.126,10.144,10.124,10.140,52853.8,1711931339999,535822.6995,1036,28903.1,293002.5605,0
1711931340000,10.141,10.148,10.133,10.146,35206.8,1711931399999,357013.1490,717,17978.0,182320.7678,0
1711931400000,10.145,10.150,10.123,10.138,73648.5,1711931459999,746563.4982,1398,35622.0,361086.3834,0
1711931460000,10.139,10.200,10.131,10.180,147226.2,1711931519999,1498029.5669,2775,89707.9,912747.2775,0
1711931520000,10.179,10.200,10.170,10.195,115710.0,1711931579999,1178685.9025,1816,38698.3,394223.7370,0
1711931580000,10.195,10.195,10.170,10.174,58271.6,1711931639999,593238.1895,1277,19232.9,195821.0996,0
