open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754006400000,0.25086,0.25116,0.25060,0.25061,1734737,1754006459999,435170.50744,2120,366730,92010.45780,0
1754006460000,0.25062,0.25064,0.25001,0.25006,2901587,1754006519999,726111.38212,6020,617956,154682.77539,0
1754006520000,0.25007,0.25030,0.24995,0.25001,706608,1754006579999,176730.82568,1138,248113,62061.33650,0
1754006580000,0.25003,0.25004,0.24971,0.24986,675671,1754006639999,168828.28620,1621,219316,54797.38234,0
1754006640000,0.24987,0.25019,0.24977,0.24999,492093,1754006699999,123001.72403,870,244632,61153.39720,0
1754006700000,0.25000,0.25082,0.24999,0.25047,1289306,1754006759999,322939.35533,1331,817107,204660.15340,0
1754006760000,0.25046,0.25053,0.25021,0.25039,310790,1754006819999,77815.50001,695,113438,28402.60449,0
1754006820000,0.25040,0.25080,0.25040,0.25062,263362,1754006879999,65990.35009,630,192505,48233.73980,0
1754006880000,0.25062,0.25066,0.24993,0.25025,917027,1754006939999,229467.13635,1064,447399,111972.55838,0
1754006940000,0.25028,0.25042,0.24966,0.24968,386137,1754006999999,96535.44984,626,127341,31843.36873,0
1754007000000,0.24968,0.24989,0.24905,0.24909,2590452,1754007059999,646059.62622,2065,829108,206798.41497,0
1754007060000,0.24915,0.24924,0.24830,0.24840,3591142,1754007119999,892865.18446,2887,803391,199766.93542,0
1754007120000,0.24840,0.24844,0.24757,0.24773,2990463,1754007179999,741764.48921,4721,1333285,330808.59623,0
1754007180000,0.24771,0.24788,0.24726,0.24756,2656892,1754007239999,657613.49367,2525,758192,187707.37002,0
1754007240000,0.24756,0.24801,0.24740,0.24790,1463140,1754007299999,362493.67184,1394,838204,207681.66061,0
1754007300000,0.24791,0.24827,0.24761,0.24814,2188537,1754007359999,542551.44757,2284,1141015,282871.59929,0
1754007360000,0.24813,0.24834,0.24752,0.24834,2421878,1754007419999,600510.79277,2018,552624,137097.80529,0
1754007420000,0.24835,0.24956,0.24835,0.24941,1300654,1754007479999,323907.84932,1609,677309,168689.51922,0
1754007480000,0.24942,0.25049,0.24929,0.25048,801529,1754007539999,200352.83503,1319,518414,129574.85292,0
1754007540000,0.25048,0.25080,0.25023,0.25067,964224,1754007599999,241528.89990,1370,556570,139400.80759,0
1754007600000,0.25067,0.25143,0.25063,0.25094,1940944,1754007659999,487392.72979,1535,1628675,408992.25202,0
1754007660000,0.25093,0.25093,0.25022,0.25092,1228517,1754007719999,307793.24068,1254,648984,162610.28675,0
1754007720000,0.25093,0.25110,0.25049,0.25049,996057,1754007779999,249850.03699,1041,572106,143534.98492,0
1754007780000,0.25050,0.25068,0.24992,0.24994,1096014,1754007839999,274263.54172,1428,466841,116851.50854,0
1754007840000,0.24994,0.25036,0.24990,0.25029,844680,1754007899999,211324.68361,963,641383,160460.32847,0
1754007900000,0.25027,0.25062,0.24946,0.24973,949560,1754007959999,237531.74287,1209,560343,140230.31164,0
1754007960000,0.24974,0.25007,0.24945,0.24952,737138,1754008019999,184103.36559,1095,308434,77049.36619,0
