open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,0.02296,0.02296,0.02292,0.02293,3676113,1690848059999,84336.33920,220,1416234,32498.97878,0
1690848060000,0.02293,0.02294,0.02292,0.02294,1904865,1690848119999,43679.87849,132,1636027,37516.03580,0
1690848120000,0.02293,0.02294,0.02292,0.02294,1129352,1690848179999,25896.35338,133,965525,22139.88115,0
1690848180000,0.02293,0.02295,0.02293,0.02294,400387,1690848239999,9184.83167,44,366586,8409.67324,0
1690848240000,0.02295,0.02295,0.02293,0.02293,509553,1690848299999,11688.65969,51,162832,3735.94847,0
1690848300000,0.02294,0.02294,0.02282,0.02285,11138664,1690848359999,254619.20646,753,4083703,93276.65435,0
1690848360000,0.02285,0.02288,0.02285,0.02288,3631775,1690848419999,83028.37066,207,2589686,59202.95412,0
1690848420000,0.02288,0.02288,0.02285,0.02287,2283213,1690848479999,52210.45059,161,1344200,30739.95166,0
1690848480000,0.02287,0.02288,0.02286,0.02286,1126029,1690848539999,25752.68778,106,462488,10577.74291,0
1690848540000,0.02287,0.02289,0.02287,0.02289,855368,1690848599999,19568.34856,87,737624,16874.46006,0
1690848600000,0.02290,0.02292,0.02288,0.02288,2384083,1690848659999,54605.59348,200,906286,20758.85715,0
1690848660000,0.02289,0.02291,0.02289,0.02291,1682389,1690848719999,38529.16856,114,1108741,25390.05343,0
1690848720000,0.02291,0.02292,0.02289,0.02290,1000414,1690848779999,22915.05547,121,387894,8886.81307,0
1690848780000,0.02289,0.02292,0.02288,0.02292,1722922,1690848839999,39459.57993,128,885094,20269.70053,0
1690848840000,0.02291,0.02291,0.02289,0.02291,2125839,1690848899999,48675.66215,123,579225,13261.17808,0
1690848900000,0.02290,0.02292,0.02290,0.02291,1416355,1690848959999,32449.23257,128,621693,14243.65680,0
1690848960000,0.02292,0.02292,0.02290,0.02291,640665,1690849019999,14675.38323,54,153046,3506.60033,0
1690849020000,0.02291,0.02292,0.02290,0.02291,908689,1690849079999,20814.87275,90,259808,5952.37210,0
1690849080000,0.02290,0.02291,0.02287,0.02288,3052914,1690849139999,69889.64572,223,1535605,35155.58426,0
1690849140000,0.02288,0.02290,0.02287,0.02290,1874192,1690849199999,42897.13492,120,1120324,25643.34103,0
1690849200000,0.02290,0.02292,0.02289,0.02292,1607607,1690849259999,36818.16930,160,1094686,25072.11939,0
1690849260000,0.02293,0.02294,0.02292,0.02293,1541564,1690849319999,35346.54235,190,674527,15466.92185,0
1690849320000,0.02293,0.02293,0.02291,0.02291,1654774,1690849379999,37928.43797,100,382620,8770.40894,0
1690849380000,0.02292,0.02292,0.02291,0.02291,1342954,1690849439999,30772.60517,94,196354,4500.43368,0
1690849440000,0.02291,0.02291,0.02288,0.02288,2372688,1690849499999,54304.93630,101,8117,185.80685,0
1690849500000,0.02288,0.02288,0.02286,0.02288,2366730,1690849559999,54130.77379,180,967981,22139.04842,0
1690849560000,0.02287,0.02289,0.02287,0.02288,1612603,1690849619999,36892.23712,144,586542,13419.20191,0
1690849620000,0.02288,0.02289,0.02288,0.02289,505079,1690849679999,11558.33918,41,213166,4879.36974,0
1690849680000,0.02288,0.02289,0.02285,0.02288,4114518,1690849739999,94079.92028,218,1462898,33458.84519,0
1690849740000,0.02288,0.02289,0.02287,0.02289,2824121,1690849799999,64630.40181,121,1448177,33147.78545,0
1690849800000,0.02289,0.02290,0.02288,0.02290,2187365,1690849859999,50063.88374,188,1017294,23287.39477,0
1690849860000,0.02290,0.02291,0.02290,0.02290,513999,1690849919999,11771.03177,65,45467,1041.64897,0
1690849920000,0.02291,0.02292,0.02289,0.02291,2158258,1690849979999,49439.39393,172,1254454,28740.55347,0
1690849980000,0.02291,0.02292,0.02291,0.02291,1100361,1690850039999,25211.46930,109,278587,6384.62696,0
1690850040000,0.02291,0.02292,0.02291,0.02291,296825,1690850099999,6800.31958,18,5883,134.83836,0
1690850100000,0.02291,0.02293,0.02291,0.02292,1063402,1690850159999,24372.85394,130,375787,8614.91187,0
1690850160000,0.02292,0.02292,0.02290,0.02290,1940106,1690850219999,44447.21547,156,437525,10024.55809,0
1690850220000,0.02290,0.02292,0.02290,0.02291,671669,1690850279999,15388.13079,83,443481,10160.36895,0
1690850280000,0.02291,0.02292,0.02290,0.02292,2513485,1690850339999,57583.83493,153,896854,20548.53170,0
1690850340000,0.02292,0.02294,0.02292,0.02293,1411656,1690850399999,32374.10983,133,963826,22103.79966,0
1690850400000,0.02293,0.02294,0.02292,0.02293,891387,1690850459999,20439.29594,102,30755,705.50911,0
1690850460000,0.02293,0.02295,0.02293,0.02294,1614000,1690850519999,37027.02300,187,1407141,32282.04045,0
1690850520000,0.02294,0.02296,0.02294,0.02295,582614,1690850579999,13368.01165,156,220405,5058.37057,0
1690850580000,0.02295,0.02296,0.02294,0.02294,1452869,1690850639999,33344.33900,91,156810,3600.35760,0
1690850640000,0.02294,0.02296,0.02294,0.02296,1044841,1690850699999,23977.77423,66,688734,15808.07776,0
1690850700000,0.02296,0.02297,0.02295,0.02297,1117650,1690850759999,25658.77742,135,414402,9514.88142,0
1690850760000,0.02296,0.02297,0.02295,0.02297,1271672,1690850819999,29198.50902,140,503209,11555.49948,0
1690850820000,0.02296,0.02298,0.02295,0.02298,825884,1690850879999,18967.52315,161,500336,11492.94106,0
1690850880000,0.02297,0.02298,0.02296,0.02297,1274626,1690850939999,29277.86010,69,328334,7545.07304,0
1690850940000,0.02296,0.02301,0.02296,0.02299,3433688,1690850999999,78949.30203,262,1963111,45137.34179,0
1690851000000,0.02298,0.02300,0.02298,0.02300,1370280,1690851059999,31502.08156,102,774993,17817.36464,0
1690851060000,0.02299,0.02301,0.02299,0.02299,1336785,1690851119999,30743.83028,184,719064,16538.48090,0
1690851120000,0.02299,0.02300,0.02297,0.02299,2898214,1690851179999,66615.24148,124,2063840,47441.73375,0
1690851180000,0.02299,0.02302,0.02299,0.02300,2075445,1690851239999,47743.36224,149,1328486,30559.62045,0
1690851240000,0.02300,0.02304,0.02300,0.02303,2751223,1690851299999,63340.06886,397,2311417,53216.99629,0
1690851300000,0.02303,0.02305,0.02303,0.02304,1264308,1690851359999,29126.32119,121,708813,16331.64482,0
1690851360000,0.02304,0.02306,0.02304,0.02305,1547646,1690851419999,35674.86445,130,1008676,23251.67759,0
1690851420000,0.02305,0.02309,0.02305,0.02309,2115694,1690851479999,48808.66864,207,1749597,40366.02421,0
1690851480000,0.02308,0.02309,0.02307,0.02307,2375557,1690851539999,54831.02340,168,343034,7920.65506,0
1690851540000,0.02307,0.02308,0.02305,0.02307,3383049,1690851599999,78033.76341,212,2164194,49921.31721,0
1690851600000,0.02308,0.02309,0.02307,0.02309,2799206,1690851659999,64612.44079,296,1306811,30168.35648,0
1690851660000,0.02309,0.02310,0.02307,0.02309,2162378,1690851719999,49929.09988,196,943450,21786.45342,0
1690851720000,0.02309,0.02312,0.02309,0.02309,3775002,1690851779999,87214.46818,259,1775621,41028.46035,0
1690851780000,0.02310,0.02310,0.02307,0.02309,1677565,1690851839999,38732.55231,152,658519,15206.06113,0
1690851840000,0.02308,0.02310,0.02307,0.02310,5459994,1690851899999,126092.92169,274,2324712,53681.51180,0
1690851900000,0.02310,0.02312,0.02308,0.02310,5188545,1690851959999,119857.39739,189,1756006,40566.81965,0
1690851960000,0.02310,0.02312,0.02310,0.02312,1010320,1690852019999,23347.97727,84,559352,12926.76880,0
1690852020000,0.02312,0.02313,0.02309,0.02310,4282295,1690852079999,98970.18004,184,2600894,60121.42024,0
1690852080000,0.02311,0.02312,0.02310,0.02312,1028360,1690852139999,23765.61979,91,750837,17354.68951,0
1690852140000,0.02312,0.02313,0.02310,0.02310,1254009,1690852199999,28986.17520,82,275360,6367.75631,0
1690852200000,0.02310,0.02311,0.02310,0.02311,696753,1690852259999,16100.11272,75,387219,8948.63109,0
1690852260000,0.02312,0.02315,0.02312,0.02315,4125792,1690852319999,95439.51793,262,3748140,86700.87923,0
1690852320000,0.02315,0.02316,0.02313,0.02313,3267448,1690852379999,75619.88533,233,1326834,30712.82118,0
1690852380000,0.02313,0.02315,0.02313,0.02314,1192393,1690852439999,27596.39926,182,494058,11434.46994,0
1690852440000,0.02315,0.02315,0.02311,0.02312,2365538,1690852499999,54738.60440,175,861341,19935.62810,0
1690852500000,0.02312,0.02312,0.02308,0.02308,2063829,1690852559999,47676.69473,204,398169,9199.24888,0
1690852560000,0.02308,0.02310,0.02307,0.02308,1761915,1690852619999,40683.63986,125,1365427,31532.11601,0
1690852620000,0.02309,0.02310,0.02308,0.02309,1014805,1690852679999,23428.91388,83,480859,11102.93742,0
