open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.02249,0.02254,0.02246,0.02254,9720469,1727740859999,218666.36453,498,5629353,126678.70137,0
1727740860000,0.02254,0.02263,0.02253,0.02253,11069670,1727740919999,249959.31024,620,6598564,149021.23164,0
1727740920000,0.02254,0.02256,0.02252,0.02252,7459389,1727740979999,168114.23753,466,4976271,112171.06785,0
1727740980000,0.02253,0.02254,0.02246,0.02250,7282028,1727741039999,163803.48589,427,5002370,112529.18786,0
1727741040000,0.02250,0.02260,0.02250,0.02259,5482593,1727741099999,123648.67355,382,4159549,93801.90678,0
1727741100000,0.02260,0.02267,0.02260,0.02266,10142992,1727741159999,229670.61265,568,8279485,187481.65388,0
1727741160000,0.02267,0.02278,0.02267,0.02277,9998920,1727741219999,227152.96900,831,7985053,181416.80907,0
1727741220000,0.02277,0.02292,0.02276,0.02292,11379962,1727741279999,259950.61157,1063,7884902,180138.27444,0
1727741280000,0.02292,0.02293,0.02277,0.02279,6697314,1727741339999,152979.36235,530,2017490,46054.22426,0
1727741340000,0.02279,0.02284,0.02272,0.02282,4189098,1727741399999,95417.67713,348,1973583,44936.39644,0
1727741400000,0.02282,0.02285,0.02276,0.02277,6640573,1727741459999,151480.27671,455,2643807,60314.65618,0
1727741460000,0.02277,0.02278,0.02271,0.02272,4562418,1727741519999,103749.31074,408,1776538,40416.09956,0
1727741520000,0.02272,0.02274,0.02270,0.02272,3346128,1727741579999,76049.01764,260,1466668,33342.45489,0
1727741580000,0.02272,0.02274,0.02269,0.02272,2348931,1727741639999,53357.65359,257,698500,15868.29096,0
1727741640000,0.02271,0.02274,0.02269,0.02273,3326214,1727741699999,75543.32765,205,2368598,53795.69674,0
1727741700000,0.02273,0.02273,0.02264,0.02266,8877923,1727741759999,201299.75342,732,5036685,114196.87374,0
1727741760000,0.02266,0.02270,0.02263,0.02263,5964849,1727741819999,135190.49181,400,2543641,57673.99555,0
1727741820000,0.02263,0.02270,0.02262,0.02270,3074298,1727741879999,69686.83800,248,1856118,42079.80073,0
1727741880000,0.02269,0.02269,0.02261,0.02263,2905744,1727741939999,65790.60358,261,1011984,22906.10943,0
