open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,0.00360,0.00362,0.00360,0.00360,30348005,1772323259999,109553.46616,181,17558918,63388.33674,0
1772323260000,0.00361,0.00361,0.00360,0.00360,631169,1772323319999,2273.64398,45,143558,518.24438,0
1772323320000,0.00361,0.00361,0.00360,0.00360,2319087,1772323379999,8369.12561,70,2041241,7368.88001,0
1772323380000,0.00360,0.00361,0.00360,0.00361,1374429,1772323439999,4952.54330,49,459890,1660.20290,0
1772323440000,0.00361,0.00361,0.00360,0.00361,182448,1772323499999,658.42808,38,161528,583.11608,0
1772323500000,0.00361,0.00361,0.00360,0.00360,1022324,1772323559999,3688.30715,65,794075,2866.61075,0
1772323560000,0.00361,0.00361,0.00359,0.00360,12723639,1772323619999,45803.29896,133,1137804,4096.50530,0
1772323620000,0.00359,0.00360,0.00359,0.00360,342546,1772323679999,1232.06223,58,232209,835.95240,0
1772323680000,0.00360,0.00360,0.00359,0.00360,263914,1772323739999,949.75492,62,230366,829.31760,0
1772323740000,0.00360,0.00360,0.00359,0.00360,486383,1772323799999,1748.27701,90,216204,778.33440,0
1772323800000,0.00360,0.00360,0.00359,0.00359,330952,1772323859999,1190.28200,76,216432,779.15520,0
1772323860000,0.00360,0.00360,0.00359,0.00360,467181,1772323919999,1679.53977,84,235998,849.59280,0
1772323920000,0.00360,0.00360,0.00358,0.00359,4848639,1772323979999,17397.74526,147,611854,2197.83221,0
1772323980000,0.00359,0.00359,0.00358,0.00358,233313,1772324039999,836.37581,31,111527,400.38193,0
1772324040000,0.00358,0.00359,0.00358,0.00359,111045,1772324099999,397.95255,20,41145,147.71055,0
1772324100000,0.00358,0.00359,0.00358,0.00358,578108,1772324159999,2073.80732,21,418068,1500.86412,0
1772324160000,0.00358,0.00359,0.00357,0.00358,15760253,1772324219999,56423.26847,138,7803402,27937.79775,0
1772324220000,0.00358,0.00359,0.00358,0.00359,4574881,1772324279999,16380.60867,58,4422716,15835.85797,0
1772324280000,0.00358,0.00359,0.00358,0.00358,609522,1772324339999,2185.45611,22,336735,1208.87865,0
1772324340000,0.00358,0.00359,0.00358,0.00358,582268,1772324399999,2088.65580,15,413636,1484.95324,0
1772324400000,0.00358,0.00359,0.00358,0.00359,256033,1772324459999,917.21660,31,61846,222.02714,0
