open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,79.42,79.49,79.42,79.48,3852.846,1714521659999,306114.23336,502,1770.639,140686.74766,0
1714521660000,79.49,79.50,79.39,79.43,3006.671,1714521719999,238854.06654,448,668.921,53141.87154,0
1714521720000,79.43,79.43,79.36,79.40,1357.461,1714521779999,107780.90282,317,798.135,63377.21321,0
1714521780000,79.40,79.44,79.37,79.43,1005.987,1714521839999,79890.58049,190,696.051,55277.34581,0
1714521840000,79.44,79.49,79.43,79.46,852.747,1714521899999,67763.51358,183,556.614,44230.14879,0
1714521900000,79.46,79.58,79.44,79.55,1904.406,1714521959999,151454.11401,320,1134.465,90216.62587,0
1714521960000,79.56,79.63,79.52,79.54,2506.510,1714522019999,199425.60577,403,1284.817,102222.93980,0
1714522020000,79.54,79.68,79.54,79.68,1090.406,1714522079999,86812.83712,223,753.360,59980.98586,0
1714522080000,79.68,79.71,79.65,79.68,903.958,1714522139999,72029.19196,201,410.888,32741.99253,0
1714522140000,79.68,79.68,79.66,79.67,487.846,1714522199999,38867.86233,126,360.763,28743.17645,0
1714522200000,79.68,79.80,79.68,79.80,1084.545,1714522259999,86491.92768,293,744.714,59386.42396,0
1714522260000,79.80,79.83,79.78,79.80,766.807,1714522319999,61197.89339,209,462.284,36895.17172,0
1714522320000,79.81,79.86,79.70,79.70,2777.024,1714522379999,221557.10193,433,781.697,62384.82124,0
1714522380000,79.71,79.73,79.64,79.67,1978.884,1714522439999,157673.32021,300,1325.477,105616.56666,0
1714522440000,79.67,79.72,79.57,79.57,1358.538,1714522499999,108232.65369,296,504.920,40232.52010,0
1714522500000,79.56,79.80,79.55,79.77,2393.130,1714522559999,190721.70285,500,2033.538,162054.69551,0
1714522560000,79.78,79.78,79.62,79.62,1222.113,1714522619999,97406.38476,316,427.204,34037.98015,0
1714522620000,79.62,79.68,79.51,79.58,2842.568,1714522679999,226185.53162,536,1175.062,93502.02241,0
1714522680000,79.58,79.58,79.43,79.48,2876.749,1714522739999,228712.70758,550,1037.889,82506.57330,0
1714522740000,79.49,79.52,79.42,79.45,1367.523,1714522799999,108675.79869,359,897.451,71319.25421,0
1714522800000,79.46,79.55,79.42,79.48,2092.005,1714522859999,166284.76752,453,1348.625,107196.14482,0
1714522860000,79.49,79.54,79.46,79.47,806.044,1714522919999,64075.35070,221,346.854,27574.77665,0
1714522920000,79.47,79.53,79.45,79.46,988.403,1714522979999,78565.74511,233,456.992,36328.68173,0
1714522980000,79.45,79.53,79.45,79.51,499.169,1714523039999,39676.02155,161,345.407,27453.01825,0
1714523040000,79.51,79.56,79.49,79.53,1101.951,1714523099999,87625.39527,212,547.065,43504.72515,0
1714523100000,79.53,79.55,79.50,79.54,903.850,1714523159999,71878.83495,221,345.426,27471.93759,0
1714523160000,79.54,79.58,79.52,79.53,1329.596,1714523219999,105761.65372,244,382.707,30444.39388,0
1714523220000,79.53,79.56,79.49,79.50,1108.570,1714523279999,88158.79692,249,653.916,52003.84626,0
1714523280000,79.50,79.52,79.47,79.47,939.892,1714523339999,74714.60185,185,679.763,54036.91027,0
1714523340000,79.47,79.47,79.39,79.44,1347.074,1714523399999,106985.97790,240,459.720,36511.47241,0
1714523400000,79.43,79.44,79.35,79.37,1016.705,1714523459999,80718.59428,283,426.303,33846.41872,0
1714523460000,79.37,79.37,79.11,79.19,6873.935,1714523519999,544508.13307,974,3325.239,263354.69268,0
1714523520000,79.19,79.22,79.09,79.10,4330.328,1714523579999,342749.81003,581,3058.562,242091.58301,0
1714523580000,79.10,79.31,79.10,79.31,3455.031,1714523639999,273547.23851,463,2874.937,227606.05818,0
1714523640000,79.31,79.41,79.31,79.39,1993.023,1714523699999,158181.11782,331,1304.026,103498.46218,0
1714523700000,79.39,79.51,79.38,79.46,5771.779,1714523759999,458548.98649,450,1205.110,95763.63892,0
1714523760000,79.46,79.46,79.22,79.25,3170.276,1714523819999,251487.89569,516,996.522,79035.34101,0
