open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.04628,0.04633,0.04626,0.04630,564099,1730419259999,26110.99294,137,223003,10323.32359,0
1730419260000,0.04629,0.04635,0.04628,0.04635,532838,1730419319999,24671.55256,114,481108,22276.06347,0
1730419320000,0.04636,0.04639,0.04632,0.04638,373602,1730419379999,17318.60989,177,214225,9930.58927,0
1730419380000,0.04639,0.04642,0.04637,0.04641,150010,1730419439999,6960.46881,99,86750,4025.67510,0
1730419440000,0.04641,0.04645,0.04639,0.04644,232356,1730419499999,10786.58890,114,177804,8255.16263,0
1730419500000,0.04644,0.04647,0.04644,0.04646,336277,1730419559999,15622.87497,156,174186,8092.90027,0
1730419560000,0.04645,0.04646,0.04643,0.04646,128923,1730419619999,5988.17116,78,87368,4058.27370,0
1730419620000,0.04647,0.04650,0.04647,0.04648,248753,1730419679999,11563.94450,147,141918,6597.46295,0
1730419680000,0.04648,0.04650,0.04644,0.04649,765488,1730419739999,35571.22346,209,506622,23544.71907,0
1730419740000,0.04649,0.04649,0.04643,0.04646,190297,1730419799999,8840.05345,94,107282,4983.66517,0
1730419800000,0.04646,0.04650,0.04645,0.04648,259137,1730419859999,12044.33736,147,152037,7066.84944,0
1730419860000,0.04648,0.04652,0.04648,0.04648,181693,1730419919999,8448.32073,106,46039,2141.13754,0
1730419920000,0.04647,0.04648,0.04640,0.04640,87355,1730419979999,4057.43771,73,7557,351.05910,0
1730419980000,0.04640,0.04650,0.04640,0.04648,347970,1730420039999,16163.62389,144,250971,11656.70868,0
1730420040000,0.04648,0.04649,0.04647,0.04648,83081,1730420099999,3861.64100,48,16966,788.58963,0
1730420100000,0.04647,0.04647,0.04641,0.04642,402716,1730420159999,18706.78469,147,39124,1817.22709,0
1730420160000,0.04643,0.04645,0.04637,0.04637,204617,1730420219999,9496.95544,104,25891,1202.38272,0
1730420220000,0.04638,0.04642,0.04638,0.04640,279513,1730420279999,12969.50759,115,185969,8629.50523,0
1730420280000,0.04640,0.04642,0.04638,0.04639,156933,1730420339999,7280.95435,82,10000,464.05322,0
1730420340000,0.04639,0.04642,0.04637,0.04640,145789,1730420399999,6764.41370,68,47901,2223.15208,0
1730420400000,0.04642,0.04642,0.04638,0.04639,138193,1730420459999,6411.59598,81,4205,195.12912,0
1730420460000,0.04639,0.04639,0.04632,0.04633,248810,1730420519999,11533.69497,135,21964,1018.15445,0
1730420520000,0.04632,0.04632,0.04626,0.04627,186045,1730420579999,8612.75260,124,20273,938.10719,0
1730420580000,0.04628,0.04629,0.04626,0.04627,154493,1730420639999,7148.39244,90,41759,1932.62292,0
1730420640000,0.04628,0.04632,0.04627,0.04632,271795,1730420699999,12584.27723,80,221418,10252.85675,0
1730420700000,0.04633,0.04636,0.04632,0.04636,78177,1730420759999,3623.25590,47,34694,1608.09214,0
1730420760000,0.04635,0.04635,0.04632,0.04633,29952,1730420819999,1387.86104,34,7917,366.79776,0
1730420820000,0.04634,0.04642,0.04634,0.04641,176498,1730420879999,8186.40760,76,159249,7386.43419,0
1730420880000,0.04641,0.04641,0.04640,0.04640,117895,1730420939999,5470.85263,53,41794,1939.51496,0
1730420940000,0.04640,0.04641,0.04640,0.04641,13054,1730420999999,605.74856,9,4296,199.37736,0
1730421000000,0.04640,0.04640,0.04635,0.04636,194279,1730421059999,9007.89362,73,26683,1237.04309,0
1730421060000,0.04636,0.04636,0.04630,0.04632,132316,1730421119999,6129.19968,65,86291,3996.62430,0
1730421120000,0.04632,0.04633,0.04626,0.04626,120333,1730421179999,5572.68166,61,25495,1181.18335,0
1730421180000,0.04625,0.04625,0.04620,0.04622,302807,1730421239999,13993.82684,101,34024,1572.69715,0
1730421240000,0.04622,0.04622,0.04616,0.04622,579980,1730421299999,26787.86015,158,196887,9096.91190,0
1730421300000,0.04622,0.04623,0.04619,0.04619,409795,1730421359999,18940.74731,54,10868,502.42338,0
1730421360000,0.04620,0.04620,0.04618,0.04618,92146,1730421419999,4256.52960,43,46532,2149.77840,0
1730421420000,0.04617,0.04618,0.04615,0.04616,276831,1730421479999,12780.33517,91,197435,9114.98723,0
1730421480000,0.04616,0.04617,0.04615,0.04616,53002,1730421539999,2446.52752,46,10805,498.76237,0
1730421540000,0.04615,0.04619,0.04615,0.04618,233901,1730421599999,10800.47608,88,160912,7430.34962,0
1730421600000,0.04619,0.04624,0.04619,0.04621,210235,1730421659999,9716.70185,80,139786,6460.90923,0
1730421660000,0.04620,0.04623,0.04619,0.04622,93912,1730421719999,4339.97322,56,39160,1809.97159,0
1730421720000,0.04623,0.04630,0.04623,0.04630,245031,1730421779999,11340.63320,93,160920,7446.93226,0
1730421780000,0.04630,0.04630,0.04629,0.04630,35442,1730421839999,1640.96306,17,2018,93.43340,0
