open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,9.1610,9.2050,9.1610,9.1880,42448,1772323259999,389904.0530,1379,25918,237981.4500,0
1772323260000,9.1880,9.1920,9.1810,9.1850,18510,1772323319999,170039.3550,584,14246,130867.9790,0
1772323320000,9.1850,9.1910,9.1820,9.1860,11956,1772323379999,109822.7520,464,7923,72779.2430,0
1772323380000,9.1870,9.2030,9.1870,9.1960,10423,1772323439999,95862.9960,514,7175,65984.8410,0
1772323440000,9.1970,9.2030,9.1910,9.1920,11175,1772323499999,102779.6430,494,5676,52205.6200,0
1772323500000,9.1920,9.1930,9.1830,9.1890,7556,1772323559999,69419.8450,381,2864,26312.4390,0
1772323560000,9.1890,9.2010,9.1830,9.1840,38807,1772323619999,356700.0170,870,31443,289019.3830,0
1772323620000,9.1850,9.2020,9.1830,9.1960,26529,1772323679999,243965.3490,623,22895,210549.1580,0
1772323680000,9.1950,9.1960,9.1930,9.1940,7612,1772323739999,69985.5160,275,2400,22066.9080,0
1772323740000,9.1940,9.2090,9.1880,9.2070,29004,1772323799999,266697.9490,779,19581,180039.5930,0
1772323800000,9.2070,9.2140,9.1920,9.1920,31863,1772323859999,293219.2260,814,14366,132176.0940,0
1772323860000,9.1920,9.2010,9.1900,9.1970,18403,1772323919999,169255.7420,545,8062,74135.2760,0
1772323920000,9.1960,9.1960,9.1770,9.1880,16932,1772323979999,155502.9690,514,5519,50679.5590,0
1772323980000,9.1880,9.1930,9.1880,9.1910,11122,1772324039999,102218.1240,239,2146,19722.8040,0
1772324040000,9.1900,9.2010,9.1900,9.1960,6823,1772324099999,62731.7300,314,3720,34198.0270,0
1772324100000,9.1950,9.1980,9.1930,9.1960,9484,1772324159999,87208.9990,312,5113,47014.6380,0
1772324160000,9.1960,9.1970,9.1860,9.1870,9676,1772324219999,88940.7310,383,1731,15909.3040,0
1772324220000,9.1880,9.2010,9.1880,9.2000,5202,1772324279999,47828.2890,291,4392,40376.9350,0
1772324280000,9.2000,9.2040,9.1870,9.1890,15069,1772324339999,138594.3720,388,3338,30706.6300,0
1772324340000,9.1890,9.1910,9.1770,9.1830,12776,1772324399999,117326.2560,327,2744,25194.2920,0
1772324400000,9.1830,9.1970,9.1820,9.1950,9384,1772324459999,86267.4190,323,4584,42132.0330,0
1772324460000,9.1950,9.2020,9.1910,9.1920,15377,1772324519999,141438.8800,331,4390,40380.1470,0
1772324520000,9.1910,9.1980,9.1860,9.1960,20612,1772324579999,189455.7160,345,16598,152565.4990,0
1772324580000,9.1960,9.2100,9.1940,9.2030,11866,1772324639999,109190.4050,305,5155,47430.7500,0
1772324640000,9.2040,9.2040,9.1960,9.2010,4815,1772324699999,44294.4190,223,3308,30429.7430,0
1772324700000,9.2010,9.2010,9.1830,9.1880,7122,1772324759999,65457.8990,339,3557,32684.4510,0
1772324760000,9.1880,9.1930,9.1850,9.1930,3920,1772324819999,36018.3230,222,3624,33298.9590,0
1772324820000,9.1920,9.1930,9.1850,9.1850,14766,1772324879999,135704.9890,278,3128,28745.2240,0
1772324880000,9.1850,9.1890,9.1810,9.1890,8465,1772324939999,77738.1250,227,2730,25074.9050,0
1772324940000,9.1890,9.1890,9.1810,9.1810,3514,1772324999999,32281.8860,213,1479,13588.8080,0
1772325000000,9.1810,9.1850,9.1810,9.1830,4484,1772325059999,41176.3810,190,2486,22829.0970,0
1772325060000,9.1830,9.1840,9.1810,9.1810,4135,1772325119999,37971.4580,299,2981,27375.2480,0
1772325120000,9.1810,9.1820,9.1720,9.1730,13242,1772325179999,121524.7210,329,1555,14268.4610,0
1772325180000,9.1740,9.1780,9.1730,9.1740,3919,1772325239999,35957.3820,277,3049,27975.3770,0
1772325240000,9.1740,9.1810,9.1740,9.1800,3192,1772325299999,29296.5440,257,3088,28341.8600,0
1772325300000,9.1810,9.1910,9.1750,9.1800,8660,1772325359999,79530.5200,492,4807,44137.1390,0
1772325360000,9.1800,9.1840,9.1800,9.1840,3164,1772325419999,29047.4650,188,2429,22300.0990,0
1772325420000,9.1840,9.1880,9.1790,9.1790,3928,1772325479999,36066.4650,225,1331,12222.8730,0
1772325480000,9.1790,9.1820,9.1780,9.1820,2067,1772325539999,18973.6610,162,1899,17431.7510,0
1772325540000,9.1820,9.1820,9.1730,9.1730,8191,1772325599999,75191.3870,201,2247,20622.9150,0
1772325600000,9.1740,9.1780,9.1730,9.1750,3858,1772325659999,35396.4960,255,2569,23570.2610,0
1772325660000,9.1760,9.1760,9.1500,9.1510,21655,1772325719999,198395.0390,480,6989,63999.8150,0
1772325720000,9.1510,9.1580,9.1500,9.1510,12421,1772325779999,113712.7300,366,2307,21120.7100,0
1772325780000,9.1510,9.1640,9.1500,9.1640,4561,1772325839999,41751.0120,295,3178,29092.6820,0
1772325840000,9.1630,9.1670,9.1630,9.1630,3232,1772325899999,29623.7420,162,2163,19825.8870,0
1772325900000,9.1630,9.1750,9.1630,9.1690,11874,1772325959999,108864.6310,395,9540,87461.7080,0
1772325960000,9.1690,9.1730,9.1650,9.1650,3614,1772326019999,33133.9450,295,2139,19610.6170,0
1772326020000,9.1650,9.1680,9.1530,9.1570,2854,1772326079999,26134.8140,247,1434,13130.2180,0
1772326080000,9.1560,9.1570,9.1420,9.1420,5631,1772326139999,51519.7830,312,1647,15068.7500,0
1772326140000,9.1420,9.1450,9.1420,9.1440,6199,1772326199999,56683.4610,186,1079,9865.8520,0
1772326200000,9.1440,9.1460,9.1400,9.1420,5721,1772326259999,52304.4190,264,2411,22043.4040,0
1772326260000,9.1410,9.1450,9.1290,9.1310,10013,1772326319999,91490.4020,378,2833,25893.5430,0
1772326320000,9.1310,9.1370,9.1310,9.1350,2175,1772326379999,19869.9200,134,1399,12780.6360,0
1772326380000,9.1360,9.1430,9.1350,9.1400,9681,1772326439999,88470.1590,275,5446,49764.4670,0
1772326440000,9.1390,9.1490,9.1380,9.1460,6250,1772326499999,57130.4180,272,2815,25730.9970,0
1772326500000,9.1460,9.1470,9.1410,9.1450,9434,1772326559999,86270.6400,202,5188,47442.3520,0
1772326560000,9.1450,9.1530,9.1410,9.1420,15162,1772326619999,138699.8860,328,2137,19551.6040,0
1772326620000,9.1420,9.1450,9.1390,9.1410,8241,1772326679999,75336.2210,190,970,8868.0900,0
1772326680000,9.1410,9.1410,9.1350,9.1400,7425,1772326739999,67840.4540,209,3238,29585.5360,0
1772326740000,9.1400,9.1410,9.1340,9.1350,2636,1772326799999,24088.1310,178,1033,9439.9020,0
1772326800000,9.1350,9.1350,9.1020,9.1060,75128,1772326859999,684684.7540,1247,8308,75750.3320,0
1772326860000,9.1060,9.1120,9.0980,9.1070,22906,1772326919999,208531.4010,790,9423,85787.9680,0
1772326920000,9.1070,9.1330,9.1070,9.1280,20944,1772326979999,191047.1640,584,13590,123921.1740,0
1772326980000,9.1270,9.1280,9.1130,9.1160,9986,1772327039999,91071.8270,444,4815,43928.3800,0
1772327040000,9.1160,9.1240,9.1040,9.1050,6927,1772327099999,63150.9130,433,3578,32629.7180,0
1772327100000,9.1050,9.1130,9.1020,9.1050,11942,1772327159999,108782.8140,474,4824,43940.2250,0
1772327160000,9.1050,9.1130,9.1050,9.1100,13829,1772327219999,125987.6500,348,4341,39539.7420,0
1772327220000,9.1100,9.1180,9.1060,9.1100,16889,1772327279999,153883.4680,546,4392,40016.3310,0
1772327280000,9.1110,9.1130,9.1050,9.1090,6306,1772327339999,57439.5900,399,3609,32871.8000,0
1772327340000,9.1090,9.1100,9.0940,9.1030,16207,1772327399999,147517.7150,643,9172,83483.4140,0
1772327400000,9.1030,9.1110,9.1020,9.1060,10737,1772327459999,97774.3100,427,4479,40789.9040,0
1772327460000,9.1070,9.1070,9.0580,9.0670,80754,1772327519999,732740.3010,2201,26426,239737.1700,0
1772327520000,9.0670,9.0690,9.0540,9.0650,24679,1772327579999,223661.1870,643,16056,145520.1130,0
1772327580000,9.0660,9.0840,9.0660,9.0740,27802,1772327639999,252377.9040,615,18365,166711.8060,0
1772327640000,9.0750,9.0770,9.0690,9.0700,6139,1772327699999,55704.1530,311,2147,19481.2000,0
1772327700000,9.0700,9.0720,9.0610,9.0680,11827,1772327759999,107230.9940,579,7270,65913.8350,0
1772327760000,9.0690,9.0800,9.0690,9.0770,19091,1772327819999,173265.9340,606,13128,119145.7120,0
1772327820000,9.0770,9.0840,9.0710,9.0710,16477,1772327879999,149585.2020,644,11358,103115.7020,0
1772327880000,9.0710,9.0830,9.0710,9.0820,15518,1772327939999,140867.8730,418,8558,77694.0910,0
1772327940000,9.0810,9.0840,9.0790,9.0830,8168,1772327999999,74175.2890,261,5901,53588.9420,0
1772328000000,9.0830,9.0940,9.0830,9.0930,14265,1772328059999,129652.2050,436,10974,99743.3580,0
1772328060000,9.0930,9.0940,9.0860,9.0910,9439,1772328119999,85795.7100,322,5935,53945.9860,0
1772328120000,9.0910,9.0980,9.0880,9.0970,6604,1772328179999,60039.3290,309,5728,52076.0490,0
1772328180000,9.0980,9.1060,9.0950,9.1030,14226,1772328239999,129457.8760,465,7532,68535.1070,0
1772328240000,9.1030,9.1340,9.1030,9.1290,25900,1772328299999,236244.6780,548,24284,221504.8180,0
1772328300000,9.1290,9.1300,9.1210,9.1230,9189,1772328359999,83860.2490,371,3046,27797.2520,0
1772328360000,9.1230,9.1340,9.1220,9.1300,17921,1772328419999,163573.0880,397,15412,140663.2240,0
1772328420000,9.1310,9.1310,9.1200,9.1220,5462,1772328479999,49835.0340,225,2287,20862.5590,0
1772328480000,9.1210,9.1230,9.1180,9.1190,7852,1772328539999,71606.1720,141,3797,34625.3860,0
1772328540000,9.1190,9.1250,9.1190,9.1230,4328,1772328599999,39482.1860,138,2888,26344.8750,0
1772328600000,9.1230,9.1250,9.1170,9.1210,4835,1772328659999,44101.4400,270,2694,24575.3290,0
1772328660000,9.1200,9.1200,9.1040,9.1050,12498,1772328719999,113868.1110,406,7975,72655.4740,0
1772328720000,9.1050,9.1100,9.1030,9.1080,6000,1772328779999,54636.8170,340,4025,36652.1730,0
1772328780000,9.1080,9.1250,9.1070,9.1240,28743,1772328839999,262075.5570,473,25625,233647.9380,0
1772328840000,9.1250,9.1370,9.1250,9.1270,13533,1772328899999,123537.9110,465,9195,83932.8570,0
1772328900000,9.1270,9.1380,9.1270,9.1360,17589,1772328959999,160658.9690,387,15597,142464.1580,0
1772328960000,9.1350,9.1400,9.1320,9.1380,7827,1772329019999,71517.8150,280,6983,63807.8870,0
1772329020000,9.1380,9.1830,9.1380,9.1770,22796,1772329079999,208854.5600,919,15663,143463.5860,0
1772329080000,9.1770,9.1800,9.1640,9.1680,19201,1772329139999,176091.2120,557,13608,124793.7500,0
1772329140000,9.1680,9.1780,9.1640,9.1730,8705,1772329199999,79827.5780,372,5947,54537.3810,0
1772329200000,9.1730,9.1810,9.1710,9.1770,25667,1772329259999,235481.6530,501,20181,185154.7230,0
1772329260000,9.1780,9.1890,9.1780,9.1890,7144,1772329319999,65600.5790,337,5918,54341.1710,0
1772329320000,9.1900,9.2020,9.1880,9.1890,21462,1772329379999,197284.1510,553,15511,142575.7070,0
1772329380000,9.1890,9.1890,9.1750,9.1820,6671,1772329439999,61238.0610,268,3838,35228.8810,0
