open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698796800000,0.1095,0.1096,0.1093,0.1095,568254.7,1698796859999,62198.88877,185,383700.1,42003.67081,0
1698796860000,0.1095,0.1097,0.1093,0.1094,449344.1,1698796919999,49217.33266,200,202310.8,22165.76165,0
1698796920000,0.1093,0.1095,0.1092,0.1095,344873.4,1698796979999,37708.13209,128,199493.2,21818.34080,0
1698796980000,0.1094,0.1095,0.1092,0.1094,289636.1,1698797039999,31661.23398,98,86913.6,9504.44180,0
1698797040000,0.1094,0.1094,0.1092,0.1093,389934.5,1698797099999,42601.61155,116,250176.3,27335.68465,0
1698797100000,0.1093,0.1094,0.1092,0.1093,69881.4,1698797159999,7634.38397,42,11109,1214.22283,0
1698797160000,0.1093,0.1095,0.1093,0.1094,127959,1698797219999,13995.43611,72,96587.4,10565.79655,0
1698797220000,0.1094,0.1097,0.1094,0.1097,437492.1,1698797279999,47960.10272,111,329447.8,36109.76178,0
1698797280000,0.1097,0.1097,0.1095,0.1097,283391.2,1698797339999,31059.43887,74,78809.4,8637.67359,0
1698797340000,0.1096,0.1096,0.1095,0.1096,166162.3,1698797399999,18211.13608,38,14263.6,1563.29056,0
1698797400000,0.1095,0.1095,0.1095,0.1095,264002.5,1698797459999,28908.27375,94,110109.3,12056.96835,0
1698797460000,0.1095,0.1095,0.1094,0.1094,43822.6,1698797519999,4798.26225,30,16058.2,1758.37290,0
1698797520000,0.1095,0.1096,0.1094,0.1095,203374,1698797579999,22267.34096,62,124567.8,13640.44812,0
1698797580000,0.1095,0.1095,0.1094,0.1095,152227.8,1698797639999,16668.37932,52,82618.2,9046.69290,0
1698797640000,0.1095,0.1096,0.1095,0.1096,113440.3,1698797699999,12428.24738,46,89262,9780.72353,0
1698797700000,0.1096,0.1098,0.1096,0.1097,442864.1,1698797759999,48581.75573,150,228889.7,25109.24623,0
1698797760000,0.1098,0.1099,0.1097,0.1099,442800.9,1698797819999,48649.32798,170,325898,35802.50018,0
1698797820000,0.1098,0.1099,0.1098,0.1099,114481.8,1698797879999,12581.34400,65,59626.8,6552.98532,0
1698797880000,0.1099,0.1101,0.1098,0.1100,592402.5,1698797939999,65133.42758,138,408842.3,44957.26433,0
1698797940000,0.1100,0.1102,0.1100,0.1102,478249.5,1698797999999,52664.73141,164,412519.3,45431.18414,0
1698798000000,0.1102,0.1105,0.1102,0.1104,1662377.8,1698798059999,183521.76111,443,1281094.9,141460.00275,0
1698798060000,0.1104,0.1105,0.1103,0.1104,330517.9,1698798119999,36489.37348,91,127894.2,14119.82071,0
1698798120000,0.1103,0.1103,0.1101,0.1101,480079.6,1698798179999,52918.41408,152,150967.6,16643.22791,0
1698798180000,0.1101,0.1101,0.1099,0.1099,252403.8,1698798239999,27772.14806,76,68905,7586.32902,0
1698798240000,0.1100,0.1101,0.1099,0.1101,230863.2,1698798299999,25396.39847,69,213428.5,23478.58809,0
1698798300000,0.1101,0.1102,0.1100,0.1101,629867.3,1698798359999,69371.94786,201,327001.2,36015.08663,0
1698798360000,0.1101,0.1102,0.1100,0.1101,376762.4,1698798419999,41485.58445,97,219654.7,24188.62439,0
1698798420000,0.1101,0.1102,0.1100,0.1101,360445.1,1698798479999,39696.68587,105,182577,20109.44853,0
1698798480000,0.1101,0.1103,0.1101,0.1102,430658.9,1698798539999,47470.18043,93,351565.1,38754.63193,0
1698798540000,0.1103,0.1104,0.1102,0.1102,241564.5,1698798599999,26633.11664,64,77399.7,8537.52102,0
1698798600000,0.1102,0.1104,0.1102,0.1103,149824.3,1698798659999,16525.82833,83,76370.6,8424.32208,0
1698798660000,0.1103,0.1104,0.1102,0.1103,249349.7,1698798719999,27504.01784,96,100600.4,11098.10265,0
1698798720000,0.1103,0.1104,0.1102,0.1103,181021.5,1698798779999,19962.35956,53,51381.2,5667.36543,0
1698798780000,0.1103,0.1105,0.1103,0.1104,479663.4,1698798839999,52942.95024,160,261014.2,28816.22806,0
1698798840000,0.1104,0.1105,0.1103,0.1105,285998.7,1698798899999,31584.99348,93,118662.4,13107.81356,0
1698798900000,0.1105,0.1107,0.1105,0.1105,666892.7,1698798959999,73732.96096,273,376393.5,41610.98623,0
1698798960000,0.1106,0.1108,0.1106,0.1108,195977.7,1698799019999,21688.73257,246,156493.1,17317.79357,0
1698799020000,0.1107,0.1109,0.1107,0.1107,190885.1,1698799079999,21147.27031,180,110979,12296.48206,0
1698799080000,0.1107,0.1108,0.1106,0.1108,326476.8,1698799139999,36157.86570,93,197217.2,21848.83701,0
1698799140000,0.1108,0.1110,0.1108,0.1109,539643.4,1698799199999,59858.75527,183,326024.6,36172.54791,0
1698799200000,0.1109,0.1110,0.1108,0.1109,151419.3,1698799259999,16796.17577,131,90480.8,10038.29612,0
1698799260000,0.1109,0.1109,0.1107,0.1108,428985.6,1698799319999,47533.46955,163,234142.4,25944.89379,0
1698799320000,0.1109,0.1109,0.1105,0.1106,800231.3,1698799379999,88543.06303,254,242480,26825.56832,0
1698799380000,0.1105,0.1105,0.1104,0.1104,221567,1698799439999,24471.24603,105,29411,3247.37922,0
1698799440000,0.1104,0.1105,0.1103,0.1104,438092.1,1698799499999,48362.10739,94,182907.3,20193.00212,0
1698799500000,0.1104,0.1105,0.1103,0.1105,404907.7,1698799559999,44723.26512,151,336182.1,37135.97825,0
1698799560000,0.1106,0.1106,0.1104,0.1104,263236.7,1698799619999,29083.53893,106,115975.3,12817.55303,0
1698799620000,0.1105,0.1106,0.1104,0.1104,279244.7,1698799679999,30849.71608,68,83062.1,9178.43066,0
1698799680000,0.1104,0.1105,0.1103,0.1103,277797.8,1698799739999,30660.00215,92,14577.3,1609.35358,0
1698799740000,0.1104,0.1105,0.1103,0.1103,424830.1,1698799799999,46889.21397,122,220902.3,24383.79635,0
1698799800000,0.1104,0.1105,0.1103,0.1104,150014,1698799859999,16562.78754,61,95963.1,10595.68512,0
1698799860000,0.1104,0.1105,0.1104,0.1104,52693.1,1698799919999,5818.26334,52,12707.7,1403.87518,0
1698799920000,0.1104,0.1104,0.1102,0.1103,137579.4,1698799979999,15181.86281,67,18828.8,2078.68252,0
1698799980000,0.1102,0.1103,0.1102,0.1103,8284,1698800039999,913.39093,27,4941.3,545.02539,0
1698800040000,0.1102,0.1103,0.1101,0.1102,255963.7,1698800099999,28207.13521,113,107924,11893.32413,0
1698800100000,0.1102,0.1103,0.1102,0.1102,54851.6,1698800159999,6044.83925,30,37457.6,4128.02045,0
1698800160000,0.1102,0.1102,0.1100,0.1101,109065.8,1698800219999,12009.09676,91,7900.1,870.54095,0
1698800220000,0.1101,0.1101,0.1100,0.1100,19468.9,1698800279999,2141.82792,20,2489.2,274.06092,0
1698800280000,0.1100,0.1101,0.1099,0.1100,161368.4,1698800339999,17738.83059,84,4040.3,444.44402,0
1698800340000,0.1099,0.1100,0.1099,0.1100,151142.4,1698800399999,16610.69217,33,1424.1,156.65100,0
1698800400000,0.1099,0.1101,0.1099,0.1100,832314.5,1698800459999,91581.97311,224,291411.6,32069.23638,0
1698800460000,0.1101,0.1101,0.1099,0.1100,293722.2,1698800519999,32309.83676,98,187517.2,20627.85811,0
1698800520000,0.1100,0.1100,0.1097,0.1098,459151.4,1698800579999,50416.68230,163,96696.4,10618.27770,0
1698800580000,0.1099,0.1099,0.1098,0.1098,30421.6,1698800639999,3340.57444,17,2827.6,310.75324,0
1698800640000,0.1099,0.1099,0.1098,0.1098,110060.6,1698800699999,12084.83507,56,52191.8,5730.84083,0
1698800700000,0.1098,0.1099,0.1096,0.1097,239857.3,1698800759999,26326.27072,86,68470.6,7516.75197,0
1698800760000,0.1096,0.1096,0.1094,0.1095,363414.7,1698800819999,39802.16943,164,141615.9,15506.97108,0
1698800820000,0.1095,0.1098,0.1094,0.1097,781789.2,1698800879999,85717.23630,159,690747.9,75733.28907,0
1698800880000,0.1097,0.1099,0.1097,0.1098,370816.4,1698800939999,40702.79636,108,248492.1,27282.85405,0
1698800940000,0.1099,0.1099,0.1097,0.1098,478063.5,1698800999999,52517.68843,111,230813.8,25360.56681,0
1698801000000,0.1098,0.1100,0.1098,0.1098,303982.3,1698801059999,33393.75110,129,101370.6,11140.65623,0
1698801060000,0.1097,0.1097,0.1097,0.1097,55730.7,1698801119999,6113.65779,8,0,0,0
1698801120000,0.1097,0.1097,0.1096,0.1097,261270.9,1698801179999,28661.21457,82,136461.9,14969.87043,0
1698801180000,0.1098,0.1099,0.1098,0.1099,149208.3,1698801239999,16388.24741,54,117733.6,12932.32535,0
1698801240000,0.1099,0.1100,0.1099,0.1100,105661.2,1698801299999,11613.68391,39,36587.6,4022.49527,0
1698801300000,0.1099,0.1100,0.1098,0.1098,360721.9,1698801359999,39627.74715,119,73672.3,8097.14074,0
1698801360000,0.1098,0.1099,0.1097,0.1097,90735.4,1698801419999,9963.57683,43,75002.2,8236.08571,0
1698801420000,0.1097,0.1098,0.1096,0.1097,91103.9,1698801479999,9997.28540,37,51095.6,5608.47206,0
1698801480000,0.1096,0.1098,0.1096,0.1097,157032.2,1698801539999,17227.12856,58,85745.6,9407.11022,0
1698801540000,0.1098,0.1098,0.1097,0.1098,14550.3,1698801599999,1597.59225,6,14243.4,1563.92532,0
1698801600000,0.1098,0.1099,0.1098,0.1099,217693.6,1698801659999,23917.26014,119,134958.9,14826.70327,0
1698801660000,0.1099,0.1101,0.1099,0.1101,254831.4,1698801719999,28025.27657,75,206521.1,22715.07932,0
1698801720000,0.1101,0.1101,0.1100,0.1100,15551.3,1698801779999,1711.92690,8,12839,1413.57390,0
1698801780000,0.1101,0.1102,0.1101,0.1101,96278.2,1698801839999,10601.46537,44,86837.1,9562.00026,0
1698801840000,0.1102,0.1102,0.1100,0.1101,718869.6,1698801899999,79130.87547,180,212479.2,23397.74035,0
1698801900000,0.1100,0.1101,0.1100,0.1100,38460.5,1698801959999,4231.05701,14,23554.2,2591.36401,0
1698801960000,0.1100,0.1100,0.1098,0.1098,145902.3,1698802019999,16037.21200,61,452.7,49.79700,0
1698802020000,0.1099,0.1100,0.1099,0.1099,184932,1698802079999,20332.65449,63,137930.1,15164.70719,0
