open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,2.7744,2.7746,2.7710,2.7746,459831.8,1756684859999,1275072.20748,1790,216437.9,600180.43162,0
1756684860000,2.7746,2.7759,2.7739,2.7759,185187.1,1756684919999,513828.38945,1144,105733.9,293377.98023,0
1756684920000,2.7760,2.7762,2.7741,2.7753,268538.1,1756684979999,745269.34610,1057,147075.0,408141.66342,0
1756684980000,2.7754,2.7758,2.7738,2.7739,224957.1,1756685039999,624215.12754,1087,108619.0,301383.93836,0
1756685040000,2.7738,2.7738,2.7582,2.7614,5110299.9,1756685099999,14121547.80249,8881,1044740.6,2886398.79945,0
1756685100000,2.7614,2.7635,2.7535,2.7626,4955233.0,1756685159999,13663939.35946,10342,1974153.4,5444567.10281,0
1756685160000,2.7626,2.7642,2.7596,2.7628,1125414.2,1756685219999,3108704.79440,3422,561212.5,1550297.61766,0
1756685220000,2.7629,2.7674,2.7624,2.7667,811836.0,1756685279999,2244109.63149,2304,481235.4,1330385.85315,0
1756685280000,2.7667,2.7685,2.7649,2.7666,712705.8,1756685339999,1972220.06917,1731,287594.2,795748.96546,0
1756685340000,2.7667,2.7678,2.7625,2.7632,682865.3,1756685399999,1888260.44144,1848,321228.5,888104.71374,0
1756685400000,2.7632,2.7641,2.7608,2.7636,662836.9,1756685459999,1831006.03409,1918,258839.9,714997.58965,0
1756685460000,2.7635,2.7659,2.7622,2.7633,703557.6,1756685519999,1944332.83109,2235,262986.0,726841.52930,0
1756685520000,2.7634,2.7641,2.7613,2.7635,839431.8,1756685579999,2318730.10067,1498,224200.8,619332.45911,0
1756685580000,2.7635,2.7650,2.7625,2.7628,319749.6,1756685639999,883750.42533,1399,121793.6,336607.84656,0
1756685640000,2.7628,2.7631,2.7608,2.7612,363070.9,1756685699999,1002827.84198,1210,187953.2,519110.88362,0
1756685700000,2.7612,2.7637,2.7611,2.7637,567971.0,1756685759999,1568751.51223,1973,427559.3,1180910.62459,0
1756685760000,2.7636,2.7661,2.7632,2.7647,609052.3,1756685819999,1683740.11841,2193,323510.9,894362.82903,0
1756685820000,2.7647,2.7658,2.7625,2.7634,837220.1,1756685879999,2314078.64349,2239,350617.1,969073.06751,0
1756685880000,2.7634,2.7659,2.7596,2.7596,911169.6,1756685939999,2516848.72499,2209,317369.3,876806.20081,0
1756685940000,2.7597,2.7613,2.7582,2.7604,726065.9,1756685999999,2003484.64537,2124,268479.4,740835.81695,0
1756686000000,2.7604,2.7614,2.7562,2.7596,527386.7,1756686059999,1454853.38351,2043,214457.7,591531.68909,0
1756686060000,2.7596,2.7601,2.7546,2.7547,721586.2,1756686119999,1989102.64941,2586,302322.5,833398.68937,0
1756686120000,2.7546,2.7616,2.7544,2.7613,965472.1,1756686179999,2662603.75712,2678,518984.6,1431260.35821,0
1756686180000,2.7612,2.7635,2.7612,2.7631,726137.6,1756686239999,2006002.03427,2230,473979.9,1309352.01267,0
1756686240000,2.7631,2.7631,2.7550,2.7559,953943.6,1756686299999,2631727.16281,2778,331439.7,914463.92103,0
1756686300000,2.7560,2.7569,2.7419,2.7428,7446991.0,1756686359999,20460314.74315,16146,2836216.1,7792355.99269,0
1756686360000,2.7429,2.7475,2.7361,2.7448,7379430.6,1756686419999,20235840.33658,14205,3023293.1,8292557.64492,0
1756686420000,2.7449,2.7511,2.7449,2.7491,1937210.6,1756686479999,5324532.84067,4910,1040863.2,2860851.34743,0
1756686480000,2.7490,2.7517,2.7466,2.7496,851784.7,1756686539999,2341616.26326,2914,436496.6,1200037.71177,0
1756686540000,2.7497,2.7511,2.7481,2.7498,725275.3,1756686599999,1994278.95795,2245,351625.0,966826.07341,0
1756686600000,2.7499,2.7517,2.7477,2.7510,775624.4,1756686659999,2133134.74730,2865,359972.1,989919.48146,0
1756686660000,2.7510,2.7514,2.7445,2.7482,638818.4,1756686719999,1754897.13037,2591,268869.7,738461.21483,0
1756686720000,2.7482,2.7496,2.7456,2.7486,477086.8,1756686779999,1310744.20514,2387,230623.5,633612.89769,0
1756686780000,2.7486,2.7513,2.7458,2.7463,756417.2,1756686839999,2078753.90152,3119,294546.8,809527.37529,0
1756686840000,2.7463,2.7471,2.7420,2.7439,739396.0,1756686899999,2028998.38917,2958,319808.3,877574.38384,0
1756686900000,2.7440,2.7448,2.7406,2.7413,701896.3,1756686959999,1924833.89643,2522,283357.2,776964.67787,0
1756686960000,2.7412,2.7422,2.7386,2.7411,1241172.9,1756687019999,3401554.54127,3960,671378.6,1839948.38814,0
1756687020000,2.7411,2.7430,2.7388,2.7428,942594.8,1756687079999,2583741.29844,3183,661212.6,1812484.69497,0
1756687080000,2.7428,2.7437,2.7397,2.7405,372698.4,1756687139999,1021864.78929,2218,147579.0,404603.67953,0
1756687140000,2.7405,2.7415,2.7358,2.7381,891037.8,1756687199999,2439867.40440,3066,284079.7,777976.23357,0
1756687200000,2.7381,2.7408,2.7362,2.7404,804031.7,1756687259999,2201716.16239,2868,445384.8,1219629.83800,0
