open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,62766.10,62809.50,62766.00,62769.10,270.744,1719792059999,17001512.96130,2920,170.108,10682200.04300,0
1719792060000,62769.10,62783.30,62757.50,62761.50,115.676,1719792119999,7260649.22730,1898,31.505,1977530.85920,0
1719792120000,62761.40,62778.70,62753.50,62753.60,131.219,1719792179999,8235461.38470,1719,42.304,2655083.57230,0
1719792180000,62753.60,62781.60,62734.30,62739.50,245.295,1719792239999,15392571.25810,2762,71.884,4511279.61170,0
1719792240000,62739.60,62742.40,62714.40,62714.50,117.956,1719792299999,7398859.90170,1768,36.018,2259284.63090,0
1719792300000,62714.40,62795.60,62714.40,62769.40,179.573,1719792359999,11269933.15240,2600,122.527,7689745.43870,0
1719792360000,62769.50,62777.90,62736.60,62736.60,123.957,1719792419999,7779690.46320,1715,42.624,2675227.52620,0
1719792420000,62736.70,62769.90,62736.70,62744.10,100.192,1719792479999,6287385.62240,1688,43.961,2758557.18480,0
1719792480000,62744.10,62749.20,62704.50,62704.50,97.977,1719792539999,6145882.39900,1702,26.149,1640366.97340,0
1719792540000,62704.60,62704.60,62635.30,62635.40,571.354,1719792599999,35802345.34950,5427,123.827,7759871.48540,0
1719792600000,62635.40,62664.70,62602.90,62617.10,261.267,1719792659999,16362689.63970,3827,88.515,5543911.34150,0
1719792660000,62617.10,62617.10,62571.40,62571.50,278.047,1719792719999,17403528.06970,3509,78.182,4893426.78560,0
1719792720000,62571.50,62631.20,62562.00,62611.70,198.964,1719792779999,12455856.29560,2836,145.555,9112470.98890,0
1719792780000,62611.70,62632.40,62577.10,62596.20,221.307,1719792839999,13855332.11950,2325,54.802,3431209.91640,0
1719792840000,62596.30,62621.90,62596.30,62621.90,94.451,1719792899999,5913888.16260,1365,69.664,4361884.62090,0
1719792900000,62621.90,62640.00,62611.20,62630.80,121.022,1719792959999,7579162.61800,1956,54.934,3440272.62940,0
1719792960000,62630.80,62678.80,62625.10,62672.90,186.363,1719793019999,11677787.12870,1898,155.121,9719976.59540,0
1719793020000,62673.00,62690.00,62638.70,62669.00,101.223,1719793079999,6343047.26210,1769,65.287,4091181.48520,0
1719793080000,62669.10,62686.70,62661.70,62671.40,72.941,1719793139999,4571612.21880,1208,38.509,2413523.02330,0
1719793140000,62671.50,62691.90,62671.40,62682.70,81.342,1719793199999,5098541.32580,1025,48.980,3070084.20410,0
1719793200000,62682.80,62725.70,62682.80,62725.70,242.008,1719793259999,15175546.24620,2550,177.069,11103272.94410,0
1719793260000,62725.70,62744.00,62715.60,62719.70,110.252,1719793319999,6916037.95360,1775,79.696,4999312.36420,0
1719793320000,62719.70,62719.70,62686.00,62686.10,52.897,1719793379999,3316987.20170,1246,17.611,1104338.11250,0
1719793380000,62686.10,62721.60,62681.00,62721.60,43.580,1719793439999,2732676.85600,970,31.042,1946497.93000,0
1719793440000,62721.60,62721.60,62660.50,62660.60,48.249,1719793499999,3024418.22820,1001,14.380,901334.34910,0
1719793500000,62660.60,62690.70,62660.50,62669.40,50.529,1719793559999,3166795.13460,1085,24.857,1557754.57330,0
1719793560000,62669.50,62701.50,62669.50,62696.70,42.840,1719793619999,2685712.91550,864,32.694,2049625.76410,0
1719793620000,62696.60,62709.90,62692.70,62709.90,53.889,1719793679999,3378795.93760,880,28.934,1814101.98390,0
1719793680000,62710.00,62743.00,62710.00,62742.90,70.338,1719793739999,4412372.18340,1047,55.188,3461931.97890,0
1719793740000,62743.00,62743.00,62709.80,62722.70,74.922,1719793799999,4699601.01650,907,29.868,1873338.92900,0
1719793800000,62722.70,62729.00,62677.80,62689.60,80.415,1719793859999,5042697.10500,1587,32.764,2054689.67460,0
1719793860000,62689.60,62713.60,62681.00,62705.10,70.400,1719793919999,4414115.94930,1359,23.814,1493027.18930,0
1719793920000,62705.20,62722.70,62701.20,62722.70,33.194,1719793979999,2081509.40090,613,26.258,1646560.52530,0
1719793980000,62722.70,62731.40,62722.60,62730.20,45.619,1719794039999,2861636.79240,1008,25.395,1593000.54490,0
1719794040000,62730.30,62741.70,62724.70,62730.40,77.771,1719794099999,4878734.86980,1006,65.200,4090128.22190,0
1719794100000,62730.50,62744.80,62702.60,62702.70,89.262,1719794159999,5599135.00230,1503,44.240,2775162.79660,0
1719794160000,62702.70,62738.00,62701.00,62714.50,65.462,1719794219999,4105884.06340,1197,26.897,1686921.65240,0
1719794220000,62714.50,62737.80,62714.50,62732.00,52.894,1719794279999,3317612.31630,929,38.118,2390777.64170,0
1719794280000,62732.00,62748.50,62732.00,62740.10,46.153,1719794339999,2895819.22030,947,33.399,2095588.50360,0
1719794340000,62740.10,62769.10,62740.10,62756.30,79.510,1719794399999,4989587.78900,1288,58.087,3645122.01090,0
1719794400000,62756.40,62809.40,62756.30,62803.70,164.841,1719794459999,10350839.27690,2021,115.356,7243422.90260,0
1719794460000,62803.70,62838.40,62803.60,62831.90,219.652,1719794519999,13798897.17720,2072,177.540,11153262.40960,0
1719794520000,62832.00,62838.40,62790.30,62790.30,92.805,1719794579999,5830116.21970,1375,36.848,2314857.02880,0
1719794580000,62790.40,62801.10,62778.70,62791.70,51.362,1719794639999,3224847.25960,990,25.096,1575677.01220,0
1719794640000,62791.20,62813.40,62790.80,62790.90,60.007,1719794699999,3768534.34260,980,25.750,1617104.39020,0
1719794700000,62790.80,62837.00,62786.70,62829.00,96.979,1719794759999,6092217.34990,1397,62.272,3911672.34930,0
1719794760000,62829.00,62842.90,62828.90,62838.00,77.282,1719794819999,4856122.81340,896,62.372,3919191.56440,0
1719794820000,62838.00,62851.00,62832.00,62851.00,86.167,1719794879999,5415004.95990,1397,62.258,3912551.04950,0
