open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,105.4400,105.5100,105.2500,105.2500,29087.87,1769904059999,3066535.758100,3082,12400.33,1307497.625500,0
1769904060000,105.2400,105.3500,105.1600,105.2700,16546.74,1769904119999,1741511.898300,2464,10211.66,1074780.719800,0
1769904120000,105.2800,105.6100,105.2700,105.5900,18508.89,1769904179999,1951950.305400,2481,9810.96,1034604.785300,0
1769904180000,105.5900,105.6000,105.3700,105.4800,28069.36,1769904239999,2961527.039700,3389,18663.39,1969142.254900,0
1769904240000,105.4800,105.5700,105.4000,105.5100,20771.85,1769904299999,2191148.137100,2012,7273.10,767200.192000,0
1769904300000,105.5000,105.5600,105.4300,105.4400,17112.25,1769904359999,1805562.642600,2204,10450.26,1102632.990500,0
1769904360000,105.4400,105.5800,105.4100,105.5700,11933.44,1769904419999,1258739.358100,1666,8818.80,930199.023500,0
1769904420000,105.5600,105.7000,105.4200,105.6700,17318.31,1769904479999,1828655.204000,2173,12878.27,1359966.529200,0
1769904480000,105.6700,105.6700,105.5700,105.6700,19356.47,1769904539999,2044505.698400,1992,11902.96,1257238.963300,0
1769904540000,105.6600,105.8100,105.6000,105.8000,28250.74,1769904599999,2986681.462200,2568,20688.16,2187199.687000,0
1769904600000,105.8000,105.8500,105.7000,105.7300,35064.53,1769904659999,3709158.862700,3616,24106.83,2550061.194300,0
1769904660000,105.7200,105.7500,105.5500,105.6900,21911.49,1769904719999,2314802.199000,2582,12754.23,1347331.354300,0
1769904720000,105.6800,105.7900,105.6500,105.7200,17756.34,1769904779999,1877365.497400,2239,10562.52,1116764.978400,0
1769904780000,105.7100,105.7300,105.5200,105.6500,13249.20,1769904839999,1399545.058800,1983,7466.87,788709.755200,0
1769904840000,105.6500,105.9200,105.6500,105.8900,19739.07,1769904899999,2089376.966200,2480,12118.82,1282654.833400,0
1769904900000,105.8900,106.0600,105.8800,106.0100,39989.48,1769904959999,4237508.450300,3200,16681.61,1767585.198200,0
1769904960000,106.0000,106.2800,106.0000,106.0800,60484.84,1769905019999,6418491.602900,4655,42484.13,4508035.913200,0
1769905020000,106.0800,106.1000,105.9400,105.9700,24543.86,1769905079999,2601597.283800,2749,11566.31,1225935.040500,0
1769905080000,105.9700,106.0300,105.8200,105.9500,20823.79,1769905139999,2205680.749100,2547,8966.63,949750.032900,0
1769905140000,105.9600,106.1300,105.9600,106.1100,14747.14,1769905199999,1563920.250000,2330,7882.89,835988.295700,0
1769905200000,106.1200,106.1400,105.8500,105.9900,24690.55,1769905259999,2616189.155400,2215,8937.64,947293.305400,0
1769905260000,105.9900,105.9900,105.8000,105.8300,19198.41,1769905319999,2032565.602200,2002,12879.62,1363606.895300,0
1769905320000,105.8400,105.9300,105.7400,105.7700,12241.24,1769905379999,1295352.636600,1665,6524.94,690481.275200,0
1769905380000,105.7700,105.8200,105.5700,105.6200,29499.48,1769905439999,3117940.348500,2870,10092.54,1066879.165300,0
1769905440000,105.6100,105.7200,105.6000,105.6900,17922.63,1769905499999,1893391.240200,1814,9321.86,984769.980400,0
1769905500000,105.6900,105.7500,105.6900,105.7500,9737.71,1769905559999,1029587.006900,1157,5871.23,620779.643400,0
1769905560000,105.7500,106.1000,105.7200,105.9900,15465.76,1769905619999,1638763.399300,2226,8820.47,934482.100100,0
1769905620000,105.9900,106.0800,105.9800,106.0700,10544.75,1769905679999,1118098.137200,1296,5034.35,533845.151500,0
1769905680000,106.0700,106.1600,106.0100,106.0400,23995.33,1769905739999,2545653.451900,2263,12422.66,1317945.558300,0
1769905740000,106.0400,106.0500,105.7700,105.8600,17764.28,1769905799999,1880859.105500,2079,7036.22,744788.818400,0
1769905800000,105.8500,106.0900,105.8500,106.0100,13407.37,1769905859999,1420635.365000,1914,7522.80,797059.985000,0
1769905860000,106.0000,106.0100,105.8600,105.9000,13225.42,1769905919999,1400772.762800,1925,5417.54,573765.684300,0
1769905920000,105.8900,105.9600,105.7100,105.7400,16367.95,1769905979999,1732380.738000,2117,5938.83,628544.450600,0
1769905980000,105.7400,105.9300,105.6700,105.7500,23378.52,1769906039999,2473069.081800,2249,16933.09,1791161.275300,0
1769906040000,105.7500,105.7800,105.6000,105.6800,9580.56,1769906099999,1012554.054000,1572,4516.11,477267.295200,0
1769906100000,105.6800,105.7600,105.6300,105.6600,11083.36,1769906159999,1171497.791100,1728,6263.49,662003.655500,0
1769906160000,105.6700,105.6700,105.3500,105.4600,29063.04,1769906219999,3064845.707200,3197,10543.98,1111836.762900,0
1769906220000,105.4700,105.4700,105.2800,105.3600,19815.19,1769906279999,2087914.065100,2251,8029.48,846074.911000,0
1769906280000,105.3700,105.4400,105.2700,105.3900,20929.62,1769906339999,2204813.179800,2258,5362.04,564942.375200,0
1769906340000,105.3900,105.4200,105.2800,105.3400,11209.63,1769906399999,1180860.291100,1544,4677.56,492724.832700,0
1769906400000,105.3300,105.3800,105.2500,105.2900,12319.09,1769906459999,1297388.523900,1686,5877.15,618990.755900,0
1769906460000,105.2800,105.4300,105.2700,105.3700,13749.96,1769906519999,1448722.805800,1627,8218.86,865945.599600,0
1769906520000,105.3600,105.5000,105.3600,105.4800,7439.81,1769906579999,784494.689600,1273,4881.92,514771.560500,0
1769906580000,105.4800,105.5000,105.4000,105.4100,6776.70,1769906639999,714653.378900,1071,2679.76,282614.260700,0
1769906640000,105.4100,105.4200,105.2000,105.2000,12603.90,1769906699999,1327281.640900,1610,2815.90,296616.177300,0
1769906700000,105.2100,105.4100,105.2000,105.3800,13107.61,1769906759999,1379584.988900,1845,5407.20,569134.323200,0
1769906760000,105.3700,105.5000,105.3600,105.4600,8112.62,1769906819999,855403.468200,1366,4712.37,496864.766200,0
1769906820000,105.4500,105.5300,105.3800,105.4900,13080.16,1769906879999,1379214.924400,1558,9030.00,952107.719300,0
1769906880000,105.4900,105.5300,105.4400,105.4600,4833.21,1769906939999,509883.218300,956,2731.05,288121.693800,0
1769906940000,105.4600,105.5900,105.4600,105.5500,10805.61,1769906999999,1140487.013700,2118,5248.06,553879.113700,0
1769907000000,105.5400,105.7000,105.5400,105.6200,10569.68,1769907059999,1116390.084800,1344,6298.12,665241.606500,0
1769907060000,105.6200,105.6800,105.5400,105.6700,13814.08,1769907119999,1458790.065100,1795,8376.19,884520.727500,0
1769907120000,105.6700,105.6700,105.4500,105.4700,14414.06,1769907179999,1521795.230400,1232,2933.13,309660.553500,0
1769907180000,105.4700,105.6500,105.4700,105.6400,5863.73,1769907239999,619038.597400,1082,3673.47,387768.512900,0
1769907240000,105.6300,105.6600,105.5000,105.5900,13792.90,1769907299999,1456332.465300,1629,6173.54,651781.299200,0
1769907300000,105.5900,105.6500,105.5800,105.6200,14616.42,1769907359999,1543594.638300,1227,4784.76,505322.471800,0
1769907360000,105.6100,105.7600,105.6100,105.6700,8062.98,1769907419999,852238.150300,1125,5232.92,553155.346400,0
1769907420000,105.6600,105.6800,105.6100,105.6500,6076.03,1769907479999,641887.268700,868,3978.32,420270.314900,0
1769907480000,105.6500,105.6700,105.4900,105.5700,6563.34,1769907539999,693031.120500,1253,2327.55,245758.933100,0
1769907540000,105.5700,105.6300,105.4700,105.5500,10448.45,1769907599999,1102757.674500,1160,5228.79,551962.889300,0
1769907600000,105.5500,105.6700,105.5300,105.6000,10054.33,1769907659999,1061665.082800,1226,5592.04,590414.294500,0
1769907660000,105.5900,105.6000,105.2900,105.3300,20074.79,1769907719999,2115524.488000,2071,5238.92,552069.088900,0
1769907720000,105.3400,105.5300,105.3400,105.3700,8367.09,1769907779999,881944.759900,1678,5110.18,538582.501600,0
1769907780000,105.3700,105.3700,105.2400,105.2400,8731.78,1769907839999,919474.542100,1555,3366.62,354519.000700,0
1769907840000,105.2500,105.2500,105.0900,105.1700,20515.16,1769907899999,2157325.487700,2380,10154.40,1067755.225800,0
1769907900000,105.1800,105.1900,104.9800,105.0000,33438.04,1769907959999,3513050.844500,3147,13713.16,1440770.092800,0
1769907960000,105.0100,105.0500,104.8100,104.9600,76725.14,1769908019999,8052556.867500,5502,26268.83,2757127.541400,0
1769908020000,104.9500,104.9600,104.7300,104.8900,42832.85,1769908079999,4490276.396700,3575,16559.58,1735811.156900,0
1769908080000,104.9000,105.0000,104.8400,104.9900,17104.43,1769908139999,1794983.526100,1936,9784.21,1026870.722100,0
1769908140000,105.0000,105.0200,104.8800,104.8800,7499.24,1769908199999,787018.169100,1273,2788.07,292621.681800,0
1769908200000,104.8800,104.9800,104.8000,104.8000,10630.65,1769908259999,1115122.999800,1593,4787.65,502289.681800,0
1769908260000,104.7900,105.0000,104.7100,104.9000,29207.95,1769908319999,3062281.688400,2403,15046.54,1577568.395900,0
1769908320000,104.9100,104.9500,104.8500,104.9500,21619.40,1769908379999,2267732.539700,1534,14010.03,1469547.393700,0
1769908380000,104.9500,105.0000,104.9400,104.9500,10015.78,1769908439999,1051326.775100,1155,4664.85,489675.828100,0
1769908440000,104.9600,104.9900,104.9400,104.9800,7339.57,1769908499999,770355.195200,915,4162.23,436869.291500,0
1769908500000,104.9700,104.9800,104.6600,104.7800,19003.52,1769908559999,1991754.035300,1951,3025.61,316970.176100,0
1769908560000,104.7800,104.8400,104.5400,104.6100,61228.57,1769908619999,6405699.057300,4451,21839.11,2284823.582600,0
1769908620000,104.6100,104.7700,104.5600,104.7000,20340.88,1769908679999,2129279.960600,1741,9262.37,969514.156400,0
1769908680000,104.7000,104.7700,104.4700,104.5800,22588.35,1769908739999,2362544.973300,2451,8411.98,879973.502000,0
1769908740000,104.5800,104.6200,104.4000,104.4200,28086.84,1769908799999,2934075.169200,2387,12607.02,1317000.849200,0
1769908800000,104.4200,104.4800,104.3900,104.4100,22891.59,1769908859999,2390503.258600,2048,10524.28,1099065.159100,0
1769908860000,104.4100,104.5900,104.3400,104.5000,30638.26,1769908919999,3199853.526400,2276,14388.67,1502947.442100,0
1769908920000,104.5000,104.6100,104.4300,104.6100,10871.00,1769908979999,1136439.893500,1250,7273.70,760401.519200,0
1769908980000,104.6100,104.6600,104.5600,104.6500,14126.10,1769909039999,1477739.877800,1581,6141.43,642453.860700,0
1769909040000,104.6500,104.6600,104.5800,104.6100,5920.40,1769909099999,619339.820800,1006,2019.47,211259.233700,0
1769909100000,104.6100,104.6100,104.5300,104.5400,7132.90,1769909159999,745890.809000,1059,2160.54,225940.365000,0
1769909160000,104.5500,104.5500,104.4600,104.4700,7228.20,1769909219999,755334.776300,980,2568.76,268445.756400,0
1769909220000,104.4700,104.7300,104.4500,104.6900,15919.29,1769909279999,1664477.794800,1700,9159.35,957674.584700,0
1769909280000,104.6900,104.7500,104.6500,104.7000,16755.12,1769909339999,1754494.890000,1683,9644.68,1010003.396400,0
1769909340000,104.7000,104.9200,104.6400,104.8500,20662.52,1769909399999,2164905.668700,2245,13856.79,1451731.598500,0
1769909400000,104.8500,104.8800,104.7500,104.8200,21827.74,1769909459999,2288167.164000,2479,8952.78,938432.914300,0
1769909460000,104.8200,104.8600,104.6800,104.6900,13594.01,1769909519999,1424240.135700,1607,6538.10,684996.037200,0
1769909520000,104.6900,104.7200,104.4400,104.4500,12361.07,1769909579999,1292383.127800,1701,3112.89,325471.992400,0
1769909580000,104.4600,104.5200,104.3700,104.3700,11524.55,1769909639999,1203604.049700,1455,4656.11,486316.036500,0
1769909640000,104.3800,104.4600,104.3500,104.4400,13333.45,1769909699999,1392080.962800,1469,7393.55,771916.326900,0
1769909700000,104.4500,104.5700,104.3900,104.4100,12600.74,1769909759999,1316794.230900,1564,6705.33,700764.407500,0
1769909760000,104.4000,104.4500,104.3800,104.4100,12842.78,1769909819999,1340914.233700,1523,4844.94,505841.603600,0
1769909820000,104.4100,104.4300,104.2700,104.2800,12073.50,1769909879999,1259822.327400,1507,2690.85,280802.774100,0
1769909880000,104.2800,104.3400,104.2000,104.2400,9951.13,1769909939999,1037632.946700,1512,3632.69,378788.830300,0
1769909940000,104.2400,104.2700,104.1100,104.1200,17982.66,1769909999999,1873390.596400,1970,5956.86,620556.490700,0
1769910000000,104.1200,104.2500,104.1000,104.2300,14683.83,1769910059999,1529792.003000,1599,6872.09,716010.611300,0
1769910060000,104.2400,104.2700,104.1400,104.1800,13248.03,1769910119999,1380465.371800,1569,3064.63,319331.532400,0
1769910120000,104.1800,104.3200,104.1800,104.2000,18445.23,1769910179999,1922944.435200,1809,9696.61,1010947.715100,0
1769910180000,104.2100,104.3800,104.2100,104.3000,11223.01,1769910239999,1170518.768000,1430,4056.55,423028.110500,0
1769910240000,104.3000,104.3300,104.2400,104.2900,12797.78,1769910299999,1334432.914200,1260,7188.11,749497.790900,0
1769910300000,104.3000,104.3700,104.2700,104.3300,5574.23,1769910359999,581478.372600,965,2837.74,296005.383100,0
1769910360000,104.3300,104.4300,104.1600,104.2600,22407.71,1769910419999,2337428.357100,2529,11324.71,1181334.519000,0
1769910420000,104.2600,104.4200,104.2600,104.4200,10137.09,1769910479999,1057939.316700,1441,5128.60,535214.308400,0
1769910480000,104.4200,104.5900,104.4100,104.5400,12394.07,1769910539999,1295150.499500,1438,7926.18,828231.719900,0
1769910540000,104.5500,104.8000,104.5400,104.7500,15163.79,1769910599999,1587501.645100,2442,10643.15,1114228.387100,0
1769910600000,104.7400,104.7700,104.6300,104.7200,14014.72,1769910659999,1467185.933700,1453,9526.22,997230.717400,0
1769910660000,104.7300,104.8400,104.7100,104.8400,12594.32,1769910719999,1319262.651400,1554,7333.47,768259.260600,0
1769910720000,104.8300,104.8800,104.7300,104.8100,9170.66,1769910779999,961018.653400,1411,5073.42,531656.957100,0
1769910780000,104.8200,104.9600,104.8100,104.9400,14570.34,1769910839999,1528624.637700,1713,9899.23,1038560.304200,0
1769910840000,104.9300,105.0500,104.9300,104.9500,14307.04,1769910899999,1502193.387900,1560,10179.44,1068867.268300,0
1769910900000,104.9600,105.0400,104.9000,104.9400,17126.63,1769910959999,1797387.977100,1676,6835.02,717423.327000,0
1769910960000,104.9300,105.0700,104.9300,105.0200,8908.15,1769911019999,935555.899800,1199,5326.85,559427.704700,0
1769911020000,105.0200,105.0400,104.8200,104.8600,11318.28,1769911079999,1187019.180000,1314,7109.84,745512.800400,0
1769911080000,104.8500,104.9000,104.8200,104.8500,6126.89,1769911139999,642560.474800,832,3364.53,352850.647600,0
1769911140000,104.8500,104.9100,104.8500,104.9000,6123.43,1769911199999,642219.353700,937,4414.53,462983.647300,0
1769911200000,104.9000,105.1100,104.9000,105.0600,15986.67,1769911259999,1678755.528100,2211,12243.98,1285755.134900,0
1769911260000,105.0600,105.0700,104.8000,104.8000,9579.17,1769911319999,1004783.271000,1863,3422.90,359055.841500,0
1769911320000,104.7900,104.9000,104.7700,104.7900,9927.36,1769911379999,1040645.955000,2706,6018.68,630931.850000,0
1769911380000,104.7900,104.8000,104.6500,104.7600,14209.35,1769911439999,1487918.668300,1712,3928.88,411468.594900,0
1769911440000,104.7600,104.8200,104.7300,104.7900,6253.55,1769911499999,655269.015200,872,3494.96,366199.318600,0
1769911500000,104.7900,104.9000,104.7700,104.9000,10220.29,1769911559999,1071587.417100,1310,6132.82,643045.275400,0
