open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,42560.50,42625.00,42560.50,42622.60,516.998,1706745659999,22020900.39180,4500,416.913,17758935.37720,0
1706745660000,42622.60,42631.90,42606.50,42631.90,161.796,1706745719999,6895718.03400,2387,86.261,3676663.30210,0
1706745720000,42631.80,42674.90,42631.80,42655.60,296.458,1706745779999,12646339.59480,3620,206.649,8815002.79680,0
1706745780000,42655.60,42655.60,42618.90,42620.50,116.111,1706745839999,4950094.22210,1631,37.376,1593175.93400,0
1706745840000,42620.50,42620.60,42577.80,42595.60,135.984,1706745899999,5792683.34730,1863,32.425,1381147.29790,0
1706745900000,42595.70,42607.40,42576.80,42583.10,126.327,1706745959999,5380697.50010,2271,69.119,2944155.02340,0
1706745960000,42583.10,42583.20,42570.00,42570.10,87.453,1706746019999,3723477.12130,1493,34.624,1474194.21070,0
1706746020000,42570.00,42612.90,42570.00,42612.90,170.840,1706746079999,7274695.76250,1713,147.613,6285664.65590,0
1706746080000,42612.90,42612.90,42591.10,42591.10,81.945,1706746139999,3490980.86290,1488,25.816,1099692.20250,0
1706746140000,42591.10,42591.10,42569.50,42588.10,59.546,1706746199999,2535407.18930,1205,18.251,777121.89830,0
1706746200000,42588.00,42588.10,42576.60,42582.90,78.396,1706746259999,3338279.85150,1272,27.171,1156992.58700,0
1706746260000,42582.80,42582.90,42561.90,42562.00,49.697,1706746319999,2115536.50110,1064,8.309,353707.83450,0
1706746320000,42561.90,42564.30,42557.40,42559.00,86.852,1706746379999,3696466.21950,1207,37.513,1596596.17770,0
1706746380000,42559.10,42578.60,42559.10,42576.20,92.971,1706746439999,3957612.26530,1214,66.636,2836535.19260,0
1706746440000,42576.10,42597.20,42576.10,42590.50,90.286,1706746499999,3845049.69720,1492,61.183,2605639.58680,0
1706746500000,42590.50,42590.60,42566.70,42566.80,44.544,1706746559999,1896515.31850,983,10.164,432762.56900,0
1706746560000,42566.70,42571.20,42555.40,42570.60,99.498,1706746619999,4234871.19040,1285,43.294,1842749.84600,0
1706746620000,42570.60,42570.70,42555.40,42563.00,116.919,1706746679999,4976123.01910,1158,43.674,1858693.49560,0
1706746680000,42563.00,42563.00,42552.20,42557.20,76.340,1706746739999,3248697.30030,1222,29.638,1261244.30640,0
1706746740000,42556.90,42556.90,42548.60,42549.90,76.425,1706746799999,3251964.78330,903,26.955,1146942.94600,0
1706746800000,42549.90,42550.00,42509.60,42527.20,332.841,1706746859999,14154455.99100,4102,91.327,3883943.14070,0
1706746860000,42527.10,42527.20,42476.20,42485.10,562.071,1706746919999,23887207.04370,4323,241.087,10246811.82560,0
1706746920000,42485.00,42485.10,42433.00,42433.90,674.701,1706746979999,28647160.16081,5443,135.557,5754911.76880,0
1706746980000,42434.00,42440.30,42420.50,42432.80,208.897,1706747039999,8863736.13180,2165,98.317,4171816.25240,0
1706747040000,42432.80,42438.00,42411.00,42413.10,171.157,1706747099999,7260775.43920,2286,72.397,3071253.27680,0
1706747100000,42413.20,42429.10,42400.70,42429.10,257.941,1706747159999,10939677.41630,3096,109.552,4646453.38510,0
1706747160000,42429.10,42448.80,42420.80,42448.80,175.458,1706747219999,7445278.25590,1940,147.572,6262023.58640,0
1706747220000,42448.80,42448.80,42412.10,42415.60,144.731,1706747279999,6140532.70890,1549,47.902,2032027.30540,0
1706747280000,42415.60,42449.80,42411.00,42449.80,165.289,1706747339999,7012227.09140,1720,122.722,5206642.02560,0
1706747340000,42449.80,42477.60,42439.20,42472.30,348.270,1706747399999,14788163.70700,2545,282.262,11985013.07890,0
1706747400000,42472.40,42504.00,42472.30,42497.90,228.780,1706747459999,9720971.92350,3033,166.517,7075258.36020,0
1706747460000,42497.80,42497.90,42437.40,42443.40,184.270,1706747519999,7822590.20560,2466,38.794,1646800.65670,0
1706747520000,42443.50,42450.00,42427.20,42436.20,96.808,1706747579999,4108102.11210,1289,31.495,1336450.81810,0
1706747580000,42436.20,42450.00,42418.80,42418.80,113.362,1706747639999,4810397.77230,1661,32.900,1396214.01870,0
1706747640000,42418.80,42443.20,42413.40,42429.90,159.621,1706747699999,6772489.53460,1693,53.223,2258137.33210,0
1706747700000,42430.00,42430.00,42412.20,42418.80,133.536,1706747759999,5664485.11060,1490,37.220,1578881.03260,0
1706747760000,42418.80,42418.80,42381.60,42393.00,230.364,1706747819999,9767090.75290,3210,34.028,1442646.21540,0
1706747820000,42393.00,42396.50,42341.40,42346.50,477.955,1706747879999,20246268.75950,6208,138.102,5849697.09460,0
1706747880000,42346.50,42355.50,42322.00,42345.60,232.396,1706747939999,9839478.76265,3177,80.553,3410606.02880,0
1706747940000,42345.70,42358.30,42278.10,42291.80,455.603,1706747999999,19277681.31660,5100,133.518,5649308.41470,0
1706748000000,42291.80,42313.90,42201.60,42215.40,964.168,1706748059999,40739314.66875,11125,371.137,15684374.94930,0
1706748060000,42215.50,42301.00,42208.50,42295.60,349.998,1706748119999,14789399.11910,5427,228.729,9665455.92860,0
1706748120000,42295.60,42350.50,42293.00,42347.00,538.842,1706748179999,22801053.04045,4506,424.563,17965688.69275,0
1706748180000,42347.00,42360.30,42326.90,42360.30,252.291,1706748239999,10684973.53130,2927,150.592,6378266.42200,0
1706748240000,42360.30,42384.40,42355.00,42366.30,164.640,1706748299999,6975450.47270,2346,81.427,3449994.18970,0
1706748300000,42366.20,42410.80,42366.20,42410.70,207.232,1706748359999,8785253.90060,2624,166.103,7041655.37850,0
1706748360000,42410.80,42453.60,42399.60,42435.90,453.590,1706748419999,19247440.50121,4620,321.522,13643444.87541,0
1706748420000,42436.00,42450.30,42406.80,42419.20,187.307,1706748479999,7947764.71950,2529,82.308,3492879.27180,0
1706748480000,42419.20,42436.30,42408.40,42436.20,80.661,1706748539999,3421737.77010,1566,42.035,1783169.08020,0
1706748540000,42436.30,42444.40,42402.60,42409.10,223.726,1706748599999,9491651.26660,2105,72.116,3059997.45960,0
1706748600000,42409.00,42460.00,42403.50,42460.00,118.126,1706748659999,5013041.21690,1746,78.746,3341975.29700,0
1706748660000,42460.00,42461.80,42429.60,42439.00,74.179,1706748719999,3148652.16790,1542,39.328,1669287.95740,0
1706748720000,42439.00,42501.00,42435.10,42447.50,342.117,1706748779999,14530611.44030,3674,255.578,10854615.37020,0
1706748780000,42447.60,42457.00,42421.00,42425.60,92.378,1706748839999,3920555.26700,1505,31.349,1330489.92770,0
1706748840000,42425.60,42433.90,42422.00,42425.90,56.487,1706748899999,2396539.47710,1096,27.606,1171194.51300,0
1706748900000,42425.80,42446.90,42425.80,42431.00,74.264,1706748959999,3151516.03450,1203,51.305,2177171.12940,0
1706748960000,42431.00,42443.50,42430.90,42438.90,42.127,1706749019999,1787844.03910,889,27.043,1147682.54220,0
1706749020000,42438.90,42468.40,42432.60,42468.40,87.200,1706749079999,3702184.54670,1604,60.925,2586754.25690,0
1706749080000,42468.40,42489.70,42463.40,42463.40,200.315,1706749139999,8509513.80960,2299,134.229,5702208.21400,0
1706749140000,42463.30,42463.30,42460.10,42460.20,18.598,1706749199999,789676.21360,517,10.164,431566.82520,0
1706749200000,42460.10,42467.50,42423.80,42423.80,156.434,1706749259999,6638508.31360,2261,33.758,1432782.19160,0
1706749260000,42423.80,42460.90,42420.00,42458.00,134.104,1706749319999,5690182.05450,1830,68.326,2899454.71850,0
1706749320000,42458.00,42458.00,42407.10,42411.50,117.599,1706749379999,4989031.39160,1991,23.045,977738.16370,0
1706749380000,42411.40,42411.50,42396.20,42397.70,79.037,1706749439999,3351415.74940,1167,14.771,626383.43790,0
1706749440000,42397.60,42413.40,42388.10,42392.00,74.081,1706749499999,3141093.72610,1244,23.961,1016026.72350,0
1706749500000,42392.10,42395.30,42372.00,42372.10,120.099,1706749559999,5089805.32650,1396,12.607,534320.91320,0
1706749560000,42372.00,42374.90,42362.10,42362.20,125.470,1706749619999,5315965.05070,1285,31.988,1355260.85990,0
1706749620000,42362.20,42362.20,42340.30,42340.30,210.906,1706749679999,8932277.93570,2022,96.897,4103844.43780,0
1706749680000,42340.30,42345.10,42294.70,42334.00,243.510,1706749739999,10304167.91995,3306,77.990,3300516.96380,0
1706749740000,42333.90,42337.90,42309.20,42328.00,226.370,1706749799999,9580350.62950,2588,72.832,3082320.32860,0
1706749800000,42327.90,42336.20,42298.00,42303.80,93.521,1706749859999,3958152.56690,1818,46.248,1957482.36800,0
1706749860000,42303.80,42305.50,42281.40,42285.50,151.123,1706749919999,6391354.35320,2216,63.582,2689057.71480,0
1706749920000,42285.60,42296.90,42256.00,42291.60,244.419,1706749979999,10332618.87870,3221,87.363,3693507.46850,0
1706749980000,42291.50,42291.50,42236.50,42252.10,228.244,1706750039999,9644758.31150,3287,89.972,3801601.17090,0
1706750040000,42252.00,42264.90,42245.80,42263.20,171.752,1706750099999,7257142.71720,2533,88.809,3752542.78320,0
