open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,6.5340,6.5430,6.5340,6.5400,33013,1782864059999,215829.8910,365,30518,199515.0150,0
1782864060000,6.5390,6.5390,6.5310,6.5340,6177,1782864119999,40359.0740,259,2004,13093.1430,0
1782864120000,6.5340,6.5400,6.5330,6.5360,6257,1782864179999,40894.7200,315,3825,24997.6500,0
1782864180000,6.5360,6.5400,6.5300,6.5400,2429,1782864239999,15874.0960,219,795,5195.1300,0
1782864240000,6.5400,6.5450,6.5390,6.5450,1368,1782864299999,8949.1970,204,935,6116.5850,0
1782864300000,6.5450,6.5470,6.5420,6.5440,3302,1782864359999,21611.5370,286,1271,8319.4720,0
1782864360000,6.5430,6.5430,6.5350,6.5350,18535,1782864419999,121235.0220,282,894,5847.0280,0
1782864420000,6.5360,6.5410,6.5350,6.5410,5214,1782864479999,34084.7960,214,3260,21313.7230,0
1782864480000,6.5410,6.5440,6.5400,6.5440,2027,1782864539999,13259.2910,154,1371,8969.0310,0
1782864540000,6.5440,6.5440,6.5350,6.5360,4110,1782864599999,26882.0890,190,374,2445.8560,0
1782864600000,6.5350,6.5420,6.5340,6.5420,3674,1782864659999,24015.4580,235,2345,15328.3930,0
1782864660000,6.5420,6.5430,6.5330,6.5330,3038,1782864719999,19857.8440,187,458,2994.8910,0
1782864720000,6.5320,6.5330,6.5240,6.5240,3756,1782864779999,24523.7320,224,1260,8227.0830,0
1782864780000,6.5240,6.5350,6.5240,6.5350,3080,1782864839999,20103.8470,246,2373,15489.6010,0
1782864840000,6.5350,6.5360,6.5320,6.5330,4196,1782864899999,27419.2560,176,647,4228.3990,0
1782864900000,6.5330,6.5420,6.5280,6.5280,4540,1782864959999,29666.5860,354,2140,13984.2360,0
1782864960000,6.5270,6.5310,6.5270,6.5290,2560,1782865019999,16714.2910,156,912,5954.1160,0
1782865020000,6.5300,6.5320,6.5280,6.5280,2746,1782865079999,17930.5200,172,1414,9233.1340,0
1782865080000,6.5280,6.5300,6.5220,6.5220,4265,1782865139999,27836.9210,214,992,6476.8160,0
1782865140000,6.5220,6.5230,6.5160,6.5160,4768,1782865199999,31083.1580,308,2295,14962.0880,0
1782865200000,6.5160,6.5240,6.5160,6.5230,3285,1782865259999,21415.6060,165,2270,14798.0040,0
1782865260000,6.5230,6.5250,6.5070,6.5110,22952,1782865319999,149507.0710,620,6303,41086.7400,0
