open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.05060,0.05082,0.05060,0.05080,1724736,1688169659999,87477.86180,349,1255729,63687.00877,0
1688169660000,0.05079,0.05082,0.05071,0.05075,660106,1688169719999,33507.90877,276,199175,10113.46707,0
1688169720000,0.05075,0.05080,0.05072,0.05074,729877,1688169779999,37048.44978,254,326964,16597.05471,0
1688169780000,0.05074,0.05079,0.05071,0.05073,451721,1688169839999,22924.31998,167,177173,8990.97956,0
1688169840000,0.05074,0.05075,0.05069,0.05071,540555,1688169899999,27415.73952,223,411484,20869.89733,0
1688169900000,0.05072,0.05073,0.05066,0.05070,288083,1688169959999,14604.43375,144,144665,7335.30384,0
1688169960000,0.05071,0.05078,0.05070,0.05078,363476,1688170019999,18439.78870,148,248953,12631.12476,0
1688170020000,0.05078,0.05086,0.05077,0.05083,310643,1688170079999,15787.22845,146,171874,8736.25119,0
1688170080000,0.05084,0.05085,0.05078,0.05079,38861,1688170139999,1974.75270,63,9080,461.54956,0
1688170140000,0.05078,0.05081,0.05075,0.05080,282763,1688170199999,14358.08979,86,44327,2251.79234,0
1688170200000,0.05080,0.05082,0.05076,0.05079,204285,1688170259999,10376.90322,114,128475,6526.84072,0
1688170260000,0.05080,0.05084,0.05078,0.05080,297789,1688170319999,15133.32284,117,135008,6860.60969,0
1688170320000,0.05081,0.05083,0.05069,0.05072,523186,1688170379999,26544.55652,146,139137,7060.92355,0
1688170380000,0.05072,0.05072,0.05057,0.05057,214792,1688170439999,10877.41501,103,48052,2432.32207,0
1688170440000,0.05057,0.05064,0.05054,0.05064,281762,1688170499999,14253.40095,89,204699,10357.00033,0
1688170500000,0.05065,0.05077,0.05059,0.05077,653763,1688170559999,33128.07715,179,475889,24120.57956,0
1688170560000,0.05076,0.05078,0.05068,0.05068,326803,1688170619999,16582.53482,126,92375,4688.11367,0
1688170620000,0.05067,0.05072,0.05061,0.05072,456070,1688170679999,23102.20257,133,229088,11605.90851,0
1688170680000,0.05071,0.05071,0.05068,0.05069,118344,1688170739999,5999.41151,64,47712,2418.93598,0
1688170740000,0.05070,0.05080,0.05070,0.05077,327428,1688170799999,16618.73817,104,234402,11896.09552,0
1688170800000,0.05077,0.05080,0.05076,0.05077,200204,1688170859999,10166.13284,61,100031,5079.94703,0
1688170860000,0.05077,0.05082,0.05072,0.05081,390446,1688170919999,19816.58369,107,199040,10103.80539,0
1688170920000,0.05081,0.05088,0.05079,0.05085,168780,1688170979999,8581.40199,74,55560,2824.96561,0
1688170980000,0.05086,0.05092,0.05085,0.05092,321039,1688171039999,16338.71716,80,152816,7776.31836,0
1688171040000,0.05092,0.05096,0.05089,0.05089,353879,1688171099999,18024.17484,87,109903,5598.66955,0
1688171100000,0.05088,0.05094,0.05087,0.05089,119849,1688171159999,6100.53107,65,69267,3526.34315,0
1688171160000,0.05089,0.05096,0.05085,0.05096,413294,1688171219999,21042.67736,99,306004,15581.23454,0
1688171220000,0.05095,0.05099,0.05095,0.05095,200616,1688171279999,10225.20826,62,91996,4689.56193,0
1688171280000,0.05095,0.05101,0.05095,0.05100,156510,1688171339999,7979.63746,64,94436,4814.54658,0
1688171340000,0.05100,0.05100,0.05098,0.05100,115239,1688171399999,5875.44900,43,29320,1495.13180,0
1688171400000,0.05100,0.05107,0.05100,0.05107,426359,1688171459999,21754.23892,105,160236,8179.30769,0
