open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,30.0120,30.0520,30.0110,30.0500,20296,1759276859999,609532.0660,1173,11728,352228.3840,0
1759276860000,30.0500,30.0660,30.0370,30.0610,21514,1759276919999,646586.2330,873,15480,465235.3880,0
1759276920000,30.0600,30.0810,30.0540,30.0790,13497,1759276979999,405818.6360,693,9877,296997.2420,0
1759276980000,30.0780,30.0900,30.0610,30.0610,15435,1759277039999,464234.0140,713,8807,264892.4680,0
1759277040000,30.0600,30.0640,30.0500,30.0560,4024,1759277099999,120945.0990,393,1550,46584.7900,0
1759277100000,30.0570,30.0660,30.0300,30.0300,7464,1759277159999,224285.3290,570,3658,109914.7330,0
1759277160000,30.0300,30.0350,30.0050,30.0130,19952,1759277219999,598903.2070,750,6536,196170.5420,0
1759277220000,30.0130,30.0140,29.9830,29.9840,18366,1759277279999,550940.9000,707,2994,89800.1530,0
1759277280000,29.9840,29.9960,29.9720,29.9880,8937,1759277339999,267938.2360,551,3038,91092.5950,0
1759277340000,29.9870,30.0180,29.9800,30.0060,6588,1759277399999,197618.7220,399,5738,172127.2790,0
1759277400000,30.0070,30.0150,29.9980,30.0080,6626,1759277459999,198809.9920,408,2980,89410.8740,0
1759277460000,30.0070,30.0320,30.0010,30.0050,6070,1759277519999,182198.1660,530,2510,75336.7660,0
1759277520000,30.0050,30.0130,29.9920,29.9920,3265,1759277579999,97967.9580,400,1634,49031.5220,0
1759277580000,29.9930,29.9950,29.9690,29.9930,10793,1759277639999,323586.4540,555,4097,122830.8950,0
1759277640000,29.9950,30.0060,29.9880,30.0050,4964,1759277699999,148917.0550,353,2235,67046.4380,0
1759277700000,30.0040,30.0060,29.9790,29.9800,3929,1759277759999,117860.9950,422,2027,60808.9010,0
1759277760000,29.9800,30.0000,29.9750,29.9890,5176,1759277819999,155217.7700,431,3820,114556.8690,0
1759277820000,29.9900,30.0040,29.9640,29.9760,9605,1759277879999,287932.0200,602,4386,131477.4190,0
1759277880000,29.9760,29.9960,29.9750,29.9800,6405,1759277939999,192063.1940,414,2122,63627.0810,0
1759277940000,29.9800,30.0060,29.9800,30.0060,3354,1759277999999,100596.8380,310,1947,58396.5390,0
1759278000000,30.0070,30.0150,29.9810,29.9820,5665,1759278059999,169936.2510,461,3615,108441.3250,0
1759278060000,29.9820,29.9890,29.9580,29.9890,6140,1759278119999,184021.1660,462,3083,92414.1030,0
1759278120000,29.9890,30.0050,29.9880,29.9920,5900,1759278179999,176975.9850,519,3429,102854.0760,0
1759278180000,29.9930,29.9930,29.9490,29.9670,8728,1759278239999,261549.4310,543,2042,61193.4700,0
1759278240000,29.9660,29.9660,29.9490,29.9560,11883,1759278299999,355985.3310,700,7859,235435.6810,0
1759278300000,29.9570,29.9840,29.9490,29.9740,9271,1759278359999,277815.1920,592,4041,121117.3220,0
1759278360000,29.9740,29.9880,29.9520,29.9530,10052,1759278419999,301315.0720,792,4637,138985.1510,0
1759278420000,29.9540,29.9670,29.9520,29.9560,8528,1759278479999,255477.4050,500,4412,132168.4880,0
1759278480000,29.9570,29.9670,29.9560,29.9630,3560,1759278539999,106664.2010,310,2242,67173.9010,0
1759278540000,29.9630,29.9660,29.9280,29.9300,10336,1759278599999,309460.1180,594,3393,101577.1310,0
1759278600000,29.9300,29.9570,29.9250,29.9250,7830,1759278659999,234417.1760,635,2391,71582.3040,0
1759278660000,29.9250,29.9600,29.9150,29.9600,10750,1759278719999,321720.1850,699,5216,156131.7690,0
1759278720000,29.9600,29.9750,29.9380,29.9490,4331,1759278779999,129742.7110,503,2133,63894.2570,0
1759278780000,29.9490,29.9700,29.9330,29.9460,4147,1759278839999,124205.2040,437,1495,44774.8220,0
1759278840000,29.9460,30.0030,29.9460,29.9900,3541,1759278899999,106178.5610,492,1619,48538.8210,0
1759278900000,29.9890,29.9970,29.9740,29.9780,3779,1759278959999,113314.7040,413,2126,63743.5300,0
