open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,40.9980,41.1320,40.9980,41.0860,26417,1709251259999,1085380.2080,1973,13115,538770.3760,0
1709251260000,41.0860,41.1310,41.0510,41.1150,20576,1709251319999,845516.0930,1283,8491,348942.6980,0
1709251320000,41.1150,41.1610,41.0290,41.0840,12694,1709251379999,521805.6970,920,5552,228191.6520,0
1709251380000,41.0820,41.1050,41.0540,41.0830,7127,1709251439999,292730.4010,622,4638,190491.7010,0
1709251440000,41.0830,41.1180,41.0500,41.0920,6993,1709251499999,287259.8880,637,2891,118759.6250,0
1709251500000,41.0910,41.1800,41.0730,41.1540,9601,1709251559999,394902.5860,758,5541,227888.5690,0
1709251560000,41.1600,41.1910,41.1130,41.1530,9128,1709251619999,375677.7280,805,5908,243178.9610,0
1709251620000,41.1530,41.1990,41.1490,41.1980,6262,1709251679999,257848.3640,544,3399,139957.9330,0
1709251680000,41.2000,41.2310,41.1900,41.2310,6057,1709251739999,249603.2350,569,4558,187833.8220,0
1709251740000,41.2320,41.2340,41.2050,41.2250,5907,1709251799999,243500.9810,490,2295,94605.6670,0
1709251800000,41.2260,41.2620,41.2090,41.2620,6117,1709251859999,252218.9020,602,3505,144527.8680,0
1709251860000,41.2610,41.2850,41.2570,41.2570,7724,1709251919999,318753.9490,687,3448,142294.7520,0
1709251920000,41.2580,41.2670,41.2030,41.2590,6124,1709251979999,252515.6400,583,3573,147326.8640,0
1709251980000,41.2600,41.2720,41.2440,41.2630,4962,1709252039999,204731.3120,419,2399,98977.5460,0
1709252040000,41.2610,41.2610,41.1760,41.1940,7203,1709252099999,296802.2530,618,3112,128206.2950,0
1709252100000,41.1950,41.1950,41.1030,41.1450,14813,1709252159999,609212.7210,979,4252,174871.6690,0
1709252160000,41.1400,41.2850,41.1390,41.2850,7077,1709252219999,291664.6500,680,5273,217337.1700,0
1709252220000,41.2840,41.4690,41.2820,41.4190,30641,1709252279999,1267928.4750,2641,18685,773240.5260,0
1709252280000,41.4190,41.4200,41.3150,41.3600,9344,1709252339999,386562.2480,645,3286,135925.5430,0
1709252340000,41.3590,41.4090,41.3300,41.3800,8286,1709252399999,342755.8260,566,4439,183633.4370,0
1709252400000,41.3790,41.3790,41.3110,41.3650,5970,1709252459999,246797.4460,444,3092,127810.0530,0
1709252460000,41.3650,41.3650,41.2510,41.2660,6604,1709252519999,272796.2010,554,1386,57250.9040,0
1709252520000,41.2650,41.2680,41.2310,41.2460,6196,1709252579999,255592.4510,518,1945,80232.0940,0
1709252580000,41.2450,41.2490,41.2010,41.2280,11445,1709252639999,471829.0560,783,2612,107691.5350,0
1709252640000,41.2290,41.3020,41.2260,41.2980,10083,1709252699999,416154.3280,707,8148,336299.9900,0
1709252700000,41.2970,41.3600,41.2830,41.3160,7714,1709252759999,318689.1490,636,4457,184129.3070,0
1709252760000,41.3170,41.3350,41.2970,41.3160,3583,1709252819999,148030.7130,383,1699,70193.3060,0
1709252820000,41.3160,41.3170,41.2610,41.3130,8617,1709252879999,355738.0530,575,3264,134754.2540,0
1709252880000,41.3120,41.3150,41.2360,41.2930,5639,1709252939999,232761.0480,564,3242,133808.4830,0
1709252940000,41.2920,41.3210,41.2870,41.3060,4633,1709252999999,191368.4520,394,2600,107391.4170,0
1709253000000,41.3050,41.3550,41.2860,41.3500,9288,1709253059999,383695.2780,625,3928,162282.2990,0
1709253060000,41.3480,41.4210,41.3400,41.4000,5244,1709253119999,217018.9200,651,3530,146094.6370,0
1709253120000,41.4040,41.4220,41.3820,41.4080,6257,1709253179999,259063.1500,549,2695,111584.8150,0
1709253180000,41.4100,41.4160,41.3310,41.3380,8350,1709253239999,345536.2010,655,2106,87167.5350,0
1709253240000,41.3390,41.3480,41.2940,41.3260,6490,1709253299999,268183.8000,537,2121,87651.0440,0
1709253300000,41.3250,41.3900,41.3140,41.3850,4446,1709253359999,183859.7070,491,2172,89823.0970,0
1709253360000,41.3850,41.4720,41.3780,41.4260,15818,1709253419999,655228.1670,932,10869,450164.5540,0
1709253420000,41.4190,41.4190,41.3490,41.3610,2888,1709253479999,119500.3000,286,868,35915.3910,0
1709253480000,41.3610,41.3670,41.3120,41.3140,4073,1709253539999,168360.6970,359,1485,61380.1920,0
1709253540000,41.3150,41.4130,41.3120,41.3690,5269,1709253599999,217972.5930,382,3045,125943.4360,0
1709253600000,41.3680,41.3780,41.3060,41.3210,4414,1709253659999,182444.2040,361,1420,58676.8130,0
1709253660000,41.3210,41.3370,41.2900,41.3100,3637,1709253719999,150237.8270,351,1346,55602.0110,0
1709253720000,41.3100,41.3580,41.3080,41.3420,3187,1709253779999,131738.2440,337,1478,61088.3120,0
1709253780000,41.3440,41.4070,41.3380,41.3780,5190,1709253839999,214724.0770,450,2829,117060.7510,0
1709253840000,41.3780,41.3920,41.3570,41.3820,3562,1709253899999,147365.4910,357,2346,97058.4700,0
1709253900000,41.3810,41.3850,41.2990,41.3160,13294,1709253959999,549480.2410,857,5318,219813.4140,0
1709253960000,41.3170,41.3320,41.2980,41.3010,3607,1709254019999,149007.4630,394,1731,71507.7680,0
