open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,0.1038,0.1040,0.1037,0.1040,242160.4,1769904059999,25142.90126,102,126196.5,13109.51126,0
1769904060000,0.1039,0.1040,0.1038,0.1040,84766.8,1769904119999,8807.32069,101,38952.7,4048.47945,0
1769904120000,0.1039,0.1042,0.1039,0.1042,244105.0,1769904179999,25407.14221,164,127835.7,13307.85739,0
1769904180000,0.1042,0.1044,0.1041,0.1043,762543.8,1769904239999,79528.87504,167,497851.1,51929.74682,0
1769904240000,0.1042,0.1044,0.1042,0.1043,112381.6,1769904299999,11719.41769,60,41110.1,4287.80846,0
1769904300000,0.1044,0.1045,0.1043,0.1044,94851.8,1769904359999,9897.96858,77,22815.8,2381.99732,0
1769904360000,0.1043,0.1045,0.1043,0.1044,150261.2,1769904419999,15687.59912,57,44680.9,4665.06655,0
1769904420000,0.1043,0.1044,0.1042,0.1044,57197.0,1769904479999,5965.89333,55,20182.3,2105.34685,0
1769904480000,0.1043,0.1044,0.1041,0.1041,59356.5,1769904539999,6188.96289,53,28162.2,2936.85707,0
1769904540000,0.1041,0.1044,0.1040,0.1044,145108.7,1769904599999,15116.12384,163,99663.8,10385.66155,0
1769904600000,0.1043,0.1046,0.1043,0.1044,365922.0,1769904659999,38220.56991,178,256107.3,26754.66847,0
1769904660000,0.1044,0.1044,0.1042,0.1044,209359.0,1769904719999,21836.33926,101,136650.7,14253.92962,0
1769904720000,0.1043,0.1044,0.1042,0.1043,91444.2,1769904779999,9538.19684,80,41415.3,4320.24177,0
1769904780000,0.1043,0.1045,0.1042,0.1045,137266.4,1769904839999,14327.32875,85,85328.2,8904.77240,0
1769904840000,0.1044,0.1046,0.1044,0.1045,240318.5,1769904899999,25117.71573,75,69244.5,7240.53464,0
1769904900000,0.1045,0.1046,0.1045,0.1046,77438.4,1769904959999,8099.35852,61,30744.0,3215.82240,0
1769904960000,0.1046,0.1047,0.1044,0.1044,310741.4,1769905019999,32502.32118,116,210370.5,22010.04001,0
1769905020000,0.1043,0.1044,0.1042,0.1044,331879.9,1769905079999,34622.01811,86,188383.5,19659.87262,0
1769905080000,0.1043,0.1044,0.1042,0.1044,98621.5,1769905139999,10280.97199,49,23492.3,2450.58894,0
1769905140000,0.1044,0.1048,0.1044,0.1047,124975.9,1769905199999,13075.31207,99,58971.9,6166.07116,0
1769905200000,0.1047,0.1047,0.1043,0.1044,106990.0,1769905259999,11184.64243,70,19103.6,1997.46692,0
1769905260000,0.1045,0.1046,0.1044,0.1044,639034.6,1769905319999,66776.41065,56,19769.6,2065.93650,0
1769905320000,0.1044,0.1044,0.1043,0.1043,46977.8,1769905379999,4903.64494,29,85.3,8.90532,0
1769905380000,0.1043,0.1044,0.1041,0.1041,65038.0,1769905439999,6777.67901,74,11009.8,1148.28285,0
1769905440000,0.1041,0.1043,0.1041,0.1042,43308.2,1769905499999,4513.69533,43,29729.6,3098.83585,0
1769905500000,0.1042,0.1044,0.1042,0.1043,58946.8,1769905559999,6146.95034,48,46200.4,4818.72752,0
1769905560000,0.1043,0.1047,0.1043,0.1046,326881.8,1769905619999,34184.20064,129,128466.2,13431.44377,0
1769905620000,0.1047,0.1048,0.1046,0.1048,209520.6,1769905679999,21937.73135,48,206713.9,21644.01536,0
1769905680000,0.1047,0.1049,0.1047,0.1047,337047.8,1769905739999,35319.70152,115,109098.0,11433.49040,0
1769905740000,0.1047,0.1047,0.1045,0.1046,87779.2,1769905799999,9177.24595,48,4740.3,496.14377,0
1769905800000,0.1045,0.1047,0.1045,0.1046,180075.8,1769905859999,18836.74581,86,94234.9,9858.49086,0
1769905860000,0.1046,0.1047,0.1045,0.1045,279103.6,1769905919999,29192.96442,63,23881.3,2498.42202,0
1769905920000,0.1045,0.1046,0.1045,0.1045,23229.2,1769905979999,2428.93044,40,14790.4,1547.07584,0
1769905980000,0.1045,0.1046,0.1043,0.1044,547542.0,1769906039999,57171.88896,132,210792.2,22015.12946,0
1769906040000,0.1044,0.1044,0.1043,0.1044,70577.9,1769906099999,7368.30939,40,15590.0,1627.59600,0
1769906100000,0.1045,0.1046,0.1044,0.1044,287956.8,1769906159999,30090.67484,61,53833.7,5625.69162,0
1769906160000,0.1044,0.1044,0.1041,0.1043,308033.8,1769906219999,32115.13903,107,152665.7,15921.91710,0
1769906220000,0.1043,0.1044,0.1041,0.1043,170129.3,1769906279999,17743.66907,57,38827.6,4049.28897,0
1769906280000,0.1043,0.1044,0.1043,0.1044,2555.1,1769906339999,266.50983,7,2326.3,242.64599,0
1769906340000,0.1044,0.1044,0.1043,0.1044,358687.5,1769906399999,37446.81284,120,102290.7,10679.14908,0
1769906400000,0.1044,0.1045,0.1043,0.1043,191899.7,1769906459999,20025.61323,73,61558.6,6420.86851,0
1769906460000,0.1043,0.1043,0.1041,0.1042,111865.2,1769906519999,11663.43389,70,31885.2,3322.47539,0
1769906520000,0.1043,0.1044,0.1043,0.1044,170627.7,1769906579999,17807.38217,106,170502.1,17794.28209,0
1769906580000,0.1044,0.1044,0.1043,0.1044,312496.8,1769906639999,32624.66034,72,166663.9,17399.71116,0
1769906640000,0.1044,0.1045,0.1044,0.1045,1746.9,1769906699999,182.54406,6,1677.0,175.24650,0
1769906700000,0.1044,0.1045,0.1043,0.1045,434546.7,1769906759999,45358.48827,104,84292.0,8800.14009,0
1769906760000,0.1044,0.1045,0.1042,0.1043,244281.6,1769906819999,25498.81955,59,1683.9,175.76655,0
1769906820000,0.1042,0.1044,0.1041,0.1043,225295.9,1769906879999,23479.98452,99,145734.7,15189.70877,0
1769906880000,0.1044,0.1044,0.1043,0.1043,2820.5,1769906939999,294.24608,11,679.3,70.91892,0
1769906940000,0.1043,0.1045,0.1043,0.1043,376728.3,1769906999999,39330.54575,102,212698.1,22205.81046,0
1769907000000,0.1043,0.1045,0.1043,0.1045,33070.5,1769907059999,3453.82885,61,27828.7,2906.48987,0
1769907060000,0.1044,0.1045,0.1044,0.1044,13966.6,1769907119999,1458.61278,18,4997.4,522.22830,0
1769907120000,0.1044,0.1045,0.1044,0.1044,120290.6,1769907179999,12566.46746,59,36948.5,3861.06479,0
1769907180000,0.1043,0.1045,0.1043,0.1044,29593.2,1769907239999,3089.57959,30,28239.1,2948.23151,0
1769907240000,0.1045,0.1045,0.1044,0.1044,231332.4,1769907299999,24151.13153,77,86787.7,9060.66485,0
1769907300000,0.1044,0.1045,0.1043,0.1043,10799.7,1769907359999,1127.41088,36,839.6,87.68323,0
1769907360000,0.1044,0.1045,0.1044,0.1045,95982.9,1769907419999,10029.13153,48,64059.3,6693.39058,0
1769907420000,0.1045,0.1045,0.1044,0.1045,143957.0,1769907479999,15043.49291,45,95702.8,10000.94260,0
1769907480000,0.1044,0.1045,0.1043,0.1044,26664.0,1769907539999,2782.68752,46,8974.9,937.00844,0
1769907540000,0.1044,0.1045,0.1044,0.1044,30639.3,1769907599999,3199.43863,45,23504.7,2454.58639,0
1769907600000,0.1043,0.1045,0.1043,0.1045,176376.3,1769907659999,18409.55617,66,119890.5,12518.08723,0
1769907660000,0.1045,0.1045,0.1041,0.1041,84804.6,1769907719999,8836.39935,111,1087.5,113.45873,0
