1590969600000,9446.49,9447.64,9432.04,9438.00,297.111,1590969659999,2805223.43355,1058,134.677,1271675.66587,0
1590969660000,9437.62,9443.82,9432.05,9439.18,289.705,1590969719999,2733931.32585,876,165.032,1557441.06157,0
1590969720000,9439.18,9443.00,9428.40,9439.99,458.627,1590969779999,4327496.12399,980,121.522,1146472.47439,0
1590969780000,9439.99,9448.97,9421.00,9423.30,319.282,1590969839999,3012443.94536,904,116.916,1103322.28978,0
1590969840000,9423.30,9433.16,9420.85,9431.95,289.568,1590969899999,2729953.77517,879,163.225,1538952.19762,0
1590969900000,9431.95,9438.79,9428.61,9436.93,192.708,1590969959999,1818009.16525,581,124.790,1177383.24340,0
1590969960000,9436.94,9449.36,9436.45,9449.36,184.301,1590970019999,1740249.42134,629,123.478,1165965.90962,0
1590970020000,9449.43,9469.30,9448.26,9464.52,719.212,1590970079999,6802977.19154,1457,488.668,4622270.77777,0
1590970080000,9464.58,9471.42,9462.57,9465.00,267.872,1590970139999,2535946.88010,797,146.918,1390877.40996,0
1590970140000,9465.43,9476.47,9463.46,9473.29,227.982,1590970199999,2159079.24489,732,145.667,1379509.68726,0
1590970200000,9473.29,9488.85,9470.90,9486.01,541.748,1590970259999,5135927.84437,1437,323.830,3070014.11789,0
1590970260000,9486.05,9486.05,9473.38,9475.51,214.661,1590970319999,2034528.16134,750,60.320,571675.08656,0
1590970320000,9475.51,9486.00,9475.08,9485.98,202.686,1590970379999,1921733.76033,565,133.990,1270445.75210,0
1590970380000,9485.98,9490.00,9485.00,9488.20,251.519,1590970439999,2386577.39749,760,149.061,1414455.57998,0
1590970440000,9488.20,9490.00,9472.90,9481.59,282.174,1590970499999,2676116.27629,751,121.015,1147874.42454,0
1590970500000,9481.04,9495.56,9480.38,9494.06,300.704,1590970559999,2853565.82374,829,257.166,2440473.57615,0
1590970560000,9494.11,9497.51,9484.55,9494.17,361.558,1590970619999,3431855.74017,981,173.380,1645693.42612,0
1590970620000,9494.16,9494.22,9481.00,9490.77,290.620,1590970679999,2757543.20614,845,135.621,1286788.31031,0
1590970680000,9490.78,9491.11,9476.36,9480.62,182.505,1590970739999,1730407.88077,573,55.548,526756.27917,0
1590970740000,9480.63,9486.23,9476.75,9476.76,84.925,1590970799999,805205.98939,382,41.670,395124.27698,0
1590970800000,9476.80,9481.90,9475.99,9476.00,84.464,1590970859999,800688.55741,384,31.740,300892.12199,0
1590970860000,9475.95,9485.74,9474.04,9483.29,176.415,1590970919999,1672272.90794,565,126.174,1196047.91298,0
1590970920000,9483.62,9490.26,9483.62,9490.24,78.061,1590970979999,740692.03473,305,57.090,541686.97353,0
1590970980000,9490.25,9490.26,9485.05,9486.73,69.909,1590971039999,663280.49216,315,16.757,158972.48819,0
1590971040000,9486.73,9489.00,9480.44,9485.60,136.235,1590971099999,1292182.78526,427,30.230,286727.22252,0
1590971100000,9485.59,9485.60,9476.91,9479.55,180.545,1590971159999,1711442.85891,442,72.625,688420.05063,0
1590971160000,9479.51,9480.00,9475.00,9477.16,110.376,1590971219999,1045997.82336,357,46.407,439788.38729,0
1590971220000,9477.14,9483.00,9477.14,9482.66,156.060,1590971279999,1479580.02198,385,128.492,1218214.90922,0
1590971280000,9482.66,9484.43,9481.00,9483.18,73.626,1590971339999,698201.41244,237,25.532,242123.34761,0
1590971340000,9483.17,9487.18,9483.17,9484.62,53.629,1590971399999,508656.67840,231,26.301,249445.94190,0
1590971400000,9484.62,9489.99,9482.25,9484.13,108.758,1590971459999,1031679.44880,411,48.230,457576.13385,0
1590971460000,9484.13,9486.24,9477.35,9477.36,53.902,1590971519999,511093.48629,308,20.207,191624.27745,0
1590971520000,9477.35,9478.09,9475.14,9476.16,116.900,1590971579999,1107791.89851,320,44.315,419950.82659,0
1590971580000,9476.17,9476.59,9471.67,9472.57,107.789,1590971639999,1021240.23976,405,30.303,287118.38919,0
1590971640000,9472.57,9472.58,9465.17,9471.63,128.967,1590971699999,1221137.79150,546,41.085,389053.88524,0
1590971700000,9471.58,9471.58,9465.00,9465.74,107.751,1590971759999,1020176.19257,344,35.655,337544.63260,0
1590971760000,9465.75,9472.81,9464.25,9470.63,112.774,1590971819999,1067720.17083,374,76.556,724888.82400,0
1590971820000,9470.64,9471.00,9465.57,9465.57,40.700,1590971879999,385400.94558,214,29.436,278743.71403,0
1590971880000,9465.67,9468.24,9460.00,9467.73,114.197,1590971939999,1080756.69208,394,39.665,375431.40888,0
1590971940000,9467.77,9482.25,9467.29,9480.21,125.694,1590971999999,1190913.60051,479,93.148,882524.77491,0
1590972000000,9480.22,9483.55,9477.99,9478.90,102.383,1590972059999,970612.48894,357,33.124,314048.48706,0
1590972060000,9478.91,9480.66,9475.17,9475.68,33.098,1590972119999,313677.57054,256,15.120,143307.45327,0
1590972120000,9475.69,9480.57,9475.69,9480.00,28.421,1590972179999,269397.62587,195,15.362,145602.65874,0
1590972180000,9480.01,9480.16,9474.37,9474.83,40.176,1590972239999,380789.33367,214,12.321,116767.32147,0
1590972240000,9474.83,9475.26,9465.00,9465.32,130.892,1590972299999,1239158.89041,397,31.350,296781.28824,0
1590972300000,9465.32,9470.62,9465.30,9466.76,81.313,1590972359999,769826.40530,343,31.090,294350.65140,0
1590972360000,9466.76,9473.94,9463.94,9473.35,56.597,1590972419999,535940.31748,290,26.820,253993.09725,0
1590972420000,9473.76,9479.00,9473.68,9478.07,63.828,1590972479999,604901.34261,279,36.699,347798.05903,0
1590972480000,9477.62,9485.00,9477.30,9484.40,168.278,1590972539999,1595564.48145,386,154.017,1460362.16491,0
1590972540000,9484.38,9485.00,9480.12,9481.50,120.942,1590972599999,1146745.03213,374,48.904,463688.57543,0
1590972600000,9480.88,9490.00,9480.83,9489.10,229.753,1590972659999,2179778.44993,639,145.510,1380507.84672,0
1590972660000,9488.53,9489.12,9484.32,9484.32,69.659,1590972719999,660885.42616,348,40.707,386213.37105,0
1590972720000,9484.32,9488.26,9480.12,9485.00,57.496,1590972779999,545291.68221,310,32.064,304102.34913,0
1590972780000,9484.99,9484.99,9479.83,9481.99,111.319,1590972839999,1055378.93713,249,86.045,815730.25467,0
1590972840000,9481.77,9483.94,9479.68,9483.51,67.901,1590972899999,643791.75620,229,34.991,331760.60389,0
1590972900000,9483.52,9494.34,9483.25,9491.96,371.390,1590972959999,3523879.04538,831,303.056,2875529.79160,0
1590972960000,9491.97,9492.07,9486.42,9488.87,85.308,1590973019999,809520.24063,361,18.503,175570.43832,0
1590973020000,9488.70,9504.73,9488.70,9500.48,334.205,1590973079999,3174170.95653,974,257.101,2441829.21093,0
