open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,5.233,5.238,5.229,5.233,35462.8,1675209659999,185580.3531,403,21211.2,111005.4733,0
1675209660000,5.233,5.234,5.225,5.226,23957.7,1675209719999,125292.2403,383,7924.1,41440.8525,0
1675209720000,5.225,5.246,5.225,5.241,67079.2,1675209779999,351117.6037,424,40783.4,213360.7775,0
1675209780000,5.240,5.256,5.239,5.249,38338.9,1675209839999,201195.9891,458,19421.3,101903.4478,0
1675209840000,5.249,5.250,5.242,5.242,12862.7,1675209899999,67487.1891,247,4550.6,23877.7133,0
1675209900000,5.242,5.242,5.216,5.218,34024.7,1675209959999,177929.5694,497,10736.1,56162.0434,0
1675209960000,5.217,5.227,5.203,5.211,88728.5,1675210019999,462620.6918,877,39151.4,204173.1697,0
1675210020000,5.211,5.221,5.203,5.207,60508.9,1675210079999,315277.2116,532,19211.3,100116.4465,0
1675210080000,5.206,5.214,5.194,5.199,84003.5,1675210139999,437193.1697,779,17383.4,90501.8044,0
1675210140000,5.198,5.202,5.184,5.187,61181.2,1675210199999,317714.3669,662,21194.8,110115.0833,0
1675210200000,5.189,5.203,5.183,5.200,41175.5,1675210259999,213692.4249,526,20936.5,108693.3203,0
1675210260000,5.200,5.206,5.189,5.205,62902.1,1675210319999,326779.0695,475,18920.1,98363.5145,0
1675210320000,5.204,5.218,5.203,5.216,35899.9,1675210379999,187112.5628,396,18739.7,97680.3241,0
1675210380000,5.215,5.221,5.211,5.214,14914.4,1675210439999,77808.4867,227,7208.7,37611.1877,0
1675210440000,5.214,5.220,5.205,5.219,21722.7,1675210499999,113171.5341,285,4962.4,25868.7530,0
1675210500000,5.219,5.221,5.208,5.210,22597.9,1675210559999,117875.3171,316,8671.3,45232.2102,0
1675210560000,5.209,5.218,5.207,5.215,20413.9,1675210619999,106419.4566,256,10553.7,55009.7425,0
1675210620000,5.214,5.214,5.203,5.209,8272.8,1675210679999,43085.7848,163,2546.3,13261.8335,0
1675210680000,5.209,5.216,5.209,5.213,8023.8,1675210739999,41827.7771,184,4080.2,21268.6110,0
1675210740000,5.212,5.212,5.200,5.205,8594.1,1675210799999,44724.8858,192,3689.6,19198.6663,0
1675210800000,5.206,5.212,5.200,5.209,12538.9,1675210859999,65288.4971,227,7478.8,38943.7152,0
1675210860000,5.209,5.213,5.207,5.209,6095.8,1675210919999,31758.8253,131,3791.6,19753.9149,0
1675210920000,5.210,5.216,5.208,5.211,9380.4,1675210979999,48909.5227,163,4150.5,21645.0516,0
1675210980000,5.213,5.216,5.212,5.214,4215.7,1675211039999,21979.9858,88,1650.7,8607.3344,0
1675211040000,5.213,5.215,5.208,5.214,7110.9,1675211099999,37064.5505,130,4664.7,24314.2197,0
1675211100000,5.214,5.215,5.205,5.206,16373.5,1675211159999,85334.4820,218,11584.5,60372.5732,0
1675211160000,5.205,5.205,5.197,5.197,17007.7,1675211219999,88446.9384,176,1510.8,7860.4619,0
1675211220000,5.197,5.201,5.192,5.201,36167.7,1675211279999,187911.7504,345,11790.1,61274.8560,0
1675211280000,5.201,5.203,5.197,5.202,10902.4,1675211339999,56690.1973,189,6360.7,33072.7771,0
1675211340000,5.201,5.201,5.186,5.190,15056.1,1675211399999,78160.7825,208,9877.8,51265.6189,0
1675211400000,5.191,5.191,5.175,5.182,53847.1,1675211459999,279025.5229,634,18412.8,95408.9772,0
1675211460000,5.183,5.188,5.169,5.180,94349.7,1675211519999,488528.1425,745,35312.6,182852.9788,0
1675211520000,5.182,5.188,5.176,5.188,9955.3,1675211579999,51599.5433,150,7235.1,37507.7902,0
1675211580000,5.189,5.196,5.187,5.194,11543.3,1675211639999,59941.0866,169,6815.8,35391.1191,0
1675211640000,5.193,5.199,5.193,5.193,9766.5,1675211699999,50753.5632,179,5267.9,27375.8425,0
1675211700000,5.193,5.201,5.190,5.191,8968.1,1675211759999,46591.6689,196,3840.7,19960.7836,0
1675211760000,5.191,5.192,5.185,5.187,18733.3,1675211819999,97202.7400,248,7752.7,40230.6690,0
1675211820000,5.187,5.201,5.186,5.200,20897.7,1675211879999,108488.7813,286,14252.2,73979.9528,0
1675211880000,5.199,5.209,5.199,5.206,11218.3,1675211939999,58388.7179,227,6707.7,34907.6714,0
1675211940000,5.205,5.210,5.202,5.205,9623.4,1675211999999,50100.7226,137,4704.3,24488.0557,0
1675212000000,5.205,5.213,5.205,5.212,10628.7,1675212059999,55369.9142,173,5587.5,29107.8752,0
1675212060000,5.211,5.216,5.210,5.212,11857.4,1675212119999,61804.5550,189,4542.0,23674.0903,0
1675212120000,5.212,5.212,5.202,5.205,6281.2,1675212179999,32699.4832,99,2366.0,12316.2989,0
1675212180000,5.205,5.208,5.202,5.208,10074.8,1675212239999,52446.6399,157,6068.3,31590.8772,0
1675212240000,5.209,5.212,5.205,5.205,5790.4,1675212299999,30162.1826,108,3515.8,18316.4760,0
1675212300000,5.206,5.214,5.202,5.213,13240.3,1675212359999,68971.9023,169,8551.4,44556.5363,0
1675212360000,5.212,5.220,5.212,5.220,50672.5,1675212419999,264334.2476,412,39844.0,207856.7121,0
1675212420000,5.220,5.226,5.219,5.225,10748.0,1675212479999,56131.8924,188,8774.1,45824.5032,0
1675212480000,5.223,5.228,5.218,5.219,15356.6,1675212539999,80232.4121,191,8542.8,44641.7587,0
1675212540000,5.218,5.226,5.218,5.226,4212.1,1675212599999,22000.0414,103,3036.8,15860.1964,0
1675212600000,5.227,5.231,5.224,5.224,11908.1,1675212659999,62261.7398,179,5635.1,29464.8251,0
1675212660000,5.223,5.229,5.217,5.229,10577.5,1675212719999,55241.9113,175,7678.8,40109.1148,0
1675212720000,5.229,5.235,5.228,5.235,20054.5,1675212779999,104921.7975,199,14327.5,74966.7629,0
1675212780000,5.234,5.236,5.230,5.231,7667.5,1675212839999,40129.9018,137,2403.0,12578.4547,0
1675212840000,5.229,5.231,5.222,5.226,8063.4,1675212899999,42145.0425,144,3632.5,18984.1615,0
1675212900000,5.226,5.228,5.221,5.228,7294.3,1675212959999,38107.4927,136,3920.7,20484.8681,0
1675212960000,5.228,5.228,5.217,5.225,4128.0,1675213019999,21558.9704,90,1854.0,9680.2959,0
1675213020000,5.227,5.229,5.223,5.226,8119.7,1675213079999,42438.5085,108,3139.6,16410.3997,0
1675213080000,5.227,5.227,5.221,5.225,4385.5,1675213139999,22912.8778,88,575.7,3007.5831,0
1675213140000,5.225,5.227,5.223,5.224,12361.2,1675213199999,64587.2202,148,2735.9,14295.8536,0
1675213200000,5.223,5.227,5.219,5.219,9946.5,1675213259999,51963.4221,173,4936.2,25790.7347,0
1675213260000,5.220,5.227,5.218,5.227,35924.4,1675213319999,187635.4742,255,31748.3,165828.1016,0
1675213320000,5.226,5.227,5.216,5.222,4557.8,1675213379999,23795.5536,93,2059.7,10749.9045,0
1675213380000,5.223,5.225,5.220,5.224,5720.6,1675213439999,29875.9031,141,2576.2,13454.7014,0
1675213440000,5.224,5.228,5.220,5.221,13280.3,1675213499999,69384.0628,191,6109.4,31922.6871,0
1675213500000,5.221,5.223,5.218,5.223,5651.1,1675213559999,29499.0773,120,2424.0,12654.9150,0
1675213560000,5.222,5.222,5.216,5.219,5878.5,1675213619999,30673.9295,97,3386.3,17668.6868,0
1675213620000,5.220,5.220,5.214,5.215,12828.2,1675213679999,66937.7484,167,7719.1,40282.4326,0
1675213680000,5.214,5.221,5.214,5.221,2895.6,1675213739999,15109.9073,62,2670.3,13934.9633,0
1675213740000,5.221,5.224,5.221,5.223,3788.5,1675213799999,19784.0309,88,1003.7,5240.8082,0
1675213800000,5.222,5.224,5.217,5.217,6577.6,1675213859999,34341.3273,129,2188.9,11431.0039,0
1675213860000,5.217,5.218,5.210,5.212,26386.5,1675213919999,137563.5552,266,6891.6,35924.0237,0
1675213920000,5.212,5.215,5.208,5.211,5852.4,1675213979999,30492.6731,87,2767.9,14422.1946,0
1675213980000,5.212,5.221,5.211,5.221,5455.8,1675214039999,28444.2042,117,3201.7,16695.8938,0
1675214040000,5.221,5.226,5.221,5.225,14726.0,1675214099999,76935.6863,150,11654.8,60896.4955,0
1675214100000,5.225,5.227,5.222,5.223,6901.7,1675214159999,36049.2894,112,2724.3,14228.4523,0
1675214160000,5.223,5.226,5.221,5.223,7906.2,1675214219999,41302.5030,140,5940.0,31031.9996,0
1675214220000,5.223,5.233,5.219,5.219,25311.1,1675214279999,132318.7946,233,17012.0,88948.2636,0
1675214280000,5.218,5.221,5.214,5.217,13817.5,1675214339999,72097.5938,177,7662.9,39993.4989,0
1675214340000,5.217,5.218,5.215,5.215,7730.7,1675214399999,40331.6482,123,6347.0,33113.5950,0
1675214400000,5.216,5.226,5.213,5.222,23983.6,1675214459999,125190.3700,209,20326.4,106114.9818,0
1675214460000,5.222,5.222,5.216,5.216,11676.3,1675214519999,60933.0739,155,6622.6,34554.9965,0
1675214520000,5.216,5.216,5.209,5.213,15616.1,1675214579999,81378.8527,163,7606.1,39640.8280,0
1675214580000,5.213,5.216,5.207,5.212,25406.3,1675214639999,132408.4285,313,15779.0,82248.6208,0
1675214640000,5.213,5.217,5.208,5.211,21246.8,1675214699999,110768.0015,208,12001.2,62585.1934,0
1675214700000,5.211,5.214,5.206,5.208,18502.5,1675214759999,96387.9364,224,8517.3,44382.5887,0
1675214760000,5.208,5.213,5.205,5.211,14465.8,1675214819999,75362.2343,191,11476.9,59793.8630,0
1675214820000,5.211,5.211,5.197,5.199,8247.0,1675214879999,42910.7253,131,1638.9,8526.8688,0
1675214880000,5.199,5.200,5.187,5.194,29498.9,1675214939999,153171.6611,356,7516.4,39036.1608,0
1675214940000,5.194,5.196,5.188,5.193,8965.5,1675214999999,46553.4430,149,5723.2,29718.4460,0
1675215000000,5.193,5.193,5.186,5.192,13776.6,1675215059999,71491.0425,213,5575.3,28927.8341,0
1675215060000,5.192,5.200,5.187,5.196,35425.2,1675215119999,184061.0928,326,24090.9,125188.8889,0
1675215120000,5.197,5.203,5.197,5.202,7553.7,1675215179999,39275.2168,111,2266.9,11785.7684,0
1675215180000,5.202,5.206,5.202,5.204,4806.5,1675215239999,25008.5304,110,3493.3,18176.8432,0
1675215240000,5.204,5.205,5.201,5.203,6200.1,1675215299999,32261.3145,82,2276.8,11847.4911,0
1675215300000,5.203,5.209,5.203,5.209,16471.3,1675215359999,85742.5907,208,9643.4,50202.6795,0
1675215360000,5.209,5.215,5.208,5.213,8874.7,1675215419999,46257.2164,112,6803.1,35462.4804,0
1675215420000,5.215,5.221,5.215,5.219,5055.8,1675215479999,26383.1892,88,3966.4,20697.0731,0
1675215480000,5.219,5.224,5.219,5.220,2821.0,1675215539999,14728.6152,88,1337.7,6984.0987,0
1675215540000,5.220,5.227,5.220,5.223,7778.6,1675215599999,40624.6774,104,5903.5,30833.4895,0
1675215600000,5.224,5.226,5.219,5.222,12572.1,1675215659999,65661.3646,176,6416.5,33515.1357,0
1675215660000,5.220,5.228,5.218,5.228,19462.7,1675215719999,101609.8776,149,15343.8,80113.2906,0
1675215720000,5.229,5.236,5.228,5.235,11577.7,1675215779999,60584.7077,153,9865.3,51622.1017,0
1675215780000,5.236,5.241,5.230,5.236,50243.0,1675215839999,263102.0620,376,30983.4,162276.7075,0
1675215840000,5.236,5.246,5.234,5.245,38504.5,1675215899999,201757.9943,353,25593.4,134138.4550,0
1675215900000,5.244,5.251,5.240,5.242,26957.1,1675215959999,141451.7687,338,20531.3,107740.3862,0
1675215960000,5.243,5.253,5.243,5.250,10024.4,1675216019999,52624.1991,168,5494.4,28839.3112,0
1675216020000,5.249,5.259,5.247,5.247,33236.6,1675216079999,174606.4236,362,15298.9,80376.7254,0
1675216080000,5.248,5.256,5.247,5.256,15901.6,1675216139999,83519.0718,166,12930.8,67918.1141,0
1675216140000,5.257,5.274,5.255,5.261,114364.8,1675216199999,602238.3771,865,87691.0,461761.5379,0
1675216200000,5.261,5.264,5.252,5.254,25834.7,1675216259999,135833.1269,324,9570.5,50319.9504,0
1675216260000,5.254,5.258,5.251,5.251,8649.7,1675216319999,45444.7914,84,2343.4,12315.1916,0
1675216320000,5.251,5.251,5.245,5.247,15041.0,1675216379999,78930.0155,163,7874.5,41317.5141,0
1675216380000,5.247,5.251,5.244,5.245,2237.1,1675216439999,11738.8196,53,879.5,4614.7787,0
1675216440000,5.246,5.246,5.240,5.242,10324.7,1675216499999,54115.0736,142,2784.4,14594.1142,0
1675216500000,5.242,5.243,5.240,5.241,4556.5,1675216559999,23881.4185,86,1548.2,8114.5471,0
1675216560000,5.242,5.244,5.237,5.242,7807.6,1675216619999,40918.9080,119,4526.2,23724.4798,0
1675216620000,5.243,5.247,5.238,5.240,7813.1,1675216679999,40955.2071,124,3258.0,17081.1959,0
1675216680000,5.241,5.243,5.238,5.243,3324.3,1675216739999,17419.1568,69,1354.3,7096.6585,0
1675216740000,5.242,5.246,5.241,5.245,5607.2,1675216799999,29401.1871,92,4262.3,22349.7369,0
1675216800000,5.245,5.248,5.242,5.246,9265.6,1675216859999,48600.1750,195,4429.0,23231.3293,0
1675216860000,5.245,5.251,5.244,5.251,12440.4,1675216919999,65276.1781,178,10118.8,53099.6305,0
