open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,92.22,92.22,92.14,92.15,3007.646,1690848059999,277238.01939,473,977.865,90132.36196,0
1690848060000,92.15,92.17,92.12,92.14,2303.425,1690848119999,212259.63814,262,959.848,88448.69642,0
1690848120000,92.13,92.16,92.12,92.16,2103.418,1690848179999,193811.64701,208,1198.190,110405.43320,0
1690848180000,92.15,92.16,92.13,92.15,1231.983,1690848239999,113522.43505,186,535.724,49365.62764,0
1690848240000,92.14,92.15,92.09,92.09,1954.195,1690848299999,180008.84346,208,288.178,26547.62044,0
1690848300000,92.09,92.10,91.88,91.91,8827.835,1690848359999,812050.96117,952,3096.124,284783.57913,0
1690848360000,91.91,91.98,91.91,91.96,3126.340,1690848419999,287451.84820,389,2280.952,209726.70786,0
1690848420000,91.96,91.99,91.93,91.96,3830.161,1690848479999,352228.19545,405,2220.820,204237.51068,0
1690848480000,91.95,91.97,91.93,91.97,3952.155,1690848539999,363381.20231,289,1820.957,167433.11555,0
1690848540000,91.98,92.04,91.97,92.01,2726.526,1690848599999,250844.35639,236,2100.842,193281.31603,0
1690848600000,92.02,92.11,92.01,92.08,3750.488,1690848659999,345260.40403,443,2799.801,257730.57013,0
1690848660000,92.07,92.08,92.06,92.07,1386.233,1690848719999,127633.24559,256,478.293,44036.63022,0
1690848720000,92.07,92.11,92.07,92.08,759.695,1690848779999,69959.87423,243,449.620,41404.06082,0
1690848780000,92.08,92.20,92.08,92.19,6440.200,1690848839999,593443.84573,500,5828.779,537082.50834,0
1690848840000,92.18,92.23,92.16,92.22,4023.242,1690848899999,370918.86930,325,2975.059,274291.53606,0
1690848900000,92.22,92.27,92.20,92.22,3032.599,1690848959999,279678.83201,424,761.413,70226.64832,0
1690848960000,92.22,92.30,92.22,92.30,2516.426,1690849019999,232163.50392,418,1860.934,171687.88379,0
1690849020000,92.30,92.31,92.28,92.28,2201.947,1690849079999,203226.88833,220,661.955,61097.11205,0
1690849080000,92.29,92.30,92.27,92.28,2004.541,1690849139999,184986.51187,308,847.478,78213.48339,0
1690849140000,92.28,92.33,92.22,92.33,2664.545,1690849199999,245864.58139,439,1301.186,120074.66909,0
1690849200000,92.33,92.36,92.27,92.36,3109.881,1690849259999,287064.91090,432,1599.933,147704.69507,0
1690849260000,92.35,92.38,92.34,92.35,2533.147,1690849319999,233970.83404,400,1097.602,101380.29576,0
1690849320000,92.35,92.36,92.32,92.32,1591.426,1690849379999,146966.85990,303,724.178,66881.00568,0
1690849380000,92.33,92.36,92.30,92.31,1161.610,1690849439999,107249.11009,193,282.447,26080.54438,0
1690849440000,92.30,92.30,92.24,92.27,2619.486,1690849499999,241682.75316,276,1502.337,138614.98628,0
1690849500000,92.26,92.31,92.26,92.28,1242.969,1690849559999,114701.88944,225,559.232,51607.59534,0
1690849560000,92.27,92.31,92.27,92.31,1613.129,1690849619999,148891.66250,136,1482.343,136822.04976,0
1690849620000,92.30,92.33,92.29,92.32,793.564,1690849679999,73250.84232,163,619.391,57174.17376,0
1690849680000,92.32,92.32,92.24,92.29,2582.461,1690849739999,238293.12070,349,1331.672,122874.30129,0
1690849740000,92.29,92.35,92.28,92.35,1866.749,1690849799999,172361.52115,227,1353.748,124991.63577,0
1690849800000,92.34,92.38,92.30,92.38,3404.775,1690849859999,314397.23817,356,2230.324,205947.14942,0
1690849860000,92.38,92.40,92.38,92.40,992.080,1690849919999,91665.45861,368,850.319,78568.17768,0
