open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,5.474,5.482,5.474,5.476,69855,1701388859999,382688.6461,682,24248.6,132836.3582,0
1701388860000,5.477,5.482,5.468,5.469,77048.9,1701388919999,421910.9744,564,22423.5,122795.6103,0
1701388920000,5.469,5.469,5.463,5.466,27522.4,1701388979999,150453.0244,360,17869.5,97692.4623,0
1701388980000,5.466,5.469,5.463,5.465,28170.9,1701389039999,153978.3004,344,11184.3,61144.1628,0
1701389040000,5.466,5.467,5.462,5.463,12683,1701389099999,69307.2733,223,6559.6,35848.2391,0
1701389100000,5.464,5.469,5.462,5.468,23025.7,1701389159999,125838.0262,324,15889.7,86851.0882,0
1701389160000,5.468,5.469,5.462,5.463,14063.1,1701389219999,76864.9350,191,1086.1,5937.4142,0
1701389220000,5.462,5.462,5.452,5.452,34354.4,1701389279999,187472.1662,489,12559.8,68530.0040,0
1701389280000,5.453,5.453,5.446,5.448,35249.4,1701389339999,192039.8069,374,14872.4,81035.4344,0
1701389340000,5.448,5.450,5.444,5.444,28054.5,1701389399999,152802.1066,337,11446.8,62349.2188,0
1701389400000,5.444,5.445,5.436,5.445,62718.4,1701389459999,341153.8156,603,21577.4,117412.7355,0
1701389460000,5.446,5.447,5.442,5.445,37655.6,1701389519999,204985.1707,390,14022.3,76339.5409,0
1701389520000,5.445,5.447,5.442,5.443,22950.8,1701389579999,124937.0352,396,13871.9,75518.7167,0
1701389580000,5.442,5.444,5.441,5.442,10026.6,1701389639999,54572.7424,172,3214.5,17497.4222,0
1701389640000,5.443,5.443,5.439,5.440,9807.2,1701389699999,53359.5060,188,3439.2,18714.6579,0
1701389700000,5.440,5.442,5.434,5.438,38860.5,1701389759999,211293.5630,983,17337.4,94275.0624,0
1701389760000,5.437,5.438,5.431,5.431,21452.1,1701389819999,116586.2038,352,11571.6,62895.3522,0
1701389820000,5.431,5.435,5.426,5.434,57964.1,1701389879999,314730.5339,618,29206,158620.5172,0
1701389880000,5.435,5.439,5.434,5.437,21529.5,1701389939999,117051.2293,252,18228.3,99103.2170,0
1701389940000,5.437,5.438,5.436,5.438,8207.3,1701389999999,44622.0221,137,5636.9,30648.9329,0
1701390000000,5.437,5.438,5.432,5.433,13433.8,1701390059999,73018.4873,220,5428.3,29504.0288,0
1701390060000,5.433,5.435,5.428,5.434,19045.8,1701390119999,103442.9502,283,10633,57756.4309,0
1701390120000,5.435,5.439,5.434,5.435,19293.1,1701390179999,104897.1408,235,9676.6,52613.1271,0
1701390180000,5.435,5.435,5.430,5.432,11961.9,1701390239999,64979.6534,196,5758.3,31284.8707,0
1701390240000,5.432,5.432,5.428,5.432,15280.2,1701390299999,82968.9078,208,11547.3,62699.7038,0
1701390300000,5.432,5.434,5.429,5.434,21876.6,1701390359999,118814.5652,283,15517.2,84279.0253,0
1701390360000,5.434,5.435,5.422,5.423,61470.2,1701390419999,333566.3763,584,14523.1,78826.6255,0
1701390420000,5.424,5.426,5.421,5.426,32340.6,1701390479999,175400.5044,356,23416.9,127012.0989,0
1701390480000,5.427,5.428,5.420,5.420,23601.5,1701390539999,128008.9529,316,6765.5,36698.1487,0
1701390540000,5.421,5.422,5.418,5.419,30721.5,1701390599999,166508.1690,455,10893.4,59042.9895,0
1701390600000,5.420,5.422,5.413,5.421,69863.4,1701390659999,378400.1230,629,22240.4,120495.4527,0
1701390660000,5.421,5.428,5.420,5.426,55948,1701390719999,303495.5814,546,37353.8,202654.0732,0
