open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,1.3404,1.3405,1.3394,1.3395,317515.0,1775001659999,425474.22232,750,109657.4,146954.85223,0
1775001660000,1.3394,1.3395,1.3374,1.3387,473286.7,1775001719999,633525.06350,1410,137431.6,183963.67770,0
1775001720000,1.3387,1.3393,1.3380,1.3393,184145.9,1775001779999,246510.98329,641,112349.7,150417.69427,0
1775001780000,1.3393,1.3402,1.3392,1.3395,343986.0,1775001839999,460819.82849,854,222735.0,298388.40173,0
1775001840000,1.3395,1.3401,1.3391,1.3401,170621.3,1775001899999,228602.97606,569,67780.6,90812.52487,0
1775001900000,1.3401,1.3401,1.3390,1.3396,193877.4,1775001959999,259715.97217,691,52526.7,70357.75753,0
1775001960000,1.3396,1.3402,1.3395,1.3399,207207.4,1775002019999,277651.07971,749,63958.1,85698.03233,0
1775002020000,1.3398,1.3400,1.3391,1.3394,96002.3,1775002079999,128595.36149,543,25753.8,34498.74689,0
1775002080000,1.3394,1.3404,1.3394,1.3398,56727.2,1775002139999,76017.87591,449,23807.9,31901.66557,0
1775002140000,1.3398,1.3399,1.3388,1.3391,61499.8,1775002199999,82368.18864,409,15609.2,20905.56635,0
1775002200000,1.3390,1.3399,1.3388,1.3393,159170.3,1775002259999,213182.05816,601,44423.2,59497.68797,0
1775002260000,1.3393,1.3394,1.3385,1.3385,80663.4,1775002319999,108007.61250,455,15324.0,20519.09530,0
1775002320000,1.3386,1.3398,1.3386,1.3396,115558.9,1775002379999,154758.43683,533,91948.6,123144.32913,0
1775002380000,1.3395,1.3403,1.3394,1.3401,153063.9,1775002439999,205092.85000,524,107176.3,143610.72208,0
1775002440000,1.3401,1.3401,1.3395,1.3395,165628.8,1775002499999,221934.75921,446,97626.0,130820.62669,0
1775002500000,1.3395,1.3402,1.3394,1.3400,177266.8,1775002559999,237507.57117,638,143278.0,191972.59114,0
1775002560000,1.3400,1.3404,1.3393,1.3394,107367.2,1775002619999,143863.34432,538,65426.1,87667.99554,0
1775002620000,1.3394,1.3410,1.3392,1.3410,81062.3,1775002679999,108642.42395,655,53151.1,71232.56782,0
1775002680000,1.3411,1.3417,1.3407,1.3407,136744.4,1775002739999,183398.23948,626,61088.9,81935.41835,0
1775002740000,1.3406,1.3407,1.3396,1.3398,110672.8,1775002799999,148326.71777,454,33006.5,44234.71217,0
1775002800000,1.3398,1.3407,1.3398,1.3401,91334.2,1775002859999,122414.49984,485,48383.8,64847.10941,0
1775002860000,1.3401,1.3403,1.3393,1.3397,146123.1,1775002919999,195744.92870,443,102832.3,137742.33461,0
1775002920000,1.3396,1.3399,1.3388,1.3390,283059.1,1775002979999,379042.11756,576,113579.1,152087.29032,0
