open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.06546,0.06550,0.06546,0.06547,877893,1680307259999,57480.57036,271,408107,26721.95400,0
1680307260000,0.06548,0.06551,0.06547,0.06551,670975,1680307319999,43944.88133,228,310465,20333.14385,0
1680307320000,0.06550,0.06553,0.06546,0.06546,2560869,1680307379999,167701.24366,354,567985,37201.94118,0
1680307380000,0.06546,0.06548,0.06536,0.06540,2471597,1680307439999,161653.90421,494,531838,34785.76020,0
1680307440000,0.06540,0.06543,0.06539,0.06540,524158,1680307499999,34286.65655,174,293909,19226.39602,0
1680307500000,0.06541,0.06545,0.06541,0.06543,905154,1680307559999,59223.60971,246,401747,26286.24078,0
1680307560000,0.06543,0.06549,0.06543,0.06547,580592,1680307619999,38006.66879,160,244384,15998.02607,0
1680307620000,0.06547,0.06550,0.06546,0.06548,435344,1680307679999,28508.14244,130,156475,10248.03859,0
1680307680000,0.06548,0.06550,0.06546,0.06549,569841,1680307739999,37313.12114,140,304971,19971.97067,0
1680307740000,0.06549,0.06552,0.06548,0.06552,353045,1680307799999,23124.50553,98,162853,10667.81527,0
1680307800000,0.06552,0.06555,0.06551,0.06553,599499,1680307859999,39283.57330,182,246449,16151.00670,0
1680307860000,0.06553,0.06555,0.06548,0.06549,669403,1680307919999,43859.62231,125,74218,4863.39795,0
1680307920000,0.06549,0.06552,0.06548,0.06548,480020,1680307979999,31440.79245,112,170369,11159.21607,0
1680307980000,0.06548,0.06552,0.06548,0.06548,384528,1680308039999,25184.64614,118,156095,10224.13197,0
1680308040000,0.06548,0.06551,0.06548,0.06549,492066,1680308099999,32227.55299,137,227205,14882.21489,0
1680308100000,0.06548,0.06553,0.06548,0.06553,875531,1680308159999,57345.43682,181,453178,29684.48797,0
1680308160000,0.06552,0.06557,0.06550,0.06557,553885,1680308219999,36302.02931,159,246535,16160.52862,0
1680308220000,0.06557,0.06557,0.06555,0.06556,292694,1680308279999,19190.06756,128,139393,9139.81437,0
1680308280000,0.06555,0.06557,0.06554,0.06557,414901,1680308339999,27199.47974,119,184876,12120.44338,0
1680308340000,0.06557,0.06558,0.06555,0.06557,440323,1680308399999,28869.01178,98,56880,3729.49757,0
1680308400000,0.06557,0.06560,0.06556,0.06558,550850,1680308459999,36123.86881,169,161791,10610.95882,0
1680308460000,0.06558,0.06558,0.06548,0.06548,452356,1680308519999,29646.82607,125,55851,3661.76787,0
1680308520000,0.06548,0.06550,0.06547,0.06548,356573,1680308579999,23348.99746,96,109974,7202.11220,0
1680308580000,0.06547,0.06548,0.06543,0.06543,522676,1680308639999,34218.13890,161,220862,14459.30973,0
1680308640000,0.06543,0.06546,0.06539,0.06540,711801,1680308699999,46574.29821,194,277442,18155.31450,0
1680308700000,0.06540,0.06546,0.06539,0.06546,1013829,1680308759999,66328.21643,220,655314,42873.56860,0
1680308760000,0.06546,0.06552,0.06546,0.06550,480732,1680308819999,31485.05397,160,228242,14949.35302,0
1680308820000,0.06552,0.06552,0.06549,0.06549,252375,1680308879999,16531.09179,84,55643,3645.36924,0
1680308880000,0.06549,0.06550,0.06546,0.06548,446448,1680308939999,29231.70358,107,181772,11902.04043,0
1680308940000,0.06547,0.06549,0.06544,0.06547,495324,1680308999999,32426.75726,131,190661,12482.62863,0
1680309000000,0.06546,0.06556,0.06546,0.06553,677074,1680309059999,44362.12646,215,288232,18884.96872,0
1680309060000,0.06553,0.06555,0.06552,0.06553,369266,1680309119999,24199.39765,150,106516,6981.07132,0
1680309120000,0.06553,0.06554,0.06551,0.06553,340526,1680309179999,22311.55110,150,86365,5659.33879,0
1680309180000,0.06553,0.06553,0.06548,0.06549,392634,1680309239999,25717.81212,157,66915,4383.15853,0
1680309240000,0.06549,0.06550,0.06547,0.06548,387848,1680309299999,25397.76945,136,143349,9387.51708,0
1680309300000,0.06548,0.06550,0.06543,0.06544,406289,1680309359999,26602.82874,137,107767,7057.26017,0
1680309360000,0.06544,0.06545,0.06543,0.06543,218002,1680309419999,14265.51742,103,96415,6309.47516,0
1680309420000,0.06543,0.06544,0.06540,0.06540,354290,1680309479999,23179.85548,97,106119,6943.69158,0
1680309480000,0.06540,0.06541,0.06537,0.06539,722567,1680309539999,47244.52619,187,248516,16249.59854,0
1680309540000,0.06539,0.06540,0.06537,0.06537,395071,1680309599999,25830.62427,199,202708,13254.26342,0
1680309600000,0.06537,0.06542,0.06537,0.06541,702267,1680309659999,45924.52782,165,341532,22335.98070,0
1680309660000,0.06540,0.06540,0.06536,0.06537,361800,1680309719999,23654.13449,113,234581,15336.52443,0
1680309720000,0.06538,0.06538,0.06532,0.06532,993750,1680309779999,64936.09356,270,335268,21909.56514,0
1680309780000,0.06533,0.06541,0.06533,0.06540,534514,1680309839999,34936.22526,153,428579,28013.07703,0
1680309840000,0.06540,0.06544,0.06539,0.06542,346019,1680309899999,22635.82729,80,254479,16647.91607,0
1680309900000,0.06541,0.06545,0.06540,0.06541,455211,1680309959999,29782.68340,120,271799,17782.53958,0
1680309960000,0.06542,0.06544,0.06541,0.06543,343874,1680310019999,22498.71622,130,223582,14628.68541,0
1680310020000,0.06543,0.06547,0.06542,0.06546,501399,1680310079999,32815.48626,147,309027,20226.42874,0
1680310080000,0.06547,0.06550,0.06546,0.06548,231124,1680310139999,15135.51973,84,161253,10560.05362,0
1680310140000,0.06549,0.06550,0.06545,0.06549,943563,1680310199999,61782.37446,157,584945,38303.86505,0
1680310200000,0.06548,0.06551,0.06546,0.06548,636420,1680310259999,41680.64357,128,299529,19616.60584,0
1680310260000,0.06548,0.06552,0.06548,0.06548,563344,1680310319999,36901.96867,128,378522,24796.01410,0
1680310320000,0.06549,0.06550,0.06546,0.06548,481866,1680310379999,31554.35013,111,351278,23002.66182,0
1680310380000,0.06548,0.06550,0.06547,0.06550,294768,1680310439999,19303.65777,134,177566,11628.92990,0
1680310440000,0.06549,0.06551,0.06547,0.06547,460667,1680310499999,30172.82018,156,285692,18713.10463,0
1680310500000,0.06547,0.06555,0.06547,0.06554,727316,1680310559999,47657.70919,170,595948,39051.68480,0
1680310560000,0.06554,0.06557,0.06554,0.06557,302551,1680310619999,19833.06401,108,209837,13756.23325,0
1680310620000,0.06558,0.06559,0.06554,0.06559,514240,1680310679999,33716.60109,137,291164,19091.53788,0
1680310680000,0.06558,0.06558,0.06556,0.06557,303199,1680310739999,19882.65018,89,95616,6270.35758,0
1680310740000,0.06556,0.06558,0.06556,0.06557,335484,1680310799999,21997.54157,125,139862,9171.30806,0
1680310800000,0.06556,0.06557,0.06553,0.06554,1134286,1680310859999,74357.81369,251,205806,13492.27829,0
