open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690848000000,5.104,5.105,5.098,5.098,12881.6,1690848059999,65714.1275,207,2649.9,13518.3038,0
1690848060000,5.099,5.100,5.097,5.097,9735.8,1690848119999,49638.7758,137,4174.5,21286.2421,0
1690848120000,5.098,5.101,5.097,5.101,7722.6,1690848179999,39381.6280,112,6372.1,32498.0777,0
1690848180000,5.100,5.101,5.099,5.101,5699.5,1690848239999,29067.2267,84,1294.1,6600.2683,0
1690848240000,5.101,5.101,5.099,5.100,3000.5,1690848299999,15302.7764,52,824.3,4204.5512,0
1690848300000,5.100,5.100,5.086,5.088,43872.8,1690848359999,223395.4080,462,13147.0,66928.0634,0
1690848360000,5.089,5.091,5.088,5.091,11851.3,1690848419999,60322.4630,173,8337.0,42434.3500,0
1690848420000,5.091,5.092,5.089,5.089,6101.5,1690848479999,31058.8286,115,2819.8,14354.2308,0
1690848480000,5.090,5.091,5.088,5.090,3774.1,1690848539999,19209.4478,102,1911.2,9728.1423,0
1690848540000,5.090,5.093,5.088,5.093,9644.5,1690848599999,49092.4138,136,7604.4,38709.4218,0
1690848600000,5.092,5.097,5.092,5.095,12716.5,1690848659999,64791.8519,165,6410.7,32663.2938,0
1690848660000,5.096,5.098,5.096,5.096,3110.1,1690848719999,15852.6426,54,1386.4,7067.0667,0
1690848720000,5.097,5.099,5.096,5.097,5440.1,1690848779999,27729.3871,103,4042.7,20606.0550,0
1690848780000,5.098,5.102,5.098,5.102,4969.8,1690848839999,25347.4589,80,4488.4,22891.8572,0
1690848840000,5.102,5.103,5.100,5.103,8017.8,1690848899999,40905.3473,81,1740.1,8878.1623,0
1690848900000,5.103,5.106,5.102,5.104,26347.2,1690848959999,134493.0863,187,14481.5,73926.1226,0
1690848960000,5.105,5.106,5.105,5.106,1861.8,1690849019999,9504.7015,93,328.5,1677.2050,0
1690849020000,5.106,5.108,5.105,5.106,4576.5,1690849079999,23371.8532,97,1790.7,9145.1395,0
1690849080000,5.107,5.112,5.105,5.105,47949.6,1690849139999,244997.5053,309,34741.4,177526.5060,0
1690849140000,5.105,5.108,5.102,5.108,7141.3,1690849199999,36453.7416,110,4834.2,24679.0713,0
1690849200000,5.108,5.110,5.106,5.109,3657.2,1690849259999,18678.1622,90,2190.0,11185.7312,0
1690849260000,5.110,5.113,5.110,5.112,5420.9,1690849319999,27710.0103,130,3286.4,16799.9337,0
1690849320000,5.111,5.111,5.109,5.109,8279.0,1690849379999,42303.7112,101,1482.2,7573.8680,0
1690849380000,5.109,5.112,5.109,5.109,6566.6,1690849439999,33558.9588,88,2132.4,10898.6570,0
1690849440000,5.110,5.110,5.104,5.106,7974.7,1690849499999,40719.2704,77,4349.7,22208.6932,0
1690849500000,5.105,5.108,5.105,5.106,10430.9,1690849559999,53261.9522,96,8536.1,43586.0883,0
1690849560000,5.107,5.109,5.106,5.106,3098.8,1690849619999,15826.4309,65,1732.2,8847.8934,0
1690849620000,5.106,5.106,5.105,5.105,3755.2,1690849679999,19171.7251,57,2511.3,12820.7431,0
1690849680000,5.106,5.106,5.101,5.104,10171.6,1690849739999,51900.2292,128,5256.3,26818.5325,0
1690849740000,5.105,5.108,5.104,5.107,5361.2,1690849799999,27372.3782,91,4869.0,24859.7299,0
1690849800000,5.108,5.112,5.106,5.112,9111.6,1690849859999,46548.9366,109,6350.8,32451.1623,0
1690849860000,5.113,5.113,5.111,5.112,11217.3,1690849919999,57351.0812,177,9758.0,49891.1516,0
1690849920000,5.113,5.113,5.111,5.113,5641.1,1690849979999,28837.9153,123,3960.4,20246.3492,0
1690849980000,5.113,5.114,5.113,5.114,7401.8,1690850039999,37851.6268,121,6886.6,35217.4092,0
1690850040000,5.114,5.114,5.112,5.112,4394.4,1690850099999,22469.8779,116,3796.2,19411.4392,0
1690850100000,5.113,5.116,5.113,5.113,11882.4,1690850159999,60778.2486,200,8580.4,43889.9054,0
1690850160000,5.114,5.115,5.111,5.112,5200.5,1690850219999,26596.5534,145,3208.7,16411.5771,0
1690850220000,5.111,5.112,5.109,5.110,4227.9,1690850279999,21609.4814,62,2857.7,14606.9012,0
1690850280000,5.110,5.111,5.106,5.111,18247.3,1690850339999,93215.4572,174,15418.1,78766.2810,0
1690850340000,5.111,5.114,5.110,5.113,8304.3,1690850399999,42458.7619,130,4739.3,24231.6710,0
1690850400000,5.114,5.114,5.111,5.113,10804.2,1690850459999,55238.1623,174,4234.1,21648.9093,0
1690850460000,5.114,5.116,5.112,5.115,4973.5,1690850519999,25434.4927,80,3994.1,20426.4106,0
1690850520000,5.116,5.116,5.114,5.116,5217.3,1690850579999,26686.7686,64,3684.3,18845.7575,0
1690850580000,5.116,5.116,5.112,5.112,3636.4,1690850639999,18600.7981,68,1681.0,8599.9960,0
1690850640000,5.113,5.113,5.112,5.113,838.6,1690850699999,4287.7426,10,819.4,4189.5922,0
1690850700000,5.113,5.115,5.113,5.115,6508.8,1690850759999,33283.5653,104,4845.0,24774.9393,0
1690850760000,5.116,5.117,5.114,5.116,4761.3,1690850819999,24356.4618,132,2414.5,12351.7548,0
1690850820000,5.116,5.117,5.114,5.117,7271.4,1690850879999,37199.4992,94,4089.4,20922.5113,0
1690850880000,5.117,5.117,5.114,5.116,4517.8,1690850939999,23110.2488,59,1087.8,5564.6667,0
1690850940000,5.117,5.117,5.115,5.116,2704.8,1690850999999,13838.1341,86,1042.7,5334.8598,0
1690851000000,5.117,5.117,5.115,5.116,7263.9,1690851059999,37165.8912,111,5805.3,29703.3529,0
1690851060000,5.116,5.117,5.115,5.116,1666.7,1690851119999,8527.7136,76,1438.2,7358.7250,0
1690851120000,5.117,5.117,5.114,5.114,3947.3,1690851179999,20193.0725,122,709.6,3630.8170,0
1690851180000,5.114,5.117,5.114,5.117,4926.0,1690851239999,25200.8410,141,3246.4,16609.1592,0
1690851240000,5.117,5.117,5.115,5.116,2606.4,1690851299999,13335.3637,89,1071.5,5482.8342,0
1690851300000,5.117,5.117,5.116,5.116,1083.6,1690851359999,5544.0813,63,383.7,1963.3929,0
1690851360000,5.117,5.117,5.116,5.117,921.1,1690851419999,4712.8796,58,532.0,2722.2440,0
1690851420000,5.117,5.121,5.116,5.119,30547.4,1690851479999,156387.4199,247,23466.4,120138.8244,0
1690851480000,5.120,5.121,5.119,5.120,8975.8,1690851539999,45955.9950,119,4576.2,23432.1852,0
1690851540000,5.120,5.121,5.116,5.118,7401.4,1690851599999,37883.1716,116,3990.8,20428.3379,0
1690851600000,5.119,5.121,5.118,5.118,4762.5,1690851659999,24382.8266,154,3019.6,15460.2791,0
1690851660000,5.118,5.119,5.116,5.119,10631.5,1690851719999,54406.6025,147,4599.0,23537.3979,0
1690851720000,5.119,5.120,5.118,5.118,4077.0,1690851779999,20869.3284,114,1904.7,9750.5509,0
