open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.005215,0.005216,0.005208,0.005209,3706361,1725148859999,19317.947193,167,2146206,11187.198588,0
1725148860000,0.005210,0.005216,0.005205,0.005210,1962967,1725148919999,10229.212138,114,737483,3842.405430,0
1725148920000,0.005208,0.005217,0.005208,0.005217,1344065,1725148979999,7007.289772,80,1226164,6393.035754,0
1725148980000,0.005216,0.005216,0.005210,0.005210,159138,1725149039999,829.491562,31,36844,191.959600,0
1725149040000,0.005210,0.005213,0.005208,0.005213,525215,1725149099999,2736.325153,47,263097,1370.943509,0
1725149100000,0.005211,0.005212,0.005205,0.005206,306022,1725149159999,1594.320073,39,157005,818.134839,0
1725149160000,0.005206,0.005211,0.005206,0.005207,2529197,1725149219999,13172.601366,85,1964381,10230.857394,0
1725149220000,0.005207,0.005214,0.005207,0.005214,1106220,1725149279999,5765.853180,42,842459,4391.571383,0
1725149280000,0.005214,0.005216,0.005214,0.005216,1411091,1725149339999,7358.291378,55,634859,3310.812087,0
1725149340000,0.005218,0.005218,0.005215,0.005215,410155,1725149399999,2139.592869,40,137687,718.289848,0
1725149400000,0.005216,0.005224,0.005215,0.005219,1809441,1725149459999,9445.962727,93,932095,4865.496409,0
1725149460000,0.005220,0.005233,0.005219,0.005232,239689,1725149519999,1253.379141,37,97304,508.487961,0
1725149520000,0.005231,0.005236,0.005224,0.005225,3950654,1725149579999,20663.165377,175,1930469,10100.577045,0
1725149580000,0.005226,0.005233,0.005226,0.005233,709367,1725149639999,3708.341754,44,473421,2475.185671,0
1725149640000,0.005232,0.005235,0.005232,0.005234,1067397,1725149699999,5586.459130,51,610215,3193.880210,0
1725149700000,0.005235,0.005236,0.005225,0.005226,777761,1725149759999,4070.267664,63,295083,1544.673486,0
1725149760000,0.005226,0.005236,0.005226,0.005230,828004,1725149819999,4330.754055,56,582618,3046.586673,0
1725149820000,0.005230,0.005230,0.005225,0.005228,676897,1725149879999,3538.984568,41,137083,716.619281,0
1725149880000,0.005225,0.005225,0.005222,0.005224,275612,1725149939999,1439.500750,38,147288,769.206455,0
1725149940000,0.005225,0.005225,0.005220,0.005220,202949,1725149999999,1059.790705,34,43688,228.238900,0
1725150000000,0.005219,0.005219,0.005214,0.005214,346776,1725150059999,1808.651274,33,78398,408.845570,0
1725150060000,0.005214,0.005214,0.005210,0.005211,1337370,1725150119999,6969.598429,96,437399,2279.728975,0
1725150120000,0.005211,0.005211,0.005207,0.005208,567528,1725150179999,2956.630281,37,122921,640.501339,0
1725150180000,0.005207,0.005211,0.005205,0.005207,679526,1725150239999,3538.384744,54,516997,2692.086414,0
1725150240000,0.005207,0.005209,0.005204,0.005204,217419,1725150299999,1131.933547,33,16206,84.386361,0
1725150300000,0.005203,0.005203,0.005196,0.005198,573125,1725150359999,2979.834756,56,140089,728.224656,0
1725150360000,0.005198,0.005198,0.005192,0.005196,452397,1725150419999,2349.940473,59,257984,1340.156470,0
1725150420000,0.005194,0.005194,0.005179,0.005188,22338914,1725150479999,115812.153578,420,2945009,15275.981000,0
1725150480000,0.005187,0.005189,0.005185,0.005189,1294453,1725150539999,6713.744356,70,505836,2623.984100,0
1725150540000,0.005189,0.005191,0.005187,0.005190,1545511,1725150599999,8020.256939,66,1249829,6486.200130,0
1725150600000,0.005190,0.005198,0.005190,0.005193,4040203,1725150659999,20990.643215,133,3396416,17646.810958,0
1725150660000,0.005192,0.005195,0.005190,0.005190,784729,1725150719999,4074.915306,64,288442,1497.985087,0
1725150720000,0.005191,0.005191,0.005183,0.005189,2974618,1725150779999,15424.360545,105,457454,2373.282844,0
1725150780000,0.005190,0.005192,0.005188,0.005188,1196305,1725150839999,6209.145267,74,489033,2538.624467,0
1725150840000,0.005189,0.005192,0.005188,0.005192,595612,1725150899999,3090.548808,38,368224,1910.735774,0
1725150900000,0.005190,0.005200,0.005189,0.005198,2036420,1725150959999,10581.532816,86,1811109,9410.725920,0
1725150960000,0.005199,0.005206,0.005199,0.005202,613140,1725151019999,3189.225079,66,532000,2767.002497,0
1725151020000,0.005202,0.005202,0.005199,0.005200,265200,1725151079999,1379.051420,29,115797,602.144968,0
1725151080000,0.005202,0.005202,0.005200,0.005200,821021,1725151139999,4270.191563,25,53469,278.145738,0
1725151140000,0.005201,0.005201,0.005199,0.005201,154827,1725151199999,805.236739,26,137393,714.580993,0
1725151200000,0.005201,0.005201,0.005199,0.005200,464499,1725151259999,2415.381416,55,114368,594.713600,0
