open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,82517.50,82526.40,82446.40,82460.60,294.949,1743465659999,24324829.00450,3195,85.013,7011119.75510,0
1743465660000,82460.60,82490.10,82443.70,82490.10,47.283,1743465719999,3899154.58510,1110,17.924,1478158.01350,0
1743465720000,82490.10,82521.40,82459.90,82479.10,84.397,1743465779999,6962360.33620,1897,25.179,2077012.89000,0
1743465780000,82479.10,82555.70,82475.50,82552.10,142.387,1743465839999,11752400.46070,1652,76.865,6344370.69090,0
1743465840000,82552.10,82587.10,82550.00,82587.10,112.609,1743465899999,9298166.30830,1699,62.285,5142871.39150,0
1743465900000,82587.20,82619.00,82573.30,82577.40,210.760,1743465959999,17408761.05170,2301,135.797,11216703.09090,0
1743465960000,82577.40,82632.90,82577.30,82620.10,60.265,1743466019999,4979003.21120,1445,35.578,2939311.10330,0
1743466020000,82620.10,82640.00,82573.30,82634.10,64.673,1743466079999,5342844.71210,1532,24.097,1990844.88110,0
1743466080000,82634.10,82676.20,82614.80,82631.50,128.614,1743466139999,10629614.16100,1976,82.545,6822177.73480,0
1743466140000,82631.60,82645.50,82614.80,82626.30,64.258,1743466199999,5309523.98740,1459,16.949,1400521.58140,0
1743466200000,82626.30,82628.00,82562.00,82573.40,58.532,1743466259999,4834125.44430,1194,27.346,2258511.58770,0
1743466260000,82573.50,82600.00,82573.40,82582.70,36.332,1743466319999,3000486.43710,813,15.612,1289261.46260,0
1743466320000,82582.70,82582.70,82435.10,82439.90,110.441,1743466379999,9109701.46170,1987,23.609,1947401.73080,0
1743466380000,82440.00,82500.20,82439.90,82484.90,71.828,1743466439999,5924068.61530,1245,57.517,4743780.60520,0
1743466440000,82484.90,82484.90,82434.10,82437.90,36.784,1743466499999,3032913.29350,1113,8.921,735575.73070,0
1743466500000,82437.90,82462.60,82383.30,82399.00,187.727,1743466559999,15471369.90920,2504,73.787,6081569.26850,0
1743466560000,82398.90,82439.80,82388.10,82435.50,109.853,1743466619999,9052923.02910,1811,29.827,2458037.67410,0
1743466620000,82435.50,82435.50,82387.40,82422.40,72.368,1743466679999,5963739.80710,1433,16.085,1325572.81640,0
1743466680000,82422.40,82459.90,82404.90,82454.10,77.948,1743466739999,6425671.83600,1406,40.182,3312682.39240,0
1743466740000,82454.10,82555.50,82454.10,82555.50,31.608,1743466799999,2608107.48330,925,21.064,1737924.39800,0
1743466800000,82555.50,82593.10,82555.50,82593.10,55.193,1743466859999,4557509.07630,1321,28.854,2382575.47580,0
1743466860000,82593.00,82614.00,82561.50,82614.00,45.803,1743466919999,3783106.06890,1175,29.491,2435815.37210,0
1743466920000,82614.00,82661.30,82595.00,82648.50,113.800,1743466979999,9404727.11450,1456,72.775,6014110.03700,0
1743466980000,82648.50,82660.00,82610.00,82617.50,114.888,1743467039999,9493394.59790,1939,28.685,2370361.02950,0
1743467040000,82617.60,82630.00,82596.60,82606.00,55.700,1743467099999,4601870.38290,1240,17.218,1422480.51110,0
1743467100000,82605.90,82611.20,82582.00,82610.40,34.261,1743467159999,2829953.36870,1033,16.254,1342530.28050,0
1743467160000,82610.50,82641.00,82610.40,82641.00,27.487,1743467219999,2271104.88830,740,14.434,1192536.56450,0
1743467220000,82640.90,82715.00,82640.90,82715.00,71.077,1743467279999,5876989.45610,1548,48.639,4021675.78050,0
1743467280000,82715.00,82715.00,82640.80,82640.80,91.819,1743467339999,7591418.80650,1546,23.289,1925501.64260,0
1743467340000,82640.80,82640.80,82591.00,82591.00,59.669,1743467399999,4929339.04480,932,6.111,504876.84000,0
1743467400000,82591.00,82616.20,82569.90,82570.90,47.201,1743467459999,3898126.63760,1321,21.870,1806062.35460,0
1743467460000,82571.00,82670.90,82570.90,82635.50,67.174,1743467519999,5551136.28250,1782,40.241,3325106.22830,0
1743467520000,82635.50,82635.60,82528.00,82532.40,105.483,1743467579999,8712243.05030,1727,59.124,4883924.79790,0
1743467580000,82532.40,82599.90,82510.00,82585.30,55.554,1743467639999,4585465.12300,1225,27.542,2273252.56950,0
1743467640000,82585.30,82600.00,82543.80,82565.30,23.763,1743467699999,1962236.09500,913,5.987,494407.37850,0
1743467700000,82565.40,82565.40,82500.30,82550.90,55.704,1743467759999,4597698.53020,1388,23.291,1922443.65250,0
1743467760000,82550.90,82641.00,82550.80,82641.00,25.595,1743467819999,2114226.50840,1009,18.893,1560740.05220,0
1743467820000,82641.00,82684.00,82640.90,82680.00,25.123,1743467879999,2076749.40960,832,15.884,1313042.43400,0
1743467880000,82680.10,82682.70,82657.20,82682.70,36.726,1743467939999,3036235.14800,903,18.477,1527530.34190,0
1743467940000,82682.70,82696.60,82640.00,82696.60,31.872,1743467999999,2634644.22060,1031,12.823,1059947.83400,0
1743468000000,82696.60,82700.00,82648.30,82690.90,26.946,1743468059999,2227809.99440,1019,13.644,1127944.76960,0
1743468060000,82690.90,82700.00,82591.00,82606.00,91.733,1743468119999,7580968.10410,2077,42.163,3484192.70230,0
1743468120000,82606.00,82664.00,82592.50,82653.80,17.580,1743468179999,1452534.36680,1205,8.949,739357.13620,0
1743468180000,82653.80,82664.40,82625.70,82655.40,20.140,1743468239999,1664591.30120,866,10.039,829701.31350,0
1743468240000,82655.50,82692.80,82650.40,82692.80,24.495,1743468299999,2025350.51480,884,14.003,1157811.36520,0
1743468300000,82692.80,82741.00,82665.70,82727.30,65.292,1743468359999,5400237.08300,1532,30.882,2554099.57770,0
1743468360000,82727.30,82742.00,82680.60,82680.60,66.729,1743468419999,5520105.42340,1432,35.894,2969520.07830,0
1743468420000,82680.00,82693.80,82647.10,82689.50,25.820,1743468479999,2134358.10220,934,12.918,1067861.59770,0
1743468480000,82689.40,82689.40,82630.40,82668.70,51.225,1743468539999,4234139.07500,1412,13.995,1156901.02670,0
1743468540000,82668.70,82684.90,82626.60,82669.80,24.515,1743468599999,2026226.14040,1026,11.261,930786.23540,0
1743468600000,82669.90,82669.90,82614.20,82638.50,35.809,1743468659999,2959353.51830,1259,11.997,991440.99500,0
1743468660000,82638.40,82671.70,82520.00,82619.70,110.012,1743468719999,9085565.00330,3368,24.338,2010308.75670,0
1743468720000,82619.80,82775.40,82591.80,82649.70,340.901,1743468779999,28190976.88400,7369,171.670,14198332.96290,0
1743468780000,82649.70,82698.00,82621.40,82661.10,76.739,1743468839999,6343381.72350,2490,25.647,2119978.00510,0
1743468840000,82661.10,82676.80,82560.10,82570.60,125.829,1743468899999,10392602.55710,2933,18.820,1554467.24650,0
1743468900000,82570.60,82592.00,82526.20,82534.40,88.926,1743468959999,7341390.33390,2195,36.291,2995991.20210,0
1743468960000,82534.50,82581.30,82534.50,82560.10,78.413,1743469019999,6473652.24480,1496,44.615,3683270.23610,0
1743469020000,82560.00,82624.40,82560.00,82608.70,100.646,1743469079999,8313148.04080,1781,84.563,6984495.94240,0
1743469080000,82608.70,82641.00,82590.00,82600.00,58.042,1743469139999,4795108.66520,1688,18.478,1526673.69900,0
1743469140000,82600.00,82627.10,82598.40,82598.40,76.265,1743469199999,6300439.80560,2242,34.171,2823072.49430,0
1743469200000,82598.40,82633.90,82551.90,82570.00,93.337,1743469259999,7708246.22630,3585,25.362,2094481.11610,0
1743469260000,82570.00,82600.00,82557.00,82575.90,32.078,1743469319999,2649007.99830,1643,15.340,1266718.52330,0
1743469320000,82575.90,82585.90,82501.00,82573.60,66.023,1743469379999,5449931.62240,2127,18.965,1565375.98640,0
1743469380000,82573.50,82621.90,82541.80,82603.50,36.229,1743469439999,2992128.00660,1653,24.947,2060335.39350,0
1743469440000,82603.50,82622.00,82542.10,82605.00,44.323,1743469499999,3660448.36450,2281,16.117,1331026.22910,0
1743469500000,82605.00,82614.40,82522.50,82557.30,85.000,1743469559999,7020021.20930,2323,47.180,3896621.10900,0
1743469560000,82557.20,82557.30,82512.60,82532.30,22.918,1743469619999,1891516.38000,1297,11.653,961763.40610,0
1743469620000,82532.40,82551.10,82503.40,82511.90,25.977,1743469679999,2143773.81470,1243,7.613,628296.10050,0
1743469680000,82512.00,82526.50,82427.20,82442.20,120.332,1743469739999,9923014.15500,3110,35.863,2957125.28450,0
1743469740000,82442.20,82458.80,82413.70,82424.50,138.340,1743469799999,11403400.85930,2271,18.036,1486701.70660,0
1743469800000,82424.60,82454.60,82409.60,82454.50,81.731,1743469859999,6737233.31700,1885,34.096,2810596.73860,0
1743469860000,82454.50,82492.10,82427.90,82427.90,59.513,1743469919999,4907063.93480,1378,20.994,1730945.75420,0
1743469920000,82427.90,82490.00,82427.90,82455.30,90.553,1743469979999,7466420.97200,2602,44.879,3699912.13550,0
1743469980000,82455.30,82497.70,82452.90,82497.70,33.247,1743470039999,2742227.81100,1053,23.166,1910842.82690,0
1743470040000,82499.20,82530.90,82499.20,82526.80,26.731,1743470099999,2205827.24960,954,17.252,1423592.47030,0
1743470100000,82526.90,82600.00,82526.80,82599.80,69.347,1743470159999,5725046.91500,2511,30.019,2478522.87480,0
1743470160000,82599.70,82654.10,82561.40,82641.10,74.250,1743470219999,6134549.86570,1915,49.187,4063992.52450,0
1743470220000,82641.00,82641.00,82577.40,82588.20,78.608,1743470279999,6493329.54960,2248,16.845,1391316.54090,0
1743470280000,82588.30,82643.00,82588.30,82605.80,28.662,1743470339999,2367970.32090,1012,4.662,385164.43300,0
1743470340000,82605.90,82609.90,82514.70,82514.70,16.212,1743470399999,1338465.24680,971,5.559,458869.63450,0
1743470400000,82514.80,82530.50,82456.10,82518.70,51.759,1743470459999,4270082.13380,1646,20.274,1672609.18190,0
1743470460000,82518.60,82528.20,82482.40,82524.80,29.570,1743470519999,2439786.12800,1331,11.517,950224.20110,0
1743470520000,82524.80,82556.50,82512.50,82556.50,32.462,1743470579999,2679487.19800,809,19.914,1643789.48670,0
1743470580000,82556.80,82562.20,82532.80,82540.00,29.200,1743470639999,2410371.33640,827,15.175,1252594.54440,0
1743470640000,82540.10,82574.50,82536.30,82574.50,20.706,1743470699999,1709324.04310,918,11.988,989630.48100,0
1743470700000,82574.60,82655.00,82574.50,82654.90,53.054,1743470759999,4383955.15830,1007,38.175,3154283.95350,0
1743470760000,82654.90,82675.00,82619.00,82643.70,64.271,1743470819999,5312028.88990,1515,14.557,1203140.29350,0
1743470820000,82643.70,82676.20,82624.00,82666.10,43.546,1743470879999,3599313.90750,1000,26.276,2171831.41530,0
1743470880000,82666.10,82688.60,82655.90,82686.30,68.704,1743470939999,5679862.31060,1337,35.740,2954663.13910,0
1743470940000,82686.30,82686.40,82656.70,82664.80,55.046,1743470999999,4550456.40350,922,27.647,2285409.46350,0
1743471000000,82664.90,82700.00,82588.10,82644.90,111.519,1743471059999,9217434.02250,2187,53.690,4437225.81490,0
1743471060000,82645.00,82695.60,82626.50,82687.30,30.500,1743471119999,2521091.81290,1239,17.708,1463718.22760,0
1743471120000,82687.30,82687.30,82602.50,82653.80,39.800,1743471179999,3289033.50170,1297,14.441,1193460.39830,0
1743471180000,82653.90,82653.90,82593.90,82594.00,13.223,1743471239999,1092550.15760,895,4.740,391683.39870,0
1743471240000,82594.00,82594.00,82558.10,82582.60,18.100,1743471299999,1494684.74650,940,7.871,649958.54780,0
1743471300000,82582.60,82615.10,82567.60,82579.10,22.847,1743471359999,1886925.73220,1111,10.947,904122.11970,0
1743471360000,82579.10,82610.00,82514.90,82519.50,27.710,1743471419999,2287995.91300,1322,9.582,791245.04940,0
1743471420000,82519.90,82541.10,82505.00,82538.20,46.821,1743471479999,3863812.68520,1535,26.481,2185310.86800,0
1743471480000,82538.20,82598.60,82538.20,82573.90,16.403,1743471539999,1354510.61490,941,8.179,675301.31560,0
1743471540000,82574.00,82574.00,82541.40,82541.40,15.671,1743471599999,1293837.46880,736,5.977,493483.87600,0
1743471600000,82541.30,82556.20,82511.00,82523.20,20.756,1743471659999,1712928.82550,1026,9.932,819654.50260,0
1743471660000,82523.20,82547.50,82511.20,82524.80,22.051,1743471719999,1819846.01430,863,7.981,658607.08860,0
1743471720000,82524.90,82554.60,82521.20,82540.10,44.050,1743471779999,3635899.81540,1089,12.539,1034906.85960,0
1743471780000,82540.10,82562.00,82534.80,82550.40,11.341,1743471839999,936179.30580,695,6.377,526389.53730,0
1743471840000,82550.30,82555.70,82511.00,82539.90,31.046,1743471899999,2562273.15620,1001,5.516,455233.02710,0
1743471900000,82540.00,82632.00,82539.90,82632.00,43.535,1743471959999,3595628.31680,1174,30.452,2515116.82980,0
1743471960000,82632.00,82679.10,82611.40,82676.80,198.367,1743472019999,16396590.34890,2524,164.365,13586410.19340,0
1743472020000,82676.70,82710.20,82673.10,82692.90,170.900,1743472079999,14131543.17970,2234,133.900,11071894.30690,0
1743472080000,82692.90,82700.00,82673.60,82673.60,22.998,1743472139999,1901715.06060,938,8.896,735609.98710,0
