open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,2.8453,2.8464,2.8450,2.8458,499171.2,1759276859999,1420436.56030,1458,273361.1,777870.32927,0
1759276860000,2.8458,2.8492,2.8458,2.8487,276989.3,1759276919999,788663.00064,1339,217921.2,620461.35261,0
1759276920000,2.8487,2.8489,2.8483,2.8485,229370.3,1759276979999,653383.77970,740,130349.3,371311.07866,0
1759276980000,2.8485,2.8490,2.8481,2.8487,183235.8,1759277039999,521944.41563,900,128884.3,367125.51259,0
1759277040000,2.8487,2.8502,2.8485,2.8502,156971.1,1759277099999,447243.72383,1034,100613.8,286689.32956,0
1759277100000,2.8502,2.8506,2.8501,2.8501,111326.6,1759277159999,317332.90694,574,43487.0,123960.13312,0
1759277160000,2.8501,2.8506,2.8496,2.8499,231779.4,1759277219999,660591.30376,825,108595.2,309497.47326,0
1759277220000,2.8499,2.8500,2.8483,2.8483,155419.5,1759277279999,442838.84400,728,19018.3,54191.89329,0
1759277280000,2.8483,2.8492,2.8469,2.8487,255547.4,1759277339999,727827.01563,909,123114.9,350639.72684,0
1759277340000,2.8487,2.8498,2.8486,2.8498,66385.5,1759277399999,189128.88977,348,41055.0,116968.82087,0
1759277400000,2.8498,2.8504,2.8486,2.8487,129276.3,1759277459999,368379.24380,593,29137.4,83035.50890,0
1759277460000,2.8488,2.8501,2.8486,2.8487,121942.6,1759277519999,347423.78552,671,66033.6,188127.52066,0
1759277520000,2.8486,2.8493,2.8485,2.8485,102041.8,1759277579999,290681.83304,371,50276.1,143218.56836,0
1759277580000,2.8485,2.8485,2.8454,2.8460,149195.3,1759277639999,424716.42087,705,40016.7,113896.13629,0
1759277640000,2.8459,2.8468,2.8459,2.8468,104998.6,1759277699999,298865.87384,381,43315.4,123286.28538,0
1759277700000,2.8468,2.8468,2.8437,2.8441,197095.9,1759277759999,560850.06590,952,68399.4,194647.15058,0
1759277760000,2.8441,2.8444,2.8432,2.8434,116776.2,1759277819999,332075.54056,681,62584.0,177972.46913,0
1759277820000,2.8434,2.8441,2.8425,2.8426,230445.2,1759277879999,655204.56535,822,80500.8,228857.46420,0
1759277880000,2.8426,2.8431,2.8426,2.8429,122946.6,1759277939999,349523.98729,595,65028.3,184869.56786,0
1759277940000,2.8429,2.8439,2.8427,2.8439,99501.6,1759277999999,282895.11345,515,50072.3,142373.26009,0
1759278000000,2.8439,2.8444,2.8425,2.8426,418498.0,1759278059999,1189750.04785,826,80954.3,230182.75092,0
1759278060000,2.8425,2.8425,2.8408,2.8418,168954.7,1759278119999,480058.47222,770,80890.1,229819.56034,0
1759278120000,2.8419,2.8422,2.8411,2.8412,195161.5,1759278179999,554621.11360,522,37561.8,106746.77804,0
1759278180000,2.8411,2.8412,2.8395,2.8403,357115.4,1759278239999,1014263.15753,1068,167584.8,475967.93970,0
1759278240000,2.8404,2.8406,2.8398,2.8405,319827.3,1759278299999,908363.51933,577,107988.5,306697.93696,0
1759278300000,2.8405,2.8411,2.8405,2.8408,206668.9,1759278359999,587105.99904,513,156067.3,443359.64573,0
1759278360000,2.8408,2.8410,2.8390,2.8391,137411.5,1759278419999,390246.97198,690,74529.4,211671.63193,0
1759278420000,2.8391,2.8397,2.8388,2.8397,276475.9,1759278479999,784979.02930,751,128098.9,363697.83901,0
1759278480000,2.8397,2.8400,2.8389,2.8393,87213.5,1759278539999,247632.31960,432,58277.8,165469.29212,0
1759278540000,2.8393,2.8393,2.8368,2.8373,335198.2,1759278599999,951105.89274,847,35164.6,99773.69557,0
1759278600000,2.8373,2.8380,2.8363,2.8363,225046.0,1759278659999,638561.31755,787,118684.8,336774.78678,0
1759278660000,2.8363,2.8376,2.8349,2.8376,640366.5,1759278719999,1816027.81841,2110,318166.4,902333.77511,0
1759278720000,2.8375,2.8386,2.8367,2.8372,170237.5,1759278779999,483088.25422,699,101994.7,289422.00649,0
1759278780000,2.8371,2.8376,2.8362,2.8362,175902.1,1759278839999,499009.42769,711,68393.3,194019.58284,0
1759278840000,2.8362,2.8388,2.8362,2.8381,359386.4,1759278899999,1019935.54021,1110,240162.9,681592.44859,0
