open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,4.430,4.434,4.428,4.434,79142.8,1727740859999,350683.1710,692,37384.4,165662.6333,0
1727740860000,4.433,4.438,4.426,4.427,68625.4,1727740919999,304157.4309,694,18333.7,81278.4139,0
1727740920000,4.426,4.426,4.419,4.422,22180.0,1727740979999,98103.8883,394,7905.2,34958.4750,0
1727740980000,4.421,4.421,4.412,4.415,31244.6,1727741039999,137957.2562,501,17918.3,79102.4485,0
1727741040000,4.415,4.422,4.412,4.420,76839.2,1727741099999,339210.2593,577,20781.3,91768.2743,0
1727741100000,4.420,4.425,4.416,4.419,37932.0,1727741159999,167650.7881,516,10457.5,46217.2786,0
1727741160000,4.419,4.425,4.419,4.423,12670.3,1727741219999,56039.8866,263,6736.9,29797.1699,0
1727741220000,4.422,4.429,4.422,4.429,24163.5,1727741279999,106925.2757,308,17623.8,77990.9208,0
1727741280000,4.429,4.432,4.425,4.426,51469.1,1727741339999,227977.3406,393,40110.4,177666.6810,0
1727741340000,4.427,4.429,4.419,4.428,17164.5,1727741399999,75945.6536,307,9869.3,43662.2203,0
1727741400000,4.428,4.436,4.428,4.434,77090.3,1727741459999,341766.0338,593,35367.6,156792.9688,0
1727741460000,4.434,4.436,4.429,4.431,12262.4,1727741519999,54344.6484,330,6765.9,29987.9050,0
1727741520000,4.431,4.436,4.430,4.435,20602.0,1727741579999,91327.6762,301,12536.7,55582.5385,0
1727741580000,4.435,4.436,4.433,4.434,22095.4,1727741639999,97995.3783,269,17348.9,76947.3694,0
1727741640000,4.434,4.437,4.432,4.436,10377.0,1727741699999,46011.0410,208,4664.7,20686.1638,0
1727741700000,4.436,4.436,4.429,4.429,23929.2,1727741759999,106064.3740,312,5876.1,26042.7950,0
1727741760000,4.429,4.429,4.422,4.422,35112.7,1727741819999,155444.6825,447,11327.7,50145.6679,0
1727741820000,4.422,4.431,4.421,4.430,20384.2,1727741879999,90203.5509,349,10329.9,45711.8898,0
1727741880000,4.430,4.430,4.418,4.421,18677.2,1727741939999,82600.3049,398,5138.6,22721.1480,0
1727741940000,4.421,4.421,4.417,4.419,8015.8,1727741999999,35423.2425,252,3848.4,17007.8807,0
1727742000000,4.419,4.424,4.417,4.417,11870.9,1727742059999,52481.5812,328,5394.4,23850.4759,0
1727742060000,4.417,4.419,4.399,4.400,140026.5,1727742119999,617660.9581,903,29012.8,127952.8464,0
1727742120000,4.401,4.402,4.389,4.395,239032.0,1727742179999,1050575.1976,1572,60320.6,265171.9364,0
1727742180000,4.395,4.414,4.392,4.413,199193.6,1727742239999,877356.5890,1397,153226.4,674978.7861,0
1727742240000,4.412,4.416,4.408,4.411,43785.6,1727742299999,193204.7712,564,12735.4,56200.0768,0
1727742300000,4.412,4.427,4.407,4.424,83129.8,1727742359999,367411.4384,899,41687.9,184198.5084,0
1727742360000,4.424,4.434,4.423,4.431,39771.8,1727742419999,176195.5943,654,16166.8,71607.4485,0
1727742420000,4.432,4.434,4.426,4.428,38724.5,1727742479999,171515.7675,489,14275.2,63233.1697,0
1727742480000,4.427,4.431,4.421,4.427,14162.9,1727742539999,62682.4643,414,9959.3,44082.3210,0
1727742540000,4.427,4.433,4.425,4.433,18718.8,1727742599999,82947.4850,275,12065.6,53460.0300,0
1727742600000,4.432,4.436,4.430,4.430,32555.8,1727742659999,144333.6703,545,14095.3,62502.8446,0
1727742660000,4.431,4.438,4.429,4.434,23484.3,1727742719999,104131.3510,450,14385.3,63787.2313,0
1727742720000,4.434,4.437,4.429,4.432,17094.8,1727742779999,75785.8348,355,12934.4,57345.0012,0
1727742780000,4.433,4.435,4.430,4.430,23305.6,1727742839999,103313.0386,304,5970.6,26469.0964,0
1727742840000,4.430,4.431,4.420,4.422,64170.8,1727742899999,284050.3505,498,14989.5,66326.3299,0
1727742900000,4.423,4.429,4.422,4.427,11114.2,1727742959999,49175.4205,286,7165.7,31707.6282,0
1727742960000,4.427,4.435,4.425,4.433,9152.0,1727743019999,40540.8232,319,7111.8,31506.5542,0
1727743020000,4.432,4.433,4.423,4.433,19645.2,1727743079999,87005.4393,346,12266.0,54326.3880,0
1727743080000,4.434,4.434,4.429,4.431,4870.9,1727743139999,21589.4901,219,3123.5,13845.7726,0
1727743140000,4.431,4.435,4.431,4.434,21665.1,1727743199999,96046.8264,301,16593.6,73563.7414,0
1727743200000,4.433,4.438,4.433,4.436,14652.4,1727743259999,65005.2350,238,12802.0,56797.0541,0
1727743260000,4.436,4.441,4.436,4.437,104145.5,1727743319999,462214.8992,338,93204.2,413651.8730,0
1727743320000,4.438,4.442,4.437,4.438,22757.8,1727743379999,101041.3530,314,18206.3,80832.1994,0
1727743380000,4.439,4.447,4.439,4.446,17224.0,1727743439999,76531.9218,434,11900.5,52875.2119,0
1727743440000,4.446,4.451,4.444,4.451,21449.3,1727743499999,95413.5496,376,17960.6,79899.6832,0
1727743500000,4.451,4.456,4.450,4.455,25506.4,1727743559999,113574.7284,439,12683.2,56480.9712,0
1727743560000,4.456,4.461,4.455,4.460,18224.4,1727743619999,81247.1160,379,11173.2,49810.9428,0
1727743620000,4.460,4.467,4.460,4.465,26081.6,1727743679999,116432.8211,488,12882.2,57502.1468,0
1727743680000,4.465,4.469,4.465,4.466,17263.9,1727743739999,77109.4115,319,8556.5,38221.3712,0
1727743740000,4.466,4.469,4.463,4.468,28606.7,1727743799999,127743.0061,256,18655.1,83310.8218,0
1727743800000,4.468,4.481,4.468,4.481,21824.1,1727743859999,97622.9942,495,13005.1,58201.7180,0
1727743860000,4.481,4.482,4.475,4.478,47315.5,1727743919999,211924.1711,556,19848.8,88900.4527,0
1727743920000,4.479,4.479,4.473,4.476,20353.3,1727743979999,91089.0314,294,6968.1,31185.9729,0
1727743980000,4.477,4.480,4.473,4.473,60404.0,1727744039999,270479.7359,552,43623.8,195352.5296,0
1727744040000,4.474,4.474,4.471,4.474,20888.4,1727744099999,93418.5185,285,11600.7,51886.7599,0
1727744100000,4.475,4.479,4.475,4.476,10337.2,1727744159999,46276.5229,249,7609.6,34065.6192,0
1727744160000,4.477,4.481,4.476,4.477,11706.3,1727744219999,52438.1402,241,8247.9,36947.7350,0
1727744220000,4.477,4.477,4.471,4.476,20381.0,1727744279999,91175.7145,270,9366.6,41896.2598,0
1727744280000,4.476,4.477,4.473,4.476,4823.8,1727744339999,21586.5252,127,2591.4,11596.5103,0
1727744340000,4.476,4.476,4.473,4.474,9407.0,1727744399999,42088.7533,169,3974.7,17783.6693,0
1727744400000,4.473,4.478,4.472,4.472,15316.5,1727744459999,68546.3160,266,6446.2,28853.3000,0
1727744460000,4.473,4.475,4.467,4.467,13918.7,1727744519999,62232.4431,210,3521.5,15748.7792,0
1727744520000,4.467,4.474,4.466,4.474,9551.0,1727744579999,42682.5030,276,7341.1,32808.7488,0
1727744580000,4.473,4.477,4.472,4.475,10240.7,1727744639999,45820.6842,260,4201.4,18799.0182,0
1727744640000,4.475,4.487,4.475,4.486,11984.6,1727744699999,53724.5281,403,10313.5,46233.4829,0
1727744700000,4.486,4.487,4.481,4.484,16122.4,1727744759999,72285.8299,284,7133.4,31980.0832,0
1727744760000,4.485,4.494,4.484,4.490,49413.0,1727744819999,221924.6998,521,44053.1,197862.7276,0
1727744820000,4.491,4.491,4.486,4.487,17632.4,1727744879999,79148.5029,276,5121.3,22988.3525,0
1727744880000,4.487,4.490,4.483,4.489,8734.9,1727744939999,39181.5823,272,4188.5,18788.1263,0
1727744940000,4.490,4.490,4.484,4.485,11656.4,1727744999999,52304.7306,178,2154.4,9668.3080,0
1727745000000,4.485,4.493,4.484,4.490,9712.9,1727745059999,43597.9761,284,5501.3,24693.5686,0
1727745060000,4.490,4.490,4.487,4.489,8570.8,1727745119999,38470.2864,189,4363.4,19587.1853,0
1727745120000,4.489,4.490,4.485,4.490,24450.5,1727745179999,109708.5673,349,7406.0,33235.8418,0
1727745180000,4.489,4.490,4.481,4.483,47958.6,1727745239999,215166.7175,416,14726.4,66075.4110,0
1727745240000,4.482,4.483,4.480,4.481,7421.7,1727745299999,33258.5204,183,3959.9,17745.5619,0
1727745300000,4.481,4.489,4.481,4.483,9993.7,1727745359999,44796.5828,277,3854.4,17277.8201,0
1727745360000,4.483,4.489,4.482,4.488,15995.5,1727745419999,71739.6577,275,4999.4,22431.2943,0
1727745420000,4.489,4.491,4.484,4.489,8101.9,1727745479999,36351.7988,243,2872.7,12891.1934,0
1727745480000,4.490,4.490,4.485,4.485,8297.2,1727745539999,37232.7894,226,5745.3,25780.0887,0
1727745540000,4.485,4.486,4.479,4.480,3254.1,1727745599999,14587.1209,209,1186.0,5317.6659,0
1727745600000,4.481,4.483,4.479,4.479,13342.5,1727745659999,59805.6875,195,3998.7,17922.2035,0
1727745660000,4.479,4.484,4.479,4.482,6662.9,1727745719999,29862.4320,194,4018.3,18008.7906,0
1727745720000,4.482,4.483,4.479,4.480,7414.6,1727745779999,33228.8704,186,2712.2,12154.9500,0
1727745780000,4.480,4.480,4.476,4.480,8318.7,1727745839999,37251.5572,174,2774.5,12425.1853,0
1727745840000,4.481,4.485,4.480,4.483,17264.0,1727745899999,77385.4356,260,7923.2,35521.3804,0
1727745900000,4.483,4.486,4.482,4.484,12531.7,1727745959999,56187.2706,231,6515.9,29214.8689,0
1727745960000,4.485,4.488,4.485,4.487,5831.8,1727746019999,26168.8209,176,2223.7,9978.2399,0
1727746020000,4.487,4.487,4.482,4.487,11054.4,1727746079999,49566.0904,195,2280.8,10226.9190,0
1727746080000,4.486,4.499,4.485,4.497,20524.8,1727746139999,92229.5089,456,16858.2,75759.6061,0
1727746140000,4.497,4.498,4.494,4.497,10470.1,1727746199999,47075.0631,197,5926.6,26643.7341,0
1727746200000,4.497,4.501,4.497,4.497,14099.5,1727746259999,63434.8855,278,6250.9,28129.2084,0
1727746260000,4.498,4.499,4.492,4.493,19927.9,1727746319999,89572.9969,263,5008.8,22511.2036,0
1727746320000,4.494,4.497,4.491,4.496,16719.1,1727746379999,75142.6681,246,7789.6,35011.1438,0
1727746380000,4.496,4.498,4.495,4.497,3500.9,1727746439999,15741.2334,167,1855.6,8343.5331,0
1727746440000,4.497,4.498,4.494,4.498,18808.6,1727746499999,84565.5717,169,5496.9,24717.7606,0
1727746500000,4.498,4.498,4.491,4.496,9321.9,1727746559999,41903.4457,216,3635.6,16337.8524,0
