open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,4.9100,4.9100,4.9010,4.9100,34090,1735689659999,167219.1490,940,11597,56885.1720,0
1735689660000,4.9110,4.9150,4.9090,4.9150,33509,1735689719999,164607.7340,469,19769,97105.3400,0
1735689720000,4.9150,4.9380,4.9130,4.9380,65580,1735689779999,323124.8700,774,51506,253882.1420,0
1735689780000,4.9370,4.9440,4.9330,4.9350,72575,1735689839999,358444.4630,792,50791,250849.7920,0
1735689840000,4.9360,4.9450,4.9360,4.9400,25157,1735689899999,124333.6020,366,8642,42710.7130,0
1735689900000,4.9400,4.9450,4.9390,4.9430,15529,1735689959999,76735.7760,225,11124,54974.1060,0
1735689960000,4.9430,4.9430,4.9330,4.9430,29204,1735690019999,144176.8660,359,14738,72751.9140,0
1735690020000,4.9420,4.9430,4.9380,4.9400,12948,1735690079999,63975.1560,281,7748,38280.5530,0
1735690080000,4.9400,4.9430,4.9370,4.9430,7042,1735690139999,34784.8230,188,4451,21987.1560,0
1735690140000,4.9430,4.9450,4.9370,4.9370,9477,1735690199999,46820.5330,196,5387,26612.0160,0
1735690200000,4.9370,4.9430,4.9350,4.9350,14955,1735690259999,73859.9260,304,5705,28176.6630,0
1735690260000,4.9350,4.9350,4.9280,4.9340,12487,1735690319999,61580.3320,325,7925,39084.9760,0
1735690320000,4.9340,4.9380,4.9310,4.9360,10071,1735690379999,49702.8340,246,7782,38405.1930,0
1735690380000,4.9360,4.9360,4.9320,4.9340,6450,1735690439999,31823.1980,186,2892,14267.2690,0
1735690440000,4.9340,4.9410,4.9330,4.9400,9825,1735690499999,48517.5680,241,5951,29383.6050,0
1735690500000,4.9390,4.9470,4.9380,4.9440,5621,1735690559999,27773.9370,229,3436,16980.1550,0
1735690560000,4.9430,4.9470,4.9410,4.9450,16875,1735690619999,83438.0570,280,11294,55846.1680,0
1735690620000,4.9450,4.9500,4.9440,4.9500,6608,1735690679999,32693.0880,183,4935,24419.1530,0
1735690680000,4.9500,4.9500,4.9440,4.9460,63389,1735690739999,313610.1000,325,11882,58765.0920,0
1735690740000,4.9460,4.9490,4.9440,4.9480,11579,1735690799999,57271.9550,202,8528,42181.1760,0
1735690800000,4.9480,4.9530,4.9480,4.9510,7043,1735690859999,34868.5510,179,5890,29159.5690,0
1735690860000,4.9510,4.9540,4.9430,4.9440,16772,1735690919999,83006.5790,208,3398,16826.6200,0
1735690920000,4.9440,4.9440,4.9400,4.9400,12412,1735690979999,61331.5750,136,5050,24955.6230,0
1735690980000,4.9400,4.9430,4.9390,4.9430,6069,1735691039999,29986.7000,143,3147,15550.2480,0
1735691040000,4.9440,4.9460,4.9420,4.9430,6099,1735691099999,30157.0780,110,4323,21376.1080,0
1735691100000,4.9440,4.9460,4.9430,4.9440,4413,1735691159999,21819.1070,100,2621,12958.5110,0
1735691160000,4.9450,4.9450,4.9410,4.9430,3838,1735691219999,18971.0840,123,1889,9336.4620,0
1735691220000,4.9430,4.9430,4.9380,4.9400,5427,1735691279999,26808.3050,113,2704,13356.1450,0
1735691280000,4.9410,4.9410,4.9370,4.9380,10516,1735691339999,51943.1090,137,2358,11648.0720,0
1735691340000,4.9380,4.9400,4.9370,4.9400,3379,1735691399999,16688.0400,98,2513,12411.3190,0
1735691400000,4.9390,4.9420,4.9370,4.9400,10589,1735691459999,52300.9000,201,4472,22085.6840,0
1735691460000,4.9400,4.9470,4.9390,4.9450,18041,1735691519999,89180.4510,305,13906,68738.3060,0
1735691520000,4.9460,4.9560,4.9460,4.9520,14255,1735691579999,70602.3700,207,10816,53569.8030,0
1735691580000,4.9530,4.9560,4.9510,4.9510,16055,1735691639999,79516.5240,243,8179,40510.5730,0
1735691640000,4.9520,4.9530,4.9460,4.9460,10668,1735691699999,52807.7670,187,2962,14662.3370,0
1735691700000,4.9460,4.9470,4.9440,4.9460,11223,1735691759999,55497.6430,163,6012,29729.1360,0
